Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,02:33:00 am,0,9.0681,2.388,463.3
6/6/2024,02:34:00 am,0,9.0681,2.388,463.3
6/6/2024,02:35:00 am,0,9.0678,2.388,463.2
6/6/2024,02:36:00 am,0,9.0678,2.388,463.3
6/6/2024,02:37:00 am,0,9.0684,2.386,463.4
6/6/2024,02:38:00 am,0,9.0677,2.391,463.4
6/6/2024,02:39:00 am,0,9.0682,2.388,463.5
6/6/2024,02:40:00 am,0,9.0678,2.390,463.5
6/6/2024,02:41:00 am,0,9.0681,2.387,463.4
6/6/2024,02:42:00 am,0,9.0681,2.388,463.5
6/6/2024,02:43:00 am,0,9.0683,2.390,463.6
6/6/2024,02:44:00 am,0,9.0682,2.388,463.6
6/6/2024,02:45:00 am,0,9.0686,2.390,463.7
6/6/2024,02:46:00 am,0,9.0687,2.389,463.6
6/6/2024,02:47:00 am,0,9.0688,2.389,463.8
6/6/2024,02:48:00 am,0,9.0688,2.388,463.9
6/6/2024,02:49:00 am,0,9.0688,2.388,463.8
6/6/2024,02:50:00 am,0,9.0691,2.388,463.8
6/6/2024,02:51:00 am,0,9.0693,2.386,463.7
6/6/2024,02:52:00 am,0,9.0692,2.388,463.8
6/6/2024,02:53:00 am,0,9.0691,2.390,463.9
6/6/2024,02:54:00 am,0,9.0693,2.388,463.7
6/6/2024,02:55:00 am,0,9.0689,2.389,463.9
6/6/2024,02:56:00 am,0,9.0691,2.388,464.1
6/6/2024,02:57:00 am,0,9.0695,2.391,464.2
6/6/2024,02:58:00 am,0,9.0698,2.389,464.0
6/6/2024,02:59:00 am,0,9.0693,2.388,464.0
6/6/2024,03:00:00 am,0,9.0695,2.389,464.2
6/6/2024,03:01:00 am,0,9.0695,2.389,464.2
6/6/2024,03:02:00 am,0,9.0696,2.388,464.1
6/6/2024,03:03:00 am,0,9.0697,2.388,464.2
6/6/2024,03:04:00 am,0,9.0695,2.389,464.1
6/6/2024,03:05:00 am,0,9.0695,2.389,464.1
6/6/2024,03:06:00 am,0,9.0697,2.389,464.4
6/6/2024,03:07:00 am,0,9.0694,2.388,464.2
6/6/2024,03:08:00 am,0,9.0700,2.389,464.1
6/6/2024,03:09:00 am,0,9.0697,2.389,464.3
6/6/2024,03:10:00 am,0,9.0701,2.388,464.2
6/6/2024,03:11:00 am,0,9.0702,2.390,464.2
6/6/2024,03:12:00 am,0,9.0699,2.389,464.3
6/6/2024,03:13:00 am,0,9.0705,2.389,464.2
6/6/2024,03:14:00 am,0,9.0702,2.389,464.3
6/6/2024,03:15:00 am,0,9.0704,2.388,464.4
6/6/2024,03:16:00 am,0,9.0703,2.389,464.5
6/6/2024,03:17:00 am,0,9.0710,2.388,464.6
6/6/2024,03:18:00 am,0,9.0705,2.389,464.5
6/6/2024,03:19:00 am,0,9.0706,2.388,464.4
6/6/2024,03:20:00 am,0,9.0706,2.389,464.6
6/6/2024,03:21:00 am,0,9.0705,2.390,464.6
6/6/2024,03:22:00 am,0,9.0702,2.388,464.6
6/6/2024,03:23:00 am,0,9.0707,2.389,464.6
6/6/2024,03:24:00 am,0,9.0705,2.388,464.6
6/6/2024,03:25:00 am,0,9.0713,2.390,464.7
6/6/2024,03:26:00 am,0,9.0711,2.390,464.6
6/6/2024,03:27:00 am,0,9.0703,2.388,464.7
6/6/2024,03:28:00 am,0,9.0704,2.389,464.6
6/6/2024,03:29:00 am,0,9.0708,2.387,464.8
6/6/2024,03:30:00 am,0,9.0707,2.389,464.7
6/6/2024,03:31:00 am,0,9.0706,2.387,464.8
6/6/2024,03:32:00 am,0,9.0712,2.388,464.9
6/6/2024,03:33:00 am,0,9.0705,2.390,464.7
6/6/2024,03:34:00 am,0,9.0710,2.389,464.8
6/6/2024,03:35:00 am,0,9.0705,2.388,464.8
6/6/2024,03:36:00 am,0,9.0704,2.388,464.8
6/6/2024,03:37:00 am,0,9.0707,2.390,464.8
6/6/2024,03:38:00 am,0,9.0708,2.387,464.9
6/6/2024,03:39:00 am,0,9.0712,2.390,464.9
6/6/2024,03:40:00 am,0,9.0709,2.389,465.0
6/6/2024,03:41:00 am,0,9.0714,2.388,465.0
6/6/2024,03:42:00 am,0,9.0716,2.389,464.9
6/6/2024,03:43:00 am,0,9.0714,2.388,465.2
6/6/2024,03:44:00 am,0,9.0712,2.387,465.0
6/6/2024,03:45:00 am,0,9.0715,2.389,465.0
6/6/2024,03:46:00 am,0,9.0713,2.390,465.1
6/6/2024,03:47:00 am,0,9.0716,2.389,465.1
6/6/2024,03:48:00 am,0,9.0717,2.388,465.0
6/6/2024,03:49:00 am,0,9.0716,2.391,465.1
6/6/2024,03:50:00 am,0,9.0718,2.389,465.2
6/6/2024,03:51:00 am,0,9.0719,2.389,465.1
6/6/2024,03:52:00 am,0,9.0719,2.389,465.0
6/6/2024,03:53:00 am,0,9.0722,2.388,465.0
6/6/2024,03:54:00 am,0,9.0719,2.388,465.3
6/6/2024,03:55:00 am,0,9.0720,2.391,465.2
6/6/2024,03:56:00 am,0,9.0718,2.390,465.1
6/6/2024,03:57:00 am,0,9.0728,2.391,465.1
6/6/2024,03:58:00 am,0,9.0730,2.389,465.2
6/6/2024,03:59:00 am,0,9.0724,2.390,465.2
6/6/2024,04:00:00 am,0,9.0724,2.389,465.3
6/6/2024,04:01:00 am,0,9.0725,2.387,465.3
6/6/2024,04:02:00 am,0,9.0727,2.389,465.4
6/6/2024,04:03:00 am,0,9.0726,2.390,465.3
6/6/2024,04:04:00 am,0,9.0727,2.390,465.3
6/6/2024,04:05:00 am,0,9.0730,2.389,465.3
6/6/2024,04:06:00 am,0,9.0730,2.388,465.5
6/6/2024,04:07:00 am,0,9.0728,2.388,465.6
6/6/2024,04:08:00 am,0,9.0732,2.390,465.5
6/6/2024,04:09:00 am,0,9.0728,2.388,465.7
6/6/2024,04:10:00 am,0,9.0732,2.389,465.5
6/6/2024,04:11:00 am,0,9.0734,2.388,465.4
6/6/2024,04:12:00 am,0,9.0734,2.390,465.4
6/6/2024,04:13:00 am,0,9.0736,2.390,465.5
6/6/2024,04:14:00 am,0,9.0729,2.388,465.5
6/6/2024,04:15:00 am,0,9.0733,2.388,465.5
6/6/2024,04:16:00 am,0,9.0740,2.388,465.7
6/6/2024,04:17:00 am,0,9.0733,2.388,465.6
6/6/2024,04:18:00 am,0,9.0736,2.389,465.6
6/6/2024,04:19:00 am,0,9.0738,2.389,465.6
6/6/2024,04:20:00 am,0,9.0730,2.389,465.6
6/6/2024,04:21:00 am,0,9.0733,2.388,465.7
6/6/2024,04:22:00 am,0,9.0737,2.389,466.0
6/6/2024,04:23:00 am,0,9.0740,2.388,465.8
6/6/2024,04:24:00 am,0,9.0740,2.386,465.9
6/6/2024,04:25:00 am,0,9.0739,2.390,465.5
6/6/2024,04:26:00 am,0,9.0736,2.388,465.7
6/6/2024,04:27:00 am,0,9.0744,2.390,465.8
6/6/2024,04:28:00 am,0,9.0740,2.389,465.6
6/6/2024,04:29:00 am,0,9.0740,2.387,465.8
6/6/2024,04:30:00 am,0,9.0749,2.386,465.9
6/6/2024,04:31:00 am,0,9.0744,2.389,465.7
6/6/2024,04:32:00 am,0,9.0741,2.387,465.9
6/6/2024,04:33:00 am,0,9.0744,2.388,466.1
6/6/2024,04:34:00 am,0,9.0739,2.389,466.0
6/6/2024,04:35:00 am,0,9.0738,2.389,465.8
6/6/2024,04:36:00 am,0,9.0742,2.387,465.8
6/6/2024,04:37:00 am,0,9.0740,2.389,465.9
6/6/2024,04:38:00 am,0,9.0748,2.389,466.0
6/6/2024,04:39:00 am,0,9.0742,2.388,465.8
6/6/2024,04:40:00 am,0,9.0744,2.387,466.0
6/6/2024,04:41:00 am,0,9.0746,2.390,466.0
6/6/2024,04:42:00 am,0,9.0745,2.389,465.9
6/6/2024,04:43:00 am,0,9.0749,2.388,466.0
6/6/2024,04:44:00 am,0,9.0748,2.389,466.2
6/6/2024,04:45:00 am,0,9.0749,2.388,466.1
6/6/2024,04:46:00 am,0,9.0753,2.389,466.1
6/6/2024,04:47:00 am,0,9.0749,2.388,466.0
6/6/2024,04:48:00 am,0,9.0751,2.388,466.2
6/6/2024,04:49:00 am,0,9.0749,2.387,466.1
6/6/2024,04:50:00 am,0,9.0749,2.387,466.0
6/6/2024,04:51:00 am,0,9.0751,2.389,466.1
6/6/2024,04:52:00 am,0,9.0748,2.388,466.2
6/6/2024,04:53:00 am,0,9.0753,2.388,466.2
6/6/2024,04:54:00 am,0,9.0748,2.388,466.0
6/6/2024,04:55:00 am,0,9.0748,2.389,466.1
6/6/2024,04:56:00 am,0,9.0752,2.387,466.2
6/6/2024,04:57:00 am,0,9.0748,2.388,466.2
6/6/2024,04:58:00 am,0,9.0763,2.389,466.3
6/6/2024,04:59:00 am,0,9.0749,2.389,466.2
6/6/2024,05:00:00 am,0,9.0755,2.387,466.3
6/6/2024,05:01:00 am,0,9.0760,2.389,466.2
6/6/2024,05:02:00 am,0,9.0758,2.387,466.2
6/6/2024,05:03:00 am,0,9.0756,2.387,466.3
6/6/2024,05:04:00 am,0,9.0759,2.388,466.3
6/6/2024,05:05:00 am,0,9.0759,2.387,466.2
6/6/2024,05:06:00 am,0,9.0761,2.388,466.4
6/6/2024,05:07:00 am,0,9.0762,2.389,466.3
6/6/2024,05:08:00 am,0,9.0759,2.389,466.5
6/6/2024,05:09:00 am,0,9.0761,2.389,466.4
6/6/2024,05:10:00 am,0,9.0758,2.389,466.3
6/6/2024,05:11:00 am,0,9.0764,2.387,466.3
6/6/2024,05:12:00 am,0,9.0768,2.389,466.6
6/6/2024,05:13:00 am,0,9.0764,2.388,466.4
6/6/2024,05:14:00 am,0,9.0765,2.387,466.4
6/6/2024,05:15:00 am,0,9.0767,2.387,466.4
6/6/2024,05:16:00 am,0,9.0768,2.389,466.6
6/6/2024,05:17:00 am,0,9.0763,2.389,466.5
6/6/2024,05:18:00 am,0,9.0763,2.388,466.6
6/6/2024,05:19:00 am,0,9.0766,2.389,466.4
6/6/2024,05:20:00 am,0,9.0769,2.387,466.5
6/6/2024,05:21:00 am,0,9.0768,2.389,466.6
6/6/2024,05:22:00 am,0,9.0773,2.388,466.6
6/6/2024,05:23:00 am,0,9.0774,2.388,466.6
6/6/2024,05:24:00 am,0,9.0770,2.387,466.7
6/6/2024,05:25:00 am,0,9.0771,2.386,466.7
6/6/2024,05:26:00 am,0,9.0774,2.388,466.7
6/6/2024,05:27:00 am,0,9.0771,2.387,466.6
6/6/2024,05:28:00 am,0,9.0768,2.388,466.6
6/6/2024,05:29:00 am,0,9.0773,2.387,466.7
6/6/2024,05:30:00 am,0,9.0776,2.386,466.7
6/6/2024,05:31:00 am,0,9.0772,2.389,466.6
6/6/2024,05:32:00 am,0,9.0773,2.388,466.7
6/6/2024,05:33:00 am,0,9.0774,2.387,466.8
6/6/2024,05:34:00 am,0,9.0776,2.388,466.8
6/6/2024,05:35:00 am,0,9.0775,2.389,466.8
6/6/2024,05:36:00 am,0,9.0780,2.388,466.8
6/6/2024,05:37:00 am,0,9.0777,2.387,466.8
6/6/2024,05:38:00 am,0,9.0783,2.387,466.9
6/6/2024,05:39:00 am,0,9.0777,2.388,466.9
6/6/2024,05:40:00 am,0,9.0777,2.388,466.8
6/6/2024,05:41:00 am,0,9.0779,2.388,466.8
6/6/2024,05:42:00 am,0,9.0778,2.387,466.9
6/6/2024,05:43:00 am,0,9.0776,2.388,466.9
6/6/2024,05:44:00 am,0,9.0781,2.389,467.0
6/6/2024,05:45:00 am,0,9.0777,2.388,467.1
6/6/2024,05:46:00 am,0,9.0779,2.388,467.0
6/6/2024,05:47:00 am,0,9.0778,2.388,467.0
6/6/2024,05:48:00 am,0,9.0780,2.386,466.9
6/6/2024,05:49:00 am,0,9.0780,2.386,467.3
6/6/2024,05:50:00 am,0,9.0778,2.387,467.3
6/6/2024,05:51:00 am,0,9.0777,2.385,467.0
6/6/2024,05:52:00 am,0,9.0783,2.388,467.0
6/6/2024,05:53:00 am,0,9.0781,2.388,467.1
6/6/2024,05:54:00 am,0,9.0780,2.387,467.0
6/6/2024,05:55:00 am,0,9.0782,2.388,467.1
6/6/2024,05:56:00 am,0,9.0779,2.387,467.0
6/6/2024,05:57:00 am,0,9.0779,2.387,467.1
6/6/2024,05:58:00 am,0,9.0779,2.387,467.2
6/6/2024,05:59:00 am,0,9.0782,2.386,467.2
6/6/2024,06:00:00 am,0,9.0785,2.387,467.2
6/6/2024,06:01:00 am,0,9.0779,2.388,467.2
6/6/2024,06:02:00 am,0,9.0783,2.389,467.3
6/6/2024,06:03:00 am,0,9.0789,2.386,467.2
6/6/2024,06:04:00 am,0,9.0785,2.388,467.4
6/6/2024,06:05:00 am,0,9.0784,2.388,467.4
6/6/2024,06:06:00 am,0,9.0785,2.387,467.5
6/6/2024,06:07:00 am,0,9.0786,2.387,467.5
6/6/2024,06:08:00 am,0,9.0788,2.387,467.4
6/6/2024,06:09:00 am,0,9.0783,2.388,467.4
6/6/2024,06:10:00 am,0,9.0784,2.387,467.5
6/6/2024,06:11:00 am,0,9.0794,2.386,467.5
6/6/2024,06:12:00 am,0,9.0792,2.387,467.5
6/6/2024,06:13:00 am,0,9.0787,2.385,467.8
6/6/2024,06:14:00 am,0,9.0789,2.386,467.7
6/6/2024,06:15:00 am,0,9.0796,2.386,467.7
6/6/2024,06:16:00 am,0,9.0788,2.386,467.6
6/6/2024,06:17:00 am,0,9.0793,2.388,467.7
6/6/2024,06:18:00 am,0,9.0788,2.387,467.7
6/6/2024,06:19:00 am,0,9.0791,2.388,467.9
6/6/2024,06:20:00 am,0,9.0796,2.387,467.8
6/6/2024,06:21:00 am,0,9.0789,2.388,467.8
6/6/2024,06:22:00 am,0,9.0797,2.388,467.7
6/6/2024,06:23:00 am,0,9.0792,2.387,467.8
6/6/2024,06:24:00 am,0,9.0795,2.387,467.9
6/6/2024,06:25:00 am,0,9.0793,2.388,467.9
6/6/2024,06:26:00 am,0,9.0795,2.386,467.9
6/6/2024,06:27:00 am,0,9.0796,2.387,468.0
6/6/2024,06:28:00 am,0,9.0799,2.387,467.8
6/6/2024,06:29:00 am,0,9.0803,2.386,467.8
6/6/2024,06:30:00 am,0,9.0795,2.385,468.0
6/6/2024,06:31:00 am,0,9.0795,2.386,467.9
6/6/2024,06:32:00 am,0,9.0796,2.388,467.8
6/6/2024,06:33:00 am,0,9.0799,2.386,467.9
6/6/2024,06:34:00 am,0,9.0799,2.388,468.0
6/6/2024,06:35:00 am,0,9.0796,2.386,467.9
6/6/2024,06:36:00 am,0,9.0798,2.387,468.0
6/6/2024,06:37:00 am,0,9.0799,2.388,468.3
6/6/2024,06:38:00 am,0,9.0797,2.386,468.2
6/6/2024,06:39:00 am,0,9.0802,2.385,468.0
6/6/2024,06:40:00 am,0,9.0799,2.387,468.2
6/6/2024,06:41:00 am,0,9.0797,2.388,468.1
6/6/2024,06:42:00 am,0,9.0797,2.385,468.2
6/6/2024,06:43:00 am,0,9.0802,2.387,468.1
6/6/2024,06:44:00 am,0,9.0802,2.387,468.1
6/6/2024,06:45:00 am,0,9.0803,2.387,468.0
6/6/2024,06:46:00 am,0,9.0798,2.386,468.1
6/6/2024,06:47:00 am,0,9.0797,2.386,468.1
6/6/2024,06:48:00 am,0,9.0803,2.386,468.1
6/6/2024,06:49:00 am,0,9.0802,2.387,468.1
6/6/2024,06:50:00 am,0,9.0803,2.388,468.2
6/6/2024,06:51:00 am,0,9.0804,2.386,468.3
6/6/2024,06:52:00 am,0,9.0801,2.386,468.1
6/6/2024,06:53:00 am,0,9.0804,2.384,468.2
6/6/2024,06:54:00 am,0,9.0805,2.386,468.1
6/6/2024,06:55:00 am,0,9.0804,2.387,468.3
6/6/2024,06:56:00 am,0,9.0801,2.385,468.1
6/6/2024,06:57:00 am,0,9.0801,2.388,468.3
6/6/2024,06:58:00 am,0,9.0805,2.385,468.6
6/6/2024,06:59:00 am,0,9.0805,2.385,468.2
6/6/2024,07:00:00 am,0,9.0808,2.385,468.2
6/6/2024,07:01:00 am,0,9.0810,2.384,468.3
6/6/2024,07:02:00 am,0,9.0802,2.386,468.4
6/6/2024,07:03:00 am,0,9.0807,2.386,468.4
6/6/2024,07:04:00 am,0,9.0807,2.386,468.3
6/6/2024,07:05:00 am,0,9.0805,2.386,468.4
6/6/2024,07:06:00 am,0,9.0811,2.386,468.3
6/6/2024,07:07:00 am,0,9.0806,2.388,468.3
6/6/2024,07:08:00 am,0,9.0807,2.385,468.7
6/6/2024,07:09:00 am,0,9.0807,2.386,468.4
6/6/2024,07:10:00 am,0,9.0810,2.387,468.4
6/6/2024,07:11:00 am,0,9.0815,2.385,468.5
6/6/2024,07:12:00 am,0,9.0807,2.386,468.3
6/6/2024,07:13:00 am,0,9.0809,2.384,468.6
6/6/2024,07:14:00 am,0,9.0805,2.384,468.5
6/6/2024,07:15:00 am,0,9.0814,2.385,468.5
6/6/2024,07:16:00 am,0,9.0812,2.386,468.5
6/6/2024,07:17:00 am,0,9.0811,2.386,468.5
6/6/2024,07:18:00 am,0,9.0810,2.386,468.5
6/6/2024,07:19:00 am,0,9.0813,2.386,468.6
6/6/2024,07:20:00 am,0,9.0814,2.386,468.6
6/6/2024,07:21:00 am,0,9.0810,2.387,468.5
6/6/2024,07:22:00 am,0,9.0813,2.384,468.7
6/6/2024,07:23:00 am,0,9.0813,2.385,468.8
6/6/2024,07:24:00 am,0,9.0812,2.386,468.6
6/6/2024,07:25:00 am,0,9.0816,2.384,468.6
6/6/2024,07:26:00 am,0,9.0811,2.387,468.7
6/6/2024,07:27:00 am,0,9.0814,2.386,468.6
6/6/2024,07:28:00 am,0,9.0817,2.386,468.6
6/6/2024,07:29:00 am,0,9.0811,2.386,468.8
6/6/2024,07:30:00 am,0,9.0814,2.385,468.9
6/6/2024,07:31:00 am,0,9.0816,2.384,468.7
6/6/2024,07:32:00 am,0,9.0809,2.384,468.9
6/6/2024,07:33:00 am,0,9.0816,2.385,468.9
6/6/2024,07:34:00 am,0,9.0821,2.385,468.8
6/6/2024,07:35:00 am,0,9.0814,2.384,468.9
6/6/2024,07:36:00 am,0,9.0813,2.384,468.9
