Serial_number:
1094264
Project ID:
SBT
Location:
FCT-012-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:54:00 am,0,9.2771,2.797,444.8
6/6/2024,01:55:00 am,0,9.2770,2.797,445.0
6/6/2024,01:56:00 am,0,9.2770,2.797,444.8
6/6/2024,01:57:00 am,0,9.2771,2.795,445.1
6/6/2024,01:58:00 am,0,9.2770,2.796,444.8
6/6/2024,01:59:00 am,0,9.2771,2.797,444.7
6/6/2024,02:00:00 am,0,9.2771,2.797,445.4
6/6/2024,02:01:00 am,0,9.2772,2.797,445.1
6/6/2024,02:02:00 am,0,9.2773,2.797,445.2
6/6/2024,02:03:00 am,0,9.2773,2.797,445.0
6/6/2024,02:04:00 am,0,9.2775,2.797,445.0
6/6/2024,02:05:00 am,0,9.2774,2.797,445.3
6/6/2024,02:06:00 am,0,9.2775,2.795,444.6
6/6/2024,02:07:00 am,0,9.2777,2.797,445.0
6/6/2024,02:08:00 am,0,9.2777,2.797,445.2
6/6/2024,02:09:00 am,0,9.2775,2.797,446.1
6/6/2024,02:10:00 am,0,9.2777,2.797,445.1
6/6/2024,02:11:00 am,0,9.2777,2.797,445.2
6/6/2024,02:12:00 am,0,9.2776,2.796,445.6
6/6/2024,02:13:00 am,0,9.2779,2.796,445.4
6/6/2024,02:14:00 am,0,9.2779,2.795,445.0
6/6/2024,02:15:00 am,0,9.2781,2.798,445.4
6/6/2024,02:16:00 am,0,9.2784,2.795,445.5
6/6/2024,02:17:00 am,0,9.2782,2.796,445.1
6/6/2024,02:18:00 am,0,9.2780,2.796,445.5
6/6/2024,02:19:00 am,0,9.2784,2.796,445.5
6/6/2024,02:20:00 am,0,9.2782,2.798,444.9
6/6/2024,02:21:00 am,0,9.2785,2.796,445.4
6/6/2024,02:22:00 am,0,9.2785,2.798,445.4
6/6/2024,02:23:00 am,0,9.2783,2.794,445.3
6/6/2024,02:24:00 am,0,9.2786,2.797,445.1
6/6/2024,02:25:00 am,0,9.2787,2.798,445.2
6/6/2024,02:26:00 am,0,9.2788,2.796,445.7
6/6/2024,02:27:00 am,0,9.2788,2.797,445.5
6/6/2024,02:28:00 am,0,9.2790,2.796,445.2
6/6/2024,02:29:00 am,0,9.2790,2.796,445.5
6/6/2024,02:30:00 am,0,9.2792,2.796,445.6
6/6/2024,02:31:00 am,0,9.2790,2.797,445.6
6/6/2024,02:32:00 am,0,9.2791,2.797,445.9
6/6/2024,02:33:00 am,0,9.2794,2.797,445.9
6/6/2024,02:34:00 am,0,9.2792,2.796,445.4
6/6/2024,02:35:00 am,0,9.2795,2.796,446.0
6/6/2024,02:36:00 am,0,9.2796,2.795,445.7
6/6/2024,02:37:00 am,0,9.2797,2.796,445.4
6/6/2024,02:38:00 am,0,9.2795,2.796,445.8
6/6/2024,02:39:00 am,0,9.2797,2.797,445.9
6/6/2024,02:40:00 am,0,9.2797,2.795,445.5
6/6/2024,02:41:00 am,0,9.2799,2.796,445.7
6/6/2024,02:42:00 am,0,9.2798,2.796,445.8
6/6/2024,02:43:00 am,0,9.2802,2.796,446.2
6/6/2024,02:44:00 am,0,9.2801,2.794,445.6
6/6/2024,02:45:00 am,0,9.2805,2.794,445.6
6/6/2024,02:46:00 am,0,9.2805,2.796,446.0
6/6/2024,02:47:00 am,0,9.2804,2.797,445.9
6/6/2024,02:48:00 am,0,9.2809,2.794,445.7
6/6/2024,02:49:00 am,0,9.2809,2.796,445.6
6/6/2024,02:50:00 am,0,9.2808,2.795,446.1
6/6/2024,02:51:00 am,0,9.2812,2.796,445.4
6/6/2024,02:52:00 am,0,9.2812,2.797,445.6
6/6/2024,02:53:00 am,0,9.2811,2.796,445.9
6/6/2024,02:54:00 am,0,9.2813,2.796,446.0
6/6/2024,02:55:00 am,0,9.2814,2.795,445.6
6/6/2024,02:56:00 am,0,9.2814,2.795,446.1
6/6/2024,02:57:00 am,0,9.2817,2.796,445.9
6/6/2024,02:58:00 am,0,9.2817,2.796,445.7
6/6/2024,02:59:00 am,0,9.2816,2.797,445.8
6/6/2024,03:00:00 am,0,9.2817,2.794,445.8
6/6/2024,03:01:00 am,0,9.2818,2.797,445.5
6/6/2024,03:02:00 am,0,9.2817,2.795,446.1
6/6/2024,03:03:00 am,0,9.2817,2.795,445.8
6/6/2024,03:04:00 am,0,9.2816,2.795,445.9
6/6/2024,03:05:00 am,0,9.2817,2.794,446.4
6/6/2024,03:06:00 am,0,9.2816,2.796,446.0
6/6/2024,03:07:00 am,0,9.2819,2.794,445.9
6/6/2024,03:08:00 am,0,9.2818,2.796,446.1
6/6/2024,03:09:00 am,0,9.2818,2.796,446.0
6/6/2024,03:10:00 am,0,9.2818,2.796,445.9
6/6/2024,03:11:00 am,0,9.2818,2.795,446.0
6/6/2024,03:12:00 am,0,9.2820,2.792,445.9
6/6/2024,03:13:00 am,0,9.2821,2.795,446.0
6/6/2024,03:14:00 am,0,9.2821,2.794,446.3
6/6/2024,03:15:00 am,0,9.2821,2.796,445.9
6/6/2024,03:16:00 am,0,9.2824,2.794,446.5
6/6/2024,03:17:00 am,0,9.2823,2.793,445.9
6/6/2024,03:18:00 am,0,9.2823,2.795,446.2
6/6/2024,03:19:00 am,0,9.2826,2.797,445.8
6/6/2024,03:20:00 am,0,9.2826,2.793,445.6
6/6/2024,03:21:00 am,0,9.2827,2.795,445.7
6/6/2024,03:22:00 am,0,9.2825,2.793,446.3
6/6/2024,03:23:00 am,0,9.2827,2.793,446.3
6/6/2024,03:24:00 am,0,9.2828,2.794,446.1
6/6/2024,03:25:00 am,0,9.2825,2.796,446.4
6/6/2024,03:26:00 am,0,9.2825,2.794,446.3
6/6/2024,03:27:00 am,0,9.2827,2.797,446.5
6/6/2024,03:28:00 am,0,9.2826,2.795,446.4
6/6/2024,03:29:00 am,0,9.2827,2.795,446.4
6/6/2024,03:30:00 am,0,9.2826,2.795,446.5
6/6/2024,03:31:00 am,0,9.2828,2.794,446.2
6/6/2024,03:32:00 am,0,9.2826,2.795,446.2
6/6/2024,03:33:00 am,0,9.2826,2.794,446.3
6/6/2024,03:34:00 am,0,9.2827,2.795,446.6
6/6/2024,03:35:00 am,0,9.2827,2.796,446.3
6/6/2024,03:36:00 am,0,9.2828,2.796,446.4
6/6/2024,03:37:00 am,0,9.2828,2.797,446.5
6/6/2024,03:38:00 am,0,9.2827,2.795,446.6
6/6/2024,03:39:00 am,0,9.2827,2.794,446.3
6/6/2024,03:40:00 am,0,9.2825,2.793,446.9
6/6/2024,03:41:00 am,0,9.2830,2.794,446.3
6/6/2024,03:42:00 am,0,9.2830,2.796,446.5
6/6/2024,03:43:00 am,0,9.2828,2.795,446.7
6/6/2024,03:44:00 am,0,9.2831,2.795,446.1
6/6/2024,03:45:00 am,0,9.2834,2.795,446.8
6/6/2024,03:46:00 am,0,9.2833,2.794,446.6
6/6/2024,03:47:00 am,0,9.2835,2.795,446.7
6/6/2024,03:48:00 am,0,9.2835,2.795,446.1
6/6/2024,03:49:00 am,0,9.2835,2.795,446.9
6/6/2024,03:50:00 am,0,9.2837,2.797,446.4
6/6/2024,03:51:00 am,0,9.2837,2.794,446.5
6/6/2024,03:52:00 am,0,9.2838,2.795,447.2
6/6/2024,03:53:00 am,0,9.2840,2.794,446.4
6/6/2024,03:54:00 am,0,9.2841,2.794,446.6
6/6/2024,03:55:00 am,0,9.2844,2.795,446.5
6/6/2024,03:56:00 am,0,9.2842,2.793,446.6
6/6/2024,03:57:00 am,0,9.2845,2.795,446.7
6/6/2024,03:58:00 am,0,9.2846,2.794,446.4
6/6/2024,03:59:00 am,0,9.2847,2.796,446.6
6/6/2024,04:00:00 am,0,9.2847,2.794,446.8
6/6/2024,04:01:00 am,0,9.2848,2.794,447.0
6/6/2024,04:02:00 am,0,9.2848,2.795,446.8
6/6/2024,04:03:00 am,0,9.2849,2.794,446.8
6/6/2024,04:04:00 am,0,9.2848,2.794,446.4
6/6/2024,04:05:00 am,0,9.2850,2.795,447.0
6/6/2024,04:06:00 am,0,9.2850,2.795,447.1
6/6/2024,04:07:00 am,0,9.2854,2.796,446.8
6/6/2024,04:08:00 am,0,9.2853,2.794,446.5
6/6/2024,04:09:00 am,0,9.2853,2.796,446.7
6/6/2024,04:10:00 am,0,9.2854,2.795,446.7
6/6/2024,04:11:00 am,0,9.2853,2.795,447.0
6/6/2024,04:12:00 am,0,9.2855,2.795,446.2
6/6/2024,04:13:00 am,0,9.2855,2.795,446.4
6/6/2024,04:14:00 am,0,9.2856,2.794,446.7
6/6/2024,04:15:00 am,0,9.2858,2.795,446.9
6/6/2024,04:16:00 am,0,9.2858,2.794,446.7
6/6/2024,04:17:00 am,0,9.2861,2.794,446.9
6/6/2024,04:18:00 am,0,9.2860,2.795,446.6
6/6/2024,04:19:00 am,0,9.2860,2.795,446.3
6/6/2024,04:20:00 am,0,9.2860,2.793,446.4
6/6/2024,04:21:00 am,0,9.2861,2.797,447.0
6/6/2024,04:22:00 am,0,9.2860,2.793,446.7
6/6/2024,04:23:00 am,0,9.2862,2.795,446.9
6/6/2024,04:24:00 am,0,9.2865,2.796,446.6
6/6/2024,04:25:00 am,0,9.2863,2.795,447.0
6/6/2024,04:26:00 am,0,9.2864,2.795,447.0
6/6/2024,04:27:00 am,0,9.2866,2.794,447.2
6/6/2024,04:28:00 am,0,9.2865,2.795,447.0
6/6/2024,04:29:00 am,0,9.2866,2.795,446.4
6/6/2024,04:30:00 am,0,9.2869,2.794,447.0
6/6/2024,04:31:00 am,0,9.2868,2.793,446.7
6/6/2024,04:32:00 am,0,9.2867,2.794,446.9
6/6/2024,04:33:00 am,0,9.2867,2.796,447.1
6/6/2024,04:34:00 am,0,9.2870,2.794,446.9
6/6/2024,04:35:00 am,0,9.2868,2.794,446.7
6/6/2024,04:36:00 am,0,9.2870,2.794,446.6
6/6/2024,04:37:00 am,0,9.2870,2.794,446.8
6/6/2024,04:38:00 am,0,9.2869,2.796,446.7
6/6/2024,04:39:00 am,0,9.2869,2.795,446.9
6/6/2024,04:40:00 am,0,9.2869,2.796,446.9
6/6/2024,04:41:00 am,0,9.2869,2.796,447.1
6/6/2024,04:42:00 am,0,9.2868,2.794,447.2
6/6/2024,04:43:00 am,0,9.2869,2.794,447.0
6/6/2024,04:44:00 am,0,9.2871,2.795,447.4
6/6/2024,04:45:00 am,0,9.2871,2.795,447.3
6/6/2024,04:46:00 am,0,9.2871,2.795,447.1
6/6/2024,04:47:00 am,0,9.2872,2.796,447.3
6/6/2024,04:48:00 am,0,9.2874,2.796,447.1
6/6/2024,04:49:00 am,0,9.2874,2.795,447.3
6/6/2024,04:50:00 am,0,9.2875,2.796,447.3
6/6/2024,04:51:00 am,0,9.2874,2.797,447.3
6/6/2024,04:52:00 am,0,9.2876,2.795,447.2
6/6/2024,04:53:00 am,0,9.2877,2.796,447.1
6/6/2024,04:54:00 am,0,9.2877,2.795,446.9
6/6/2024,04:55:00 am,0,9.2877,2.795,447.1
6/6/2024,04:56:00 am,0,9.2878,2.794,446.9
6/6/2024,04:57:00 am,0,9.2879,2.794,447.3
6/6/2024,04:58:00 am,0,9.2880,2.795,447.1
6/6/2024,04:59:00 am,0,9.2881,2.796,447.1
6/6/2024,05:00:00 am,0,9.2882,2.795,446.9
6/6/2024,05:01:00 am,0,9.2884,2.794,447.2
6/6/2024,05:02:00 am,0,9.2883,2.795,447.0
6/6/2024,05:03:00 am,0,9.2886,2.796,446.8
6/6/2024,05:04:00 am,0,9.2887,2.795,447.3
6/6/2024,05:05:00 am,0,9.2890,2.797,447.2
6/6/2024,05:06:00 am,0,9.2888,2.795,447.0
6/6/2024,05:07:00 am,0,9.2890,2.796,447.9
6/6/2024,05:08:00 am,0,9.2890,2.795,447.3
6/6/2024,05:09:00 am,0,9.2891,2.796,447.5
6/6/2024,05:10:00 am,0,9.2892,2.795,447.3
6/6/2024,05:11:00 am,0,9.2895,2.795,447.2
6/6/2024,05:12:00 am,0,9.2893,2.796,447.3
6/6/2024,05:13:00 am,0,9.2896,2.796,447.3
6/6/2024,05:14:00 am,0,9.2897,2.797,446.7
6/6/2024,05:15:00 am,0,9.2897,2.797,447.2
6/6/2024,05:16:00 am,0,9.2898,2.794,447.0
6/6/2024,05:17:00 am,0,9.2901,2.796,447.5
6/6/2024,05:18:00 am,0,9.2901,2.796,446.8
6/6/2024,05:19:00 am,0,9.2904,2.797,447.0
6/6/2024,05:20:00 am,0,9.2900,2.796,446.7
6/6/2024,05:21:00 am,0,9.2903,2.797,446.9
6/6/2024,05:22:00 am,0,9.2902,2.794,447.0
6/6/2024,05:23:00 am,0,9.2904,2.794,446.9
6/6/2024,05:24:00 am,0,9.2904,2.795,446.6
6/6/2024,05:25:00 am,0,9.2905,2.796,447.0
6/6/2024,05:26:00 am,0,9.2906,2.797,447.1
6/6/2024,05:27:00 am,0,9.2905,2.796,446.8
6/6/2024,05:28:00 am,0,9.2906,2.797,447.1
6/6/2024,05:29:00 am,0,9.2907,2.796,447.0
6/6/2024,05:30:00 am,0,9.2908,2.797,447.0
6/6/2024,05:31:00 am,0,9.2907,2.797,447.5
6/6/2024,05:32:00 am,0,9.2907,2.796,447.0
6/6/2024,05:33:00 am,0,9.2907,2.793,447.1
6/6/2024,05:34:00 am,0,9.2909,2.796,447.8
6/6/2024,05:35:00 am,0,9.2909,2.796,447.4
6/6/2024,05:36:00 am,0,9.2910,2.796,447.4
6/6/2024,05:37:00 am,0,9.2911,2.797,446.9
6/6/2024,05:38:00 am,0,9.2910,2.795,447.1
6/6/2024,05:39:00 am,0,9.2912,2.796,447.4
6/6/2024,05:40:00 am,0,9.2909,2.797,447.4
6/6/2024,05:41:00 am,0,9.2912,2.797,447.0
6/6/2024,05:42:00 am,0,9.2911,2.796,447.3
6/6/2024,05:43:00 am,0,9.2913,2.796,447.4
6/6/2024,05:44:00 am,0,9.2913,2.798,447.5
6/6/2024,05:45:00 am,0,9.2915,2.798,447.4
6/6/2024,05:46:00 am,0,9.2915,2.797,447.0
6/6/2024,05:47:00 am,0,9.2914,2.797,447.0
6/6/2024,05:48:00 am,0,9.2913,2.797,447.1
6/6/2024,05:49:00 am,0,9.2914,2.797,447.4
6/6/2024,05:50:00 am,0,9.2913,2.798,447.2
6/6/2024,05:51:00 am,0,9.2911,2.798,447.2
6/6/2024,05:52:00 am,0,9.2913,2.799,447.5
6/6/2024,05:53:00 am,0,9.2912,2.797,447.5
6/6/2024,05:54:00 am,0,9.2915,2.798,447.1
6/6/2024,05:55:00 am,0,9.2912,2.798,447.6
6/6/2024,05:56:00 am,0,9.2913,2.798,447.2
6/6/2024,05:57:00 am,0,9.2914,2.798,447.4
6/6/2024,05:58:00 am,0,9.2916,2.798,447.2
6/6/2024,05:59:00 am,0,9.2915,2.799,447.5
6/6/2024,06:00:00 am,0,9.2914,2.796,447.6
6/6/2024,06:01:00 am,0,9.2915,2.797,447.2
6/6/2024,06:02:00 am,0,9.2915,2.798,447.3
6/6/2024,06:03:00 am,0,9.2915,2.796,447.3
6/6/2024,06:04:00 am,0,9.2916,2.797,447.2
6/6/2024,06:05:00 am,0,9.2916,2.799,447.1
6/6/2024,06:06:00 am,0,9.2916,2.799,447.5
6/6/2024,06:07:00 am,0,9.2918,2.799,447.5
6/6/2024,06:08:00 am,0,9.2917,2.797,447.2
6/6/2024,06:09:00 am,0,9.2918,2.798,447.3
6/6/2024,06:10:00 am,0,9.2919,2.799,447.5
6/6/2024,06:11:00 am,0,9.2919,2.797,446.8
6/6/2024,06:12:00 am,0,9.2919,2.797,447.1
6/6/2024,06:13:00 am,0,9.2920,2.797,447.2
6/6/2024,06:14:00 am,0,9.2920,2.798,447.3
6/6/2024,06:15:00 am,0,9.2921,2.800,447.0
6/6/2024,06:16:00 am,0,9.2921,2.797,447.0
6/6/2024,06:17:00 am,0,9.2922,2.797,447.3
6/6/2024,06:18:00 am,0,9.2925,2.797,447.5
6/6/2024,06:19:00 am,0,9.2924,2.799,447.7
6/6/2024,06:20:00 am,0,9.2925,2.799,447.3
6/6/2024,06:21:00 am,0,9.2925,2.800,447.8
6/6/2024,06:22:00 am,0,9.2926,2.797,447.5
6/6/2024,06:23:00 am,0,9.2927,2.799,447.6
6/6/2024,06:24:00 am,0,9.2928,2.799,447.7
6/6/2024,06:25:00 am,0,9.2929,2.800,447.4
6/6/2024,06:26:00 am,0,9.2929,2.799,447.2
6/6/2024,06:27:00 am,0,9.2928,2.798,447.6
6/6/2024,06:28:00 am,0,9.2929,2.799,447.6
6/6/2024,06:29:00 am,0,9.2928,2.799,447.6
6/6/2024,06:30:00 am,0,9.2928,2.800,447.8
6/6/2024,06:31:00 am,0,9.2930,2.799,447.6
6/6/2024,06:32:00 am,0,9.2931,2.797,447.6
6/6/2024,06:33:00 am,0,9.2931,2.798,447.8
6/6/2024,06:34:00 am,0,9.2931,2.798,447.5
6/6/2024,06:35:00 am,0,9.2930,2.800,447.4
6/6/2024,06:36:00 am,0,9.2932,2.800,447.3
6/6/2024,06:37:00 am,0,9.2931,2.799,447.7
6/6/2024,06:38:00 am,0,9.2931,2.799,447.6
6/6/2024,06:39:00 am,0,9.2934,2.800,447.6
6/6/2024,06:40:00 am,0,9.2932,2.801,447.6
6/6/2024,06:41:00 am,0,9.2931,2.800,447.2
6/6/2024,06:42:00 am,0,9.2933,2.800,447.6
6/6/2024,06:43:00 am,0,9.2930,2.800,447.7
6/6/2024,06:44:00 am,0,9.2931,2.799,447.2
6/6/2024,06:45:00 am,0,9.2931,2.802,447.4
6/6/2024,06:46:00 am,0,9.2931,2.799,447.4
6/6/2024,06:47:00 am,0,9.2933,2.801,447.2
6/6/2024,06:48:00 am,0,9.2932,2.800,447.3
6/6/2024,06:49:00 am,0,9.2932,2.800,447.6
6/6/2024,06:50:00 am,0,9.2933,2.802,447.8
6/6/2024,06:51:00 am,0,9.2934,2.799,447.2
6/6/2024,06:52:00 am,0,9.2934,2.801,447.8
6/6/2024,06:53:00 am,0,9.2934,2.799,447.5
6/6/2024,06:54:00 am,0,9.2936,2.801,447.7
6/6/2024,06:55:00 am,0,9.2935,2.800,447.7
6/6/2024,06:56:00 am,0,9.2938,2.801,447.5
6/6/2024,06:57:00 am,0,9.2936,2.802,447.4
6/6/2024,06:58:00 am,0,9.2940,2.800,447.7
6/6/2024,06:59:00 am,0,9.2936,2.799,447.5
6/6/2024,07:00:00 am,0,9.2937,2.802,447.3
6/6/2024,07:01:00 am,0,9.2938,2.802,447.4
6/6/2024,07:02:00 am,0,9.2937,2.800,447.7
6/6/2024,07:03:00 am,0,9.2938,2.802,447.8
6/6/2024,07:04:00 am,0,9.2939,2.802,447.5
6/6/2024,07:05:00 am,0,9.2938,2.800,447.7
6/6/2024,07:06:00 am,0,9.2938,2.801,447.4
6/6/2024,07:07:00 am,0,9.2938,2.801,447.4
6/6/2024,07:08:00 am,0,9.2938,2.803,447.3
6/6/2024,07:09:00 am,0,9.2938,2.801,447.4
6/6/2024,07:10:00 am,0,9.2939,2.802,446.9
6/6/2024,07:11:00 am,0,9.2939,2.801,447.0
6/6/2024,07:12:00 am,0,9.2940,2.803,447.6
6/6/2024,07:13:00 am,0,9.2942,2.800,447.4
6/6/2024,07:14:00 am,0,9.2942,2.803,447.9
6/6/2024,07:15:00 am,0,9.2943,2.803,447.7
6/6/2024,07:16:00 am,0,9.2939,2.800,447.3
6/6/2024,07:17:00 am,0,9.2942,2.802,447.8
6/6/2024,07:18:00 am,0,9.2943,2.801,447.7
6/6/2024,07:19:00 am,0,9.2945,2.805,447.7
6/6/2024,07:20:00 am,0,9.2944,2.803,447.5
6/6/2024,07:21:00 am,0,9.2944,2.803,447.9
6/6/2024,07:22:00 am,0,9.2944,2.803,447.7
6/6/2024,07:23:00 am,0,9.2943,2.802,448.1
6/6/2024,07:24:00 am,0,9.2945,2.802,447.5
6/6/2024,07:25:00 am,0,9.2945,2.804,447.3
6/6/2024,07:26:00 am,0,9.2947,2.804,447.8
6/6/2024,07:27:00 am,0,9.2945,2.803,447.9
6/6/2024,07:28:00 am,0,9.2945,2.805,447.5
6/6/2024,07:29:00 am,0,9.2945,2.804,447.5
6/6/2024,07:30:00 am,0,9.2945,2.803,447.4
6/6/2024,07:31:00 am,0,9.2944,2.803,447.7
6/6/2024,07:32:00 am,0,9.2944,2.806,448.1
6/6/2024,07:33:00 am,0,9.2944,2.804,447.4
6/6/2024,07:34:00 am,0,9.2944,2.804,447.5
6/6/2024,07:35:00 am,0,9.2945,2.804,447.8
6/6/2024,07:36:00 am,0,9.2945,2.803,447.8
