Serial_number:
1094202
Project ID:
SBT
Location:
FCT-005-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:36:00 am,0,9.7178,2.472,513.7
6/6/2024,12:37:00 am,0,9.7175,2.473,513.8
6/6/2024,12:38:00 am,0,9.7175,2.474,513.6
6/6/2024,12:39:00 am,0,9.7176,2.473,513.6
6/6/2024,12:40:00 am,0,9.7170,2.471,513.6
6/6/2024,12:41:00 am,0,9.7184,2.473,513.8
6/6/2024,12:42:00 am,0,9.7181,2.471,513.6
6/6/2024,12:43:00 am,0,9.7182,2.473,514.0
6/6/2024,12:44:00 am,0,9.7184,2.472,513.6
6/6/2024,12:45:00 am,0,9.7181,2.472,514.0
6/6/2024,12:46:00 am,0,9.7183,2.472,513.8
6/6/2024,12:47:00 am,0,9.7186,2.474,514.0
6/6/2024,12:48:00 am,0,9.7184,2.474,513.9
6/6/2024,12:49:00 am,0,9.7181,2.473,513.5
6/6/2024,12:50:00 am,0,9.7176,2.473,513.6
6/6/2024,12:51:00 am,0,9.7175,2.474,513.6
6/6/2024,12:52:00 am,0,9.7183,2.473,513.6
6/6/2024,12:53:00 am,0,9.7181,2.472,514.1
6/6/2024,12:54:00 am,0,9.7185,2.474,513.5
6/6/2024,12:55:00 am,0,9.7182,2.473,513.6
6/6/2024,12:56:00 am,0,9.7180,2.471,513.9
6/6/2024,12:57:00 am,0,9.7177,2.474,513.6
6/6/2024,12:58:00 am,0,9.7175,2.474,513.4
6/6/2024,12:59:00 am,0,9.7169,2.474,513.7
6/6/2024,01:00:00 am,0,9.7167,2.470,513.7
6/6/2024,01:01:00 am,0,9.7175,2.471,513.5
6/6/2024,01:02:00 am,0,9.7172,2.473,513.6
6/6/2024,01:03:00 am,0,9.7178,2.475,513.8
6/6/2024,01:04:00 am,0,9.7175,2.474,513.5
6/6/2024,01:05:00 am,0,9.7172,2.473,513.7
6/6/2024,01:06:00 am,0,9.7174,2.472,513.8
6/6/2024,01:07:00 am,0,9.7170,2.472,513.4
6/6/2024,01:08:00 am,0,9.7166,2.473,513.3
6/6/2024,01:09:00 am,0,9.7167,2.472,513.8
6/6/2024,01:10:00 am,0,9.7165,2.474,513.5
6/6/2024,01:11:00 am,0,9.7161,2.473,513.6
6/6/2024,01:12:00 am,0,9.7169,2.475,513.6
6/6/2024,01:13:00 am,0,9.7168,2.473,513.8
6/6/2024,01:14:00 am,0,9.7169,2.473,513.8
6/6/2024,01:15:00 am,0,9.7171,2.473,513.3
6/6/2024,01:16:00 am,0,9.7168,2.473,513.4
6/6/2024,01:17:00 am,0,9.7171,2.473,513.4
6/6/2024,01:18:00 am,0,9.7171,2.476,514.0
6/6/2024,01:19:00 am,0,9.7170,2.472,513.6
6/6/2024,01:20:00 am,0,9.7171,2.472,513.5
6/6/2024,01:21:00 am,0,9.7170,2.472,513.3
6/6/2024,01:22:00 am,0,9.7174,2.474,513.9
6/6/2024,01:23:00 am,0,9.7177,2.473,513.3
6/6/2024,01:24:00 am,0,9.7169,2.473,513.4
6/6/2024,01:25:00 am,0,9.7173,2.473,514.1
6/6/2024,01:26:00 am,0,9.7172,2.474,513.5
6/6/2024,01:27:00 am,0,9.7173,2.473,513.3
6/6/2024,01:28:00 am,0,9.7173,2.474,513.5
6/6/2024,01:29:00 am,0,9.7173,2.476,513.2
6/6/2024,01:30:00 am,0,9.7173,2.473,513.5
6/6/2024,01:31:00 am,0,9.7174,2.472,513.4
6/6/2024,01:32:00 am,0,9.7180,2.473,513.7
6/6/2024,01:33:00 am,0,9.7175,2.474,513.3
6/6/2024,01:34:00 am,0,9.7177,2.475,513.5
6/6/2024,01:35:00 am,0,9.7175,2.475,513.2
6/6/2024,01:36:00 am,0,9.7175,2.475,513.5
6/6/2024,01:37:00 am,0,9.7172,2.474,513.4
6/6/2024,01:38:00 am,0,9.7174,2.473,513.7
6/6/2024,01:39:00 am,0,9.7174,2.474,513.5
6/6/2024,01:40:00 am,0,9.7178,2.474,513.3
6/6/2024,01:41:00 am,0,9.7182,2.474,513.4
6/6/2024,01:42:00 am,0,9.7181,2.473,513.5
6/6/2024,01:43:00 am,0,9.7180,2.476,513.7
6/6/2024,01:44:00 am,0,9.7180,2.474,513.7
6/6/2024,01:45:00 am,0,9.7178,2.475,513.3
6/6/2024,01:46:00 am,0,9.7180,2.474,513.2
6/6/2024,01:47:00 am,0,9.7178,2.474,513.4
6/6/2024,01:48:00 am,0,9.7182,2.476,513.0
6/6/2024,01:49:00 am,0,9.7187,2.475,513.0
6/6/2024,01:50:00 am,0,9.7181,2.474,513.0
6/6/2024,01:51:00 am,0,9.7184,2.475,513.5
6/6/2024,01:52:00 am,0,9.7179,2.474,513.4
6/6/2024,01:53:00 am,0,9.7177,2.474,513.4
6/6/2024,01:54:00 am,0,9.7178,2.473,513.4
6/6/2024,01:55:00 am,0,9.7178,2.475,513.3
6/6/2024,01:56:00 am,0,9.7176,2.473,513.3
6/6/2024,01:57:00 am,0,9.7176,2.474,513.4
6/6/2024,01:58:00 am,0,9.7177,2.474,513.4
6/6/2024,01:59:00 am,0,9.7174,2.472,512.9
6/6/2024,02:00:00 am,0,9.7176,2.474,512.9
6/6/2024,02:01:00 am,0,9.7184,2.475,513.5
6/6/2024,02:02:00 am,0,9.7181,2.476,513.8
6/6/2024,02:03:00 am,0,9.7182,2.475,513.5
6/6/2024,02:04:00 am,0,9.7181,2.472,513.5
6/6/2024,02:05:00 am,0,9.7181,2.475,514.1
6/6/2024,02:06:00 am,0,9.7180,2.475,514.9
6/6/2024,02:07:00 am,0,9.7184,2.473,513.9
6/6/2024,02:08:00 am,0,9.7180,2.474,514.3
6/6/2024,02:09:00 am,0,9.7182,2.476,513.7
6/6/2024,02:10:00 am,0,9.7185,2.474,513.7
6/6/2024,02:11:00 am,0,9.7180,2.475,513.5
6/6/2024,02:12:00 am,0,9.7182,2.475,513.9
6/6/2024,02:13:00 am,0,9.7184,2.475,513.7
6/6/2024,02:14:00 am,0,9.7191,2.476,512.8
6/6/2024,02:15:00 am,0,9.7189,2.476,514.1
6/6/2024,02:16:00 am,0,9.7187,2.475,512.9
6/6/2024,02:17:00 am,0,9.7187,2.475,513.1
6/6/2024,02:18:00 am,0,9.7193,2.475,513.2
6/6/2024,02:19:00 am,0,9.7190,2.476,513.0
6/6/2024,02:20:00 am,0,9.7192,2.475,512.9
6/6/2024,02:21:00 am,0,9.7193,2.476,513.1
6/6/2024,02:22:00 am,0,9.7190,2.477,512.9
6/6/2024,02:23:00 am,0,9.7190,2.474,513.3
6/6/2024,02:24:00 am,0,9.7193,2.476,512.9
6/6/2024,02:25:00 am,0,9.7196,2.476,512.8
6/6/2024,02:26:00 am,0,9.7192,2.475,512.8
6/6/2024,02:27:00 am,0,9.7191,2.473,513.2
6/6/2024,02:28:00 am,0,9.7197,2.476,513.0
6/6/2024,02:29:00 am,0,9.7198,2.477,513.1
6/6/2024,02:30:00 am,0,9.7194,2.476,513.4
6/6/2024,02:31:00 am,0,9.7197,2.475,512.8
6/6/2024,02:32:00 am,0,9.7195,2.477,512.8
6/6/2024,02:33:00 am,0,9.7199,2.477,512.9
6/6/2024,02:34:00 am,0,9.7200,2.476,512.8
6/6/2024,02:35:00 am,0,9.7202,2.474,512.9
6/6/2024,02:36:00 am,0,9.7202,2.477,513.1
6/6/2024,02:37:00 am,0,9.7201,2.475,513.4
6/6/2024,02:38:00 am,0,9.7198,2.474,512.8
6/6/2024,02:39:00 am,0,9.7199,2.475,512.8
6/6/2024,02:40:00 am,0,9.7200,2.476,512.9
6/6/2024,02:41:00 am,0,9.7199,2.476,512.7
6/6/2024,02:42:00 am,0,9.7203,2.478,513.1
6/6/2024,02:43:00 am,0,9.7205,2.475,512.8
6/6/2024,02:44:00 am,0,9.7204,2.474,512.8
6/6/2024,02:45:00 am,0,9.7207,2.476,513.2
6/6/2024,02:46:00 am,0,9.7206,2.477,512.9
6/6/2024,02:47:00 am,0,9.7208,2.475,512.8
6/6/2024,02:48:00 am,0,9.7210,2.477,512.8
6/6/2024,02:49:00 am,0,9.7210,2.475,513.2
6/6/2024,02:50:00 am,0,9.7209,2.477,513.3
6/6/2024,02:51:00 am,0,9.7214,2.476,512.7
6/6/2024,02:52:00 am,0,9.7214,2.476,512.8
6/6/2024,02:53:00 am,0,9.7215,2.476,512.7
6/6/2024,02:54:00 am,0,9.7216,2.475,513.1
6/6/2024,02:55:00 am,0,9.7216,2.477,512.9
6/6/2024,02:56:00 am,0,9.7214,2.478,513.2
6/6/2024,02:57:00 am,0,9.7216,2.476,513.4
6/6/2024,02:58:00 am,0,9.7220,2.476,513.2
6/6/2024,02:59:00 am,0,9.7216,2.477,512.7
6/6/2024,03:00:00 am,0,9.7220,2.477,512.9
6/6/2024,03:01:00 am,0,9.7219,2.476,512.7
6/6/2024,03:02:00 am,0,9.7220,2.477,513.1
6/6/2024,03:03:00 am,0,9.7215,2.478,513.1
6/6/2024,03:04:00 am,0,9.7213,2.478,513.1
6/6/2024,03:05:00 am,0,9.7212,2.476,512.7
6/6/2024,03:06:00 am,0,9.7213,2.476,512.7
6/6/2024,03:07:00 am,0,9.7211,2.476,512.9
6/6/2024,03:08:00 am,0,9.7217,2.479,513.2
6/6/2024,03:09:00 am,0,9.7216,2.477,512.6
6/6/2024,03:10:00 am,0,9.7218,2.478,512.8
6/6/2024,03:11:00 am,0,9.7218,2.477,512.8
6/6/2024,03:12:00 am,0,9.7221,2.477,513.1
6/6/2024,03:13:00 am,0,9.7219,2.477,513.1
6/6/2024,03:14:00 am,0,9.7222,2.479,512.7
6/6/2024,03:15:00 am,0,9.7223,2.479,512.7
6/6/2024,03:16:00 am,0,9.7222,2.478,513.0
6/6/2024,03:17:00 am,0,9.7222,2.478,513.1
6/6/2024,03:18:00 am,0,9.7224,2.477,512.6
6/6/2024,03:19:00 am,0,9.7224,2.479,513.2
6/6/2024,03:20:00 am,0,9.7222,2.477,512.6
6/6/2024,03:21:00 am,0,9.7223,2.477,512.9
6/6/2024,03:22:00 am,0,9.7219,2.478,512.7
6/6/2024,03:23:00 am,0,9.7222,2.477,513.0
6/6/2024,03:24:00 am,0,9.7223,2.477,512.9
6/6/2024,03:25:00 am,0,9.7219,2.478,512.6
6/6/2024,03:26:00 am,0,9.7216,2.479,513.5
6/6/2024,03:27:00 am,0,9.7216,2.478,512.6
6/6/2024,03:28:00 am,0,9.7217,2.479,512.7
6/6/2024,03:29:00 am,0,9.7218,2.478,512.9
6/6/2024,03:30:00 am,0,9.7219,2.479,512.7
6/6/2024,03:31:00 am,0,9.7217,2.480,512.6
6/6/2024,03:32:00 am,0,9.7215,2.477,512.8
6/6/2024,03:33:00 am,0,9.7217,2.479,513.3
6/6/2024,03:34:00 am,0,9.7217,2.479,513.1
6/6/2024,03:35:00 am,0,9.7216,2.479,512.8
6/6/2024,03:36:00 am,0,9.7214,2.479,513.3
6/6/2024,03:37:00 am,0,9.7214,2.481,512.8
6/6/2024,03:38:00 am,0,9.7216,2.479,512.8
6/6/2024,03:39:00 am,0,9.7212,2.478,513.3
6/6/2024,03:40:00 am,0,9.7215,2.479,512.6
6/6/2024,03:41:00 am,0,9.7218,2.479,512.7
6/6/2024,03:42:00 am,0,9.7217,2.480,513.4
6/6/2024,03:43:00 am,0,9.7218,2.479,512.7
6/6/2024,03:44:00 am,0,9.7221,2.478,512.7
6/6/2024,03:45:00 am,0,9.7223,2.480,512.7
6/6/2024,03:46:00 am,0,9.7224,2.479,512.7
6/6/2024,03:47:00 am,0,9.7223,2.479,513.2
6/6/2024,03:48:00 am,0,9.7224,2.480,513.1
6/6/2024,03:49:00 am,0,9.7222,2.479,512.7
6/6/2024,03:50:00 am,0,9.7224,2.480,513.2
6/6/2024,03:51:00 am,0,9.7227,2.480,512.7
6/6/2024,03:52:00 am,0,9.7229,2.479,512.9
6/6/2024,03:53:00 am,0,9.7229,2.480,512.8
6/6/2024,03:54:00 am,0,9.7229,2.479,513.0
6/6/2024,03:55:00 am,0,9.7228,2.480,512.9
6/6/2024,03:56:00 am,0,9.7233,2.479,512.7
6/6/2024,03:57:00 am,0,9.7233,2.479,513.1
6/6/2024,03:58:00 am,0,9.7235,2.479,512.8
6/6/2024,03:59:00 am,0,9.7233,2.478,513.0
6/6/2024,04:00:00 am,0,9.7235,2.481,513.5
6/6/2024,04:01:00 am,0,9.7234,2.481,512.6
6/6/2024,04:02:00 am,0,9.7234,2.480,512.9
6/6/2024,04:03:00 am,0,9.7233,2.481,512.8
6/6/2024,04:04:00 am,0,9.7234,2.480,513.3
6/6/2024,04:05:00 am,0,9.7236,2.481,513.2
6/6/2024,04:06:00 am,0,9.7237,2.481,513.3
6/6/2024,04:07:00 am,0,9.7239,2.482,512.6
6/6/2024,04:08:00 am,0,9.7238,2.477,513.4
6/6/2024,04:09:00 am,0,9.7240,2.480,513.2
6/6/2024,04:10:00 am,0,9.7240,2.480,512.7
6/6/2024,04:11:00 am,0,9.7240,2.482,513.0
6/6/2024,04:12:00 am,0,9.7241,2.480,512.7
6/6/2024,04:13:00 am,0,9.7241,2.482,512.6
6/6/2024,04:14:00 am,0,9.7242,2.482,513.4
6/6/2024,04:15:00 am,0,9.7245,2.481,513.3
6/6/2024,04:16:00 am,0,9.7244,2.481,512.9
6/6/2024,04:17:00 am,0,9.7246,2.481,512.9
6/6/2024,04:18:00 am,0,9.7246,2.479,512.9
6/6/2024,04:19:00 am,0,9.7244,2.480,512.6
6/6/2024,04:20:00 am,0,9.7247,2.481,512.9
6/6/2024,04:21:00 am,0,9.7247,2.482,513.4
6/6/2024,04:22:00 am,0,9.7248,2.480,513.0
6/6/2024,04:23:00 am,0,9.7248,2.483,513.1
6/6/2024,04:24:00 am,0,9.7248,2.482,512.8
6/6/2024,04:25:00 am,0,9.7248,2.481,514.3
6/6/2024,04:26:00 am,0,9.7247,2.482,513.0
6/6/2024,04:27:00 am,0,9.7249,2.481,512.6
6/6/2024,04:28:00 am,0,9.7251,2.481,512.8
6/6/2024,04:29:00 am,0,9.7250,2.482,513.0
6/6/2024,04:30:00 am,0,9.7252,2.482,513.0
6/6/2024,04:31:00 am,0,9.7251,2.481,513.8
6/6/2024,04:32:00 am,0,9.7251,2.482,513.0
6/6/2024,04:33:00 am,0,9.7249,2.481,513.7
6/6/2024,04:34:00 am,0,9.7249,2.481,513.2
6/6/2024,04:35:00 am,0,9.7250,2.482,512.8
6/6/2024,04:36:00 am,0,9.7249,2.482,512.9
6/6/2024,04:37:00 am,0,9.7249,2.481,512.8
6/6/2024,04:38:00 am,0,9.7251,2.482,513.1
6/6/2024,04:39:00 am,0,9.7248,2.483,512.8
6/6/2024,04:40:00 am,0,9.7246,2.481,512.8
6/6/2024,04:41:00 am,0,9.7247,2.482,512.8
6/6/2024,04:42:00 am,0,9.7247,2.482,512.7
6/6/2024,04:43:00 am,0,9.7248,2.482,512.8
6/6/2024,04:44:00 am,0,9.7247,2.482,513.5
6/6/2024,04:45:00 am,0,9.7250,2.484,513.5
6/6/2024,04:46:00 am,0,9.7251,2.481,513.5
6/6/2024,04:47:00 am,0,9.7251,2.482,513.0
6/6/2024,04:48:00 am,0,9.7253,2.484,512.8
6/6/2024,04:49:00 am,0,9.7254,2.481,512.9
6/6/2024,04:50:00 am,0,9.7254,2.482,512.9
6/6/2024,04:51:00 am,0,9.7254,2.483,512.8
6/6/2024,04:52:00 am,0,9.7255,2.484,513.1
6/6/2024,04:53:00 am,0,9.7255,2.482,513.0
6/6/2024,04:54:00 am,0,9.7255,2.482,513.0
6/6/2024,04:55:00 am,0,9.7255,2.481,512.9
6/6/2024,04:56:00 am,0,9.7256,2.483,512.9
6/6/2024,04:57:00 am,0,9.7257,2.483,512.8
6/6/2024,04:58:00 am,0,9.7257,2.484,513.7
6/6/2024,04:59:00 am,0,9.7257,2.483,512.8
6/6/2024,05:00:00 am,0,9.7260,2.484,512.8
6/6/2024,05:01:00 am,0,9.7259,2.484,512.8
6/6/2024,05:02:00 am,0,9.7263,2.484,512.9
6/6/2024,05:03:00 am,0,9.7263,2.483,513.6
6/6/2024,05:04:00 am,0,9.7262,2.484,513.6
6/6/2024,05:05:00 am,0,9.7265,2.483,513.5
6/6/2024,05:06:00 am,0,9.7265,2.483,513.0
6/6/2024,05:07:00 am,0,9.7265,2.484,512.9
6/6/2024,05:08:00 am,0,9.7267,2.484,512.8
6/6/2024,05:09:00 am,0,9.7267,2.482,512.7
6/6/2024,05:10:00 am,0,9.7267,2.486,513.3
6/6/2024,05:11:00 am,0,9.7270,2.484,513.6
6/6/2024,05:12:00 am,0,9.7268,2.484,513.3
6/6/2024,05:13:00 am,0,9.7272,2.485,512.9
6/6/2024,05:14:00 am,0,9.7273,2.486,512.8
6/6/2024,05:15:00 am,0,9.7274,2.484,513.0
6/6/2024,05:16:00 am,0,9.7276,2.485,513.2
6/6/2024,05:17:00 am,0,9.7277,2.486,512.8
6/6/2024,05:18:00 am,0,9.7278,2.485,513.1
6/6/2024,05:19:00 am,0,9.7276,2.484,513.1
6/6/2024,05:20:00 am,0,9.7274,2.484,513.6
6/6/2024,05:21:00 am,0,9.7275,2.484,513.0
6/6/2024,05:22:00 am,0,9.7277,2.483,512.8
6/6/2024,05:23:00 am,0,9.7277,2.483,513.4
6/6/2024,05:24:00 am,0,9.7279,2.486,512.9
6/6/2024,05:25:00 am,0,9.7281,2.485,512.6
6/6/2024,05:26:00 am,0,9.7280,2.485,512.9
6/6/2024,05:27:00 am,0,9.7278,2.485,513.4
6/6/2024,05:28:00 am,0,9.7279,2.487,513.4
6/6/2024,05:29:00 am,0,9.7279,2.485,513.6
6/6/2024,05:30:00 am,0,9.7280,2.486,512.8
6/6/2024,05:31:00 am,0,9.7279,2.485,513.0
6/6/2024,05:32:00 am,0,9.7281,2.484,513.0
6/6/2024,05:33:00 am,0,9.7283,2.486,513.0
6/6/2024,05:34:00 am,0,9.7282,2.485,512.8
6/6/2024,05:35:00 am,0,9.7282,2.486,512.9
6/6/2024,05:36:00 am,0,9.7283,2.486,512.9
6/6/2024,05:37:00 am,0,9.7282,2.485,512.7
6/6/2024,05:38:00 am,0,9.7283,2.486,513.1
6/6/2024,05:39:00 am,0,9.7283,2.486,512.9
6/6/2024,05:40:00 am,0,9.7281,2.486,513.3
6/6/2024,05:41:00 am,0,9.7281,2.485,513.4
6/6/2024,05:42:00 am,0,9.7281,2.486,513.1
6/6/2024,05:43:00 am,0,9.7281,2.485,513.0
6/6/2024,05:44:00 am,0,9.7284,2.487,512.8
6/6/2024,05:45:00 am,0,9.7285,2.486,512.8
6/6/2024,05:46:00 am,0,9.7284,2.486,512.7
6/6/2024,05:47:00 am,0,9.7282,2.485,512.7
6/6/2024,05:48:00 am,0,9.7281,2.486,513.0
6/6/2024,05:49:00 am,0,9.7279,2.488,512.7
6/6/2024,05:50:00 am,0,9.7277,2.487,512.7
6/6/2024,05:51:00 am,0,9.7279,2.486,513.3
6/6/2024,05:52:00 am,0,9.7279,2.489,512.9
6/6/2024,05:53:00 am,0,9.7277,2.486,512.8
6/6/2024,05:54:00 am,0,9.7279,2.488,512.9
6/6/2024,05:55:00 am,0,9.7277,2.485,513.0
6/6/2024,05:56:00 am,0,9.7279,2.486,512.8
6/6/2024,05:57:00 am,0,9.7277,2.487,512.8
6/6/2024,05:58:00 am,0,9.7278,2.488,513.3
6/6/2024,05:59:00 am,0,9.7277,2.489,513.3
6/6/2024,06:00:00 am,0,9.7278,2.487,512.7
6/6/2024,06:01:00 am,0,9.7279,2.485,512.8
6/6/2024,06:02:00 am,0,9.7280,2.485,512.7
6/6/2024,06:03:00 am,0,9.7280,2.488,512.9
6/6/2024,06:04:00 am,0,9.7279,2.489,513.0
6/6/2024,06:05:00 am,0,9.7279,2.487,512.8
6/6/2024,06:06:00 am,0,9.7281,2.487,513.0
6/6/2024,06:07:00 am,0,9.7281,2.487,512.8
6/6/2024,06:08:00 am,0,9.7282,2.487,512.9
6/6/2024,06:09:00 am,0,9.7281,2.488,513.5
6/6/2024,06:10:00 am,0,9.7283,2.487,513.3
6/6/2024,06:11:00 am,0,9.7284,2.487,513.6
6/6/2024,06:12:00 am,0,9.7284,2.489,513.8
6/6/2024,06:13:00 am,0,9.7281,2.487,513.6
6/6/2024,06:14:00 am,0,9.7284,2.487,513.9
6/6/2024,06:15:00 am,0,9.7286,2.487,513.1
6/6/2024,06:16:00 am,0,9.7285,2.488,512.9
6/6/2024,06:17:00 am,0,9.7287,2.488,512.8
6/6/2024,06:18:00 am,0,9.7287,2.488,512.8
6/6/2024,06:19:00 am,0,9.7287,2.488,513.0
6/6/2024,06:20:00 am,0,9.7287,2.487,512.9
6/6/2024,06:21:00 am,0,9.7290,2.487,513.0
6/6/2024,06:22:00 am,0,9.7290,2.488,512.8
6/6/2024,06:23:00 am,0,9.7290,2.490,512.9
6/6/2024,06:24:00 am,0,9.7289,2.488,513.1
6/6/2024,06:25:00 am,0,9.7290,2.490,513.3
6/6/2024,06:26:00 am,0,9.7290,2.487,513.5
6/6/2024,06:27:00 am,0,9.7290,2.490,512.9
6/6/2024,06:28:00 am,0,9.7290,2.489,513.1
6/6/2024,06:29:00 am,0,9.7291,2.488,512.8
6/6/2024,06:30:00 am,0,9.7290,2.489,513.4
6/6/2024,06:31:00 am,0,9.7289,2.490,513.0
6/6/2024,06:32:00 am,0,9.7292,2.489,512.9
6/6/2024,06:33:00 am,0,9.7290,2.489,512.8
6/6/2024,06:34:00 am,0,9.7291,2.489,512.8
6/6/2024,06:35:00 am,0,9.7290,2.489,512.8
6/6/2024,06:36:00 am,0,9.7291,2.491,513.6
6/6/2024,06:37:00 am,0,9.7291,2.489,513.9
6/6/2024,06:38:00 am,0,9.7290,2.490,513.7
6/6/2024,06:39:00 am,0,9.7291,2.490,512.9
6/6/2024,06:40:00 am,0,9.7288,2.489,513.6
6/6/2024,06:41:00 am,0,9.7287,2.489,513.4
6/6/2024,06:42:00 am,0,9.7287,2.489,512.8
6/6/2024,06:43:00 am,0,9.7286,2.491,512.9
6/6/2024,06:44:00 am,0,9.7287,2.489,512.8
6/6/2024,06:45:00 am,0,9.7286,2.489,513.7
6/6/2024,06:46:00 am,0,9.7288,2.489,512.8
6/6/2024,06:47:00 am,0,9.7289,2.491,512.8
6/6/2024,06:48:00 am,0,9.7286,2.492,513.6
6/6/2024,06:49:00 am,0,9.7286,2.490,513.2
6/6/2024,06:50:00 am,0,9.7287,2.491,512.8
6/6/2024,06:51:00 am,0,9.7286,2.490,513.2
6/6/2024,06:52:00 am,0,9.7289,2.492,512.8
6/6/2024,06:53:00 am,0,9.7290,2.490,513.2
6/6/2024,06:54:00 am,0,9.7293,2.492,513.0
6/6/2024,06:55:00 am,0,9.7290,2.491,512.8
6/6/2024,06:56:00 am,0,9.7292,2.490,513.4
6/6/2024,06:57:00 am,0,9.7292,2.492,513.1
6/6/2024,06:58:00 am,0,9.7293,2.492,512.9
6/6/2024,06:59:00 am,0,9.7292,2.491,513.0
6/6/2024,07:00:00 am,0,9.7290,2.490,512.8
6/6/2024,07:01:00 am,0,9.7291,2.490,512.7
6/6/2024,07:02:00 am,0,9.7293,2.490,513.2
6/6/2024,07:03:00 am,0,9.7292,2.492,513.5
6/6/2024,07:04:00 am,0,9.7291,2.491,512.7
6/6/2024,07:05:00 am,0,9.7291,2.492,512.9
6/6/2024,07:06:00 am,0,9.7289,2.490,512.9
6/6/2024,07:07:00 am,0,9.7290,2.491,512.7
6/6/2024,07:08:00 am,0,9.7291,2.492,512.7
6/6/2024,07:09:00 am,0,9.7291,2.491,512.7
6/6/2024,07:10:00 am,0,9.7292,2.489,512.7
6/6/2024,07:11:00 am,0,9.7294,2.492,512.9
6/6/2024,07:12:00 am,0,9.7293,2.492,512.9
6/6/2024,07:13:00 am,0,9.7294,2.493,512.9
6/6/2024,07:14:00 am,0,9.7295,2.493,512.8
6/6/2024,07:15:00 am,0,9.7295,2.492,513.1
6/6/2024,07:16:00 am,0,9.7297,2.491,513.0
6/6/2024,07:17:00 am,0,9.7296,2.492,512.8
6/6/2024,07:18:00 am,0,9.7296,2.491,513.7
6/6/2024,07:19:00 am,0,9.7298,2.493,512.9
6/6/2024,07:20:00 am,0,9.7300,2.494,513.8
6/6/2024,07:21:00 am,0,9.7297,2.493,512.8
6/6/2024,07:22:00 am,0,9.7296,2.492,512.9
6/6/2024,07:23:00 am,0,9.7295,2.493,513.4
6/6/2024,07:24:00 am,0,9.7296,2.493,513.5
6/6/2024,07:25:00 am,0,9.7297,2.491,513.0
6/6/2024,07:26:00 am,0,9.7297,2.492,513.2
6/6/2024,07:27:00 am,0,9.7297,2.492,512.6
6/6/2024,07:28:00 am,0,9.7297,2.493,512.9
6/6/2024,07:29:00 am,0,9.7295,2.492,512.8
6/6/2024,07:30:00 am,0,9.7296,2.492,513.0
6/6/2024,07:31:00 am,0,9.7294,2.492,512.8
6/6/2024,07:32:00 am,0,9.7293,2.492,512.7
6/6/2024,07:33:00 am,0,9.7292,2.495,513.0
6/6/2024,07:34:00 am,0,9.7291,2.493,512.7
6/6/2024,07:35:00 am,0,9.7294,2.495,513.0
6/6/2024,07:36:00 am,0,9.7294,2.493,512.9
