Serial_number:
1094398
Project ID:
SBT
Location:
FCT-013-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:29:00 am,0,9.1098,3.716,401.8
6/6/2024,12:30:00 am,0,9.1098,3.718,402.1
6/6/2024,12:31:00 am,0,9.1098,3.719,402.2
6/6/2024,12:32:00 am,0,9.1099,3.717,402.2
6/6/2024,12:33:00 am,0,9.1098,3.719,402.4
6/6/2024,12:34:00 am,0,9.1101,3.717,402.2
6/6/2024,12:35:00 am,0,9.1099,3.719,402.3
6/6/2024,12:36:00 am,0,9.1100,3.719,402.2
6/6/2024,12:37:00 am,0,9.1102,3.722,399.8
6/6/2024,12:38:00 am,0,9.1104,3.721,400.0
6/6/2024,12:39:00 am,0,9.1104,3.722,399.7
6/6/2024,12:40:00 am,0,9.1102,3.722,400.2
6/6/2024,12:41:00 am,0,9.1109,3.724,400.0
6/6/2024,12:42:00 am,0,9.1112,3.725,400.1
6/6/2024,12:43:00 am,0,9.1112,3.725,400.2
6/6/2024,12:44:00 am,0,9.1113,3.726,400.2
6/6/2024,12:45:00 am,0,9.1114,3.724,400.2
6/6/2024,12:46:00 am,0,9.1115,3.727,400.5
6/6/2024,12:47:00 am,0,9.1117,3.728,400.3
6/6/2024,12:48:00 am,0,9.1117,3.730,400.5
6/6/2024,12:49:00 am,0,9.1116,3.727,400.4
6/6/2024,12:50:00 am,0,9.1116,3.728,400.4
6/6/2024,12:51:00 am,0,9.1116,3.728,400.6
6/6/2024,12:52:00 am,0,9.1119,3.730,400.7
6/6/2024,12:53:00 am,0,9.1117,3.731,400.4
6/6/2024,12:54:00 am,0,9.1120,3.730,400.7
6/6/2024,12:55:00 am,0,9.1119,3.732,400.7
6/6/2024,12:56:00 am,0,9.1116,3.731,401.0
6/6/2024,12:57:00 am,0,9.1119,3.734,400.9
6/6/2024,12:58:00 am,0,9.1117,3.732,401.0
6/6/2024,12:59:00 am,0,9.1117,3.734,401.0
6/6/2024,01:00:00 am,0,9.1116,3.734,401.0
6/6/2024,01:01:00 am,0,9.1119,3.736,401.2
6/6/2024,01:02:00 am,0,9.1117,3.734,401.1
6/6/2024,01:03:00 am,0,9.1120,3.734,401.1
6/6/2024,01:04:00 am,0,9.1119,3.735,401.2
6/6/2024,01:05:00 am,0,9.1118,3.737,401.4
6/6/2024,01:06:00 am,0,9.1117,3.738,401.3
6/6/2024,01:07:00 am,0,9.1117,3.737,400.9
6/6/2024,01:08:00 am,0,9.1117,3.737,401.4
6/6/2024,01:09:00 am,0,9.1117,3.737,401.4
6/6/2024,01:10:00 am,0,9.1116,3.737,401.4
6/6/2024,01:11:00 am,0,9.1119,3.738,401.5
6/6/2024,01:12:00 am,0,9.1123,3.739,401.6
6/6/2024,01:13:00 am,0,9.1121,3.741,401.6
6/6/2024,01:14:00 am,0,9.1121,3.741,401.4
6/6/2024,01:15:00 am,0,9.1120,3.742,401.8
6/6/2024,01:16:00 am,0,9.1121,3.743,401.8
6/6/2024,01:17:00 am,0,9.1121,3.740,401.7
6/6/2024,01:18:00 am,0,9.1121,3.744,401.7
6/6/2024,01:19:00 am,0,9.1122,3.743,401.8
6/6/2024,01:20:00 am,0,9.1123,3.742,401.8
6/6/2024,01:21:00 am,0,9.1122,3.745,402.0
6/6/2024,01:22:00 am,0,9.1124,3.745,402.0
6/6/2024,01:23:00 am,0,9.1127,3.746,401.9
6/6/2024,01:24:00 am,0,9.1124,3.745,402.0
6/6/2024,01:25:00 am,0,9.1123,3.749,402.1
6/6/2024,01:26:00 am,0,9.1127,3.746,402.0
6/6/2024,01:27:00 am,0,9.1127,3.748,402.0
6/6/2024,01:28:00 am,0,9.1128,3.748,402.0
6/6/2024,01:29:00 am,0,9.1130,3.752,402.1
6/6/2024,01:30:00 am,0,9.1129,3.750,402.1
6/6/2024,01:31:00 am,0,9.1128,3.751,401.9
6/6/2024,01:32:00 am,0,9.1132,3.750,402.3
6/6/2024,01:33:00 am,0,9.1133,3.753,402.4
6/6/2024,01:34:00 am,0,9.1133,3.753,402.3
6/6/2024,01:35:00 am,0,9.1135,3.752,402.5
6/6/2024,01:36:00 am,0,9.1136,3.754,402.3
6/6/2024,01:37:00 am,0,9.1136,3.754,402.4
6/6/2024,01:38:00 am,0,9.1137,3.754,402.5
6/6/2024,01:39:00 am,0,9.1139,3.756,402.6
6/6/2024,01:40:00 am,0,9.1138,3.756,402.7
6/6/2024,01:41:00 am,0,9.1138,3.756,402.5
6/6/2024,01:42:00 am,0,9.1140,3.757,402.6
6/6/2024,01:43:00 am,0,9.1140,3.758,402.6
6/6/2024,01:44:00 am,0,9.1141,3.759,402.7
6/6/2024,01:45:00 am,0,9.1142,3.762,402.8
6/6/2024,01:46:00 am,0,9.1142,3.761,402.7
6/6/2024,01:47:00 am,0,9.1144,3.759,402.8
6/6/2024,01:48:00 am,0,9.1147,3.762,402.8
6/6/2024,01:49:00 am,0,9.1145,3.762,402.9
6/6/2024,01:50:00 am,0,9.1146,3.761,402.8
6/6/2024,01:51:00 am,0,9.1148,3.763,402.9
6/6/2024,01:52:00 am,0,9.1146,3.765,403.0
6/6/2024,01:53:00 am,0,9.1145,3.765,403.0
6/6/2024,01:54:00 am,0,9.1149,3.765,403.0
6/6/2024,01:55:00 am,0,9.1147,3.764,403.1
6/6/2024,01:56:00 am,0,9.1147,3.766,403.0
6/6/2024,01:57:00 am,0,9.1148,3.767,403.2
6/6/2024,01:58:00 am,0,9.1148,3.768,403.4
6/6/2024,01:59:00 am,0,9.1147,3.769,403.3
6/6/2024,02:00:00 am,0,9.1150,3.770,403.4
6/6/2024,02:01:00 am,0,9.1149,3.769,403.4
6/6/2024,02:02:00 am,0,9.1149,3.771,403.3
6/6/2024,02:03:00 am,0,9.1149,3.770,403.4
6/6/2024,02:04:00 am,0,9.1151,3.772,403.4
6/6/2024,02:05:00 am,0,9.1152,3.771,403.4
6/6/2024,02:06:00 am,0,9.1153,3.773,403.5
6/6/2024,02:07:00 am,0,9.1152,3.772,403.5
6/6/2024,02:08:00 am,0,9.1154,3.775,403.5
6/6/2024,02:09:00 am,0,9.1154,3.774,403.6
6/6/2024,02:10:00 am,0,9.1154,3.772,403.8
6/6/2024,02:11:00 am,0,9.1154,3.775,403.7
6/6/2024,02:12:00 am,0,9.1155,3.775,403.8
6/6/2024,02:13:00 am,0,9.1157,3.773,403.8
6/6/2024,02:14:00 am,0,9.1157,3.772,403.7
6/6/2024,02:15:00 am,0,9.1161,3.772,403.7
6/6/2024,02:16:00 am,0,9.1160,3.774,404.1
6/6/2024,02:17:00 am,0,9.1163,3.774,403.9
6/6/2024,02:18:00 am,0,9.1164,3.773,404.1
6/6/2024,02:19:00 am,0,9.1168,3.775,404.2
6/6/2024,02:20:00 am,0,9.1166,3.777,403.9
6/6/2024,02:21:00 am,0,9.1167,3.778,403.9
6/6/2024,02:22:00 am,0,9.1167,3.779,404.2
6/6/2024,02:23:00 am,0,9.1168,3.778,404.3
6/6/2024,02:24:00 am,0,9.1171,3.777,404.1
6/6/2024,02:25:00 am,0,9.1170,3.780,404.0
6/6/2024,02:26:00 am,0,9.1170,3.778,404.2
6/6/2024,02:27:00 am,0,9.1174,3.780,404.2
6/6/2024,02:28:00 am,0,9.1183,3.779,404.3
6/6/2024,02:29:00 am,0,9.1185,3.779,404.3
6/6/2024,02:30:00 am,0,9.1185,3.781,404.3
6/6/2024,02:31:00 am,0,9.1189,3.783,404.3
6/6/2024,02:32:00 am,0,9.1193,3.783,404.4
6/6/2024,02:33:00 am,0,9.1194,3.783,404.2
6/6/2024,02:34:00 am,0,9.1195,3.784,404.3
6/6/2024,02:35:00 am,0,9.1197,3.789,404.3
6/6/2024,02:36:00 am,0,9.1197,3.788,404.0
6/6/2024,02:37:00 am,0,9.1199,3.789,404.4
6/6/2024,02:38:00 am,0,9.1200,3.791,404.3
6/6/2024,02:39:00 am,0,9.1199,3.791,404.3
6/6/2024,02:40:00 am,0,9.1200,3.793,401.8
6/6/2024,02:41:00 am,0,9.1200,3.792,401.7
6/6/2024,02:42:00 am,0,9.1202,3.792,401.6
6/6/2024,02:43:00 am,0,9.1205,3.794,402.0
6/6/2024,02:44:00 am,0,9.1205,3.794,401.7
6/6/2024,02:45:00 am,0,9.1207,3.794,401.8
6/6/2024,02:46:00 am,0,9.1207,3.795,401.6
6/6/2024,02:47:00 am,0,9.1207,3.798,401.7
6/6/2024,02:48:00 am,0,9.1209,3.798,401.7
6/6/2024,02:49:00 am,0,9.1211,3.798,401.8
6/6/2024,02:50:00 am,0,9.1210,3.801,401.9
6/6/2024,02:51:00 am,0,9.1212,3.798,401.9
6/6/2024,02:52:00 am,0,9.1211,3.801,401.9
6/6/2024,02:53:00 am,0,9.1213,3.800,401.9
6/6/2024,02:54:00 am,0,9.1215,3.802,401.8
6/6/2024,02:55:00 am,0,9.1215,3.805,401.9
6/6/2024,02:56:00 am,0,9.1215,3.805,402.0
6/6/2024,02:57:00 am,0,9.1215,3.804,402.2
6/6/2024,02:58:00 am,0,9.1218,3.806,402.0
6/6/2024,02:59:00 am,0,9.1219,3.806,402.1
6/6/2024,03:00:00 am,0,9.1219,3.807,402.3
6/6/2024,03:01:00 am,0,9.1221,3.808,402.2
6/6/2024,03:02:00 am,0,9.1220,3.808,402.3
6/6/2024,03:03:00 am,0,9.1219,3.808,402.5
6/6/2024,03:04:00 am,0,9.1221,3.811,402.4
6/6/2024,03:05:00 am,0,9.1219,3.807,402.2
6/6/2024,03:06:00 am,0,9.1219,3.812,402.2
6/6/2024,03:07:00 am,0,9.1223,3.811,402.7
6/6/2024,03:08:00 am,0,9.1222,3.812,402.5
6/6/2024,03:09:00 am,0,9.1224,3.812,402.5
6/6/2024,03:10:00 am,0,9.1222,3.813,402.3
6/6/2024,03:11:00 am,0,9.1222,3.816,402.8
6/6/2024,03:12:00 am,0,9.1227,3.813,402.6
6/6/2024,03:13:00 am,0,9.1225,3.815,402.5
6/6/2024,03:14:00 am,0,9.1225,3.816,402.7
6/6/2024,03:15:00 am,0,9.1228,3.816,402.7
6/6/2024,03:16:00 am,0,9.1228,3.818,402.6
6/6/2024,03:17:00 am,0,9.1229,3.817,402.7
6/6/2024,03:18:00 am,0,9.1231,3.818,403.0
6/6/2024,03:19:00 am,0,9.1232,3.819,402.8
6/6/2024,03:20:00 am,0,9.1231,3.819,402.9
6/6/2024,03:21:00 am,0,9.1233,3.819,402.9
6/6/2024,03:22:00 am,0,9.1231,3.820,402.8
6/6/2024,03:23:00 am,0,9.1232,3.818,403.1
6/6/2024,03:24:00 am,0,9.1232,3.820,403.1
6/6/2024,03:25:00 am,0,9.1231,3.820,402.9
6/6/2024,03:26:00 am,0,9.1228,3.817,403.0
6/6/2024,03:27:00 am,0,9.1231,3.820,402.8
6/6/2024,03:28:00 am,0,9.1234,3.822,402.9
6/6/2024,03:29:00 am,0,9.1231,3.823,402.9
6/6/2024,03:30:00 am,0,9.1233,3.824,403.1
6/6/2024,03:31:00 am,0,9.1234,3.826,403.0
6/6/2024,03:32:00 am,0,9.1234,3.828,403.0
6/6/2024,03:33:00 am,0,9.1235,3.825,403.0
6/6/2024,03:34:00 am,0,9.1234,3.827,403.1
6/6/2024,03:35:00 am,0,9.1235,3.827,403.0
6/6/2024,03:36:00 am,0,9.1235,3.827,403.1
6/6/2024,03:37:00 am,0,9.1234,3.828,403.1
6/6/2024,03:38:00 am,0,9.1235,3.830,403.2
6/6/2024,03:39:00 am,0,9.1235,3.829,403.1
6/6/2024,03:40:00 am,0,9.1234,3.832,403.1
6/6/2024,03:41:00 am,0,9.1237,3.833,403.5
6/6/2024,03:42:00 am,0,9.1239,3.834,403.3
6/6/2024,03:43:00 am,0,9.1239,3.835,403.4
6/6/2024,03:44:00 am,0,9.1240,3.834,403.3
6/6/2024,03:45:00 am,0,9.1241,3.838,403.4
6/6/2024,03:46:00 am,0,9.1242,3.838,403.4
6/6/2024,03:47:00 am,0,9.1242,3.838,403.5
6/6/2024,03:48:00 am,0,9.1241,3.839,403.3
6/6/2024,03:49:00 am,0,9.1242,3.842,403.3
6/6/2024,03:50:00 am,0,9.1244,3.841,403.5
6/6/2024,03:51:00 am,0,9.1244,3.840,403.7
6/6/2024,03:52:00 am,0,9.1246,3.843,403.8
6/6/2024,03:53:00 am,0,9.1248,3.843,403.6
6/6/2024,03:54:00 am,0,9.1249,3.845,403.7
6/6/2024,03:55:00 am,0,9.1250,3.845,403.8
6/6/2024,03:56:00 am,0,9.1250,3.846,403.7
6/6/2024,03:57:00 am,0,9.1250,3.846,403.7
6/6/2024,03:58:00 am,0,9.1252,3.846,403.9
6/6/2024,03:59:00 am,0,9.1254,3.847,403.5
6/6/2024,04:00:00 am,0,9.1254,3.847,403.9
6/6/2024,04:01:00 am,0,9.1253,3.849,403.9
6/6/2024,04:02:00 am,0,9.1253,3.848,403.9
6/6/2024,04:03:00 am,0,9.1254,3.851,404.1
6/6/2024,04:04:00 am,0,9.1257,3.849,404.1
6/6/2024,04:05:00 am,0,9.1257,3.850,404.1
6/6/2024,04:06:00 am,0,9.1259,3.850,404.3
6/6/2024,04:07:00 am,0,9.1260,3.850,404.1
6/6/2024,04:08:00 am,0,9.1260,3.850,404.3
6/6/2024,04:09:00 am,0,9.1260,3.851,404.2
6/6/2024,04:10:00 am,0,9.1261,3.850,404.3
6/6/2024,04:11:00 am,0,9.1261,3.852,404.2
6/6/2024,04:12:00 am,0,9.1263,3.852,404.4
6/6/2024,04:13:00 am,0,9.1263,3.851,404.4
6/6/2024,04:14:00 am,0,9.1264,3.854,404.4
6/6/2024,04:15:00 am,0,9.1265,3.853,404.5
6/6/2024,04:16:00 am,0,9.1267,3.854,404.5
6/6/2024,04:17:00 am,0,9.1270,3.856,404.7
6/6/2024,04:18:00 am,0,9.1270,3.858,404.5
6/6/2024,04:19:00 am,0,9.1271,3.859,404.5
6/6/2024,04:20:00 am,0,9.1271,3.858,404.5
6/6/2024,04:21:00 am,0,9.1271,3.858,404.7
6/6/2024,04:22:00 am,0,9.1273,3.861,404.3
6/6/2024,04:23:00 am,0,9.1274,3.861,404.7
6/6/2024,04:24:00 am,0,9.1274,3.861,404.7
6/6/2024,04:25:00 am,0,9.1274,3.860,404.7
6/6/2024,04:26:00 am,0,9.1277,3.861,395.8
6/6/2024,04:27:00 am,0,9.1277,3.860,404.9
6/6/2024,04:28:00 am,0,9.1278,3.863,404.9
6/6/2024,04:29:00 am,0,9.1278,3.861,405.1
6/6/2024,04:30:00 am,0,9.1278,3.864,405.1
6/6/2024,04:31:00 am,0,9.1279,3.863,404.9
6/6/2024,04:32:00 am,0,9.1278,3.864,405.0
6/6/2024,04:33:00 am,0,9.1279,3.864,405.0
6/6/2024,04:34:00 am,0,9.1281,3.864,404.9
6/6/2024,04:35:00 am,0,9.1281,3.866,404.8
6/6/2024,04:36:00 am,0,9.1280,3.865,405.1
6/6/2024,04:37:00 am,0,9.1282,3.866,404.8
6/6/2024,04:38:00 am,0,9.1282,3.868,405.2
6/6/2024,04:39:00 am,0,9.1282,3.868,405.1
6/6/2024,04:40:00 am,0,9.1284,3.867,405.1
6/6/2024,04:41:00 am,0,9.1283,3.867,405.1
6/6/2024,04:42:00 am,0,9.1282,3.867,405.3
6/6/2024,04:43:00 am,0,9.1283,3.867,405.3
6/6/2024,04:44:00 am,0,9.1284,3.868,405.4
6/6/2024,04:45:00 am,0,9.1285,3.865,405.3
6/6/2024,04:46:00 am,0,9.1285,3.865,405.4
6/6/2024,04:47:00 am,0,9.1287,3.868,405.4
6/6/2024,04:48:00 am,0,9.1288,3.870,405.4
6/6/2024,04:49:00 am,0,9.1287,3.871,405.5
6/6/2024,04:50:00 am,0,9.1290,3.871,396.3
6/6/2024,04:51:00 am,0,9.1289,3.872,405.6
6/6/2024,04:52:00 am,0,9.1289,3.872,405.3
6/6/2024,04:53:00 am,0,9.1290,3.873,405.6
6/6/2024,04:54:00 am,0,9.1291,3.873,405.3
6/6/2024,04:55:00 am,0,9.1290,3.874,405.7
6/6/2024,04:56:00 am,0,9.1292,3.873,405.7
6/6/2024,04:57:00 am,0,9.1292,3.874,405.6
6/6/2024,04:58:00 am,0,9.1295,3.875,405.5
6/6/2024,04:59:00 am,0,9.1295,3.878,396.8
6/6/2024,05:00:00 am,0,9.1295,3.879,405.7
6/6/2024,05:01:00 am,0,9.1296,3.879,405.4
6/6/2024,05:02:00 am,0,9.1296,3.877,405.9
6/6/2024,05:03:00 am,0,9.1297,3.879,405.8
6/6/2024,05:04:00 am,0,9.1299,3.881,406.0
6/6/2024,05:05:00 am,0,9.1298,3.882,405.8
6/6/2024,05:06:00 am,0,9.1299,3.881,402.7
6/6/2024,05:07:00 am,0,9.1302,3.883,402.5
6/6/2024,05:08:00 am,0,9.1303,3.884,402.8
6/6/2024,05:09:00 am,0,9.1302,3.884,402.7
6/6/2024,05:10:00 am,0,9.1303,3.885,402.7
6/6/2024,05:11:00 am,0,9.1305,3.885,403.0
6/6/2024,05:12:00 am,0,9.1305,3.886,402.8
6/6/2024,05:13:00 am,0,9.1306,3.885,403.0
6/6/2024,05:14:00 am,0,9.1308,3.886,402.8
6/6/2024,05:15:00 am,0,9.1309,3.887,402.9
6/6/2024,05:16:00 am,0,9.1311,3.888,394.4
6/6/2024,05:17:00 am,0,9.1310,3.891,402.9
6/6/2024,05:18:00 am,0,9.1312,3.890,403.1
6/6/2024,05:19:00 am,0,9.1313,3.892,403.0
6/6/2024,05:20:00 am,0,9.1312,3.895,403.3
6/6/2024,05:21:00 am,0,9.1315,3.895,403.1
6/6/2024,05:22:00 am,0,9.1314,3.894,403.2
6/6/2024,05:23:00 am,0,9.1315,3.896,403.0
6/6/2024,05:24:00 am,0,9.1316,3.896,403.2
6/6/2024,05:25:00 am,0,9.1318,3.896,403.3
6/6/2024,05:26:00 am,0,9.1319,3.899,403.3
6/6/2024,05:27:00 am,0,9.1317,3.898,403.4
6/6/2024,05:28:00 am,0,9.1318,3.899,403.5
6/6/2024,05:29:00 am,0,9.1319,3.899,403.5
6/6/2024,05:30:00 am,0,9.1319,3.899,403.6
6/6/2024,05:31:00 am,0,9.1320,3.899,403.5
6/6/2024,05:32:00 am,0,9.1321,3.902,403.5
6/6/2024,05:33:00 am,0,9.1321,3.901,403.5
6/6/2024,05:34:00 am,0,9.1320,3.901,403.7
6/6/2024,05:35:00 am,0,9.1320,3.903,403.7
6/6/2024,05:36:00 am,0,9.1321,3.902,403.7
6/6/2024,05:37:00 am,0,9.1321,3.903,403.8
6/6/2024,05:38:00 am,0,9.1323,3.903,403.8
6/6/2024,05:39:00 am,0,9.1322,3.904,403.9
6/6/2024,05:40:00 am,0,9.1323,3.904,403.7
6/6/2024,05:41:00 am,0,9.1322,3.906,403.5
6/6/2024,05:42:00 am,0,9.1322,3.905,403.9
6/6/2024,05:43:00 am,0,9.1323,3.904,404.0
6/6/2024,05:44:00 am,0,9.1325,3.908,403.9
6/6/2024,05:45:00 am,0,9.1325,3.908,403.9
6/6/2024,05:46:00 am,0,9.1324,3.906,404.0
6/6/2024,05:47:00 am,0,9.1325,3.906,404.0
6/6/2024,05:48:00 am,0,9.1323,3.909,404.1
6/6/2024,05:49:00 am,0,9.1322,3.906,395.4
6/6/2024,05:50:00 am,0,9.1322,3.909,404.1
6/6/2024,05:51:00 am,0,9.1323,3.909,404.0
6/6/2024,05:52:00 am,0,9.1325,3.910,404.0
6/6/2024,05:53:00 am,0,9.1323,3.909,404.0
6/6/2024,05:54:00 am,0,9.1323,3.911,403.8
6/6/2024,05:55:00 am,0,9.1323,3.911,404.2
6/6/2024,05:56:00 am,0,9.1324,3.912,404.1
6/6/2024,05:57:00 am,0,9.1323,3.912,403.9
6/6/2024,05:58:00 am,0,9.1323,3.912,395.0
6/6/2024,05:59:00 am,0,9.1323,3.913,404.1
6/6/2024,06:00:00 am,0,9.1326,3.915,404.3
6/6/2024,06:01:00 am,0,9.1326,3.915,395.5
6/6/2024,06:02:00 am,0,9.1325,3.916,404.2
6/6/2024,06:03:00 am,0,9.1327,3.914,404.2
6/6/2024,06:04:00 am,0,9.1325,3.917,404.4
6/6/2024,06:05:00 am,0,9.1326,3.916,404.2
6/6/2024,06:06:00 am,0,9.1327,3.917,404.3
6/6/2024,06:07:00 am,0,9.1328,3.919,404.3
6/6/2024,06:08:00 am,0,9.1328,3.920,404.5
6/6/2024,06:09:00 am,0,9.1327,3.919,404.5
6/6/2024,06:10:00 am,0,9.1329,3.921,404.4
6/6/2024,06:11:00 am,0,9.1329,3.921,404.3
6/6/2024,06:12:00 am,0,9.1328,3.921,404.4
6/6/2024,06:13:00 am,0,9.1330,3.922,404.6
6/6/2024,06:14:00 am,0,9.1329,3.921,404.5
6/6/2024,06:15:00 am,0,9.1330,3.923,404.7
6/6/2024,06:16:00 am,0,9.1331,3.922,404.5
6/6/2024,06:17:00 am,0,9.1332,3.922,404.4
6/6/2024,06:18:00 am,0,9.1334,3.922,404.6
6/6/2024,06:19:00 am,0,9.1334,3.924,404.6
6/6/2024,06:20:00 am,0,9.1333,3.926,404.8
6/6/2024,06:21:00 am,0,9.1335,3.924,404.5
6/6/2024,06:22:00 am,0,9.1336,3.925,404.6
6/6/2024,06:23:00 am,0,9.1335,3.928,404.6
6/6/2024,06:24:00 am,0,9.1337,3.926,404.6
6/6/2024,06:25:00 am,0,9.1341,3.928,404.8
6/6/2024,06:26:00 am,0,9.1340,3.928,404.8
6/6/2024,06:27:00 am,0,9.1342,3.928,397.3
6/6/2024,06:28:00 am,0,9.1339,3.927,395.7
6/6/2024,06:29:00 am,0,9.1341,3.929,395.8
6/6/2024,06:30:00 am,0,9.1341,3.929,396.1
6/6/2024,06:31:00 am,0,9.1338,3.928,405.0
6/6/2024,06:32:00 am,0,9.1341,3.929,405.0
6/6/2024,06:33:00 am,0,9.1340,3.931,405.0
6/6/2024,06:34:00 am,0,9.1339,3.930,397.2
6/6/2024,06:35:00 am,0,9.1340,3.930,405.1
6/6/2024,06:36:00 am,0,9.1341,3.931,405.1
6/6/2024,06:37:00 am,0,9.1342,3.930,405.2
6/6/2024,06:38:00 am,0,9.1341,3.931,405.2
6/6/2024,06:39:00 am,0,9.1340,3.932,405.2
6/6/2024,06:40:00 am,0,9.1340,3.932,396.6
6/6/2024,06:41:00 am,0,9.1341,3.931,405.2
6/6/2024,06:42:00 am,0,9.1341,3.932,397.6
6/6/2024,06:43:00 am,0,9.1343,3.932,396.5
6/6/2024,06:44:00 am,0,9.1343,3.931,405.4
6/6/2024,06:45:00 am,0,9.1343,3.931,396.2
6/6/2024,06:46:00 am,0,9.1343,3.932,405.3
6/6/2024,06:47:00 am,0,9.1345,3.932,396.8
6/6/2024,06:48:00 am,0,9.1344,3.935,396.8
6/6/2024,06:49:00 am,0,9.1345,3.934,405.3
6/6/2024,06:50:00 am,0,9.1346,3.936,397.9
6/6/2024,06:51:00 am,0,9.1346,3.934,396.3
6/6/2024,06:52:00 am,0,9.1346,3.938,405.1
6/6/2024,06:53:00 am,0,9.1349,3.937,405.5
6/6/2024,06:54:00 am,0,9.1350,3.939,398.0
6/6/2024,06:55:00 am,0,9.1350,3.939,405.5
6/6/2024,06:56:00 am,0,9.1352,3.941,405.6
6/6/2024,06:57:00 am,0,9.1349,3.941,396.9
6/6/2024,06:58:00 am,0,9.1350,3.942,396.6
6/6/2024,06:59:00 am,0,9.1351,3.941,396.8
6/6/2024,07:00:00 am,0,9.1350,3.945,397.7
6/6/2024,07:01:00 am,0,9.1351,3.944,397.6
6/6/2024,07:02:00 am,0,9.1351,3.946,397.2
6/6/2024,07:03:00 am,0,9.1352,3.945,396.7
6/6/2024,07:04:00 am,0,9.1352,3.945,405.7
6/6/2024,07:05:00 am,0,9.1350,3.945,397.0
6/6/2024,07:06:00 am,0,9.1349,3.947,405.6
6/6/2024,07:07:00 am,0,9.1350,3.948,405.6
6/6/2024,07:08:00 am,0,9.1352,3.947,397.1
6/6/2024,07:09:00 am,0,9.1352,3.948,397.2
6/6/2024,07:10:00 am,0,9.1353,3.947,398.0
6/6/2024,07:11:00 am,0,9.1355,3.950,398.4
6/6/2024,07:12:00 am,0,9.1352,3.949,397.6
6/6/2024,07:13:00 am,0,9.1355,3.951,397.3
6/6/2024,07:14:00 am,0,9.1354,3.951,405.7
6/6/2024,07:15:00 am,0,9.1353,3.952,397.5
6/6/2024,07:16:00 am,0,9.1354,3.951,397.1
6/6/2024,07:17:00 am,0,9.1354,3.953,397.2
6/6/2024,07:18:00 am,0,9.1356,3.952,397.6
6/6/2024,07:19:00 am,0,9.1355,3.953,397.4
6/6/2024,07:20:00 am,0,9.1356,3.953,397.5
6/6/2024,07:21:00 am,0,9.1358,3.954,397.4
6/6/2024,07:22:00 am,0,9.1354,3.953,397.5
6/6/2024,07:23:00 am,0,9.1357,3.955,398.2
6/6/2024,07:24:00 am,0,9.1357,3.953,397.1
6/6/2024,07:25:00 am,0,9.1357,3.954,398.3
6/6/2024,07:26:00 am,0,9.1356,3.955,397.3
6/6/2024,07:27:00 am,0,9.1356,3.955,397.6
6/6/2024,07:28:00 am,0,9.1358,3.956,397.3
6/6/2024,07:29:00 am,0,9.1358,3.958,397.3
6/6/2024,07:30:00 am,0,9.1355,3.957,397.4
6/6/2024,07:31:00 am,0,9.1356,3.957,398.6
6/6/2024,07:32:00 am,0,9.1357,3.958,397.9
6/6/2024,07:33:00 am,0,9.1357,3.957,397.7
6/6/2024,07:34:00 am,0,9.1357,3.957,398.2
6/6/2024,07:35:00 am,0,9.1356,3.957,397.4
6/6/2024,07:36:00 am,0,9.1358,3.959,399.4
