Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/6/2024,01:54:00 am,0,85.5555,11.336
6/6/2024,01:55:00 am,0,85.5533,11.312
6/6/2024,01:56:00 am,0,85.5492,11.280
6/6/2024,01:57:00 am,0,85.5529,11.253
6/6/2024,01:58:00 am,0,85.5540,11.227
6/6/2024,01:59:00 am,0,85.5526,11.200
6/6/2024,02:00:00 am,0,85.5554,11.167
6/6/2024,02:01:00 am,0,85.5578,11.131
6/6/2024,02:02:00 am,0,85.5630,11.107
6/6/2024,02:03:00 am,0,85.5610,11.095
6/6/2024,02:04:00 am,0,85.5616,11.082
6/6/2024,02:05:00 am,0,85.5612,11.065
6/6/2024,02:06:00 am,0,85.5644,11.047
6/6/2024,02:07:00 am,0,85.5643,11.032
6/6/2024,02:08:00 am,0,85.5634,11.018
6/6/2024,02:09:00 am,0,85.5645,10.998
6/6/2024,02:10:00 am,0,85.5664,10.974
6/6/2024,02:11:00 am,0,85.5635,10.957
6/6/2024,02:12:00 am,0,85.5633,10.932
6/6/2024,02:13:00 am,0,85.5656,10.909
6/6/2024,02:14:00 am,0,85.5712,10.886
6/6/2024,02:15:00 am,0,85.5788,10.878
6/6/2024,02:16:00 am,0,85.5720,10.875
6/6/2024,02:17:00 am,0,85.5747,10.871
6/6/2024,02:18:00 am,0,85.5807,10.865
6/6/2024,02:19:00 am,0,85.5764,10.852
6/6/2024,02:20:00 am,0,85.5760,10.838
6/6/2024,02:21:00 am,0,85.5790,10.823
6/6/2024,02:22:00 am,0,85.5773,10.816
6/6/2024,02:23:00 am,0,85.5765,10.808
6/6/2024,02:24:00 am,0,85.5807,10.794
6/6/2024,02:25:00 am,0,85.5817,10.779
6/6/2024,02:26:00 am,0,85.5812,10.772
6/6/2024,02:27:00 am,0,85.5799,10.762
6/6/2024,02:28:00 am,0,85.5864,10.750
6/6/2024,02:29:00 am,0,85.5869,10.751
6/6/2024,02:30:00 am,0,85.5890,10.752
6/6/2024,02:31:00 am,0,85.5891,10.748
6/6/2024,02:32:00 am,0,85.5877,10.735
6/6/2024,02:33:00 am,0,85.5927,10.719
6/6/2024,02:34:00 am,0,85.5914,10.700
6/6/2024,02:35:00 am,0,85.5917,10.684
6/6/2024,02:36:00 am,0,85.5919,10.664
6/6/2024,02:37:00 am,0,85.5942,10.648
6/6/2024,02:38:00 am,0,85.5935,10.626
6/6/2024,02:39:00 am,0,85.5944,10.610
6/6/2024,02:40:00 am,0,85.5927,10.589
6/6/2024,02:41:00 am,0,85.5992,10.571
6/6/2024,02:42:00 am,0,85.5980,10.564
6/6/2024,02:43:00 am,0,85.5981,10.550
6/6/2024,02:44:00 am,0,85.6006,10.532
6/6/2024,02:45:00 am,0,85.6021,10.510
6/6/2024,02:46:00 am,0,85.6047,10.490
6/6/2024,02:47:00 am,0,85.6031,10.472
6/6/2024,02:48:00 am,0,85.6050,10.454
6/6/2024,02:49:00 am,0,85.6040,10.430
6/6/2024,02:50:00 am,0,85.6127,10.411
6/6/2024,02:51:00 am,0,85.6091,10.389
6/6/2024,02:52:00 am,0,85.6125,10.366
6/6/2024,02:53:00 am,0,85.6146,10.345
6/6/2024,02:54:00 am,0,85.6166,10.325
6/6/2024,02:55:00 am,0,85.6173,10.311
6/6/2024,02:56:00 am,0,85.6161,10.295
6/6/2024,02:57:00 am,0,85.6185,10.277
6/6/2024,02:58:00 am,0,85.6202,10.254
6/6/2024,02:59:00 am,0,85.6160,10.226
6/6/2024,03:00:00 am,0,85.6189,10.200
6/6/2024,03:01:00 am,0,85.6183,10.178
6/6/2024,03:02:00 am,0,85.6218,10.160
6/6/2024,03:03:00 am,0,85.6198,10.136
6/6/2024,03:04:00 am,0,85.6183,10.119
6/6/2024,03:05:00 am,0,85.6175,10.100
6/6/2024,03:06:00 am,0,85.6189,10.077
6/6/2024,03:07:00 am,0,85.6176,10.046
6/6/2024,03:08:00 am,0,85.6174,10.010
6/6/2024,03:09:00 am,0,85.6199,9.966
6/6/2024,03:10:00 am,0,85.6246,9.925
6/6/2024,03:11:00 am,0,85.6237,9.887
6/6/2024,03:12:00 am,0,85.6263,9.854
6/6/2024,03:13:00 am,0,85.6294,9.825
6/6/2024,03:14:00 am,0,85.6274,9.802
6/6/2024,03:15:00 am,0,85.6330,9.780
6/6/2024,03:16:00 am,0,85.6295,9.756
6/6/2024,03:17:00 am,0,85.6300,9.733
6/6/2024,03:18:00 am,0,85.6327,9.712
6/6/2024,03:19:00 am,0,85.6320,9.692
6/6/2024,03:20:00 am,0,85.6332,9.670
6/6/2024,03:21:00 am,0,85.6336,9.647
6/6/2024,03:22:00 am,0,85.6284,9.623
6/6/2024,03:23:00 am,0,85.6309,9.593
6/6/2024,03:24:00 am,0,85.6314,9.563
6/6/2024,03:25:00 am,0,85.6315,9.539
6/6/2024,03:26:00 am,0,85.6302,9.515
6/6/2024,03:27:00 am,0,85.6261,9.493
6/6/2024,03:28:00 am,0,85.6285,9.470
6/6/2024,03:29:00 am,0,85.6336,9.451
6/6/2024,03:30:00 am,0,85.6310,9.427
6/6/2024,03:31:00 am,0,85.6316,9.408
6/6/2024,03:32:00 am,0,85.6289,9.391
6/6/2024,03:33:00 am,0,85.6290,9.375
6/6/2024,03:34:00 am,0,85.6315,9.358
6/6/2024,03:35:00 am,0,85.6302,9.341
6/6/2024,03:36:00 am,0,85.6283,9.327
6/6/2024,03:37:00 am,0,85.6276,9.310
6/6/2024,03:38:00 am,0,85.6277,9.291
6/6/2024,03:39:00 am,0,85.6287,9.273
6/6/2024,03:40:00 am,0,85.6305,9.255
6/6/2024,03:41:00 am,0,85.6323,9.236
6/6/2024,03:42:00 am,0,85.6289,9.215
6/6/2024,03:43:00 am,0,85.6321,9.187
6/6/2024,03:44:00 am,0,85.6388,9.162
6/6/2024,03:45:00 am,0,85.6417,9.137
6/6/2024,03:46:00 am,0,85.6406,9.117
6/6/2024,03:47:00 am,0,85.6427,9.096
6/6/2024,03:48:00 am,0,85.6431,9.077
6/6/2024,03:49:00 am,0,85.6366,9.058
6/6/2024,03:50:00 am,0,85.6410,9.037
6/6/2024,03:51:00 am,0,85.6415,9.010
6/6/2024,03:52:00 am,0,85.6445,8.984
6/6/2024,03:53:00 am,0,85.6466,8.955
6/6/2024,03:54:00 am,0,85.6509,8.923
6/6/2024,03:55:00 am,0,85.6464,8.887
6/6/2024,03:56:00 am,0,85.6526,8.852
6/6/2024,03:57:00 am,0,85.6522,8.822
6/6/2024,03:58:00 am,0,85.6541,8.791
6/6/2024,03:59:00 am,0,85.6539,8.759
6/6/2024,04:00:00 am,0,85.6533,8.721
6/6/2024,04:01:00 am,0,85.6547,8.679
6/6/2024,04:02:00 am,0,85.6533,8.635
6/6/2024,04:03:00 am,0,85.6535,8.583
6/6/2024,04:04:00 am,0,85.6540,8.527
6/6/2024,04:05:00 am,0,85.6588,8.463
6/6/2024,04:06:00 am,0,85.6593,8.398
6/6/2024,04:07:00 am,0,85.6622,8.331
6/6/2024,04:08:00 am,0,85.6629,8.263
6/6/2024,04:09:00 am,0,85.6644,8.195
6/6/2024,04:10:00 am,0,85.6645,8.127
6/6/2024,04:11:00 am,0,85.6630,8.060
6/6/2024,04:12:00 am,0,85.6654,7.992
6/6/2024,04:13:00 am,0,85.6647,7.928
6/6/2024,04:14:00 am,0,85.6662,7.862
6/6/2024,04:15:00 am,0,85.6691,7.798
6/6/2024,04:16:00 am,0,85.6684,7.735
6/6/2024,04:17:00 am,0,85.6719,7.675
6/6/2024,04:18:00 am,0,85.6713,7.612
6/6/2024,04:19:00 am,0,85.6700,7.554
6/6/2024,04:20:00 am,0,85.6718,7.496
6/6/2024,04:21:00 am,0,85.6734,7.438
6/6/2024,04:22:00 am,0,85.6758,7.380
6/6/2024,04:23:00 am,0,85.6774,7.326
6/6/2024,04:24:00 am,0,85.6769,7.268
6/6/2024,04:25:00 am,0,85.6740,7.215
6/6/2024,04:26:00 am,0,85.6773,7.161
6/6/2024,04:27:00 am,0,85.6773,7.106
6/6/2024,04:28:00 am,0,85.6791,7.055
6/6/2024,04:29:00 am,0,85.6808,7.002
6/6/2024,04:30:00 am,0,85.6814,6.950
6/6/2024,04:31:00 am,0,85.6823,6.896
6/6/2024,04:32:00 am,0,85.6823,6.849
6/6/2024,04:33:00 am,0,85.6803,6.800
6/6/2024,04:34:00 am,0,85.6781,6.749
6/6/2024,04:35:00 am,0,85.6801,6.700
6/6/2024,04:36:00 am,0,85.6813,6.653
6/6/2024,04:37:00 am,0,85.6815,6.607
6/6/2024,04:38:00 am,0,85.6795,6.559
6/6/2024,04:39:00 am,0,85.6801,6.513
6/6/2024,04:40:00 am,0,85.6789,6.469
6/6/2024,04:41:00 am,0,85.6799,6.425
6/6/2024,04:42:00 am,0,85.6806,6.381
6/6/2024,04:43:00 am,0,85.6800,6.339
6/6/2024,04:44:00 am,0,85.6815,6.295
6/6/2024,04:45:00 am,0,85.6830,6.255
6/6/2024,04:46:00 am,0,85.6841,6.215
6/6/2024,04:47:00 am,0,85.6889,6.174
6/6/2024,04:48:00 am,0,85.6878,6.136
6/6/2024,04:49:00 am,0,85.6875,6.097
6/6/2024,04:50:00 am,0,85.6872,6.059
6/6/2024,04:51:00 am,0,85.6879,6.021
6/6/2024,04:52:00 am,0,85.6888,5.986
6/6/2024,04:53:00 am,0,85.6888,5.951
6/6/2024,04:54:00 am,0,85.6912,5.917
6/6/2024,04:55:00 am,0,85.6918,5.883
6/6/2024,04:56:00 am,0,85.6879,5.850
6/6/2024,04:57:00 am,0,85.6890,5.815
6/6/2024,04:58:00 am,0,85.6935,5.780
6/6/2024,04:59:00 am,0,85.6941,5.749
6/6/2024,05:00:00 am,0,85.6939,5.714
6/6/2024,05:01:00 am,0,85.6964,5.686
6/6/2024,05:02:00 am,0,85.6978,5.652
6/6/2024,05:03:00 am,0,85.6966,5.623
6/6/2024,05:04:00 am,0,85.6990,5.590
6/6/2024,05:05:00 am,0,85.7022,5.560
6/6/2024,05:06:00 am,0,85.7038,5.531
6/6/2024,05:07:00 am,0,85.7030,5.502
6/6/2024,05:08:00 am,0,85.7070,5.476
6/6/2024,05:09:00 am,0,85.7041,5.448
6/6/2024,05:10:00 am,0,85.7051,5.423
6/6/2024,05:11:00 am,0,85.7083,5.396
6/6/2024,05:12:00 am,0,85.7084,5.372
6/6/2024,05:13:00 am,0,85.7100,5.348
6/6/2024,05:14:00 am,0,85.7163,5.323
6/6/2024,05:15:00 am,0,85.7138,5.301
6/6/2024,05:16:00 am,0,85.7176,5.275
6/6/2024,05:17:00 am,0,85.7139,5.251
6/6/2024,05:18:00 am,0,85.7167,5.229
6/6/2024,05:19:00 am,0,85.7176,5.206
6/6/2024,05:20:00 am,0,85.7177,5.182
6/6/2024,05:21:00 am,0,85.7161,5.159
6/6/2024,05:22:00 am,0,85.7190,5.136
6/6/2024,05:23:00 am,0,85.7182,5.118
6/6/2024,05:24:00 am,0,85.7214,5.097
6/6/2024,05:25:00 am,0,85.7267,5.076
6/6/2024,05:26:00 am,0,85.7225,5.060
6/6/2024,05:27:00 am,0,85.7217,5.042
6/6/2024,05:28:00 am,0,85.7204,5.025
6/6/2024,05:29:00 am,0,85.7224,5.011
6/6/2024,05:30:00 am,0,85.7206,4.997
6/6/2024,05:31:00 am,0,85.7213,4.984
6/6/2024,05:32:00 am,0,85.7248,4.975
6/6/2024,05:33:00 am,0,85.7271,4.962
6/6/2024,05:34:00 am,0,85.7255,4.948
6/6/2024,05:35:00 am,0,85.7235,4.935
6/6/2024,05:36:00 am,0,85.7241,4.919
6/6/2024,05:37:00 am,0,85.7248,4.904
6/6/2024,05:38:00 am,0,85.7264,4.887
6/6/2024,05:39:00 am,0,85.7270,4.872
6/6/2024,05:40:00 am,0,85.7273,4.855
6/6/2024,05:41:00 am,0,85.7265,4.835
6/6/2024,05:42:00 am,0,85.7283,4.817
6/6/2024,05:43:00 am,0,85.7278,4.800
6/6/2024,05:44:00 am,0,85.7285,4.782
6/6/2024,05:45:00 am,0,85.7319,4.764
6/6/2024,05:46:00 am,0,85.7322,4.744
6/6/2024,05:47:00 am,0,85.7296,4.726
6/6/2024,05:48:00 am,0,85.7275,4.707
6/6/2024,05:49:00 am,0,85.7255,4.691
6/6/2024,05:50:00 am,0,85.7245,4.674
6/6/2024,05:51:00 am,0,85.7259,4.655
6/6/2024,05:52:00 am,0,85.7255,4.640
6/6/2024,05:53:00 am,0,85.7250,4.626
6/6/2024,05:54:00 am,0,85.7256,4.612
6/6/2024,05:55:00 am,0,85.7283,4.598
6/6/2024,05:56:00 am,0,85.7260,4.586
6/6/2024,05:57:00 am,0,85.7242,4.573
6/6/2024,05:58:00 am,0,85.7263,4.559
6/6/2024,05:59:00 am,0,85.7230,4.547
6/6/2024,06:00:00 am,0,85.7250,4.532
6/6/2024,06:01:00 am,0,85.7287,4.520
6/6/2024,06:02:00 am,0,85.7294,4.510
6/6/2024,06:03:00 am,0,85.7297,4.497
6/6/2024,06:04:00 am,0,85.7282,4.486
6/6/2024,06:05:00 am,0,85.7280,4.471
6/6/2024,06:06:00 am,0,85.7275,4.456
6/6/2024,06:07:00 am,0,85.7287,4.443
6/6/2024,06:08:00 am,0,85.7330,4.430
6/6/2024,06:09:00 am,0,85.7308,4.415
6/6/2024,06:10:00 am,0,85.7320,4.400
6/6/2024,06:11:00 am,0,85.7366,4.384
6/6/2024,06:12:00 am,0,85.7348,4.370
6/6/2024,06:13:00 am,0,85.7346,4.355
6/6/2024,06:14:00 am,0,85.7349,4.338
6/6/2024,06:15:00 am,0,85.7354,4.323
6/6/2024,06:16:00 am,0,85.7366,4.307
6/6/2024,06:17:00 am,0,85.7386,4.292
6/6/2024,06:18:00 am,0,85.7385,4.277
6/6/2024,06:19:00 am,0,85.7401,4.262
6/6/2024,06:20:00 am,0,85.7389,4.245
6/6/2024,06:21:00 am,0,85.7417,4.232
6/6/2024,06:22:00 am,0,85.7431,4.217
6/6/2024,06:23:00 am,0,85.7447,4.205
6/6/2024,06:24:00 am,0,85.7464,4.191
6/6/2024,06:25:00 am,0,85.7430,4.178
6/6/2024,06:26:00 am,0,85.7450,4.166
6/6/2024,06:27:00 am,0,85.7455,4.151
6/6/2024,06:28:00 am,0,85.7455,4.136
6/6/2024,06:29:00 am,0,85.7443,4.121
6/6/2024,06:30:00 am,0,85.7439,4.109
6/6/2024,06:31:00 am,0,85.7450,4.094
6/6/2024,06:32:00 am,0,85.7469,4.079
6/6/2024,06:33:00 am,0,85.7464,4.065
6/6/2024,06:34:00 am,0,85.7435,4.054
6/6/2024,06:35:00 am,0,85.7459,4.038
6/6/2024,06:36:00 am,0,85.7469,4.025
6/6/2024,06:37:00 am,0,85.7449,4.011
6/6/2024,06:38:00 am,0,85.7482,3.999
6/6/2024,06:39:00 am,0,85.7471,3.986
6/6/2024,06:40:00 am,0,85.7465,3.970
6/6/2024,06:41:00 am,0,85.7430,3.959
6/6/2024,06:42:00 am,0,85.7483,3.947
6/6/2024,06:43:00 am,0,85.7413,3.936
6/6/2024,06:44:00 am,0,85.7429,3.923
6/6/2024,06:45:00 am,0,85.7461,3.911
6/6/2024,06:46:00 am,0,85.7443,3.899
6/6/2024,06:47:00 am,0,85.7462,3.884
6/6/2024,06:48:00 am,0,85.7455,3.871
6/6/2024,06:49:00 am,0,85.7440,3.855
6/6/2024,06:50:00 am,0,85.7450,3.838
6/6/2024,06:51:00 am,0,85.7454,3.823
6/6/2024,06:52:00 am,0,85.7492,3.808
6/6/2024,06:53:00 am,0,85.7483,3.790
6/6/2024,06:54:00 am,0,85.7505,3.776
6/6/2024,06:55:00 am,0,85.7493,3.759
6/6/2024,06:56:00 am,0,85.7507,3.745
6/6/2024,06:57:00 am,0,85.7507,3.727
6/6/2024,06:58:00 am,0,85.7534,3.712
6/6/2024,06:59:00 am,0,85.7485,3.698
6/6/2024,07:00:00 am,0,85.7494,3.682
6/6/2024,07:01:00 am,0,85.7497,3.664
6/6/2024,07:02:00 am,0,85.7503,3.647
6/6/2024,07:03:00 am,0,85.7517,3.633
6/6/2024,07:04:00 am,0,85.7497,3.618
6/6/2024,07:05:00 am,0,85.7540,3.604
6/6/2024,07:06:00 am,0,85.7499,3.587
6/6/2024,07:07:00 am,0,85.7519,3.572
6/6/2024,07:08:00 am,0,85.7508,3.558
6/6/2024,07:09:00 am,0,85.7533,3.543
6/6/2024,07:10:00 am,0,85.7559,3.527
6/6/2024,07:11:00 am,0,85.7541,3.513
6/6/2024,07:12:00 am,0,85.7544,3.496
6/6/2024,07:13:00 am,0,85.7573,3.482
6/6/2024,07:14:00 am,0,85.7563,3.464
6/6/2024,07:15:00 am,0,85.7567,3.450
6/6/2024,07:16:00 am,0,85.7571,3.432
6/6/2024,07:17:00 am,0,85.7574,3.415
6/6/2024,07:18:00 am,0,85.7563,3.399
6/6/2024,07:19:00 am,0,85.7572,3.383
6/6/2024,07:20:00 am,0,85.7610,3.368
6/6/2024,07:21:00 am,0,85.7581,3.352
6/6/2024,07:22:00 am,0,85.7596,3.338
6/6/2024,07:23:00 am,0,85.7585,3.324
6/6/2024,07:24:00 am,0,85.7590,3.311
6/6/2024,07:25:00 am,0,85.7606,3.299
6/6/2024,07:26:00 am,0,85.7605,3.287
6/6/2024,07:27:00 am,0,85.7589,3.271
6/6/2024,07:28:00 am,0,85.7608,3.256
6/6/2024,07:29:00 am,0,85.7612,3.240
6/6/2024,07:30:00 am,0,85.7592,3.228
6/6/2024,07:31:00 am,0,85.7563,3.209
6/6/2024,07:32:00 am,0,85.7570,3.194
6/6/2024,07:33:00 am,0,85.7567,3.177
6/6/2024,07:34:00 am,0,85.7586,3.160
6/6/2024,07:35:00 am,0,85.7556,3.142
6/6/2024,07:36:00 am,0,85.7576,3.124
6/6/2024,07:37:00 am,0,85.7542,3.104
6/6/2024,07:38:00 am,0,85.7562,3.086
6/6/2024,07:39:00 am,0,85.7607,3.067
6/6/2024,07:40:00 am,0,85.7594,3.047
6/6/2024,07:41:00 am,0,85.7581,3.030
6/6/2024,07:42:00 am,0,85.7568,3.006
6/6/2024,07:43:00 am,0,85.7570,2.988
6/6/2024,07:44:00 am,0,85.7570,2.966
6/6/2024,07:45:00 am,0,85.7554,2.945
6/6/2024,07:46:00 am,0,85.7555,2.923
6/6/2024,07:47:00 am,0,85.7541,2.902
6/6/2024,07:48:00 am,0,85.7532,2.884
6/6/2024,07:49:00 am,0,85.7511,2.863
6/6/2024,07:50:00 am,0,85.7540,2.841
6/6/2024,07:51:00 am,0,85.7503,2.822
6/6/2024,07:52:00 am,0,85.7514,2.802
6/6/2024,07:53:00 am,0,85.7552,2.781
6/6/2024,07:54:00 am,0,85.7579,2.760
6/6/2024,07:55:00 am,0,85.7582,2.740
6/6/2024,07:56:00 am,0,85.7588,2.721
6/6/2024,07:57:00 am,0,85.7562,2.699
6/6/2024,07:58:00 am,0,85.7581,2.678
6/6/2024,07:59:00 am,0,85.7592,2.655
6/6/2024,08:00:00 am,0,85.7604,2.636
6/6/2024,08:01:00 am,0,85.7619,2.617
6/6/2024,08:02:00 am,0,85.7636,2.596
6/6/2024,08:03:00 am,0,85.7691,2.578
6/6/2024,08:04:00 am,0,85.7676,2.558
6/6/2024,08:05:00 am,0,85.7703,2.534
6/6/2024,08:06:00 am,0,85.7679,2.516
6/6/2024,08:07:00 am,0,85.7717,2.495
6/6/2024,08:08:00 am,0,85.7741,2.473
6/6/2024,08:09:00 am,0,85.7722,2.455
6/6/2024,08:10:00 am,0,85.7726,2.434
6/6/2024,08:11:00 am,0,85.7777,2.415
6/6/2024,08:12:00 am,0,85.7786,2.397
6/6/2024,08:13:00 am,0,85.7771,2.379
6/6/2024,08:14:00 am,0,85.7776,2.360
6/6/2024,08:15:00 am,0,85.7787,2.343
6/6/2024,08:16:00 am,0,85.7798,2.325
6/6/2024,08:17:00 am,0,85.7808,2.308
6/6/2024,08:18:00 am,0,85.7828,2.288
6/6/2024,08:19:00 am,0,85.7822,2.272
6/6/2024,08:20:00 am,0,85.7837,2.253
6/6/2024,08:21:00 am,0,85.7853,2.237
6/6/2024,08:22:00 am,0,85.7865,2.218
6/6/2024,08:23:00 am,0,85.7877,2.200
6/6/2024,08:24:00 am,0,85.7873,2.182
6/6/2024,08:25:00 am,0,85.7852,2.165
6/6/2024,08:26:00 am,0,85.7873,2.149
6/6/2024,08:27:00 am,0,85.7865,2.131
6/6/2024,08:28:00 am,0,85.7868,2.115
6/6/2024,08:29:00 am,0,85.7883,2.098
6/6/2024,08:30:00 am,0,85.7886,2.080
6/6/2024,08:31:00 am,0,85.7898,2.064
6/6/2024,08:32:00 am,0,85.7921,2.049
6/6/2024,08:33:00 am,0,85.7896,2.032
6/6/2024,08:34:00 am,0,85.7907,2.019
6/6/2024,08:35:00 am,0,85.7893,2.001
6/6/2024,08:36:00 am,0,85.7901,1.986
6/6/2024,08:37:00 am,0,85.7899,1.973
6/6/2024,08:38:00 am,0,85.7953,1.957
6/6/2024,08:39:00 am,0,85.7960,1.943
6/6/2024,08:40:00 am,0,85.7955,1.926
6/6/2024,08:41:00 am,0,85.7971,1.912
6/6/2024,08:42:00 am,0,85.7987,1.898
6/6/2024,08:43:00 am,0,85.8001,1.884
6/6/2024,08:44:00 am,0,85.7998,1.867
6/6/2024,08:45:00 am,0,85.7992,1.854
6/6/2024,08:46:00 am,0,85.8022,1.842
6/6/2024,08:47:00 am,0,85.8036,1.830
6/6/2024,08:48:00 am,0,85.8062,1.816
6/6/2024,08:49:00 am,0,85.8066,1.804
6/6/2024,08:50:00 am,0,85.8058,1.791
