Serial_number:
1094403
Project ID:
SBT
Location:
FCT-015-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:23:00 am,0,9.0689,3.185,470.1
6/6/2024,01:24:00 am,0,9.0688,3.184,470.1
6/6/2024,01:25:00 am,0,9.0690,3.183,470.0
6/6/2024,01:26:00 am,0,9.0690,3.184,470.4
6/6/2024,01:27:00 am,0,9.0689,3.187,470.4
6/6/2024,01:28:00 am,0,9.0692,3.185,470.3
6/6/2024,01:29:00 am,0,9.0693,3.185,469.8
6/6/2024,01:30:00 am,0,9.0690,3.185,470.8
6/6/2024,01:31:00 am,0,9.0694,3.185,470.2
6/6/2024,01:32:00 am,0,9.0697,3.186,470.9
6/6/2024,01:33:00 am,0,9.0695,3.186,470.3
6/6/2024,01:34:00 am,0,9.0696,3.185,469.7
6/6/2024,01:35:00 am,0,9.0696,3.184,470.6
6/6/2024,01:36:00 am,0,9.0696,3.185,470.8
6/6/2024,01:37:00 am,0,9.0699,3.183,469.9
6/6/2024,01:38:00 am,0,9.0699,3.184,470.1
6/6/2024,01:39:00 am,0,9.0699,3.187,470.3
6/6/2024,01:40:00 am,0,9.0700,3.186,469.6
6/6/2024,01:41:00 am,0,9.0702,3.186,470.7
6/6/2024,01:42:00 am,0,9.0702,3.185,470.7
6/6/2024,01:43:00 am,0,9.0703,3.186,469.8
6/6/2024,01:44:00 am,0,9.0705,3.184,470.4
6/6/2024,01:45:00 am,0,9.0703,3.184,470.3
6/6/2024,01:46:00 am,0,9.0706,3.186,469.9
6/6/2024,01:47:00 am,0,9.0707,3.186,470.4
6/6/2024,01:48:00 am,0,9.0709,3.185,470.0
6/6/2024,01:49:00 am,0,9.0710,3.185,470.4
6/6/2024,01:50:00 am,0,9.0709,3.186,470.0
6/6/2024,01:51:00 am,0,9.0712,3.186,470.0
6/6/2024,01:52:00 am,0,9.0708,3.185,469.6
6/6/2024,01:53:00 am,0,9.0712,3.186,469.9
6/6/2024,01:54:00 am,0,9.0712,3.185,470.4
6/6/2024,01:55:00 am,0,9.0713,3.186,469.9
6/6/2024,01:56:00 am,0,9.0711,3.185,470.5
6/6/2024,01:57:00 am,0,9.0713,3.185,469.7
6/6/2024,01:58:00 am,0,9.0712,3.185,470.4
6/6/2024,01:59:00 am,0,9.0711,3.185,470.0
6/6/2024,02:00:00 am,0,9.0714,3.185,470.5
6/6/2024,02:01:00 am,0,9.0717,3.185,469.6
6/6/2024,02:02:00 am,0,9.0716,3.184,469.3
6/6/2024,02:03:00 am,0,9.0716,3.184,470.0
6/6/2024,02:04:00 am,0,9.0720,3.186,470.1
6/6/2024,02:05:00 am,0,9.0720,3.186,469.6
6/6/2024,02:06:00 am,0,9.0719,3.185,470.6
6/6/2024,02:07:00 am,0,9.0720,3.184,470.4
6/6/2024,02:08:00 am,0,9.0720,3.185,470.6
6/6/2024,02:09:00 am,0,9.0724,3.182,470.9
6/6/2024,02:10:00 am,0,9.0724,3.184,470.4
6/6/2024,02:11:00 am,0,9.0723,3.185,470.4
6/6/2024,02:12:00 am,0,9.0724,3.186,470.9
6/6/2024,02:13:00 am,0,9.0724,3.186,470.9
6/6/2024,02:14:00 am,0,9.0728,3.185,470.4
6/6/2024,02:15:00 am,0,9.0727,3.184,470.8
6/6/2024,02:16:00 am,0,9.0728,3.185,470.1
6/6/2024,02:17:00 am,0,9.0729,3.185,470.1
6/6/2024,02:18:00 am,0,9.0732,3.184,469.4
6/6/2024,02:19:00 am,0,9.0732,3.184,470.8
6/6/2024,02:20:00 am,0,9.0737,3.186,470.8
6/6/2024,02:21:00 am,0,9.0734,3.186,470.8
6/6/2024,02:22:00 am,0,9.0735,3.185,470.8
6/6/2024,02:23:00 am,0,9.0736,3.184,471.0
6/6/2024,02:24:00 am,0,9.0736,3.184,469.7
6/6/2024,02:25:00 am,0,9.0739,3.185,469.9
6/6/2024,02:26:00 am,0,9.0740,3.183,470.1
6/6/2024,02:27:00 am,0,9.0738,3.184,470.7
6/6/2024,02:28:00 am,0,9.0739,3.182,469.8
6/6/2024,02:29:00 am,0,9.0740,3.185,470.5
6/6/2024,02:30:00 am,0,9.0744,3.184,470.3
6/6/2024,02:31:00 am,0,9.0744,3.184,470.8
6/6/2024,02:32:00 am,0,9.0746,3.184,470.0
6/6/2024,02:33:00 am,0,9.0747,3.184,470.5
6/6/2024,02:34:00 am,0,9.0749,3.183,470.5
6/6/2024,02:35:00 am,0,9.0749,3.183,469.7
6/6/2024,02:36:00 am,0,9.0749,3.182,469.7
6/6/2024,02:37:00 am,0,9.0749,3.182,469.8
6/6/2024,02:38:00 am,0,9.0751,3.182,469.8
6/6/2024,02:39:00 am,0,9.0750,3.181,469.3
6/6/2024,02:40:00 am,0,9.0750,3.182,470.3
6/6/2024,02:41:00 am,0,9.0751,3.181,469.8
6/6/2024,02:42:00 am,0,9.0755,3.181,469.9
6/6/2024,02:43:00 am,0,9.0755,3.182,469.9
6/6/2024,02:44:00 am,0,9.0755,3.181,469.8
6/6/2024,02:45:00 am,0,9.0760,3.182,469.9
6/6/2024,02:46:00 am,0,9.0759,3.181,469.2
6/6/2024,02:47:00 am,0,9.0760,3.182,470.0
6/6/2024,02:48:00 am,0,9.0763,3.182,470.2
6/6/2024,02:49:00 am,0,9.0763,3.182,470.2
6/6/2024,02:50:00 am,0,9.0765,3.182,470.1
6/6/2024,02:51:00 am,0,9.0767,3.181,470.0
6/6/2024,02:52:00 am,0,9.0766,3.180,470.1
6/6/2024,02:53:00 am,0,9.0769,3.180,469.9
6/6/2024,02:54:00 am,0,9.0767,3.180,469.8
6/6/2024,02:55:00 am,0,9.0771,3.178,469.8
6/6/2024,02:56:00 am,0,9.0769,3.182,470.0
6/6/2024,02:57:00 am,0,9.0773,3.181,470.4
6/6/2024,02:58:00 am,0,9.0772,3.182,470.2
6/6/2024,02:59:00 am,0,9.0775,3.183,470.6
6/6/2024,03:00:00 am,0,9.0774,3.180,470.2
6/6/2024,03:01:00 am,0,9.0776,3.182,470.5
6/6/2024,03:02:00 am,0,9.0776,3.179,469.9
6/6/2024,03:03:00 am,0,9.0773,3.178,470.2
6/6/2024,03:04:00 am,0,9.0777,3.178,470.5
6/6/2024,03:05:00 am,0,9.0773,3.180,469.9
6/6/2024,03:06:00 am,0,9.0777,3.179,470.5
6/6/2024,03:07:00 am,0,9.0777,3.179,470.6
6/6/2024,03:08:00 am,0,9.0782,3.178,470.5
6/6/2024,03:09:00 am,0,9.0783,3.179,470.0
6/6/2024,03:10:00 am,0,9.0782,3.179,470.0
6/6/2024,03:11:00 am,0,9.0784,3.180,470.1
6/6/2024,03:12:00 am,0,9.0784,3.179,469.9
6/6/2024,03:13:00 am,0,9.0786,3.178,470.8
6/6/2024,03:14:00 am,0,9.0785,3.178,470.1
6/6/2024,03:15:00 am,0,9.0786,3.179,470.5
6/6/2024,03:16:00 am,0,9.0789,3.177,470.2
6/6/2024,03:17:00 am,0,9.0787,3.176,469.7
6/6/2024,03:18:00 am,0,9.0788,3.179,470.3
6/6/2024,03:19:00 am,0,9.0790,3.178,469.8
6/6/2024,03:20:00 am,0,9.0790,3.177,470.7
6/6/2024,03:21:00 am,0,9.0793,3.177,470.6
6/6/2024,03:22:00 am,0,9.0794,3.177,470.7
6/6/2024,03:23:00 am,0,9.0792,3.178,469.9
6/6/2024,03:24:00 am,0,9.0792,3.175,469.6
6/6/2024,03:25:00 am,0,9.0793,3.176,470.6
6/6/2024,03:26:00 am,0,9.0794,3.177,470.4
6/6/2024,03:27:00 am,0,9.0795,3.177,470.0
6/6/2024,03:28:00 am,0,9.0792,3.176,470.3
6/6/2024,03:29:00 am,0,9.0794,3.175,470.3
6/6/2024,03:30:00 am,0,9.0794,3.177,470.4
6/6/2024,03:31:00 am,0,9.0794,3.176,470.4
6/6/2024,03:32:00 am,0,9.0794,3.177,470.4
6/6/2024,03:33:00 am,0,9.0793,3.175,470.2
6/6/2024,03:34:00 am,0,9.0793,3.175,470.7
6/6/2024,03:35:00 am,0,9.0793,3.175,470.2
6/6/2024,03:36:00 am,0,9.0792,3.175,471.1
6/6/2024,03:37:00 am,0,9.0792,3.173,470.2
6/6/2024,03:38:00 am,0,9.0793,3.175,470.6
6/6/2024,03:39:00 am,0,9.0793,3.174,470.3
6/6/2024,03:40:00 am,0,9.0793,3.174,470.1
6/6/2024,03:41:00 am,0,9.0797,3.173,469.9
6/6/2024,03:42:00 am,0,9.0796,3.173,470.2
6/6/2024,03:43:00 am,0,9.0797,3.172,471.2
6/6/2024,03:44:00 am,0,9.0800,3.173,470.0
6/6/2024,03:45:00 am,0,9.0800,3.172,469.9
6/6/2024,03:46:00 am,0,9.0803,3.174,470.6
6/6/2024,03:47:00 am,0,9.0802,3.172,470.0
6/6/2024,03:48:00 am,0,9.0803,3.170,470.1
6/6/2024,03:49:00 am,0,9.0804,3.171,470.3
6/6/2024,03:50:00 am,0,9.0804,3.172,470.5
6/6/2024,03:51:00 am,0,9.0805,3.171,471.5
6/6/2024,03:52:00 am,0,9.0808,3.171,470.5
6/6/2024,03:53:00 am,0,9.0808,3.170,470.3
6/6/2024,03:54:00 am,0,9.0810,3.171,470.1
6/6/2024,03:55:00 am,0,9.0810,3.170,470.2
6/6/2024,03:56:00 am,0,9.0812,3.170,471.2
6/6/2024,03:57:00 am,0,9.0812,3.171,470.8
6/6/2024,03:58:00 am,0,9.0814,3.170,469.7
6/6/2024,03:59:00 am,0,9.0814,3.169,470.4
6/6/2024,04:00:00 am,0,9.0817,3.170,469.7
6/6/2024,04:01:00 am,0,9.0816,3.169,470.1
6/6/2024,04:02:00 am,0,9.0816,3.169,469.9
6/6/2024,04:03:00 am,0,9.0817,3.169,470.5
6/6/2024,04:04:00 am,0,9.0819,3.169,469.9
6/6/2024,04:05:00 am,0,9.0820,3.169,471.5
6/6/2024,04:06:00 am,0,9.0821,3.168,470.5
6/6/2024,04:07:00 am,0,9.0823,3.168,470.4
6/6/2024,04:08:00 am,0,9.0823,3.168,470.1
6/6/2024,04:09:00 am,0,9.0824,3.167,470.5
6/6/2024,04:10:00 am,0,9.0825,3.166,470.0
6/6/2024,04:11:00 am,0,9.0826,3.167,471.0
6/6/2024,04:12:00 am,0,9.0827,3.166,469.8
6/6/2024,04:13:00 am,0,9.0827,3.166,470.6
6/6/2024,04:14:00 am,0,9.0828,3.167,470.4
6/6/2024,04:15:00 am,0,9.0829,3.166,470.6
6/6/2024,04:16:00 am,0,9.0830,3.164,470.4
6/6/2024,04:17:00 am,0,9.0831,3.165,470.5
6/6/2024,04:18:00 am,0,9.0833,3.166,470.5
6/6/2024,04:19:00 am,0,9.0832,3.166,470.6
6/6/2024,04:20:00 am,0,9.0833,3.164,470.5
6/6/2024,04:21:00 am,0,9.0834,3.165,471.5
6/6/2024,04:22:00 am,0,9.0836,3.166,470.4
6/6/2024,04:23:00 am,0,9.0837,3.164,471.1
6/6/2024,04:24:00 am,0,9.0838,3.165,470.9
6/6/2024,04:25:00 am,0,9.0840,3.164,470.9
6/6/2024,04:26:00 am,0,9.0839,3.163,470.3
6/6/2024,04:27:00 am,0,9.0842,3.163,470.9
6/6/2024,04:28:00 am,0,9.0842,3.163,471.6
6/6/2024,04:29:00 am,0,9.0843,3.164,471.2
6/6/2024,04:30:00 am,0,9.0844,3.162,470.5
6/6/2024,04:31:00 am,0,9.0843,3.162,470.3
6/6/2024,04:32:00 am,0,9.0844,3.161,470.5
6/6/2024,04:33:00 am,0,9.0843,3.161,471.4
6/6/2024,04:34:00 am,0,9.0844,3.163,470.5
6/6/2024,04:35:00 am,0,9.0844,3.161,470.6
6/6/2024,04:36:00 am,0,9.0846,3.160,471.4
6/6/2024,04:37:00 am,0,9.0846,3.160,470.7
6/6/2024,04:38:00 am,0,9.0846,3.161,470.1
6/6/2024,04:39:00 am,0,9.0848,3.162,470.2
6/6/2024,04:40:00 am,0,9.0848,3.159,471.1
6/6/2024,04:41:00 am,0,9.0846,3.159,470.7
6/6/2024,04:42:00 am,0,9.0847,3.161,471.8
6/6/2024,04:43:00 am,0,9.0848,3.160,470.7
6/6/2024,04:44:00 am,0,9.0850,3.161,470.8
6/6/2024,04:45:00 am,0,9.0850,3.159,471.1
6/6/2024,04:46:00 am,0,9.0851,3.158,470.4
6/6/2024,04:47:00 am,0,9.0853,3.159,471.4
6/6/2024,04:48:00 am,0,9.0853,3.157,470.3
6/6/2024,04:49:00 am,0,9.0851,3.158,470.9
6/6/2024,04:50:00 am,0,9.0854,3.157,470.8
6/6/2024,04:51:00 am,0,9.0855,3.158,470.4
6/6/2024,04:52:00 am,0,9.0855,3.156,470.4
6/6/2024,04:53:00 am,0,9.0857,3.157,470.5
6/6/2024,04:54:00 am,0,9.0856,3.156,470.9
6/6/2024,04:55:00 am,0,9.0859,3.156,470.6
6/6/2024,04:56:00 am,0,9.0858,3.157,470.5
6/6/2024,04:57:00 am,0,9.0859,3.155,470.2
6/6/2024,04:58:00 am,0,9.0861,3.154,471.0
6/6/2024,04:59:00 am,0,9.0861,3.155,470.8
6/6/2024,05:00:00 am,0,9.0862,3.155,471.3
6/6/2024,05:01:00 am,0,9.0864,3.154,471.2
6/6/2024,05:02:00 am,0,9.0865,3.154,470.8
6/6/2024,05:03:00 am,0,9.0866,3.154,470.7
6/6/2024,05:04:00 am,0,9.0865,3.154,471.3
6/6/2024,05:05:00 am,0,9.0868,3.153,471.4
6/6/2024,05:06:00 am,0,9.0869,3.154,470.8
6/6/2024,05:07:00 am,0,9.0870,3.151,470.7
6/6/2024,05:08:00 am,0,9.0870,3.153,471.4
6/6/2024,05:09:00 am,0,9.0872,3.152,471.3
6/6/2024,05:10:00 am,0,9.0872,3.152,471.4
6/6/2024,05:11:00 am,0,9.0873,3.150,470.8
6/6/2024,05:12:00 am,0,9.0874,3.151,471.7
6/6/2024,05:13:00 am,0,9.0876,3.152,471.1
6/6/2024,05:14:00 am,0,9.0876,3.150,470.7
6/6/2024,05:15:00 am,0,9.0876,3.152,471.4
6/6/2024,05:16:00 am,0,9.0880,3.149,471.4
6/6/2024,05:17:00 am,0,9.0880,3.150,470.8
6/6/2024,05:18:00 am,0,9.0880,3.149,471.2
6/6/2024,05:19:00 am,0,9.0883,3.150,470.9
6/6/2024,05:20:00 am,0,9.0881,3.149,471.0
6/6/2024,05:21:00 am,0,9.0883,3.148,471.2
6/6/2024,05:22:00 am,0,9.0882,3.149,471.4
6/6/2024,05:23:00 am,0,9.0883,3.149,471.1
6/6/2024,05:24:00 am,0,9.0883,3.148,470.9
6/6/2024,05:25:00 am,0,9.0883,3.147,471.2
6/6/2024,05:26:00 am,0,9.0886,3.145,471.3
6/6/2024,05:27:00 am,0,9.0885,3.146,470.8
6/6/2024,05:28:00 am,0,9.0886,3.145,471.5
6/6/2024,05:29:00 am,0,9.0884,3.147,471.4
6/6/2024,05:30:00 am,0,9.0887,3.146,471.2
6/6/2024,05:31:00 am,0,9.0889,3.145,471.7
6/6/2024,05:32:00 am,0,9.0889,3.144,471.5
6/6/2024,05:33:00 am,0,9.0891,3.146,471.3
6/6/2024,05:34:00 am,0,9.0891,3.145,470.6
6/6/2024,05:35:00 am,0,9.0891,3.145,470.9
6/6/2024,05:36:00 am,0,9.0893,3.144,471.8
6/6/2024,05:37:00 am,0,9.0893,3.144,470.7
6/6/2024,05:38:00 am,0,9.0896,3.145,471.6
6/6/2024,05:39:00 am,0,9.0895,3.143,471.3
6/6/2024,05:40:00 am,0,9.0896,3.142,471.3
6/6/2024,05:41:00 am,0,9.0895,3.143,471.4
6/6/2024,05:42:00 am,0,9.0897,3.140,471.6
6/6/2024,05:43:00 am,0,9.0897,3.142,471.4
6/6/2024,05:44:00 am,0,9.0901,3.142,471.0
6/6/2024,05:45:00 am,0,9.0898,3.143,472.0
6/6/2024,05:46:00 am,0,9.0900,3.140,471.3
6/6/2024,05:47:00 am,0,9.0899,3.140,471.4
6/6/2024,05:48:00 am,0,9.0898,3.141,471.9
6/6/2024,05:49:00 am,0,9.0898,3.140,471.8
6/6/2024,05:50:00 am,0,9.0898,3.141,471.3
6/6/2024,05:51:00 am,0,9.0897,3.140,471.2
6/6/2024,05:52:00 am,0,9.0898,3.139,471.1
6/6/2024,05:53:00 am,0,9.0898,3.141,471.2
6/6/2024,05:54:00 am,0,9.0899,3.139,471.1
6/6/2024,05:55:00 am,0,9.0900,3.137,470.9
6/6/2024,05:56:00 am,0,9.0899,3.138,471.3
6/6/2024,05:57:00 am,0,9.0900,3.136,472.0
6/6/2024,05:58:00 am,0,9.0899,3.136,472.2
6/6/2024,05:59:00 am,0,9.0899,3.138,471.7
6/6/2024,06:00:00 am,0,9.0900,3.136,471.5
6/6/2024,06:01:00 am,0,9.0901,3.138,471.2
6/6/2024,06:02:00 am,0,9.0902,3.137,471.2
6/6/2024,06:03:00 am,0,9.0901,3.136,470.8
6/6/2024,06:04:00 am,0,9.0904,3.137,470.9
6/6/2024,06:05:00 am,0,9.0902,3.135,470.9
6/6/2024,06:06:00 am,0,9.0902,3.136,471.1
6/6/2024,06:07:00 am,0,9.0902,3.135,471.8
6/6/2024,06:08:00 am,0,9.0904,3.134,470.9
6/6/2024,06:09:00 am,0,9.0905,3.134,472.0
6/6/2024,06:10:00 am,0,9.0904,3.132,472.2
6/6/2024,06:11:00 am,0,9.0906,3.134,472.1
6/6/2024,06:12:00 am,0,9.0907,3.132,472.1
6/6/2024,06:13:00 am,0,9.0906,3.133,471.6
6/6/2024,06:14:00 am,0,9.0906,3.131,472.0
6/6/2024,06:15:00 am,0,9.0907,3.131,471.8
6/6/2024,06:16:00 am,0,9.0910,3.133,472.2
6/6/2024,06:17:00 am,0,9.0909,3.132,471.8
6/6/2024,06:18:00 am,0,9.0910,3.132,472.0
6/6/2024,06:19:00 am,0,9.0910,3.131,471.0
6/6/2024,06:20:00 am,0,9.0913,3.130,472.0
6/6/2024,06:21:00 am,0,9.0911,3.131,471.6
6/6/2024,06:22:00 am,0,9.0913,3.128,471.6
6/6/2024,06:23:00 am,0,9.0914,3.129,471.3
6/6/2024,06:24:00 am,0,9.0914,3.128,471.3
6/6/2024,06:25:00 am,0,9.0915,3.130,471.7
6/6/2024,06:26:00 am,0,9.0916,3.128,471.7
6/6/2024,06:27:00 am,0,9.0916,3.129,471.1
6/6/2024,06:28:00 am,0,9.0915,3.128,471.6
6/6/2024,06:29:00 am,0,9.0917,3.128,471.4
6/6/2024,06:30:00 am,0,9.0917,3.127,471.7
6/6/2024,06:31:00 am,0,9.0918,3.128,471.9
6/6/2024,06:32:00 am,0,9.0919,3.127,471.9
6/6/2024,06:33:00 am,0,9.0919,3.125,471.4
6/6/2024,06:34:00 am,0,9.0918,3.125,471.9
6/6/2024,06:35:00 am,0,9.0918,3.126,472.2
6/6/2024,06:36:00 am,0,9.0921,3.124,471.4
6/6/2024,06:37:00 am,0,9.0921,3.123,472.2
6/6/2024,06:38:00 am,0,9.0921,3.124,472.0
6/6/2024,06:39:00 am,0,9.0920,3.126,472.2
6/6/2024,06:40:00 am,0,9.0920,3.123,472.2
6/6/2024,06:41:00 am,0,9.0920,3.123,471.2
6/6/2024,06:42:00 am,0,9.0917,3.122,471.3
6/6/2024,06:43:00 am,0,9.0916,3.122,471.7
6/6/2024,06:44:00 am,0,9.0916,3.122,471.7
6/6/2024,06:45:00 am,0,9.0917,3.123,471.9
6/6/2024,06:46:00 am,0,9.0917,3.122,471.4
6/6/2024,06:47:00 am,0,9.0916,3.122,472.3
6/6/2024,06:48:00 am,0,9.0916,3.120,471.5
6/6/2024,06:49:00 am,0,9.0915,3.121,471.7
6/6/2024,06:50:00 am,0,9.0914,3.120,471.4
6/6/2024,06:51:00 am,0,9.0914,3.121,471.5
6/6/2024,06:52:00 am,0,9.0915,3.120,472.5
6/6/2024,06:53:00 am,0,9.0916,3.119,471.3
6/6/2024,06:54:00 am,0,9.0916,3.118,471.2
6/6/2024,06:55:00 am,0,9.0917,3.116,471.1
6/6/2024,06:56:00 am,0,9.0915,3.119,471.8
6/6/2024,06:57:00 am,0,9.0917,3.118,471.7
6/6/2024,06:58:00 am,0,9.0917,3.117,471.3
6/6/2024,06:59:00 am,0,9.0918,3.116,471.4
6/6/2024,07:00:00 am,0,9.0917,3.115,472.2
6/6/2024,07:01:00 am,0,9.0919,3.116,471.4
6/6/2024,07:02:00 am,0,9.0919,3.115,471.2
6/6/2024,07:03:00 am,0,9.0918,3.114,471.5
6/6/2024,07:04:00 am,0,9.0919,3.116,471.7
6/6/2024,07:05:00 am,0,9.0917,3.114,471.5
6/6/2024,07:06:00 am,0,9.0918,3.113,471.5
6/6/2024,07:07:00 am,0,9.0920,3.113,472.1
6/6/2024,07:08:00 am,0,9.0921,3.114,471.9
6/6/2024,07:09:00 am,0,9.0920,3.114,471.9
6/6/2024,07:10:00 am,0,9.0921,3.111,472.3
6/6/2024,07:11:00 am,0,9.0922,3.111,471.7
6/6/2024,07:12:00 am,0,9.0921,3.112,472.1
6/6/2024,07:13:00 am,0,9.0922,3.111,471.9
6/6/2024,07:14:00 am,0,9.0924,3.110,471.2
6/6/2024,07:15:00 am,0,9.0925,3.112,471.3
6/6/2024,07:16:00 am,0,9.0924,3.110,472.3
6/6/2024,07:17:00 am,0,9.0926,3.111,472.0
6/6/2024,07:18:00 am,0,9.0925,3.110,471.9
6/6/2024,07:19:00 am,0,9.0925,3.111,471.3
6/6/2024,07:20:00 am,0,9.0927,3.110,471.3
6/6/2024,07:21:00 am,0,9.0927,3.108,471.3
6/6/2024,07:22:00 am,0,9.0929,3.109,471.5
6/6/2024,07:23:00 am,0,9.0926,3.108,471.4
6/6/2024,07:24:00 am,0,9.0928,3.108,471.5
6/6/2024,07:25:00 am,0,9.0927,3.106,471.1
6/6/2024,07:26:00 am,0,9.0927,3.107,471.0
6/6/2024,07:27:00 am,0,9.0930,3.107,472.0
6/6/2024,07:28:00 am,0,9.0928,3.106,471.9
6/6/2024,07:29:00 am,0,9.0927,3.104,472.2
6/6/2024,07:30:00 am,0,9.0928,3.106,471.0
6/6/2024,07:31:00 am,0,9.0929,3.105,471.9
6/6/2024,07:32:00 am,0,9.0927,3.105,471.3
6/6/2024,07:33:00 am,0,9.0927,3.102,471.6
6/6/2024,07:34:00 am,0,9.0927,3.103,471.0
6/6/2024,07:35:00 am,0,9.0926,3.103,471.4
6/6/2024,07:36:00 am,0,9.0927,3.103,471.2
