Serial_number:
1094396
Project ID:
SBT
Location:
FCT-014-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,02:35:00 am,0,9.0011,2.790,508.6
6/6/2024,02:36:00 am,0,9.0012,2.792,508.6
6/6/2024,02:37:00 am,0,9.0012,2.792,508.9
6/6/2024,02:38:00 am,0,9.0013,2.791,508.6
6/6/2024,02:39:00 am,0,9.0015,2.793,508.7
6/6/2024,02:40:00 am,0,9.0015,2.792,508.7
6/6/2024,02:41:00 am,0,9.0014,2.792,508.7
6/6/2024,02:42:00 am,0,9.0018,2.794,508.7
6/6/2024,02:43:00 am,0,9.0019,2.792,508.7
6/6/2024,02:44:00 am,0,9.0020,2.794,508.7
6/6/2024,02:45:00 am,0,9.0022,2.793,509.3
6/6/2024,02:46:00 am,0,9.0021,2.792,508.8
6/6/2024,02:47:00 am,0,9.0023,2.796,508.9
6/6/2024,02:48:00 am,0,9.0025,2.795,508.9
6/6/2024,02:49:00 am,0,9.0044,2.794,508.8
6/6/2024,02:50:00 am,0,9.0047,2.793,509.2
6/6/2024,02:51:00 am,0,9.0047,2.796,508.9
6/6/2024,02:52:00 am,0,9.0047,2.794,508.8
6/6/2024,02:53:00 am,0,9.0048,2.796,508.9
6/6/2024,02:54:00 am,0,9.0047,2.796,509.0
6/6/2024,02:55:00 am,0,9.0049,2.797,509.0
6/6/2024,02:56:00 am,0,9.0048,2.798,508.8
6/6/2024,02:57:00 am,0,9.0050,2.796,508.8
6/6/2024,02:58:00 am,0,9.0051,2.797,508.9
6/6/2024,02:59:00 am,0,9.0050,2.797,508.9
6/6/2024,03:00:00 am,0,9.0052,2.796,509.4
6/6/2024,03:01:00 am,0,9.0051,2.798,508.7
6/6/2024,03:02:00 am,0,9.0052,2.798,508.9
6/6/2024,03:03:00 am,0,9.0047,2.798,508.9
6/6/2024,03:04:00 am,0,9.0049,2.798,508.8
6/6/2024,03:05:00 am,0,9.0051,2.798,509.4
6/6/2024,03:06:00 am,0,9.0050,2.798,508.8
6/6/2024,03:07:00 am,0,9.0050,2.799,509.0
6/6/2024,03:08:00 am,0,9.0052,2.800,509.2
6/6/2024,03:09:00 am,0,9.0049,2.799,509.1
6/6/2024,03:10:00 am,0,9.0052,2.798,509.1
6/6/2024,03:11:00 am,0,9.0053,2.799,509.0
6/6/2024,03:12:00 am,0,9.0054,2.799,509.5
6/6/2024,03:13:00 am,0,9.0053,2.799,509.5
6/6/2024,03:14:00 am,0,9.0054,2.800,509.5
6/6/2024,03:15:00 am,0,9.0055,2.800,509.3
6/6/2024,03:16:00 am,0,9.0054,2.799,509.3
6/6/2024,03:17:00 am,0,9.0057,2.802,509.1
6/6/2024,03:18:00 am,0,9.0056,2.802,508.9
6/6/2024,03:19:00 am,0,9.0055,2.803,509.5
6/6/2024,03:20:00 am,0,9.0056,2.803,509.0
6/6/2024,03:21:00 am,0,9.0055,2.801,509.2
6/6/2024,03:22:00 am,0,9.0055,2.803,509.1
6/6/2024,03:23:00 am,0,9.0059,2.803,509.2
6/6/2024,03:24:00 am,0,9.0056,2.802,509.4
6/6/2024,03:25:00 am,0,9.0058,2.803,509.2
6/6/2024,03:26:00 am,0,9.0056,2.801,509.1
6/6/2024,03:27:00 am,0,9.0053,2.804,509.4
6/6/2024,03:28:00 am,0,9.0058,2.804,509.2
6/6/2024,03:29:00 am,0,9.0054,2.801,509.2
6/6/2024,03:30:00 am,0,9.0057,2.804,509.1
6/6/2024,03:31:00 am,0,9.0057,2.803,509.2
6/6/2024,03:32:00 am,0,9.0056,2.805,509.3
6/6/2024,03:33:00 am,0,9.0055,2.806,509.3
6/6/2024,03:34:00 am,0,9.0058,2.805,509.2
6/6/2024,03:35:00 am,0,9.0058,2.806,509.0
6/6/2024,03:36:00 am,0,9.0057,2.806,509.3
6/6/2024,03:37:00 am,0,9.0056,2.805,509.2
6/6/2024,03:38:00 am,0,9.0053,2.804,509.3
6/6/2024,03:39:00 am,0,9.0056,2.807,509.5
6/6/2024,03:40:00 am,0,9.0057,2.806,509.2
6/6/2024,03:41:00 am,0,9.0058,2.807,509.1
6/6/2024,03:42:00 am,0,9.0060,2.807,509.3
6/6/2024,03:43:00 am,0,9.0060,2.807,509.3
6/6/2024,03:44:00 am,0,9.0060,2.807,509.1
6/6/2024,03:45:00 am,0,9.0058,2.807,509.1
6/6/2024,03:46:00 am,0,9.0059,2.808,509.6
6/6/2024,03:47:00 am,0,9.0061,2.808,509.3
6/6/2024,03:48:00 am,0,9.0062,2.808,509.3
6/6/2024,03:49:00 am,0,9.0059,2.807,509.3
6/6/2024,03:50:00 am,0,9.0062,2.809,509.7
6/6/2024,03:51:00 am,0,9.0064,2.809,509.7
6/6/2024,03:52:00 am,0,9.0065,2.808,509.3
6/6/2024,03:53:00 am,0,9.0065,2.808,509.4
6/6/2024,03:54:00 am,0,9.0066,2.808,509.5
6/6/2024,03:55:00 am,0,9.0067,2.810,509.2
6/6/2024,03:56:00 am,0,9.0067,2.809,509.5
6/6/2024,03:57:00 am,0,9.0069,2.811,509.1
6/6/2024,03:58:00 am,0,9.0071,2.808,509.2
6/6/2024,03:59:00 am,0,9.0072,2.810,509.6
6/6/2024,04:00:00 am,0,9.0075,2.811,509.4
6/6/2024,04:01:00 am,0,9.0075,2.810,509.4
6/6/2024,04:02:00 am,0,9.0075,2.811,509.4
6/6/2024,04:03:00 am,0,9.0075,2.809,509.8
6/6/2024,04:04:00 am,0,9.0073,2.810,509.6
6/6/2024,04:05:00 am,0,9.0075,2.812,509.4
6/6/2024,04:06:00 am,0,9.0076,2.812,509.5
6/6/2024,04:07:00 am,0,9.0079,2.812,509.8
6/6/2024,04:08:00 am,0,9.0081,2.812,509.5
6/6/2024,04:09:00 am,0,9.0081,2.812,509.5
6/6/2024,04:10:00 am,0,9.0081,2.812,509.6
6/6/2024,04:11:00 am,0,9.0082,2.813,509.8
6/6/2024,04:12:00 am,0,9.0083,2.812,509.4
6/6/2024,04:13:00 am,0,9.0083,2.810,509.3
6/6/2024,04:14:00 am,0,9.0084,2.813,509.5
6/6/2024,04:15:00 am,0,9.0085,2.815,509.6
6/6/2024,04:16:00 am,0,9.0086,2.812,509.6
6/6/2024,04:17:00 am,0,9.0088,2.814,509.6
6/6/2024,04:18:00 am,0,9.0087,2.811,509.6
6/6/2024,04:19:00 am,0,9.0088,2.812,509.7
6/6/2024,04:20:00 am,0,9.0091,2.813,509.9
6/6/2024,04:21:00 am,0,9.0090,2.811,510.0
6/6/2024,04:22:00 am,0,9.0091,2.814,509.7
6/6/2024,04:23:00 am,0,9.0090,2.813,509.9
6/6/2024,04:24:00 am,0,9.0092,2.814,510.0
6/6/2024,04:25:00 am,0,9.0094,2.814,510.0
6/6/2024,04:26:00 am,0,9.0094,2.814,509.9
6/6/2024,04:27:00 am,0,9.0095,2.816,509.9
6/6/2024,04:28:00 am,0,9.0095,2.816,509.9
6/6/2024,04:29:00 am,0,9.0097,2.816,509.9
6/6/2024,04:30:00 am,0,9.0099,2.814,509.7
6/6/2024,04:31:00 am,0,9.0098,2.817,509.9
6/6/2024,04:32:00 am,0,9.0098,2.815,509.8
6/6/2024,04:33:00 am,0,9.0099,2.817,509.8
6/6/2024,04:34:00 am,0,9.0098,2.813,510.1
6/6/2024,04:35:00 am,0,9.0100,2.818,509.8
6/6/2024,04:36:00 am,0,9.0101,2.817,509.9
6/6/2024,04:37:00 am,0,9.0101,2.818,510.0
6/6/2024,04:38:00 am,0,9.0100,2.817,510.0
6/6/2024,04:39:00 am,0,9.0102,2.816,509.9
6/6/2024,04:40:00 am,0,9.0100,2.817,509.8
6/6/2024,04:41:00 am,0,9.0101,2.818,509.6
6/6/2024,04:42:00 am,0,9.0101,2.818,509.5
6/6/2024,04:43:00 am,0,9.0102,2.818,509.8
6/6/2024,04:44:00 am,0,9.0100,2.817,509.7
6/6/2024,04:45:00 am,0,9.0101,2.819,509.6
6/6/2024,04:46:00 am,0,9.0103,2.819,509.7
6/6/2024,04:47:00 am,0,9.0104,2.820,509.5
6/6/2024,04:48:00 am,0,9.0104,2.818,509.8
6/6/2024,04:49:00 am,0,9.0105,2.818,509.9
6/6/2024,04:50:00 am,0,9.0104,2.820,509.7
6/6/2024,04:51:00 am,0,9.0103,2.818,510.0
6/6/2024,04:52:00 am,0,9.0105,2.821,509.9
6/6/2024,04:53:00 am,0,9.0107,2.819,509.9
6/6/2024,04:54:00 am,0,9.0107,2.820,509.9
6/6/2024,04:55:00 am,0,9.0105,2.820,509.6
6/6/2024,04:56:00 am,0,9.0108,2.821,509.8
6/6/2024,04:57:00 am,0,9.0109,2.821,509.6
6/6/2024,04:58:00 am,0,9.0109,2.821,509.8
6/6/2024,04:59:00 am,0,9.0110,2.820,509.7
6/6/2024,05:00:00 am,0,9.0113,2.821,510.0
6/6/2024,05:01:00 am,0,9.0114,2.820,509.7
6/6/2024,05:02:00 am,0,9.0114,2.820,509.8
6/6/2024,05:03:00 am,0,9.0116,2.821,510.0
6/6/2024,05:04:00 am,0,9.0118,2.821,510.0
6/6/2024,05:05:00 am,0,9.0120,2.822,510.3
6/6/2024,05:06:00 am,0,9.0120,2.821,510.2
6/6/2024,05:07:00 am,0,9.0121,2.822,510.3
6/6/2024,05:08:00 am,0,9.0122,2.823,509.9
6/6/2024,05:09:00 am,0,9.0124,2.823,510.1
6/6/2024,05:10:00 am,0,9.0128,2.822,509.9
6/6/2024,05:11:00 am,0,9.0129,2.823,510.0
6/6/2024,05:12:00 am,0,9.0130,2.822,509.9
6/6/2024,05:13:00 am,0,9.0133,2.823,510.4
6/6/2024,05:14:00 am,0,9.0133,2.824,510.2
6/6/2024,05:15:00 am,0,9.0134,2.823,510.0
6/6/2024,05:16:00 am,0,9.0136,2.822,510.2
6/6/2024,05:17:00 am,0,9.0139,2.823,509.6
6/6/2024,05:18:00 am,0,9.0139,2.824,510.0
6/6/2024,05:19:00 am,0,9.0137,2.823,510.0
6/6/2024,05:20:00 am,0,9.0139,2.825,510.1
6/6/2024,05:21:00 am,0,9.0138,2.824,510.4
6/6/2024,05:22:00 am,0,9.0137,2.823,510.1
6/6/2024,05:23:00 am,0,9.0139,2.823,510.0
6/6/2024,05:24:00 am,0,9.0139,2.822,510.5
6/6/2024,05:25:00 am,0,9.0142,2.824,510.1
6/6/2024,05:26:00 am,0,9.0150,2.826,510.0
6/6/2024,05:27:00 am,0,9.0151,2.823,510.2
6/6/2024,05:28:00 am,0,9.0153,2.826,510.2
6/6/2024,05:29:00 am,0,9.0153,2.824,510.5
6/6/2024,05:30:00 am,0,9.0153,2.827,510.3
6/6/2024,05:31:00 am,0,9.0155,2.825,510.4
6/6/2024,05:32:00 am,0,9.0156,2.826,510.3
6/6/2024,05:33:00 am,0,9.0157,2.825,510.2
6/6/2024,05:34:00 am,0,9.0158,2.825,510.5
6/6/2024,05:35:00 am,0,9.0156,2.826,510.5
6/6/2024,05:36:00 am,0,9.0158,2.825,510.5
6/6/2024,05:37:00 am,0,9.0160,2.826,510.4
6/6/2024,05:38:00 am,0,9.0158,2.826,510.5
6/6/2024,05:39:00 am,0,9.0159,2.828,510.5
6/6/2024,05:40:00 am,0,9.0159,2.826,510.2
6/6/2024,05:41:00 am,0,9.0158,2.827,510.3
6/6/2024,05:42:00 am,0,9.0161,2.825,510.5
6/6/2024,05:43:00 am,0,9.0162,2.827,509.9
6/6/2024,05:44:00 am,0,9.0163,2.827,510.1
6/6/2024,05:45:00 am,0,9.0162,2.827,509.9
6/6/2024,05:46:00 am,0,9.0162,2.828,510.4
6/6/2024,05:47:00 am,0,9.0162,2.827,510.1
6/6/2024,05:48:00 am,0,9.0160,2.826,510.3
6/6/2024,05:49:00 am,0,9.0162,2.828,510.1
6/6/2024,05:50:00 am,0,9.0162,2.827,510.4
6/6/2024,05:51:00 am,0,9.0160,2.828,510.0
6/6/2024,05:52:00 am,0,9.0162,2.828,510.1
6/6/2024,05:53:00 am,0,9.0162,2.830,510.0
6/6/2024,05:54:00 am,0,9.0162,2.830,510.2
6/6/2024,05:55:00 am,0,9.0159,2.829,510.0
6/6/2024,05:56:00 am,0,9.0161,2.827,510.5
6/6/2024,05:57:00 am,0,9.0162,2.827,510.2
6/6/2024,05:58:00 am,0,9.0162,2.829,509.9
6/6/2024,05:59:00 am,0,9.0161,2.830,510.2
6/6/2024,06:00:00 am,0,9.0161,2.829,510.2
6/6/2024,06:01:00 am,0,9.0163,2.829,510.1
6/6/2024,06:02:00 am,0,9.0162,2.829,510.5
6/6/2024,06:03:00 am,0,9.0162,2.831,510.2
6/6/2024,06:04:00 am,0,9.0163,2.831,510.1
6/6/2024,06:05:00 am,0,9.0163,2.830,510.2
6/6/2024,06:06:00 am,0,9.0162,2.831,510.4
6/6/2024,06:07:00 am,0,9.0165,2.830,510.6
6/6/2024,06:08:00 am,0,9.0164,2.829,510.2
6/6/2024,06:09:00 am,0,9.0163,2.829,510.5
6/6/2024,06:10:00 am,0,9.0164,2.830,510.0
6/6/2024,06:11:00 am,0,9.0164,2.830,510.3
6/6/2024,06:12:00 am,0,9.0165,2.831,510.1
6/6/2024,06:13:00 am,0,9.0163,2.831,510.4
6/6/2024,06:14:00 am,0,9.0166,2.832,510.2
6/6/2024,06:15:00 am,0,9.0167,2.831,510.3
6/6/2024,06:16:00 am,0,9.0165,2.831,510.2
6/6/2024,06:17:00 am,0,9.0169,2.834,510.7
6/6/2024,06:18:00 am,0,9.0168,2.832,510.6
6/6/2024,06:19:00 am,0,9.0168,2.831,510.6
6/6/2024,06:20:00 am,0,9.0168,2.831,510.4
6/6/2024,06:21:00 am,0,9.0171,2.832,510.4
6/6/2024,06:22:00 am,0,9.0172,2.831,510.5
6/6/2024,06:23:00 am,0,9.0172,2.831,510.6
6/6/2024,06:24:00 am,0,9.0172,2.830,510.7
6/6/2024,06:25:00 am,0,9.0173,2.831,510.7
6/6/2024,06:26:00 am,0,9.0175,2.833,510.8
6/6/2024,06:27:00 am,0,9.0175,2.832,510.7
6/6/2024,06:28:00 am,0,9.0174,2.831,510.6
6/6/2024,06:29:00 am,0,9.0175,2.834,510.5
6/6/2024,06:30:00 am,0,9.0174,2.832,510.5
6/6/2024,06:31:00 am,0,9.0172,2.834,510.7
6/6/2024,06:32:00 am,0,9.0175,2.833,510.7
6/6/2024,06:33:00 am,0,9.0175,2.832,510.7
6/6/2024,06:34:00 am,0,9.0175,2.833,510.7
6/6/2024,06:35:00 am,0,9.0173,2.835,510.8
6/6/2024,06:36:00 am,0,9.0176,2.832,510.8
6/6/2024,06:37:00 am,0,9.0176,2.834,510.7
6/6/2024,06:38:00 am,0,9.0175,2.833,510.5
6/6/2024,06:39:00 am,0,9.0176,2.834,510.8
6/6/2024,06:40:00 am,0,9.0176,2.833,510.8
6/6/2024,06:41:00 am,0,9.0177,2.833,510.6
6/6/2024,06:42:00 am,0,9.0176,2.833,510.5
6/6/2024,06:43:00 am,0,9.0175,2.834,510.8
6/6/2024,06:44:00 am,0,9.0175,2.833,510.8
6/6/2024,06:45:00 am,0,9.0176,2.833,510.7
6/6/2024,06:46:00 am,0,9.0176,2.833,510.7
6/6/2024,06:47:00 am,0,9.0178,2.835,510.6
6/6/2024,06:48:00 am,0,9.0176,2.835,510.2
6/6/2024,06:49:00 am,0,9.0176,2.833,510.3
6/6/2024,06:50:00 am,0,9.0176,2.835,510.4
6/6/2024,06:51:00 am,0,9.0178,2.835,510.9
6/6/2024,06:52:00 am,0,9.0178,2.834,510.4
6/6/2024,06:53:00 am,0,9.0179,2.834,510.6
6/6/2024,06:54:00 am,0,9.0178,2.834,510.2
6/6/2024,06:55:00 am,0,9.0179,2.834,510.2
6/6/2024,06:56:00 am,0,9.0180,2.835,510.3
6/6/2024,06:57:00 am,0,9.0179,2.837,510.2
6/6/2024,06:58:00 am,0,9.0181,2.835,510.3
6/6/2024,06:59:00 am,0,9.0181,2.837,510.3
6/6/2024,07:00:00 am,0,9.0182,2.836,510.5
6/6/2024,07:01:00 am,0,9.0182,2.835,510.5
6/6/2024,07:02:00 am,0,9.0181,2.835,510.2
6/6/2024,07:03:00 am,0,9.0183,2.836,510.4
6/6/2024,07:04:00 am,0,9.0181,2.835,510.1
6/6/2024,07:05:00 am,0,9.0181,2.837,510.1
6/6/2024,07:06:00 am,0,9.0181,2.837,510.3
6/6/2024,07:07:00 am,0,9.0182,2.834,510.3
6/6/2024,07:08:00 am,0,9.0183,2.835,510.2
6/6/2024,07:09:00 am,0,9.0182,2.835,510.4
6/6/2024,07:10:00 am,0,9.0182,2.836,510.1
6/6/2024,07:11:00 am,0,9.0183,2.837,510.4
6/6/2024,07:12:00 am,0,9.0184,2.838,510.5
6/6/2024,07:13:00 am,0,9.0183,2.835,510.4
6/6/2024,07:14:00 am,0,9.0184,2.836,510.4
6/6/2024,07:15:00 am,0,9.0186,2.837,510.2
6/6/2024,07:16:00 am,0,9.0185,2.836,510.3
6/6/2024,07:17:00 am,0,9.0187,2.834,510.3
6/6/2024,07:18:00 am,0,9.0185,2.836,510.4
6/6/2024,07:19:00 am,0,9.0186,2.836,510.3
6/6/2024,07:20:00 am,0,9.0186,2.836,510.4
6/6/2024,07:21:00 am,0,9.0186,2.836,510.5
6/6/2024,07:22:00 am,0,9.0188,2.837,510.5
6/6/2024,07:23:00 am,0,9.0186,2.836,510.4
6/6/2024,07:24:00 am,0,9.0186,2.837,510.3
6/6/2024,07:25:00 am,0,9.0187,2.838,510.4
6/6/2024,07:26:00 am,0,9.0187,2.839,510.3
6/6/2024,07:27:00 am,0,9.0189,2.837,510.5
6/6/2024,07:28:00 am,0,9.0190,2.838,510.4
6/6/2024,07:29:00 am,0,9.0186,2.836,510.4
6/6/2024,07:30:00 am,0,9.0188,2.839,510.4
6/6/2024,07:31:00 am,0,9.0189,2.836,510.5
6/6/2024,07:32:00 am,0,9.0189,2.837,510.4
6/6/2024,07:33:00 am,0,9.0185,2.838,510.4
6/6/2024,07:34:00 am,0,9.0186,2.838,510.6
6/6/2024,07:35:00 am,0,9.0188,2.836,510.4
6/6/2024,07:36:00 am,0,9.0187,2.837,510.5
