Serial_number:
1094400
Project ID:
SBT
Location:
FCT-011-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,02:05:00 am,0,9.1300,2.749,406.0
6/6/2024,02:06:00 am,0,9.1302,2.752,406.0
6/6/2024,02:07:00 am,0,9.1305,2.749,405.8
6/6/2024,02:08:00 am,0,9.1308,2.750,406.1
6/6/2024,02:09:00 am,0,9.1310,2.751,405.9
6/6/2024,02:10:00 am,0,9.1312,2.750,406.0
6/6/2024,02:11:00 am,0,9.1313,2.750,406.0
6/6/2024,02:12:00 am,0,9.1317,2.750,406.1
6/6/2024,02:13:00 am,0,9.1317,2.750,406.2
6/6/2024,02:14:00 am,0,9.1321,2.750,406.1
6/6/2024,02:15:00 am,0,9.1328,2.751,406.0
6/6/2024,02:16:00 am,0,9.1332,2.751,406.1
6/6/2024,02:17:00 am,0,9.1335,2.749,406.2
6/6/2024,02:18:00 am,0,9.1337,2.751,406.1
6/6/2024,02:19:00 am,0,9.1343,2.750,406.1
6/6/2024,02:20:00 am,0,9.1346,2.752,406.2
6/6/2024,02:21:00 am,0,9.1352,2.750,405.9
6/6/2024,02:22:00 am,0,9.1354,2.750,406.0
6/6/2024,02:23:00 am,0,9.1358,2.751,406.2
6/6/2024,02:24:00 am,0,9.1360,2.751,406.2
6/6/2024,02:25:00 am,0,9.1363,2.751,406.4
6/6/2024,02:26:00 am,0,9.1365,2.751,406.2
6/6/2024,02:27:00 am,0,9.1366,2.749,406.3
6/6/2024,02:28:00 am,0,9.1373,2.750,406.2
6/6/2024,02:29:00 am,0,9.1381,2.752,406.5
6/6/2024,02:30:00 am,0,9.1383,2.751,406.1
6/6/2024,02:31:00 am,0,9.1383,2.751,406.4
6/6/2024,02:32:00 am,0,9.1386,2.752,406.4
6/6/2024,02:33:00 am,0,9.1388,2.751,406.4
6/6/2024,02:34:00 am,0,9.1393,2.751,406.5
6/6/2024,02:35:00 am,0,9.1397,2.751,406.4
6/6/2024,02:36:00 am,0,9.1399,2.751,406.5
6/6/2024,02:37:00 am,0,9.1404,2.751,406.3
6/6/2024,02:38:00 am,0,9.1407,2.751,406.4
6/6/2024,02:39:00 am,0,9.1406,2.750,406.7
6/6/2024,02:40:00 am,0,9.1409,2.751,406.5
6/6/2024,02:41:00 am,0,9.1412,2.751,406.4
6/6/2024,02:42:00 am,0,9.1418,2.752,406.6
6/6/2024,02:43:00 am,0,9.1419,2.750,406.6
6/6/2024,02:44:00 am,0,9.1422,2.752,406.6
6/6/2024,02:45:00 am,0,9.1426,2.750,406.9
6/6/2024,02:46:00 am,0,9.1440,2.752,406.8
6/6/2024,02:47:00 am,0,9.1448,2.752,406.9
6/6/2024,02:48:00 am,0,9.1448,2.750,406.9
6/6/2024,02:49:00 am,0,9.1453,2.751,406.9
6/6/2024,02:50:00 am,0,9.1452,2.750,407.1
6/6/2024,02:51:00 am,0,9.1454,2.751,407.1
6/6/2024,02:52:00 am,0,9.1456,2.751,407.0
6/6/2024,02:53:00 am,0,9.1457,2.752,406.8
6/6/2024,02:54:00 am,0,9.1462,2.750,406.8
6/6/2024,02:55:00 am,0,9.1471,2.752,407.0
6/6/2024,02:56:00 am,0,9.1477,2.751,407.0
6/6/2024,02:57:00 am,0,9.1483,2.750,407.0
6/6/2024,02:58:00 am,0,9.1484,2.752,407.0
6/6/2024,02:59:00 am,0,9.1486,2.751,407.0
6/6/2024,03:00:00 am,0,9.1489,2.752,407.0
6/6/2024,03:01:00 am,0,9.1491,2.751,407.3
6/6/2024,03:02:00 am,0,9.1497,2.751,407.2
6/6/2024,03:03:00 am,0,9.1499,2.750,407.2
6/6/2024,03:04:00 am,0,9.1501,2.751,407.2
6/6/2024,03:05:00 am,0,9.1502,2.751,407.4
6/6/2024,03:06:00 am,0,9.1500,2.751,407.4
6/6/2024,03:07:00 am,0,9.1502,2.750,407.4
6/6/2024,03:08:00 am,0,9.1504,2.750,407.2
6/6/2024,03:09:00 am,0,9.1506,2.749,407.3
6/6/2024,03:10:00 am,0,9.1507,2.752,407.2
6/6/2024,03:11:00 am,0,9.1508,2.752,407.1
6/6/2024,03:12:00 am,0,9.1510,2.751,407.1
6/6/2024,03:13:00 am,0,9.1510,2.750,407.4
6/6/2024,03:14:00 am,0,9.1513,2.752,407.5
6/6/2024,03:15:00 am,0,9.1517,2.753,407.4
6/6/2024,03:16:00 am,0,9.1519,2.752,407.3
6/6/2024,03:17:00 am,0,9.1518,2.751,407.4
6/6/2024,03:18:00 am,0,9.1520,2.751,407.5
6/6/2024,03:19:00 am,0,9.1521,2.751,407.6
6/6/2024,03:20:00 am,0,9.1523,2.752,407.4
6/6/2024,03:21:00 am,0,9.1526,2.753,407.6
6/6/2024,03:22:00 am,0,9.1526,2.751,407.4
6/6/2024,03:23:00 am,0,9.1527,2.751,407.5
6/6/2024,03:24:00 am,0,9.1529,2.752,407.3
6/6/2024,03:25:00 am,0,9.1529,2.751,407.4
6/6/2024,03:26:00 am,0,9.1532,2.752,407.4
6/6/2024,03:27:00 am,0,9.1535,2.751,407.3
6/6/2024,03:28:00 am,0,9.1537,2.752,407.3
6/6/2024,03:29:00 am,0,9.1538,2.751,407.3
6/6/2024,03:30:00 am,0,9.1540,2.751,407.4
6/6/2024,03:31:00 am,0,9.1542,2.752,407.3
6/6/2024,03:32:00 am,0,9.1546,2.752,407.2
6/6/2024,03:33:00 am,0,9.1548,2.754,407.5
6/6/2024,03:34:00 am,0,9.1549,2.751,407.5
6/6/2024,03:35:00 am,0,9.1549,2.752,407.4
6/6/2024,03:36:00 am,0,9.1550,2.753,407.7
6/6/2024,03:37:00 am,0,9.1551,2.753,407.5
6/6/2024,03:38:00 am,0,9.1551,2.752,407.6
6/6/2024,03:39:00 am,0,9.1557,2.754,407.6
6/6/2024,03:40:00 am,0,9.1556,2.752,407.5
6/6/2024,03:41:00 am,0,9.1559,2.752,407.5
6/6/2024,03:42:00 am,0,9.1564,2.754,407.4
6/6/2024,03:43:00 am,0,9.1566,2.753,407.6
6/6/2024,03:44:00 am,0,9.1570,2.753,407.6
6/6/2024,03:45:00 am,0,9.1572,2.752,407.5
6/6/2024,03:46:00 am,0,9.1576,2.752,407.6
6/6/2024,03:47:00 am,0,9.1577,2.752,407.7
6/6/2024,03:48:00 am,0,9.1581,2.753,407.5
6/6/2024,03:49:00 am,0,9.1583,2.753,407.6
6/6/2024,03:50:00 am,0,9.1585,2.751,407.8
6/6/2024,03:51:00 am,0,9.1590,2.753,407.5
6/6/2024,03:52:00 am,0,9.1596,2.753,407.6
6/6/2024,03:53:00 am,0,9.1600,2.752,407.5
6/6/2024,03:54:00 am,0,9.1604,2.753,407.6
6/6/2024,03:55:00 am,0,9.1607,2.752,407.7
6/6/2024,03:56:00 am,0,9.1611,2.754,407.5
6/6/2024,03:57:00 am,0,9.1613,2.753,407.6
6/6/2024,03:58:00 am,0,9.1617,2.754,407.6
6/6/2024,03:59:00 am,0,9.1620,2.751,407.4
6/6/2024,04:00:00 am,0,9.1620,2.752,407.6
6/6/2024,04:01:00 am,0,9.1626,2.755,407.7
6/6/2024,04:02:00 am,0,9.1624,2.753,407.8
6/6/2024,04:03:00 am,0,9.1628,2.754,407.8
6/6/2024,04:04:00 am,0,9.1630,2.752,407.7
6/6/2024,04:05:00 am,0,9.1633,2.755,407.7
6/6/2024,04:06:00 am,0,9.1639,2.754,407.8
6/6/2024,04:07:00 am,0,9.1641,2.752,407.9
6/6/2024,04:08:00 am,0,9.1645,2.753,407.7
6/6/2024,04:09:00 am,0,9.1648,2.753,407.9
6/6/2024,04:10:00 am,0,9.1652,2.752,407.9
6/6/2024,04:11:00 am,0,9.1653,2.753,408.1
6/6/2024,04:12:00 am,0,9.1655,2.752,407.9
6/6/2024,04:13:00 am,0,9.1657,2.753,408.2
6/6/2024,04:14:00 am,0,9.1662,2.755,407.9
6/6/2024,04:15:00 am,0,9.1664,2.755,407.9
6/6/2024,04:16:00 am,0,9.1665,2.754,408.1
6/6/2024,04:17:00 am,0,9.1669,2.755,408.0
6/6/2024,04:18:00 am,0,9.1669,2.754,408.2
6/6/2024,04:19:00 am,0,9.1670,2.754,408.2
6/6/2024,04:20:00 am,0,9.1674,2.755,408.1
6/6/2024,04:21:00 am,0,9.1677,2.753,408.1
6/6/2024,04:22:00 am,0,9.1680,2.753,408.2
6/6/2024,04:23:00 am,0,9.1684,2.754,408.2
6/6/2024,04:24:00 am,0,9.1688,2.753,408.2
6/6/2024,04:25:00 am,0,9.1691,2.752,408.3
6/6/2024,04:26:00 am,0,9.1723,2.754,408.3
6/6/2024,04:27:00 am,0,9.1722,2.753,408.2
6/6/2024,04:28:00 am,0,9.1724,2.753,408.2
6/6/2024,04:29:00 am,0,9.1725,2.755,408.3
6/6/2024,04:30:00 am,0,9.1728,2.755,408.3
6/6/2024,04:31:00 am,0,9.1727,2.754,408.3
6/6/2024,04:32:00 am,0,9.1727,2.753,408.2
6/6/2024,04:33:00 am,0,9.1728,2.754,408.1
6/6/2024,04:34:00 am,0,9.1730,2.756,408.3
6/6/2024,04:35:00 am,0,9.1730,2.754,408.2
6/6/2024,04:36:00 am,0,9.1731,2.755,408.2
6/6/2024,04:37:00 am,0,9.1732,2.755,408.4
6/6/2024,04:38:00 am,0,9.1732,2.756,408.3
6/6/2024,04:39:00 am,0,9.1733,2.755,408.3
6/6/2024,04:40:00 am,0,9.1733,2.755,408.2
6/6/2024,04:41:00 am,0,9.1734,2.756,408.1
6/6/2024,04:42:00 am,0,9.1734,2.755,408.1
6/6/2024,04:43:00 am,0,9.1736,2.754,408.4
6/6/2024,04:44:00 am,0,9.1736,2.756,408.4
6/6/2024,04:45:00 am,0,9.1738,2.757,408.5
6/6/2024,04:46:00 am,0,9.1739,2.754,408.4
6/6/2024,04:47:00 am,0,9.1740,2.753,408.5
6/6/2024,04:48:00 am,0,9.1741,2.757,408.6
6/6/2024,04:49:00 am,0,9.1743,2.755,408.6
6/6/2024,04:50:00 am,0,9.1744,2.757,408.8
6/6/2024,04:51:00 am,0,9.1745,2.753,408.5
6/6/2024,04:52:00 am,0,9.1747,2.754,408.6
6/6/2024,04:53:00 am,0,9.1748,2.758,408.3
6/6/2024,04:54:00 am,0,9.1748,2.756,408.7
6/6/2024,04:55:00 am,0,9.1750,2.756,408.4
6/6/2024,04:56:00 am,0,9.1753,2.755,408.6
6/6/2024,04:57:00 am,0,9.1752,2.755,408.5
6/6/2024,04:58:00 am,0,9.1752,2.756,408.5
6/6/2024,04:59:00 am,0,9.1756,2.756,408.7
6/6/2024,05:00:00 am,0,9.1757,2.756,408.7
6/6/2024,05:01:00 am,0,9.1760,2.755,408.7
6/6/2024,05:02:00 am,0,9.1762,2.754,408.7
6/6/2024,05:03:00 am,0,9.1766,2.755,408.7
6/6/2024,05:04:00 am,0,9.1767,2.757,408.7
6/6/2024,05:05:00 am,0,9.1772,2.756,408.7
6/6/2024,05:06:00 am,0,9.1778,2.756,408.6
6/6/2024,05:07:00 am,0,9.1780,2.756,408.7
6/6/2024,05:08:00 am,0,9.1782,2.756,408.6
6/6/2024,05:09:00 am,0,9.1786,2.756,408.7
6/6/2024,05:10:00 am,0,9.1788,2.758,408.8
6/6/2024,05:11:00 am,0,9.1790,2.756,408.7
6/6/2024,05:12:00 am,0,9.1794,2.757,408.7
6/6/2024,05:13:00 am,0,9.1796,2.757,408.7
6/6/2024,05:14:00 am,0,9.1799,2.756,408.9
6/6/2024,05:15:00 am,0,9.1800,2.755,408.6
6/6/2024,05:16:00 am,0,9.1805,2.756,408.6
6/6/2024,05:17:00 am,0,9.1808,2.758,408.8
6/6/2024,05:18:00 am,0,9.1808,2.757,408.8
6/6/2024,05:19:00 am,0,9.1811,2.758,408.7
6/6/2024,05:20:00 am,0,9.1814,2.757,408.9
6/6/2024,05:21:00 am,0,9.1817,2.756,408.8
6/6/2024,05:22:00 am,0,9.1819,2.757,409.0
6/6/2024,05:23:00 am,0,9.1822,2.757,408.8
6/6/2024,05:24:00 am,0,9.1824,2.757,408.8
6/6/2024,05:25:00 am,0,9.1827,2.757,408.9
6/6/2024,05:26:00 am,0,9.1828,2.755,408.8
6/6/2024,05:27:00 am,0,9.1830,2.760,409.0
6/6/2024,05:28:00 am,0,9.1832,2.758,408.9
6/6/2024,05:29:00 am,0,9.1831,2.758,408.9
6/6/2024,05:30:00 am,0,9.1836,2.759,409.0
6/6/2024,05:31:00 am,0,9.1839,2.757,409.0
6/6/2024,05:32:00 am,0,9.1840,2.757,409.0
6/6/2024,05:33:00 am,0,9.1844,2.759,408.9
6/6/2024,05:34:00 am,0,9.1846,2.758,408.8
6/6/2024,05:35:00 am,0,9.1847,2.757,409.0
6/6/2024,05:36:00 am,0,9.1848,2.758,408.9
6/6/2024,05:37:00 am,0,9.1850,2.757,409.1
6/6/2024,05:38:00 am,0,9.1852,2.759,408.9
6/6/2024,05:39:00 am,0,9.1856,2.760,409.0
6/6/2024,05:40:00 am,0,9.1858,2.758,409.0
6/6/2024,05:41:00 am,0,9.1860,2.759,409.1
6/6/2024,05:42:00 am,0,9.1863,2.757,409.2
6/6/2024,05:43:00 am,0,9.1865,2.760,409.2
6/6/2024,05:44:00 am,0,9.1867,2.759,409.1
6/6/2024,05:45:00 am,0,9.1872,2.758,409.3
6/6/2024,05:46:00 am,0,9.1872,2.759,409.2
6/6/2024,05:47:00 am,0,9.1875,2.758,409.1
6/6/2024,05:48:00 am,0,9.1875,2.761,409.3
6/6/2024,05:49:00 am,0,9.1875,2.760,409.2
6/6/2024,05:50:00 am,0,9.1876,2.761,409.3
6/6/2024,05:51:00 am,0,9.1877,2.759,409.4
6/6/2024,05:52:00 am,0,9.1879,2.759,409.4
6/6/2024,05:53:00 am,0,9.1880,2.761,409.2
6/6/2024,05:54:00 am,0,9.1882,2.759,409.3
6/6/2024,05:55:00 am,0,9.1883,2.758,409.1
6/6/2024,05:56:00 am,0,9.1885,2.759,409.4
6/6/2024,05:57:00 am,0,9.1887,2.762,409.4
6/6/2024,05:58:00 am,0,9.1889,2.760,409.4
6/6/2024,05:59:00 am,0,9.1892,2.759,409.3
6/6/2024,06:00:00 am,0,9.1892,2.760,409.5
6/6/2024,06:01:00 am,0,9.1893,2.760,409.5
6/6/2024,06:02:00 am,0,9.1898,2.761,409.5
6/6/2024,06:03:00 am,0,9.1899,2.762,409.5
6/6/2024,06:04:00 am,0,9.1902,2.761,409.3
6/6/2024,06:05:00 am,0,9.1905,2.760,409.2
6/6/2024,06:06:00 am,0,9.1906,2.760,409.4
6/6/2024,06:07:00 am,0,9.1914,2.762,409.3
6/6/2024,06:08:00 am,0,9.1918,2.760,409.5
6/6/2024,06:09:00 am,0,9.1921,2.763,409.3
6/6/2024,06:10:00 am,0,9.1923,2.762,409.5
6/6/2024,06:11:00 am,0,9.1927,2.763,409.4
6/6/2024,06:12:00 am,0,9.1927,2.761,409.6
6/6/2024,06:13:00 am,0,9.1930,2.761,409.5
6/6/2024,06:14:00 am,0,9.1933,2.760,409.5
6/6/2024,06:15:00 am,0,9.1935,2.759,409.4
6/6/2024,06:16:00 am,0,9.1938,2.762,409.6
6/6/2024,06:17:00 am,0,9.1941,2.763,409.5
6/6/2024,06:18:00 am,0,9.1943,2.762,409.5
6/6/2024,06:19:00 am,0,9.1945,2.761,409.6
6/6/2024,06:20:00 am,0,9.1946,2.762,409.5
6/6/2024,06:21:00 am,0,9.1948,2.761,409.5
6/6/2024,06:22:00 am,0,9.1949,2.761,409.6
6/6/2024,06:23:00 am,0,9.1951,2.760,409.8
6/6/2024,06:24:00 am,0,9.1953,2.762,409.6
6/6/2024,06:25:00 am,0,9.1956,2.762,409.6
6/6/2024,06:26:00 am,0,9.1957,2.762,409.6
6/6/2024,06:27:00 am,0,9.1960,2.761,409.7
6/6/2024,06:28:00 am,0,9.1960,2.763,409.5
6/6/2024,06:29:00 am,0,9.1962,2.761,409.7
6/6/2024,06:30:00 am,0,9.1965,2.761,409.6
6/6/2024,06:31:00 am,0,9.1966,2.763,409.7
6/6/2024,06:32:00 am,0,9.1967,2.762,409.8
6/6/2024,06:33:00 am,0,9.1969,2.763,409.8
6/6/2024,06:34:00 am,0,9.1970,2.764,409.8
6/6/2024,06:35:00 am,0,9.1971,2.763,410.0
6/6/2024,06:36:00 am,0,9.1974,2.762,409.7
6/6/2024,06:37:00 am,0,9.1977,2.764,409.9
6/6/2024,06:38:00 am,0,9.1976,2.762,410.0
6/6/2024,06:39:00 am,0,9.1979,2.764,409.9
6/6/2024,06:40:00 am,0,9.1978,2.763,410.0
6/6/2024,06:41:00 am,0,9.1980,2.764,409.9
6/6/2024,06:42:00 am,0,9.1979,2.765,409.9
6/6/2024,06:43:00 am,0,9.1981,2.763,410.1
6/6/2024,06:44:00 am,0,9.1983,2.763,410.0
6/6/2024,06:45:00 am,0,9.1986,2.766,409.8
6/6/2024,06:46:00 am,0,9.1986,2.763,409.8
6/6/2024,06:47:00 am,0,9.1987,2.766,409.8
6/6/2024,06:48:00 am,0,9.1988,2.764,410.2
6/6/2024,06:49:00 am,0,9.1989,2.764,410.2
6/6/2024,06:50:00 am,0,9.1991,2.766,410.2
6/6/2024,06:51:00 am,0,9.1995,2.764,410.1
6/6/2024,06:52:00 am,0,9.1998,2.764,410.0
6/6/2024,06:53:00 am,0,9.2001,2.765,410.1
6/6/2024,06:54:00 am,0,9.2002,2.765,410.0
6/6/2024,06:55:00 am,0,9.2005,2.765,410.1
6/6/2024,06:56:00 am,0,9.2007,2.766,409.9
6/6/2024,06:57:00 am,0,9.2011,2.765,410.1
6/6/2024,06:58:00 am,0,9.2010,2.765,410.0
6/6/2024,06:59:00 am,0,9.2012,2.766,410.1
6/6/2024,07:00:00 am,0,9.2012,2.765,410.2
6/6/2024,07:01:00 am,0,9.2013,2.765,410.1
6/6/2024,07:02:00 am,0,9.2015,2.766,410.2
6/6/2024,07:03:00 am,0,9.2016,2.766,410.1
6/6/2024,07:04:00 am,0,9.2020,2.766,410.1
6/6/2024,07:05:00 am,0,9.2022,2.766,410.1
6/6/2024,07:06:00 am,0,9.2021,2.767,410.2
6/6/2024,07:07:00 am,0,9.2022,2.766,410.2
6/6/2024,07:08:00 am,0,9.2026,2.766,410.3
6/6/2024,07:09:00 am,0,9.2027,2.767,410.2
6/6/2024,07:10:00 am,0,9.2032,2.766,410.3
6/6/2024,07:11:00 am,0,9.2033,2.766,410.3
6/6/2024,07:12:00 am,0,9.2035,2.766,410.3
6/6/2024,07:13:00 am,0,9.2036,2.765,410.3
6/6/2024,07:14:00 am,0,9.2039,2.767,410.2
6/6/2024,07:15:00 am,0,9.2040,2.767,410.5
6/6/2024,07:16:00 am,0,9.2044,2.767,410.3
6/6/2024,07:17:00 am,0,9.2045,2.766,410.5
6/6/2024,07:18:00 am,0,9.2050,2.768,410.4
6/6/2024,07:19:00 am,0,9.2054,2.766,410.5
6/6/2024,07:20:00 am,0,9.2056,2.767,410.3
6/6/2024,07:21:00 am,0,9.2060,2.768,410.5
6/6/2024,07:22:00 am,0,9.2059,2.767,410.5
6/6/2024,07:23:00 am,0,9.2061,2.767,410.6
6/6/2024,07:24:00 am,0,9.2063,2.766,410.4
6/6/2024,07:25:00 am,0,9.2066,2.768,410.3
6/6/2024,07:26:00 am,0,9.2068,2.769,410.4
6/6/2024,07:27:00 am,0,9.2069,2.769,410.6
6/6/2024,07:28:00 am,0,9.2073,2.768,410.5
6/6/2024,07:29:00 am,0,9.2075,2.767,410.5
6/6/2024,07:30:00 am,0,9.2077,2.770,410.3
6/6/2024,07:31:00 am,0,9.2076,2.767,410.6
6/6/2024,07:32:00 am,0,9.2075,2.769,410.6
6/6/2024,07:33:00 am,0,9.2076,2.767,410.5
6/6/2024,07:34:00 am,0,9.2078,2.768,410.4
6/6/2024,07:35:00 am,0,9.2079,2.768,410.7
6/6/2024,07:36:00 am,0,9.2081,2.767,410.7
