Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,01:16:00 am,0,9.4190,3.186,390.2
6/6/2024,01:17:00 am,0,9.4189,3.188,389.9
6/6/2024,01:18:00 am,0,9.4189,3.187,389.8
6/6/2024,01:19:00 am,0,9.4189,3.187,389.7
6/6/2024,01:20:00 am,0,9.4190,3.186,390.0
6/6/2024,01:21:00 am,0,9.4189,3.186,389.9
6/6/2024,01:22:00 am,0,9.4189,3.188,389.8
6/6/2024,01:23:00 am,0,9.4191,3.187,389.8
6/6/2024,01:24:00 am,0,9.4190,3.188,389.9
6/6/2024,01:25:00 am,0,9.4190,3.187,389.9
6/6/2024,01:26:00 am,0,9.4194,3.189,390.0
6/6/2024,01:27:00 am,0,9.4193,3.187,389.8
6/6/2024,01:28:00 am,0,9.4194,3.187,389.9
6/6/2024,01:29:00 am,0,9.4201,3.189,390.0
6/6/2024,01:30:00 am,0,9.4198,3.186,390.1
6/6/2024,01:31:00 am,0,9.4195,3.190,390.2
6/6/2024,01:32:00 am,0,9.4201,3.189,390.2
6/6/2024,01:33:00 am,0,9.4200,3.189,390.0
6/6/2024,01:34:00 am,0,9.4196,3.188,390.0
6/6/2024,01:35:00 am,0,9.4199,3.189,390.1
6/6/2024,01:36:00 am,0,9.4203,3.189,390.6
6/6/2024,01:37:00 am,0,9.4201,3.188,390.2
6/6/2024,01:38:00 am,0,9.4204,3.188,390.0
6/6/2024,01:39:00 am,0,9.4204,3.189,390.3
6/6/2024,01:40:00 am,0,9.4202,3.188,390.4
6/6/2024,01:41:00 am,0,9.4205,3.190,390.3
6/6/2024,01:42:00 am,0,9.4205,3.188,390.6
6/6/2024,01:43:00 am,0,9.4208,3.188,390.4
6/6/2024,01:44:00 am,0,9.4204,3.190,390.5
6/6/2024,01:45:00 am,0,9.4202,3.189,390.4
6/6/2024,01:46:00 am,0,9.4206,3.190,390.3
6/6/2024,01:47:00 am,0,9.4204,3.190,390.5
6/6/2024,01:48:00 am,0,9.4206,3.189,390.1
6/6/2024,01:49:00 am,0,9.4207,3.190,390.3
6/6/2024,01:50:00 am,0,9.4204,3.189,390.3
6/6/2024,01:51:00 am,0,9.4207,3.189,390.7
6/6/2024,01:52:00 am,0,9.4208,3.189,390.5
6/6/2024,01:53:00 am,0,9.4207,3.192,390.9
6/6/2024,01:54:00 am,0,9.4206,3.190,390.8
6/6/2024,01:55:00 am,0,9.4204,3.191,390.7
6/6/2024,01:56:00 am,0,9.4206,3.191,390.5
6/6/2024,01:57:00 am,0,9.4204,3.191,390.4
6/6/2024,01:58:00 am,0,9.4207,3.189,390.4
6/6/2024,01:59:00 am,0,9.4207,3.189,390.5
6/6/2024,02:00:00 am,0,9.4207,3.191,390.9
6/6/2024,02:01:00 am,0,9.4207,3.191,390.5
6/6/2024,02:02:00 am,0,9.4207,3.190,390.6
6/6/2024,02:03:00 am,0,9.4211,3.190,390.4
6/6/2024,02:04:00 am,0,9.4214,3.192,390.5
6/6/2024,02:05:00 am,0,9.4215,3.191,390.6
6/6/2024,02:06:00 am,0,9.4215,3.192,390.9
6/6/2024,02:07:00 am,0,9.4213,3.191,390.8
6/6/2024,02:08:00 am,0,9.4213,3.192,390.6
6/6/2024,02:09:00 am,0,9.4215,3.192,391.0
6/6/2024,02:10:00 am,0,9.4216,3.191,390.9
6/6/2024,02:11:00 am,0,9.4214,3.191,390.8
6/6/2024,02:12:00 am,0,9.4214,3.193,390.9
6/6/2024,02:13:00 am,0,9.4215,3.192,391.0
6/6/2024,02:14:00 am,0,9.4217,3.192,390.8
6/6/2024,02:15:00 am,0,9.4219,3.193,390.7
6/6/2024,02:16:00 am,0,9.4219,3.192,390.8
6/6/2024,02:17:00 am,0,9.4225,3.192,390.8
6/6/2024,02:18:00 am,0,9.4226,3.190,390.7
6/6/2024,02:19:00 am,0,9.4226,3.192,390.8
6/6/2024,02:20:00 am,0,9.4226,3.192,390.9
6/6/2024,02:21:00 am,0,9.4223,3.194,390.9
6/6/2024,02:22:00 am,0,9.4225,3.191,390.6
6/6/2024,02:23:00 am,0,9.4225,3.193,391.3
6/6/2024,02:24:00 am,0,9.4225,3.194,391.0
6/6/2024,02:25:00 am,0,9.4231,3.193,391.3
6/6/2024,02:26:00 am,0,9.4230,3.193,390.9
6/6/2024,02:27:00 am,0,9.4229,3.195,390.8
6/6/2024,02:28:00 am,0,9.4232,3.193,390.9
6/6/2024,02:29:00 am,0,9.4232,3.192,391.0
6/6/2024,02:30:00 am,0,9.4234,3.195,391.1
6/6/2024,02:31:00 am,0,9.4232,3.192,390.9
6/6/2024,02:32:00 am,0,9.4234,3.193,391.2
6/6/2024,02:33:00 am,0,9.4238,3.195,391.0
6/6/2024,02:34:00 am,0,9.4238,3.192,391.5
6/6/2024,02:35:00 am,0,9.4244,3.195,391.0
6/6/2024,02:36:00 am,0,9.4241,3.193,391.3
6/6/2024,02:37:00 am,0,9.4243,3.195,391.1
6/6/2024,02:38:00 am,0,9.4246,3.194,391.0
6/6/2024,02:39:00 am,0,9.4246,3.197,391.3
6/6/2024,02:40:00 am,0,9.4250,3.194,391.3
6/6/2024,02:41:00 am,0,9.4252,3.193,390.9
6/6/2024,02:42:00 am,0,9.4257,3.195,391.3
6/6/2024,02:43:00 am,0,9.4263,3.195,390.9
6/6/2024,02:44:00 am,0,9.4263,3.194,391.0
6/6/2024,02:45:00 am,0,9.4261,3.193,391.2
6/6/2024,02:46:00 am,0,9.4263,3.195,391.5
6/6/2024,02:47:00 am,0,9.4262,3.197,390.9
6/6/2024,02:48:00 am,0,9.4268,3.195,391.2
6/6/2024,02:49:00 am,0,9.4266,3.196,391.3
6/6/2024,02:50:00 am,0,9.4265,3.196,391.2
6/6/2024,02:51:00 am,0,9.4265,3.196,391.1
6/6/2024,02:52:00 am,0,9.4266,3.194,391.5
6/6/2024,02:53:00 am,0,9.4266,3.196,391.1
6/6/2024,02:54:00 am,0,9.4266,3.195,391.5
6/6/2024,02:55:00 am,0,9.4265,3.196,391.4
6/6/2024,02:56:00 am,0,9.4267,3.196,391.6
6/6/2024,02:57:00 am,0,9.4268,3.194,391.2
6/6/2024,02:58:00 am,0,9.4267,3.195,391.5
6/6/2024,02:59:00 am,0,9.4269,3.195,391.1
6/6/2024,03:00:00 am,0,9.4270,3.197,391.2
6/6/2024,03:01:00 am,0,9.4269,3.196,391.5
6/6/2024,03:02:00 am,0,9.4269,3.197,391.5
6/6/2024,03:03:00 am,0,9.4267,3.196,391.5
6/6/2024,03:04:00 am,0,9.4268,3.196,391.3
6/6/2024,03:05:00 am,0,9.4267,3.196,391.2
6/6/2024,03:06:00 am,0,9.4265,3.197,391.6
6/6/2024,03:07:00 am,0,9.4268,3.197,391.2
6/6/2024,03:08:00 am,0,9.4266,3.197,391.4
6/6/2024,03:09:00 am,0,9.4270,3.199,391.4
6/6/2024,03:10:00 am,0,9.4269,3.197,391.5
6/6/2024,03:11:00 am,0,9.4271,3.199,391.4
6/6/2024,03:12:00 am,0,9.4272,3.196,391.4
6/6/2024,03:13:00 am,0,9.4272,3.198,391.4
6/6/2024,03:14:00 am,0,9.4271,3.196,391.6
6/6/2024,03:15:00 am,0,9.4271,3.196,391.6
6/6/2024,03:16:00 am,0,9.4273,3.198,391.6
6/6/2024,03:17:00 am,0,9.4273,3.195,391.3
6/6/2024,03:18:00 am,0,9.4276,3.200,391.2
6/6/2024,03:19:00 am,0,9.4275,3.199,391.4
6/6/2024,03:20:00 am,0,9.4273,3.197,391.3
6/6/2024,03:21:00 am,0,9.4273,3.197,391.3
6/6/2024,03:22:00 am,0,9.4273,3.199,391.6
6/6/2024,03:23:00 am,0,9.4274,3.198,391.6
6/6/2024,03:24:00 am,0,9.4275,3.198,391.9
6/6/2024,03:25:00 am,0,9.4275,3.198,391.6
6/6/2024,03:26:00 am,0,9.4275,3.199,391.6
6/6/2024,03:27:00 am,0,9.4273,3.199,391.3
6/6/2024,03:28:00 am,0,9.4273,3.197,391.3
6/6/2024,03:29:00 am,0,9.4274,3.199,391.5
6/6/2024,03:30:00 am,0,9.4275,3.200,391.4
6/6/2024,03:31:00 am,0,9.4276,3.198,391.4
6/6/2024,03:32:00 am,0,9.4275,3.200,391.4
6/6/2024,03:33:00 am,0,9.4276,3.197,391.5
6/6/2024,03:34:00 am,0,9.4275,3.200,391.6
6/6/2024,03:35:00 am,0,9.4274,3.197,391.7
6/6/2024,03:36:00 am,0,9.4273,3.200,391.5
6/6/2024,03:37:00 am,0,9.4273,3.199,391.4
6/6/2024,03:38:00 am,0,9.4272,3.198,391.7
6/6/2024,03:39:00 am,0,9.4274,3.200,391.6
6/6/2024,03:40:00 am,0,9.4274,3.200,391.7
6/6/2024,03:41:00 am,0,9.4275,3.200,391.7
6/6/2024,03:42:00 am,0,9.4276,3.198,391.7
6/6/2024,03:43:00 am,0,9.4279,3.199,391.4
6/6/2024,03:44:00 am,0,9.4282,3.200,391.2
6/6/2024,03:45:00 am,0,9.4281,3.201,391.5
6/6/2024,03:46:00 am,0,9.4285,3.201,391.8
6/6/2024,03:47:00 am,0,9.4281,3.200,391.4
6/6/2024,03:48:00 am,0,9.4283,3.201,391.5
6/6/2024,03:49:00 am,0,9.4283,3.203,391.3
6/6/2024,03:50:00 am,0,9.4284,3.201,391.5
6/6/2024,03:51:00 am,0,9.4286,3.201,391.6
6/6/2024,03:52:00 am,0,9.4287,3.203,391.8
6/6/2024,03:53:00 am,0,9.4290,3.200,391.5
6/6/2024,03:54:00 am,0,9.4291,3.201,391.5
6/6/2024,03:55:00 am,0,9.4292,3.200,391.3
6/6/2024,03:56:00 am,0,9.4297,3.203,391.6
6/6/2024,03:57:00 am,0,9.4297,3.202,391.3
6/6/2024,03:58:00 am,0,9.4299,3.200,391.4
6/6/2024,03:59:00 am,0,9.4299,3.202,391.5
6/6/2024,04:00:00 am,0,9.4301,3.203,391.7
6/6/2024,04:01:00 am,0,9.4299,3.203,391.4
6/6/2024,04:02:00 am,0,9.4300,3.203,391.5
6/6/2024,04:03:00 am,0,9.4301,3.205,391.3
6/6/2024,04:04:00 am,0,9.4300,3.202,391.4
6/6/2024,04:05:00 am,0,9.4301,3.203,391.5
6/6/2024,04:06:00 am,0,9.4302,3.201,391.5
6/6/2024,04:07:00 am,0,9.4303,3.203,391.4
6/6/2024,04:08:00 am,0,9.4306,3.202,391.8
6/6/2024,04:09:00 am,0,9.4305,3.203,391.6
6/6/2024,04:10:00 am,0,9.4305,3.203,391.4
6/6/2024,04:11:00 am,0,9.4304,3.202,391.7
6/6/2024,04:12:00 am,0,9.4306,3.203,391.4
6/6/2024,04:13:00 am,0,9.4306,3.205,391.8
6/6/2024,04:14:00 am,0,9.4306,3.201,391.7
6/6/2024,04:15:00 am,0,9.4308,3.204,391.8
6/6/2024,04:16:00 am,0,9.4309,3.202,391.8
6/6/2024,04:17:00 am,0,9.4310,3.203,391.8
6/6/2024,04:18:00 am,0,9.4311,3.205,391.6
6/6/2024,04:19:00 am,0,9.4309,3.204,391.8
6/6/2024,04:20:00 am,0,9.4312,3.204,391.8
6/6/2024,04:21:00 am,0,9.4311,3.205,391.8
6/6/2024,04:22:00 am,0,9.4314,3.205,391.6
6/6/2024,04:23:00 am,0,9.4315,3.206,391.6
6/6/2024,04:24:00 am,0,9.4315,3.203,391.7
6/6/2024,04:25:00 am,0,9.4315,3.205,391.7
6/6/2024,04:26:00 am,0,9.4316,3.203,391.4
6/6/2024,04:27:00 am,0,9.4316,3.204,391.9
6/6/2024,04:28:00 am,0,9.4317,3.206,391.6
6/6/2024,04:29:00 am,0,9.4318,3.204,391.7
6/6/2024,04:30:00 am,0,9.4319,3.207,391.6
6/6/2024,04:31:00 am,0,9.4318,3.206,391.6
6/6/2024,04:32:00 am,0,9.4318,3.206,391.8
6/6/2024,04:33:00 am,0,9.4319,3.206,391.7
6/6/2024,04:34:00 am,0,9.4317,3.205,391.7
6/6/2024,04:35:00 am,0,9.4318,3.205,391.6
6/6/2024,04:36:00 am,0,9.4319,3.206,391.7
6/6/2024,04:37:00 am,0,9.4319,3.205,391.9
6/6/2024,04:38:00 am,0,9.4317,3.207,391.5
6/6/2024,04:39:00 am,0,9.4321,3.208,391.7
6/6/2024,04:40:00 am,0,9.4319,3.207,391.8
6/6/2024,04:41:00 am,0,9.4317,3.207,391.6
6/6/2024,04:42:00 am,0,9.4318,3.206,392.1
6/6/2024,04:43:00 am,0,9.4318,3.208,391.6
6/6/2024,04:44:00 am,0,9.4319,3.206,391.9
6/6/2024,04:45:00 am,0,9.4323,3.207,391.6
6/6/2024,04:46:00 am,0,9.4320,3.208,391.5
6/6/2024,04:47:00 am,0,9.4321,3.208,391.8
6/6/2024,04:48:00 am,0,9.4323,3.209,391.9
6/6/2024,04:49:00 am,0,9.4323,3.207,391.9
6/6/2024,04:50:00 am,0,9.4324,3.207,391.9
6/6/2024,04:51:00 am,0,9.4324,3.209,391.8
6/6/2024,04:52:00 am,0,9.4326,3.208,391.9
6/6/2024,04:53:00 am,0,9.4327,3.208,392.0
6/6/2024,04:54:00 am,0,9.4326,3.209,391.8
6/6/2024,04:55:00 am,0,9.4326,3.209,391.6
6/6/2024,04:56:00 am,0,9.4327,3.210,391.7
6/6/2024,04:57:00 am,0,9.4328,3.207,391.6
6/6/2024,04:58:00 am,0,9.4329,3.210,391.7
6/6/2024,04:59:00 am,0,9.4330,3.208,391.6
6/6/2024,05:00:00 am,0,9.4330,3.209,391.7
6/6/2024,05:01:00 am,0,9.4331,3.209,391.5
6/6/2024,05:02:00 am,0,9.4332,3.209,391.7
6/6/2024,05:03:00 am,0,9.4335,3.209,392.0
6/6/2024,05:04:00 am,0,9.4337,3.209,391.6
6/6/2024,05:05:00 am,0,9.4339,3.211,391.6
6/6/2024,05:06:00 am,0,9.4339,3.209,391.8
6/6/2024,05:07:00 am,0,9.4341,3.210,391.7
6/6/2024,05:08:00 am,0,9.4341,3.212,391.8
6/6/2024,05:09:00 am,0,9.4341,3.209,391.9
6/6/2024,05:10:00 am,0,9.4342,3.211,391.6
6/6/2024,05:11:00 am,0,9.4343,3.211,392.0
6/6/2024,05:12:00 am,0,9.4346,3.211,392.1
6/6/2024,05:13:00 am,0,9.4345,3.211,392.2
6/6/2024,05:14:00 am,0,9.4349,3.211,391.8
6/6/2024,05:15:00 am,0,9.4348,3.212,392.1
6/6/2024,05:16:00 am,0,9.4351,3.211,392.2
6/6/2024,05:17:00 am,0,9.4351,3.210,391.6
6/6/2024,05:18:00 am,0,9.4353,3.210,391.7
6/6/2024,05:19:00 am,0,9.4354,3.211,392.1
6/6/2024,05:20:00 am,0,9.4356,3.212,391.9
6/6/2024,05:21:00 am,0,9.4353,3.212,391.6
6/6/2024,05:22:00 am,0,9.4354,3.211,391.7
6/6/2024,05:23:00 am,0,9.4356,3.212,391.6
6/6/2024,05:24:00 am,0,9.4357,3.212,391.6
6/6/2024,05:25:00 am,0,9.4357,3.211,391.9
6/6/2024,05:26:00 am,0,9.4357,3.213,391.8
6/6/2024,05:27:00 am,0,9.4360,3.213,391.9
6/6/2024,05:28:00 am,0,9.4358,3.213,391.9
6/6/2024,05:29:00 am,0,9.4357,3.213,391.8
6/6/2024,05:30:00 am,0,9.4360,3.214,392.3
6/6/2024,05:31:00 am,0,9.4358,3.213,392.1
6/6/2024,05:32:00 am,0,9.4360,3.213,392.3
6/6/2024,05:33:00 am,0,9.4362,3.214,391.9
6/6/2024,05:34:00 am,0,9.4362,3.211,392.1
6/6/2024,05:35:00 am,0,9.4362,3.213,392.0
6/6/2024,05:36:00 am,0,9.4362,3.214,392.2
6/6/2024,05:37:00 am,0,9.4362,3.215,392.0
6/6/2024,05:38:00 am,0,9.4363,3.214,392.1
6/6/2024,05:39:00 am,0,9.4364,3.214,392.0
6/6/2024,05:40:00 am,0,9.4363,3.214,391.9
6/6/2024,05:41:00 am,0,9.4364,3.214,391.9
6/6/2024,05:42:00 am,0,9.4363,3.215,392.0
6/6/2024,05:43:00 am,0,9.4364,3.213,392.1
6/6/2024,05:44:00 am,0,9.4365,3.215,392.1
6/6/2024,05:45:00 am,0,9.4367,3.215,392.1
6/6/2024,05:46:00 am,0,9.4365,3.216,392.0
6/6/2024,05:47:00 am,0,9.4366,3.215,391.9
6/6/2024,05:48:00 am,0,9.4366,3.216,391.9
6/6/2024,05:49:00 am,0,9.4365,3.215,391.8
6/6/2024,05:50:00 am,0,9.4364,3.215,391.8
6/6/2024,05:51:00 am,0,9.4365,3.217,392.0
6/6/2024,05:52:00 am,0,9.4364,3.214,391.7
6/6/2024,05:53:00 am,0,9.4364,3.215,391.8
6/6/2024,05:54:00 am,0,9.4365,3.217,391.8
6/6/2024,05:55:00 am,0,9.4365,3.217,391.9
6/6/2024,05:56:00 am,0,9.4364,3.216,391.7
6/6/2024,05:57:00 am,0,9.4363,3.214,391.8
6/6/2024,05:58:00 am,0,9.4363,3.217,391.8
6/6/2024,05:59:00 am,0,9.4364,3.217,392.1
6/6/2024,06:00:00 am,0,9.4365,3.217,391.8
6/6/2024,06:01:00 am,0,9.4365,3.218,392.0
6/6/2024,06:02:00 am,0,9.4366,3.218,392.0
6/6/2024,06:03:00 am,0,9.4365,3.217,392.0
6/6/2024,06:04:00 am,0,9.4366,3.217,392.2
6/6/2024,06:05:00 am,0,9.4364,3.215,391.7
6/6/2024,06:06:00 am,0,9.4366,3.217,392.2
6/6/2024,06:07:00 am,0,9.4368,3.218,392.3
6/6/2024,06:08:00 am,0,9.4369,3.217,392.1
6/6/2024,06:09:00 am,0,9.4370,3.218,391.8
6/6/2024,06:10:00 am,0,9.4369,3.218,391.8
6/6/2024,06:11:00 am,0,9.4369,3.220,392.1
6/6/2024,06:12:00 am,0,9.4370,3.220,392.2
6/6/2024,06:13:00 am,0,9.4369,3.218,392.1
6/6/2024,06:14:00 am,0,9.4371,3.218,391.9
6/6/2024,06:15:00 am,0,9.4373,3.220,392.0
6/6/2024,06:16:00 am,0,9.4374,3.218,391.8
6/6/2024,06:17:00 am,0,9.4373,3.219,392.2
6/6/2024,06:18:00 am,0,9.4373,3.218,392.0
6/6/2024,06:19:00 am,0,9.4374,3.219,392.1
6/6/2024,06:20:00 am,0,9.4374,3.218,392.1
6/6/2024,06:21:00 am,0,9.4375,3.219,392.1
6/6/2024,06:22:00 am,0,9.4374,3.220,392.0
6/6/2024,06:23:00 am,0,9.4380,3.221,391.8
6/6/2024,06:24:00 am,0,9.4379,3.221,392.3
6/6/2024,06:25:00 am,0,9.4378,3.220,391.8
6/6/2024,06:26:00 am,0,9.4379,3.222,392.0
6/6/2024,06:27:00 am,0,9.4378,3.218,392.1
6/6/2024,06:28:00 am,0,9.4379,3.223,392.2
6/6/2024,06:29:00 am,0,9.4381,3.222,392.1
6/6/2024,06:30:00 am,0,9.4380,3.221,392.3
6/6/2024,06:31:00 am,0,9.4380,3.221,392.1
6/6/2024,06:32:00 am,0,9.4380,3.221,392.1
6/6/2024,06:33:00 am,0,9.4381,3.221,391.9
6/6/2024,06:34:00 am,0,9.4383,3.222,392.0
6/6/2024,06:35:00 am,0,9.4380,3.223,392.1
6/6/2024,06:36:00 am,0,9.4382,3.221,392.4
6/6/2024,06:37:00 am,0,9.4382,3.223,392.2
6/6/2024,06:38:00 am,0,9.4383,3.223,392.2
6/6/2024,06:39:00 am,0,9.4384,3.224,392.4
6/6/2024,06:40:00 am,0,9.4383,3.222,392.3
6/6/2024,06:41:00 am,0,9.4382,3.223,392.4
6/6/2024,06:42:00 am,0,9.4381,3.222,392.1
6/6/2024,06:43:00 am,0,9.4381,3.223,392.5
6/6/2024,06:44:00 am,0,9.4382,3.222,392.4
6/6/2024,06:45:00 am,0,9.4382,3.222,392.4
6/6/2024,06:46:00 am,0,9.4380,3.223,392.3
6/6/2024,06:47:00 am,0,9.4381,3.225,392.4
6/6/2024,06:48:00 am,0,9.4383,3.224,392.1
6/6/2024,06:49:00 am,0,9.4381,3.224,392.1
6/6/2024,06:50:00 am,0,9.4381,3.225,392.2
6/6/2024,06:51:00 am,0,9.4382,3.225,392.4
6/6/2024,06:52:00 am,0,9.4382,3.226,392.4
6/6/2024,06:53:00 am,0,9.4384,3.225,392.2
6/6/2024,06:54:00 am,0,9.4382,3.223,392.1
6/6/2024,06:55:00 am,0,9.4385,3.225,392.2
6/6/2024,06:56:00 am,0,9.4385,3.225,392.3
6/6/2024,06:57:00 am,0,9.4387,3.225,392.3
6/6/2024,06:58:00 am,0,9.4386,3.225,392.5
6/6/2024,06:59:00 am,0,9.4387,3.225,392.6
6/6/2024,07:00:00 am,0,9.4385,3.227,392.3
6/6/2024,07:01:00 am,0,9.4386,3.226,392.0
6/6/2024,07:02:00 am,0,9.4387,3.226,392.2
6/6/2024,07:03:00 am,0,9.4387,3.225,392.2
6/6/2024,07:04:00 am,0,9.4388,3.227,392.3
6/6/2024,07:05:00 am,0,9.4388,3.225,392.2
6/6/2024,07:06:00 am,0,9.4390,3.227,392.3
6/6/2024,07:07:00 am,0,9.4387,3.227,392.0
6/6/2024,07:08:00 am,0,9.4386,3.226,392.1
6/6/2024,07:09:00 am,0,9.4387,3.228,392.4
6/6/2024,07:10:00 am,0,9.4387,3.225,392.0
6/6/2024,07:11:00 am,0,9.4389,3.227,392.4
6/6/2024,07:12:00 am,0,9.4390,3.228,392.2
6/6/2024,07:13:00 am,0,9.4390,3.228,392.2
6/6/2024,07:14:00 am,0,9.4391,3.228,392.5
6/6/2024,07:15:00 am,0,9.4390,3.229,392.3
6/6/2024,07:16:00 am,0,9.4392,3.229,392.3
6/6/2024,07:17:00 am,0,9.4391,3.228,392.0
6/6/2024,07:18:00 am,0,9.4393,3.229,392.3
6/6/2024,07:19:00 am,0,9.4395,3.229,392.2
6/6/2024,07:20:00 am,0,9.4396,3.228,392.4
6/6/2024,07:21:00 am,0,9.4395,3.228,392.3
6/6/2024,07:22:00 am,0,9.4395,3.230,392.4
6/6/2024,07:23:00 am,0,9.4394,3.230,392.1
6/6/2024,07:24:00 am,0,9.4395,3.229,392.3
6/6/2024,07:25:00 am,0,9.4396,3.229,392.2
6/6/2024,07:26:00 am,0,9.4395,3.231,392.2
6/6/2024,07:27:00 am,0,9.4393,3.230,392.3
6/6/2024,07:28:00 am,0,9.4397,3.232,392.7
6/6/2024,07:29:00 am,0,9.4395,3.230,392.6
6/6/2024,07:30:00 am,0,9.4395,3.231,392.3
6/6/2024,07:31:00 am,0,9.4394,3.230,392.6
6/6/2024,07:32:00 am,0,9.4394,3.231,392.3
6/6/2024,07:33:00 am,0,9.4394,3.229,392.6
6/6/2024,07:34:00 am,0,9.4393,3.232,392.4
6/6/2024,07:35:00 am,0,9.4394,3.230,392.2
6/6/2024,07:36:00 am,0,9.4396,3.232,392.4
