Serial_number:
1094268
Project ID:
SBT
Location:
FCT-015-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:53:00 am,0,8.8338,4.477,173.8
6/6/2024,12:54:00 am,0,8.8338,4.471,173.7
6/6/2024,12:55:00 am,0,8.8336,4.465,173.7
6/6/2024,12:56:00 am,0,8.8336,4.463,173.8
6/6/2024,12:57:00 am,0,8.8335,4.456,173.7
6/6/2024,12:58:00 am,0,8.8329,4.449,173.8
6/6/2024,12:59:00 am,0,8.8330,4.443,173.5
6/6/2024,01:00:00 am,0,8.8328,4.439,173.7
6/6/2024,01:01:00 am,0,8.8329,4.432,173.7
6/6/2024,01:02:00 am,0,8.8330,4.428,173.5
6/6/2024,01:03:00 am,0,8.8331,4.425,173.6
6/6/2024,01:04:00 am,0,8.8333,4.419,173.5
6/6/2024,01:05:00 am,0,8.8331,4.412,173.4
6/6/2024,01:06:00 am,0,8.8331,4.408,173.5
6/6/2024,01:07:00 am,0,8.8333,4.404,173.3
6/6/2024,01:08:00 am,0,8.8331,4.400,173.4
6/6/2024,01:09:00 am,0,8.8327,4.394,173.4
6/6/2024,01:10:00 am,0,8.8326,4.391,173.5
6/6/2024,01:11:00 am,0,8.8324,4.387,173.4
6/6/2024,01:12:00 am,0,8.8329,4.382,173.4
6/6/2024,01:13:00 am,0,8.8330,4.376,173.4
6/6/2024,01:14:00 am,0,8.8327,4.372,173.2
6/6/2024,01:15:00 am,0,8.8332,4.368,173.2
6/6/2024,01:16:00 am,0,8.8334,4.363,173.3
6/6/2024,01:17:00 am,0,8.8336,4.359,173.1
6/6/2024,01:18:00 am,0,8.8336,4.353,173.3
6/6/2024,01:19:00 am,0,8.8337,4.348,173.2
6/6/2024,01:20:00 am,0,8.8337,4.344,173.2
6/6/2024,01:21:00 am,0,8.8343,4.339,173.0
6/6/2024,01:22:00 am,0,8.8343,4.336,173.1
6/6/2024,01:23:00 am,0,8.8348,4.333,173.0
6/6/2024,01:24:00 am,0,8.8346,4.326,173.1
6/6/2024,01:25:00 am,0,8.8345,4.323,173.1
6/6/2024,01:26:00 am,0,8.8346,4.320,173.0
6/6/2024,01:27:00 am,0,8.8349,4.315,172.9
6/6/2024,01:28:00 am,0,8.8351,4.310,172.8
6/6/2024,01:29:00 am,0,8.8350,4.308,172.9
6/6/2024,01:30:00 am,0,8.8347,4.304,173.0
6/6/2024,01:31:00 am,0,8.8350,4.300,172.9
6/6/2024,01:32:00 am,0,8.8352,4.299,172.8
6/6/2024,01:33:00 am,0,8.8351,4.294,173.0
6/6/2024,01:34:00 am,0,8.8354,4.289,172.9
6/6/2024,01:35:00 am,0,8.8352,4.285,172.8
6/6/2024,01:36:00 am,0,8.8355,4.281,172.9
6/6/2024,01:37:00 am,0,8.8356,4.277,172.6
6/6/2024,01:38:00 am,0,8.8354,4.277,172.9
6/6/2024,01:39:00 am,0,8.8356,4.270,172.7
6/6/2024,01:40:00 am,0,8.8358,4.266,172.7
6/6/2024,01:41:00 am,0,8.8358,4.262,172.8
6/6/2024,01:42:00 am,0,8.8358,4.258,172.7
6/6/2024,01:43:00 am,0,8.8358,4.254,172.5
6/6/2024,01:44:00 am,0,8.8360,4.250,172.6
6/6/2024,01:45:00 am,0,8.8358,4.247,172.7
6/6/2024,01:46:00 am,0,8.8360,4.245,172.5
6/6/2024,01:47:00 am,0,8.8359,4.240,172.5
6/6/2024,01:48:00 am,0,8.8362,4.235,172.6
6/6/2024,01:49:00 am,0,8.8363,4.234,172.5
6/6/2024,01:50:00 am,0,8.8362,4.232,172.5
6/6/2024,01:51:00 am,0,8.8365,4.226,172.6
6/6/2024,01:52:00 am,0,8.8363,4.222,172.4
6/6/2024,01:53:00 am,0,8.8365,4.220,172.5
6/6/2024,01:54:00 am,0,8.8363,4.217,172.5
6/6/2024,01:55:00 am,0,8.8362,4.212,172.4
6/6/2024,01:56:00 am,0,8.8362,4.210,172.6
6/6/2024,01:57:00 am,0,8.8364,4.206,172.4
6/6/2024,01:58:00 am,0,8.8363,4.203,172.4
6/6/2024,01:59:00 am,0,8.8360,4.199,172.2
6/6/2024,02:00:00 am,0,8.8364,4.193,172.4
6/6/2024,02:01:00 am,0,8.8364,4.193,172.4
6/6/2024,02:02:00 am,0,8.8366,4.187,172.4
6/6/2024,02:03:00 am,0,8.8366,4.186,172.4
6/6/2024,02:04:00 am,0,8.8370,4.182,172.2
6/6/2024,02:05:00 am,0,8.8370,4.176,172.2
6/6/2024,02:06:00 am,0,8.8370,4.173,172.2
6/6/2024,02:07:00 am,0,8.8369,4.171,172.3
6/6/2024,02:08:00 am,0,8.8370,4.167,172.3
6/6/2024,02:09:00 am,0,8.8373,4.164,172.2
6/6/2024,02:10:00 am,0,8.8371,4.161,172.3
6/6/2024,02:11:00 am,0,8.8373,4.158,172.2
6/6/2024,02:12:00 am,0,8.8372,4.155,172.1
6/6/2024,02:13:00 am,0,8.8373,4.152,172.1
6/6/2024,02:14:00 am,0,8.8374,4.149,172.2
6/6/2024,02:15:00 am,0,8.8376,4.144,172.2
6/6/2024,02:16:00 am,0,8.8377,4.140,172.1
6/6/2024,02:17:00 am,0,8.8380,4.138,172.0
6/6/2024,02:18:00 am,0,8.8380,4.134,172.1
6/6/2024,02:19:00 am,0,8.8383,4.132,172.1
6/6/2024,02:20:00 am,0,8.8384,4.127,171.9
6/6/2024,02:21:00 am,0,8.8385,4.126,172.0
6/6/2024,02:22:00 am,0,8.8384,4.123,171.9
6/6/2024,02:23:00 am,0,8.8386,4.117,172.1
6/6/2024,02:24:00 am,0,8.8386,4.115,171.8
6/6/2024,02:25:00 am,0,8.8390,4.111,171.8
6/6/2024,02:26:00 am,0,8.8388,4.110,172.0
6/6/2024,02:27:00 am,0,8.8388,4.107,171.8
6/6/2024,02:28:00 am,0,8.8391,4.104,171.9
6/6/2024,02:29:00 am,0,8.8390,4.099,171.9
6/6/2024,02:30:00 am,0,8.8394,4.096,172.0
6/6/2024,02:31:00 am,0,8.8392,4.092,172.0
6/6/2024,02:32:00 am,0,8.8394,4.090,171.9
6/6/2024,02:33:00 am,0,8.8399,4.087,171.8
6/6/2024,02:34:00 am,0,8.8399,4.081,171.6
6/6/2024,02:35:00 am,0,8.8400,4.078,171.8
6/6/2024,02:36:00 am,0,8.8405,4.076,171.8
6/6/2024,02:37:00 am,0,8.8404,4.072,171.9
6/6/2024,02:38:00 am,0,8.8405,4.069,171.9
6/6/2024,02:39:00 am,0,8.8405,4.066,171.6
6/6/2024,02:40:00 am,0,8.8402,4.063,171.7
6/6/2024,02:41:00 am,0,8.8406,4.058,171.7
6/6/2024,02:42:00 am,0,8.8408,4.053,171.6
6/6/2024,02:43:00 am,0,8.8409,4.051,171.5
6/6/2024,02:44:00 am,0,8.8412,4.046,171.6
6/6/2024,02:45:00 am,0,8.8416,4.046,171.6
6/6/2024,02:46:00 am,0,8.8415,4.041,171.6
6/6/2024,02:47:00 am,0,8.8418,4.040,171.5
6/6/2024,02:48:00 am,0,8.8419,4.034,171.5
6/6/2024,02:49:00 am,0,8.8422,4.031,171.6
6/6/2024,02:50:00 am,0,8.8421,4.030,171.5
6/6/2024,02:51:00 am,0,8.8425,4.027,171.4
6/6/2024,02:52:00 am,0,8.8425,4.023,171.5
6/6/2024,02:53:00 am,0,8.8426,4.021,171.6
6/6/2024,02:54:00 am,0,8.8426,4.016,171.4
6/6/2024,02:55:00 am,0,8.8427,4.013,171.4
6/6/2024,02:56:00 am,0,8.8427,4.010,171.5
6/6/2024,02:57:00 am,0,8.8430,4.007,171.5
6/6/2024,02:58:00 am,0,8.8430,4.003,171.5
6/6/2024,02:59:00 am,0,8.8430,3.997,171.3
6/6/2024,03:00:00 am,0,8.8432,3.996,171.3
6/6/2024,03:01:00 am,0,8.8434,3.991,171.4
6/6/2024,03:02:00 am,0,8.8432,3.988,171.4
6/6/2024,03:03:00 am,0,8.8431,3.985,171.4
6/6/2024,03:04:00 am,0,8.8432,3.982,171.3
6/6/2024,03:05:00 am,0,8.8428,3.980,171.2
6/6/2024,03:06:00 am,0,8.8431,3.977,171.1
6/6/2024,03:07:00 am,0,8.8430,3.973,171.3
6/6/2024,03:08:00 am,0,8.8431,3.969,171.2
6/6/2024,03:09:00 am,0,8.8433,3.965,171.1
6/6/2024,03:10:00 am,0,8.8432,3.960,171.2
6/6/2024,03:11:00 am,0,8.8435,3.957,171.1
6/6/2024,03:12:00 am,0,8.8436,3.953,171.1
6/6/2024,03:13:00 am,0,8.8437,3.949,171.1
6/6/2024,03:14:00 am,0,8.8437,3.946,171.0
6/6/2024,03:15:00 am,0,8.8442,3.944,171.1
6/6/2024,03:16:00 am,0,8.8441,3.939,170.9
6/6/2024,03:17:00 am,0,8.8442,3.937,171.1
6/6/2024,03:18:00 am,0,8.8441,3.931,171.0
6/6/2024,03:19:00 am,0,8.8443,3.930,171.1
6/6/2024,03:20:00 am,0,8.8443,3.924,170.9
6/6/2024,03:21:00 am,0,8.8442,3.920,171.0
6/6/2024,03:22:00 am,0,8.8445,3.918,171.0
6/6/2024,03:23:00 am,0,8.8445,3.912,170.9
6/6/2024,03:24:00 am,0,8.8442,3.910,170.7
6/6/2024,03:25:00 am,0,8.8443,3.908,170.8
6/6/2024,03:26:00 am,0,8.8443,3.906,170.9
6/6/2024,03:27:00 am,0,8.8443,3.901,170.9
6/6/2024,03:28:00 am,0,8.8442,3.895,170.9
6/6/2024,03:29:00 am,0,8.8445,3.892,170.8
6/6/2024,03:30:00 am,0,8.8444,3.889,170.8
6/6/2024,03:31:00 am,0,8.8440,3.887,171.1
6/6/2024,03:32:00 am,0,8.8442,3.881,170.9
6/6/2024,03:33:00 am,0,8.8442,3.879,170.7
6/6/2024,03:34:00 am,0,8.8441,3.875,170.7
6/6/2024,03:35:00 am,0,8.8441,3.873,170.7
6/6/2024,03:36:00 am,0,8.8442,3.867,170.7
6/6/2024,03:37:00 am,0,8.8440,3.866,170.7
6/6/2024,03:38:00 am,0,8.8439,3.861,170.7
6/6/2024,03:39:00 am,0,8.8442,3.859,170.5
6/6/2024,03:40:00 am,0,8.8443,3.855,170.6
6/6/2024,03:41:00 am,0,8.8440,3.853,170.6
6/6/2024,03:42:00 am,0,8.8444,3.849,170.6
6/6/2024,03:43:00 am,0,8.8447,3.846,170.6
6/6/2024,03:44:00 am,0,8.8452,3.842,170.5
6/6/2024,03:45:00 am,0,8.8455,3.839,170.6
6/6/2024,03:46:00 am,0,8.8455,3.836,170.4
6/6/2024,03:47:00 am,0,8.8459,3.831,170.5
6/6/2024,03:48:00 am,0,8.8460,3.829,170.5
6/6/2024,03:49:00 am,0,8.8461,3.825,170.5
6/6/2024,03:50:00 am,0,8.8460,3.823,170.5
6/6/2024,03:51:00 am,0,8.8461,3.822,170.3
6/6/2024,03:52:00 am,0,8.8460,3.816,170.4
6/6/2024,03:53:00 am,0,8.8466,3.812,170.4
6/6/2024,03:54:00 am,0,8.8467,3.809,170.4
6/6/2024,03:55:00 am,0,8.8468,3.806,170.3
6/6/2024,03:56:00 am,0,8.8468,3.805,170.3
6/6/2024,03:57:00 am,0,8.8473,3.803,170.5
6/6/2024,03:58:00 am,0,8.8471,3.797,170.3
6/6/2024,03:59:00 am,0,8.8470,3.795,170.5
6/6/2024,04:00:00 am,0,8.8469,3.792,170.1
6/6/2024,04:01:00 am,0,8.8471,3.790,170.2
6/6/2024,04:02:00 am,0,8.8474,3.785,170.3
6/6/2024,04:03:00 am,0,8.8475,3.784,170.2
6/6/2024,04:04:00 am,0,8.8476,3.779,170.3
6/6/2024,04:05:00 am,0,8.8475,3.776,170.3
6/6/2024,04:06:00 am,0,8.8479,3.773,170.0
6/6/2024,04:07:00 am,0,8.8481,3.771,170.1
6/6/2024,04:08:00 am,0,8.8486,3.768,170.2
6/6/2024,04:09:00 am,0,8.8484,3.762,170.3
6/6/2024,04:10:00 am,0,8.8486,3.759,170.2
6/6/2024,04:11:00 am,0,8.8487,3.754,169.9
6/6/2024,04:12:00 am,0,8.8486,3.752,170.1
6/6/2024,04:13:00 am,0,8.8488,3.749,170.0
6/6/2024,04:14:00 am,0,8.8491,3.743,170.1
6/6/2024,04:15:00 am,0,8.8489,3.739,169.9
6/6/2024,04:16:00 am,0,8.8492,3.737,170.2
6/6/2024,04:17:00 am,0,8.8492,3.731,170.0
6/6/2024,04:18:00 am,0,8.8498,3.726,170.1
6/6/2024,04:19:00 am,0,8.8500,3.724,170.0
6/6/2024,04:20:00 am,0,8.8501,3.721,170.0
6/6/2024,04:21:00 am,0,8.8500,3.715,170.1
6/6/2024,04:22:00 am,0,8.8502,3.711,170.1
6/6/2024,04:23:00 am,0,8.8502,3.708,169.9
6/6/2024,04:24:00 am,0,8.8504,3.705,169.9
6/6/2024,04:25:00 am,0,8.8505,3.701,169.9
6/6/2024,04:26:00 am,0,8.8503,3.695,169.7
6/6/2024,04:27:00 am,0,8.8506,3.693,170.0
6/6/2024,04:28:00 am,0,8.8504,3.689,169.6
6/6/2024,04:29:00 am,0,8.8506,3.687,169.8
6/6/2024,04:30:00 am,0,8.8506,3.682,169.7
6/6/2024,04:31:00 am,0,8.8509,3.680,169.8
6/6/2024,04:32:00 am,0,8.8508,3.675,169.7
6/6/2024,04:33:00 am,0,8.8508,3.669,169.7
6/6/2024,04:34:00 am,0,8.8508,3.666,169.4
6/6/2024,04:35:00 am,0,8.8507,3.660,169.7
6/6/2024,04:36:00 am,0,8.8508,3.658,169.8
6/6/2024,04:37:00 am,0,8.8508,3.653,169.5
6/6/2024,04:38:00 am,0,8.8508,3.651,169.5
6/6/2024,04:39:00 am,0,8.8506,3.646,169.6
6/6/2024,04:40:00 am,0,8.8507,3.644,169.8
6/6/2024,04:41:00 am,0,8.8506,3.639,169.6
6/6/2024,04:42:00 am,0,8.8507,3.635,169.6
6/6/2024,04:43:00 am,0,8.8509,3.632,169.6
6/6/2024,04:44:00 am,0,8.8510,3.627,169.5
6/6/2024,04:45:00 am,0,8.8511,3.624,169.5
6/6/2024,04:46:00 am,0,8.8512,3.621,169.5
6/6/2024,04:47:00 am,0,8.8510,3.618,169.4
6/6/2024,04:48:00 am,0,8.8511,3.614,169.5
6/6/2024,04:49:00 am,0,8.8512,3.610,169.5
6/6/2024,04:50:00 am,0,8.8516,3.605,169.3
6/6/2024,04:51:00 am,0,8.8516,3.602,169.3
6/6/2024,04:52:00 am,0,8.8517,3.601,169.5
6/6/2024,04:53:00 am,0,8.8519,3.596,169.3
6/6/2024,04:54:00 am,0,8.8521,3.592,169.3
6/6/2024,04:55:00 am,0,8.8520,3.587,169.4
6/6/2024,04:56:00 am,0,8.8521,3.583,169.2
6/6/2024,04:57:00 am,0,8.8522,3.579,169.5
6/6/2024,04:58:00 am,0,8.8523,3.576,169.3
6/6/2024,04:59:00 am,0,8.8524,3.573,169.2
6/6/2024,05:00:00 am,0,8.8527,3.574,169.2
6/6/2024,05:01:00 am,0,8.8527,3.567,169.2
6/6/2024,05:02:00 am,0,8.8526,3.565,169.1
6/6/2024,05:03:00 am,0,8.8524,3.561,169.1
6/6/2024,05:04:00 am,0,8.8524,3.558,169.1
6/6/2024,05:05:00 am,0,8.8527,3.555,169.1
6/6/2024,05:06:00 am,0,8.8526,3.550,169.0
6/6/2024,05:07:00 am,0,8.8525,3.545,169.1
6/6/2024,05:08:00 am,0,8.8526,3.541,169.0
6/6/2024,05:09:00 am,0,8.8532,3.540,168.9
6/6/2024,05:10:00 am,0,8.8531,3.536,169.2
6/6/2024,05:11:00 am,0,8.8530,3.534,169.0
6/6/2024,05:12:00 am,0,8.8532,3.530,169.0
6/6/2024,05:13:00 am,0,8.8534,3.526,169.2
6/6/2024,05:14:00 am,0,8.8536,3.524,168.9
6/6/2024,05:15:00 am,0,8.8534,3.522,168.9
6/6/2024,05:16:00 am,0,8.8536,3.519,168.9
6/6/2024,05:17:00 am,0,8.8536,3.514,169.0
6/6/2024,05:18:00 am,0,8.8532,3.511,168.8
6/6/2024,05:19:00 am,0,8.8537,3.508,168.9
6/6/2024,05:20:00 am,0,8.8537,3.504,168.9
6/6/2024,05:21:00 am,0,8.8533,3.501,168.8
6/6/2024,05:22:00 am,0,8.8536,3.497,169.0
6/6/2024,05:23:00 am,0,8.8533,3.495,168.8
6/6/2024,05:24:00 am,0,8.8536,3.494,168.9
6/6/2024,05:25:00 am,0,8.8536,3.489,168.8
6/6/2024,05:26:00 am,0,8.8537,3.485,168.9
6/6/2024,05:27:00 am,0,8.8535,3.483,168.9
6/6/2024,05:28:00 am,0,8.8535,3.481,168.8
6/6/2024,05:29:00 am,0,8.8535,3.477,168.8
6/6/2024,05:30:00 am,0,8.8537,3.474,168.7
6/6/2024,05:31:00 am,0,8.8537,3.473,168.8
6/6/2024,05:32:00 am,0,8.8539,3.467,168.6
6/6/2024,05:33:00 am,0,8.8540,3.465,168.7
6/6/2024,05:34:00 am,0,8.8538,3.460,168.7
6/6/2024,05:35:00 am,0,8.8541,3.458,168.6
6/6/2024,05:36:00 am,0,8.8544,3.455,168.8
6/6/2024,05:37:00 am,0,8.8543,3.453,168.6
6/6/2024,05:38:00 am,0,8.8543,3.451,168.6
6/6/2024,05:39:00 am,0,8.8547,3.450,168.8
6/6/2024,05:40:00 am,0,8.8547,3.446,168.4
6/6/2024,05:41:00 am,0,8.8547,3.444,168.6
6/6/2024,05:42:00 am,0,8.8548,3.441,168.6
6/6/2024,05:43:00 am,0,8.8544,3.438,168.5
6/6/2024,05:44:00 am,0,8.8548,3.436,168.5
6/6/2024,05:45:00 am,0,8.8550,3.433,168.5
6/6/2024,05:46:00 am,0,8.8551,3.429,168.6
6/6/2024,05:47:00 am,0,8.8551,3.426,168.5
6/6/2024,05:48:00 am,0,8.8549,3.424,168.5
6/6/2024,05:49:00 am,0,8.8549,3.421,168.6
6/6/2024,05:50:00 am,0,8.8547,3.420,168.5
6/6/2024,05:51:00 am,0,8.8547,3.419,168.4
6/6/2024,05:52:00 am,0,8.8548,3.414,168.4
6/6/2024,05:53:00 am,0,8.8546,3.413,168.5
6/6/2024,05:54:00 am,0,8.8547,3.411,168.5
6/6/2024,05:55:00 am,0,8.8545,3.408,168.5
6/6/2024,05:56:00 am,0,8.8549,3.404,168.4
6/6/2024,05:57:00 am,0,8.8547,3.405,168.4
6/6/2024,05:58:00 am,0,8.8549,3.401,168.3
6/6/2024,05:59:00 am,0,8.8548,3.398,168.4
6/6/2024,06:00:00 am,0,8.8548,3.397,168.3
6/6/2024,06:01:00 am,0,8.8547,3.393,168.3
6/6/2024,06:02:00 am,0,8.8547,3.392,168.3
6/6/2024,06:03:00 am,0,8.8548,3.391,168.2
6/6/2024,06:04:00 am,0,8.8552,3.387,168.2
6/6/2024,06:05:00 am,0,8.8548,3.384,168.2
6/6/2024,06:06:00 am,0,8.8549,3.383,168.2
6/6/2024,06:07:00 am,0,8.8552,3.381,168.2
6/6/2024,06:08:00 am,0,8.8555,3.378,168.1
6/6/2024,06:09:00 am,0,8.8554,3.375,168.2
6/6/2024,06:10:00 am,0,8.8555,3.374,168.2
6/6/2024,06:11:00 am,0,8.8553,3.373,168.2
6/6/2024,06:12:00 am,0,8.8555,3.370,168.1
6/6/2024,06:13:00 am,0,8.8555,3.367,168.3
6/6/2024,06:14:00 am,0,8.8555,3.362,168.0
6/6/2024,06:15:00 am,0,8.8560,3.363,168.1
6/6/2024,06:16:00 am,0,8.8570,3.359,168.0
6/6/2024,06:17:00 am,0,8.8570,3.356,168.2
6/6/2024,06:18:00 am,0,8.8571,3.357,168.1
6/6/2024,06:19:00 am,0,8.8571,3.352,168.0
6/6/2024,06:20:00 am,0,8.8572,3.352,168.1
6/6/2024,06:21:00 am,0,8.8571,3.348,167.9
6/6/2024,06:22:00 am,0,8.8580,3.346,168.0
6/6/2024,06:23:00 am,0,8.8586,3.343,168.1
6/6/2024,06:24:00 am,0,8.8588,3.340,168.0
6/6/2024,06:25:00 am,0,8.8589,3.337,168.1
6/6/2024,06:26:00 am,0,8.8586,3.335,168.0
6/6/2024,06:27:00 am,0,8.8588,3.333,168.0
6/6/2024,06:28:00 am,0,8.8589,3.332,168.0
6/6/2024,06:29:00 am,0,8.8587,3.328,168.0
6/6/2024,06:30:00 am,0,8.8587,3.328,167.8
6/6/2024,06:31:00 am,0,8.8586,3.323,168.0
6/6/2024,06:32:00 am,0,8.8587,3.322,168.0
6/6/2024,06:33:00 am,0,8.8586,3.323,168.0
6/6/2024,06:34:00 am,0,8.8585,3.319,168.0
6/6/2024,06:35:00 am,0,8.8583,3.315,167.8
6/6/2024,06:36:00 am,0,8.8586,3.315,168.1
6/6/2024,06:37:00 am,0,8.8582,3.314,167.8
6/6/2024,06:38:00 am,0,8.8584,3.310,168.2
6/6/2024,06:39:00 am,0,8.8582,3.308,167.9
6/6/2024,06:40:00 am,0,8.8581,3.305,167.8
6/6/2024,06:41:00 am,0,8.8582,3.305,168.0
6/6/2024,06:42:00 am,0,8.8581,3.300,167.9
6/6/2024,06:43:00 am,0,8.8580,3.298,167.8
6/6/2024,06:44:00 am,0,8.8577,3.295,167.7
6/6/2024,06:45:00 am,0,8.8578,3.293,167.8
6/6/2024,06:46:00 am,0,8.8577,3.293,167.8
6/6/2024,06:47:00 am,0,8.8576,3.288,167.8
6/6/2024,06:48:00 am,0,8.8577,3.286,167.7
6/6/2024,06:49:00 am,0,8.8575,3.284,167.8
6/6/2024,06:50:00 am,0,8.8575,3.283,167.7
6/6/2024,06:51:00 am,0,8.8576,3.279,167.7
6/6/2024,06:52:00 am,0,8.8575,3.278,167.7
6/6/2024,06:53:00 am,0,8.8575,3.275,167.8
6/6/2024,06:54:00 am,0,8.8573,3.272,167.7
6/6/2024,06:55:00 am,0,8.8577,3.271,167.7
6/6/2024,06:56:00 am,0,8.8575,3.270,167.6
6/6/2024,06:57:00 am,0,8.8578,3.268,167.7
6/6/2024,06:58:00 am,0,8.8576,3.262,167.6
6/6/2024,06:59:00 am,0,8.8572,3.262,167.6
6/6/2024,07:00:00 am,0,8.8573,3.258,167.6
6/6/2024,07:01:00 am,0,8.8574,3.257,167.6
6/6/2024,07:02:00 am,0,8.8573,3.254,167.5
6/6/2024,07:03:00 am,0,8.8574,3.250,167.6
6/6/2024,07:04:00 am,0,8.8570,3.246,167.4
6/6/2024,07:05:00 am,0,8.8572,3.247,167.4
6/6/2024,07:06:00 am,0,8.8571,3.243,167.6
6/6/2024,07:07:00 am,0,8.8570,3.241,167.5
6/6/2024,07:08:00 am,0,8.8569,3.238,167.5
6/6/2024,07:09:00 am,0,8.8571,3.237,167.4
6/6/2024,07:10:00 am,0,8.8568,3.235,167.6
6/6/2024,07:11:00 am,0,8.8569,3.231,167.5
6/6/2024,07:12:00 am,0,8.8570,3.229,167.5
6/6/2024,07:13:00 am,0,8.8569,3.223,167.5
6/6/2024,07:14:00 am,0,8.8570,3.223,167.4
6/6/2024,07:15:00 am,0,8.8569,3.219,167.5
6/6/2024,07:16:00 am,0,8.8569,3.217,167.4
6/6/2024,07:17:00 am,0,8.8567,3.213,167.3
6/6/2024,07:18:00 am,0,8.8568,3.210,167.5
6/6/2024,07:19:00 am,0,8.8567,3.207,167.3
6/6/2024,07:20:00 am,0,8.8572,3.203,167.3
6/6/2024,07:21:00 am,0,8.8570,3.200,167.2
6/6/2024,07:22:00 am,0,8.8569,3.196,167.3
6/6/2024,07:23:00 am,0,8.8569,3.194,167.3
6/6/2024,07:24:00 am,0,8.8570,3.189,167.3
6/6/2024,07:25:00 am,0,8.8571,3.186,167.2
6/6/2024,07:26:00 am,0,8.8570,3.183,167.3
6/6/2024,07:27:00 am,0,8.8570,3.180,167.2
6/6/2024,07:28:00 am,0,8.8567,3.176,167.3
6/6/2024,07:29:00 am,0,8.8569,3.173,167.1
6/6/2024,07:30:00 am,0,8.8569,3.170,167.2
6/6/2024,07:31:00 am,0,8.8568,3.163,167.1
6/6/2024,07:32:00 am,0,8.8567,3.161,167.1
6/6/2024,07:33:00 am,0,8.8564,3.156,167.1
6/6/2024,07:34:00 am,0,8.8566,3.155,167.0
6/6/2024,07:35:00 am,0,8.8567,3.149,167.1
6/6/2024,07:36:00 am,0,8.8566,3.147,167.0
