Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:29:00 am,0,8.7769,3.443,181.0
6/6/2024,01:30:00 am,0,8.7772,3.441,180.9
6/6/2024,01:31:00 am,0,8.7776,3.441,180.9
6/6/2024,01:32:00 am,0,8.7779,3.437,180.9
6/6/2024,01:33:00 am,0,8.7782,3.438,180.9
6/6/2024,01:34:00 am,0,8.7782,3.436,180.9
6/6/2024,01:35:00 am,0,8.7781,3.435,180.9
6/6/2024,01:36:00 am,0,8.7784,3.433,180.9
6/6/2024,01:37:00 am,0,8.7785,3.431,180.9
6/6/2024,01:38:00 am,0,8.7783,3.432,180.9
6/6/2024,01:39:00 am,0,8.7785,3.434,180.8
6/6/2024,01:40:00 am,0,8.7786,3.432,180.8
6/6/2024,01:41:00 am,0,8.7789,3.432,180.8
6/6/2024,01:42:00 am,0,8.7791,3.432,180.8
6/6/2024,01:43:00 am,0,8.7789,3.430,180.8
6/6/2024,01:44:00 am,0,8.7793,3.428,180.8
6/6/2024,01:45:00 am,0,8.7791,3.428,180.8
6/6/2024,01:46:00 am,0,8.7791,3.425,180.8
6/6/2024,01:47:00 am,0,8.7792,3.425,180.8
6/6/2024,01:48:00 am,0,8.7793,3.423,180.8
6/6/2024,01:49:00 am,0,8.7793,3.423,180.8
6/6/2024,01:50:00 am,0,8.7796,3.423,180.8
6/6/2024,01:51:00 am,0,8.7795,3.420,180.8
6/6/2024,01:52:00 am,0,8.7796,3.416,180.8
6/6/2024,01:53:00 am,0,8.7797,3.415,180.8
6/6/2024,01:54:00 am,0,8.7794,3.413,180.8
6/6/2024,01:55:00 am,0,8.7795,3.409,180.8
6/6/2024,01:56:00 am,0,8.7792,3.409,180.7
6/6/2024,01:57:00 am,0,8.7794,3.409,180.7
6/6/2024,01:58:00 am,0,8.7795,3.405,180.7
6/6/2024,01:59:00 am,0,8.7794,3.401,180.7
6/6/2024,02:00:00 am,0,8.7795,3.399,180.7
6/6/2024,02:01:00 am,0,8.7795,3.396,180.7
6/6/2024,02:02:00 am,0,8.7797,3.397,180.7
6/6/2024,02:03:00 am,0,8.7799,3.393,180.7
6/6/2024,02:04:00 am,0,8.7801,3.391,180.6
6/6/2024,02:05:00 am,0,8.7797,3.388,180.6
6/6/2024,02:06:00 am,0,8.7800,3.389,180.6
6/6/2024,02:07:00 am,0,8.7801,3.388,180.6
6/6/2024,02:08:00 am,0,8.7803,3.382,180.6
6/6/2024,02:09:00 am,0,8.7805,3.380,180.6
6/6/2024,02:10:00 am,0,8.7805,3.377,180.6
6/6/2024,02:11:00 am,0,8.7804,3.377,180.6
6/6/2024,02:12:00 am,0,8.7806,3.373,180.6
6/6/2024,02:13:00 am,0,8.7808,3.373,180.5
6/6/2024,02:14:00 am,0,8.7809,3.373,180.5
6/6/2024,02:15:00 am,0,8.7810,3.372,180.5
6/6/2024,02:16:00 am,0,8.7811,3.369,180.5
6/6/2024,02:17:00 am,0,8.7811,3.368,180.5
6/6/2024,02:18:00 am,0,8.7811,3.366,180.5
6/6/2024,02:19:00 am,0,8.7814,3.366,180.5
6/6/2024,02:20:00 am,0,8.7812,3.364,180.5
6/6/2024,02:21:00 am,0,8.7815,3.363,180.4
6/6/2024,02:22:00 am,0,8.7815,3.363,180.4
6/6/2024,02:23:00 am,0,8.7815,3.364,180.4
6/6/2024,02:24:00 am,0,8.7816,3.363,180.4
6/6/2024,02:25:00 am,0,8.7815,3.362,180.4
6/6/2024,02:26:00 am,0,8.7815,3.359,180.4
6/6/2024,02:27:00 am,0,8.7817,3.355,180.4
6/6/2024,02:28:00 am,0,8.7817,3.354,180.4
6/6/2024,02:29:00 am,0,8.7820,3.350,180.3
6/6/2024,02:30:00 am,0,8.7823,3.349,180.3
6/6/2024,02:31:00 am,0,8.7820,3.347,180.3
6/6/2024,02:32:00 am,0,8.7822,3.344,180.3
6/6/2024,02:33:00 am,0,8.7824,3.345,180.3
6/6/2024,02:34:00 am,0,8.7826,3.345,180.2
6/6/2024,02:35:00 am,0,8.7826,3.345,180.2
6/6/2024,02:36:00 am,0,8.7830,3.342,180.2
6/6/2024,02:37:00 am,0,8.7830,3.338,180.2
6/6/2024,02:38:00 am,0,8.7831,3.331,180.2
6/6/2024,02:39:00 am,0,8.7829,3.325,180.2
6/6/2024,02:40:00 am,0,8.7831,3.326,180.2
6/6/2024,02:41:00 am,0,8.7832,3.326,180.2
6/6/2024,02:42:00 am,0,8.7833,3.329,180.2
6/6/2024,02:43:00 am,0,8.7835,3.331,180.1
6/6/2024,02:44:00 am,0,8.7835,3.331,180.1
6/6/2024,02:45:00 am,0,8.7836,3.335,180.1
6/6/2024,02:46:00 am,0,8.7835,3.334,180.1
6/6/2024,02:47:00 am,0,8.7835,3.334,180.1
6/6/2024,02:48:00 am,0,8.7838,3.333,180.1
6/6/2024,02:49:00 am,0,8.7840,3.332,180.0
6/6/2024,02:50:00 am,0,8.7842,3.334,180.1
6/6/2024,02:51:00 am,0,8.7843,3.330,180.0
6/6/2024,02:52:00 am,0,8.7845,3.325,180.0
6/6/2024,02:53:00 am,0,8.7844,3.322,180.0
6/6/2024,02:54:00 am,0,8.7847,3.321,179.9
6/6/2024,02:55:00 am,0,8.7844,3.315,179.9
6/6/2024,02:56:00 am,0,8.7846,3.315,179.9
6/6/2024,02:57:00 am,0,8.7847,3.310,179.9
6/6/2024,02:58:00 am,0,8.7849,3.308,179.8
6/6/2024,02:59:00 am,0,8.7849,3.308,179.8
6/6/2024,03:00:00 am,0,8.7851,3.306,179.8
6/6/2024,03:01:00 am,0,8.7851,3.305,179.8
6/6/2024,03:02:00 am,0,8.7849,3.303,179.7
6/6/2024,03:03:00 am,0,8.7850,3.303,179.7
6/6/2024,03:04:00 am,0,8.7849,3.303,179.6
6/6/2024,03:05:00 am,0,8.7850,3.298,179.6
6/6/2024,03:06:00 am,0,8.7849,3.297,179.6
6/6/2024,03:07:00 am,0,8.7848,3.294,179.6
6/6/2024,03:08:00 am,0,8.7851,3.289,179.5
6/6/2024,03:09:00 am,0,8.7850,3.289,179.5
6/6/2024,03:10:00 am,0,8.7851,3.287,179.5
6/6/2024,03:11:00 am,0,8.7852,3.284,179.5
6/6/2024,03:12:00 am,0,8.7855,3.280,179.5
6/6/2024,03:13:00 am,0,8.7856,3.277,179.5
6/6/2024,03:14:00 am,0,8.7857,3.274,179.4
6/6/2024,03:15:00 am,0,8.7858,3.272,179.4
6/6/2024,03:16:00 am,0,8.7858,3.269,179.4
6/6/2024,03:17:00 am,0,8.7860,3.270,179.4
6/6/2024,03:18:00 am,0,8.7860,3.269,179.4
6/6/2024,03:19:00 am,0,8.7860,3.267,179.4
6/6/2024,03:20:00 am,0,8.7860,3.268,179.4
6/6/2024,03:21:00 am,0,8.7863,3.264,179.3
6/6/2024,03:22:00 am,0,8.7858,3.262,179.3
6/6/2024,03:23:00 am,0,8.7859,3.261,179.3
6/6/2024,03:24:00 am,0,8.7859,3.259,179.3
6/6/2024,03:25:00 am,0,8.7858,3.261,179.2
6/6/2024,03:26:00 am,0,8.7857,3.256,179.3
6/6/2024,03:27:00 am,0,8.7858,3.256,179.2
6/6/2024,03:28:00 am,0,8.7858,3.256,179.2
6/6/2024,03:29:00 am,0,8.7859,3.254,179.2
6/6/2024,03:30:00 am,0,8.7861,3.254,179.2
6/6/2024,03:31:00 am,0,8.7857,3.251,179.2
6/6/2024,03:32:00 am,0,8.7857,3.247,179.2
6/6/2024,03:33:00 am,0,8.7859,3.244,179.2
6/6/2024,03:34:00 am,0,8.7860,3.242,179.2
6/6/2024,03:35:00 am,0,8.7858,3.237,179.1
6/6/2024,03:36:00 am,0,8.7860,3.239,179.1
6/6/2024,03:37:00 am,0,8.7859,3.239,179.1
6/6/2024,03:38:00 am,0,8.7861,3.239,179.1
6/6/2024,03:39:00 am,0,8.7860,3.235,179.1
6/6/2024,03:40:00 am,0,8.7859,3.231,179.1
6/6/2024,03:41:00 am,0,8.7860,3.227,179.1
6/6/2024,03:42:00 am,0,8.7859,3.229,179.2
6/6/2024,03:43:00 am,0,8.7861,3.225,179.1
6/6/2024,03:44:00 am,0,8.7863,3.227,179.1
6/6/2024,03:45:00 am,0,8.7863,3.225,179.1
6/6/2024,03:46:00 am,0,8.7865,3.223,179.2
6/6/2024,03:47:00 am,0,8.7867,3.222,179.2
6/6/2024,03:48:00 am,0,8.7868,3.222,179.2
6/6/2024,03:49:00 am,0,8.7869,3.222,179.2
6/6/2024,03:50:00 am,0,8.7870,3.220,179.2
6/6/2024,03:51:00 am,0,8.7870,3.218,179.2
6/6/2024,03:52:00 am,0,8.7874,3.218,179.2
6/6/2024,03:53:00 am,0,8.7876,3.214,179.1
6/6/2024,03:54:00 am,0,8.7883,3.213,179.1
6/6/2024,03:55:00 am,0,8.7883,3.214,179.2
6/6/2024,03:56:00 am,0,8.7885,3.212,179.1
6/6/2024,03:57:00 am,0,8.7886,3.210,179.1
6/6/2024,03:58:00 am,0,8.7885,3.209,179.1
6/6/2024,03:59:00 am,0,8.7886,3.209,179.1
6/6/2024,04:00:00 am,0,8.7886,3.205,179.1
6/6/2024,04:01:00 am,0,8.7885,3.203,179.1
6/6/2024,04:02:00 am,0,8.7886,3.197,179.1
6/6/2024,04:03:00 am,0,8.7886,3.188,179.0
6/6/2024,04:04:00 am,0,8.7890,3.184,179.0
6/6/2024,04:05:00 am,0,8.7890,3.181,179.0
6/6/2024,04:06:00 am,0,8.7891,3.180,178.9
6/6/2024,04:07:00 am,0,8.7895,3.176,178.9
6/6/2024,04:08:00 am,0,8.7892,3.171,178.9
6/6/2024,04:09:00 am,0,8.7892,3.170,178.8
6/6/2024,04:10:00 am,0,8.7892,3.168,178.8
6/6/2024,04:11:00 am,0,8.7893,3.167,178.7
6/6/2024,04:12:00 am,0,8.7893,3.170,178.7
6/6/2024,04:13:00 am,0,8.7893,3.170,178.7
6/6/2024,04:14:00 am,0,8.7893,3.173,178.6
6/6/2024,04:15:00 am,0,8.7894,3.171,178.6
6/6/2024,04:16:00 am,0,8.7896,3.173,178.6
6/6/2024,04:17:00 am,0,8.7897,3.173,178.5
6/6/2024,04:18:00 am,0,8.7898,3.173,178.5
6/6/2024,04:19:00 am,0,8.7898,3.172,178.5
6/6/2024,04:20:00 am,0,8.7901,3.168,178.4
6/6/2024,04:21:00 am,0,8.7900,3.162,178.4
6/6/2024,04:22:00 am,0,8.7900,3.160,178.4
6/6/2024,04:23:00 am,0,8.7902,3.155,178.3
6/6/2024,04:24:00 am,0,8.7903,3.153,178.3
6/6/2024,04:25:00 am,0,8.7903,3.149,178.3
6/6/2024,04:26:00 am,0,8.7903,3.146,178.2
6/6/2024,04:27:00 am,0,8.7903,3.143,178.2
6/6/2024,04:28:00 am,0,8.7904,3.137,178.2
6/6/2024,04:29:00 am,0,8.7906,3.137,178.1
6/6/2024,04:30:00 am,0,8.7906,3.137,178.1
6/6/2024,04:31:00 am,0,8.7909,3.140,178.1
6/6/2024,04:32:00 am,0,8.7909,3.139,178.1
6/6/2024,04:33:00 am,0,8.7908,3.137,178.1
6/6/2024,04:34:00 am,0,8.7907,3.135,178.1
6/6/2024,04:35:00 am,0,8.7906,3.132,178.1
6/6/2024,04:36:00 am,0,8.7908,3.131,178.1
6/6/2024,04:37:00 am,0,8.7907,3.134,178.1
6/6/2024,04:38:00 am,0,8.7907,3.129,178.1
6/6/2024,04:39:00 am,0,8.7907,3.128,178.1
6/6/2024,04:40:00 am,0,8.7906,3.125,178.1
6/6/2024,04:41:00 am,0,8.7905,3.122,178.0
6/6/2024,04:42:00 am,0,8.7906,3.117,178.0
6/6/2024,04:43:00 am,0,8.7905,3.115,178.0
6/6/2024,04:44:00 am,0,8.7908,3.111,178.0
6/6/2024,04:45:00 am,0,8.7909,3.106,178.1
6/6/2024,04:46:00 am,0,8.7912,3.106,178.0
6/6/2024,04:47:00 am,0,8.7913,3.103,178.1
6/6/2024,04:48:00 am,0,8.7914,3.100,178.0
6/6/2024,04:49:00 am,0,8.7913,3.095,178.0
6/6/2024,04:50:00 am,0,8.7913,3.092,178.0
6/6/2024,04:51:00 am,0,8.7916,3.090,178.0
6/6/2024,04:52:00 am,0,8.7916,3.087,178.0
6/6/2024,04:53:00 am,0,8.7917,3.084,178.0
6/6/2024,04:54:00 am,0,8.7916,3.080,178.0
6/6/2024,04:55:00 am,0,8.7916,3.081,178.0
6/6/2024,04:56:00 am,0,8.7918,3.080,178.0
6/6/2024,04:57:00 am,0,8.7919,3.081,178.0
6/6/2024,04:58:00 am,0,8.7921,3.077,178.0
6/6/2024,04:59:00 am,0,8.7919,3.078,178.0
6/6/2024,05:00:00 am,0,8.7920,3.078,178.0
6/6/2024,05:01:00 am,0,8.7922,3.081,178.0
6/6/2024,05:02:00 am,0,8.7922,3.080,178.0
6/6/2024,05:03:00 am,0,8.7926,3.080,178.0
6/6/2024,05:04:00 am,0,8.7926,3.076,178.0
6/6/2024,05:05:00 am,0,8.7929,3.076,178.0
6/6/2024,05:06:00 am,0,8.7927,3.072,177.9
6/6/2024,05:07:00 am,0,8.7929,3.071,177.9
6/6/2024,05:08:00 am,0,8.7927,3.072,177.9
6/6/2024,05:09:00 am,0,8.7927,3.072,177.9
6/6/2024,05:10:00 am,0,8.7929,3.068,177.9
6/6/2024,05:11:00 am,0,8.7931,3.064,177.8
6/6/2024,05:12:00 am,0,8.7932,3.062,177.9
6/6/2024,05:13:00 am,0,8.7934,3.061,177.8
6/6/2024,05:14:00 am,0,8.7935,3.059,177.8
6/6/2024,05:15:00 am,0,8.7938,3.054,177.8
6/6/2024,05:16:00 am,0,8.7939,3.057,177.8
6/6/2024,05:17:00 am,0,8.7938,3.054,177.8
6/6/2024,05:18:00 am,0,8.7940,3.055,177.7
6/6/2024,05:19:00 am,0,8.7942,3.055,177.8
6/6/2024,05:20:00 am,0,8.7942,3.052,177.8
6/6/2024,05:21:00 am,0,8.7943,3.052,177.8
6/6/2024,05:22:00 am,0,8.7944,3.050,177.8
6/6/2024,05:23:00 am,0,8.7946,3.051,177.8
6/6/2024,05:24:00 am,0,8.7947,3.051,177.8
6/6/2024,05:25:00 am,0,8.7947,3.047,177.8
6/6/2024,05:26:00 am,0,8.7948,3.045,177.8
6/6/2024,05:27:00 am,0,8.7949,3.043,177.8
6/6/2024,05:28:00 am,0,8.7949,3.038,177.7
6/6/2024,05:29:00 am,0,8.7950,3.038,177.7
6/6/2024,05:30:00 am,0,8.7948,3.038,177.7
6/6/2024,05:31:00 am,0,8.7951,3.037,177.7
6/6/2024,05:32:00 am,0,8.7952,3.037,177.7
6/6/2024,05:33:00 am,0,8.7954,3.038,177.7
6/6/2024,05:34:00 am,0,8.7955,3.036,177.7
6/6/2024,05:35:00 am,0,8.7954,3.034,177.6
6/6/2024,05:36:00 am,0,8.7955,3.033,177.6
6/6/2024,05:37:00 am,0,8.7955,3.033,177.6
6/6/2024,05:38:00 am,0,8.7955,3.033,177.6
6/6/2024,05:39:00 am,0,8.7954,3.032,177.6
6/6/2024,05:40:00 am,0,8.7956,3.030,177.6
6/6/2024,05:41:00 am,0,8.7956,3.027,177.6
6/6/2024,05:42:00 am,0,8.7955,3.026,177.6
6/6/2024,05:43:00 am,0,8.7955,3.022,177.6
6/6/2024,05:44:00 am,0,8.7957,3.022,177.6
6/6/2024,05:45:00 am,0,8.7956,3.016,177.6
6/6/2024,05:46:00 am,0,8.7959,3.015,177.6
6/6/2024,05:47:00 am,0,8.7957,3.014,177.6
6/6/2024,05:48:00 am,0,8.7955,3.012,177.6
6/6/2024,05:49:00 am,0,8.7957,3.011,177.6
6/6/2024,05:50:00 am,0,8.7957,3.009,177.6
6/6/2024,05:51:00 am,0,8.7956,3.012,177.6
6/6/2024,05:52:00 am,0,8.7953,3.012,177.6
6/6/2024,05:53:00 am,0,8.7954,3.007,177.6
6/6/2024,05:54:00 am,0,8.7954,3.006,177.6
6/6/2024,05:55:00 am,0,8.7955,3.008,177.6
6/6/2024,05:56:00 am,0,8.7956,3.008,177.6
6/6/2024,05:57:00 am,0,8.7955,3.010,177.6
6/6/2024,05:58:00 am,0,8.7955,3.007,177.6
6/6/2024,05:59:00 am,0,8.7954,3.005,177.6
6/6/2024,06:00:00 am,0,8.7952,3.000,177.6
6/6/2024,06:01:00 am,0,8.7953,3.000,177.8
6/6/2024,06:02:00 am,0,8.7954,2.997,178.1
6/6/2024,06:03:00 am,0,8.7954,2.994,178.1
6/6/2024,06:04:00 am,0,8.7956,2.996,178.1
6/6/2024,06:05:00 am,0,8.7954,2.995,178.2
6/6/2024,06:06:00 am,0,8.7955,2.997,178.1
6/6/2024,06:07:00 am,0,8.7957,2.995,178.1
6/6/2024,06:08:00 am,0,8.7957,2.992,178.2
6/6/2024,06:09:00 am,0,8.7958,2.988,178.1
6/6/2024,06:10:00 am,0,8.7959,2.983,178.1
6/6/2024,06:11:00 am,0,8.7959,2.978,178.1
6/6/2024,06:12:00 am,0,8.7961,2.979,178.1
6/6/2024,06:13:00 am,0,8.7961,2.975,178.1
6/6/2024,06:14:00 am,0,8.7962,2.976,178.1
6/6/2024,06:15:00 am,0,8.7961,2.975,178.1
6/6/2024,06:16:00 am,0,8.7963,2.974,178.1
6/6/2024,06:17:00 am,0,8.7963,2.973,178.1
6/6/2024,06:18:00 am,0,8.7965,2.973,178.1
6/6/2024,06:19:00 am,0,8.7963,2.971,178.1
6/6/2024,06:20:00 am,0,8.7963,2.969,178.1
6/6/2024,06:21:00 am,0,8.7966,2.967,178.1
6/6/2024,06:22:00 am,0,8.7966,2.964,178.1
6/6/2024,06:23:00 am,0,8.7969,2.962,178.1
6/6/2024,06:24:00 am,0,8.7967,2.960,178.1
6/6/2024,06:25:00 am,0,8.7969,2.959,178.0
6/6/2024,06:26:00 am,0,8.7969,2.959,178.0
6/6/2024,06:27:00 am,0,8.7968,2.954,178.0
6/6/2024,06:28:00 am,0,8.7971,2.953,178.0
6/6/2024,06:29:00 am,0,8.7969,2.951,178.0
6/6/2024,06:30:00 am,0,8.7969,2.951,178.0
6/6/2024,06:31:00 am,0,8.7969,2.948,178.0
6/6/2024,06:32:00 am,0,8.7969,2.950,178.0
6/6/2024,06:33:00 am,0,8.7971,2.950,177.9
6/6/2024,06:34:00 am,0,8.7971,2.949,177.9
6/6/2024,06:35:00 am,0,8.7973,2.948,177.9
6/6/2024,06:36:00 am,0,8.7973,2.948,177.9
6/6/2024,06:37:00 am,0,8.7973,2.947,177.9
6/6/2024,06:38:00 am,0,8.7972,2.946,177.9
6/6/2024,06:39:00 am,0,8.7971,2.944,177.9
6/6/2024,06:40:00 am,0,8.7971,2.943,177.9
6/6/2024,06:41:00 am,0,8.7971,2.941,177.9
6/6/2024,06:42:00 am,0,8.7970,2.941,177.9
6/6/2024,06:43:00 am,0,8.7969,2.942,177.9
6/6/2024,06:44:00 am,0,8.7970,2.942,177.9
6/6/2024,06:45:00 am,0,8.7968,2.939,177.8
6/6/2024,06:46:00 am,0,8.7970,2.941,177.8
6/6/2024,06:47:00 am,0,8.7970,2.941,177.8
6/6/2024,06:48:00 am,0,8.7968,2.936,177.8
6/6/2024,06:49:00 am,0,8.7968,2.931,177.8
6/6/2024,06:50:00 am,0,8.7967,2.929,177.9
6/6/2024,06:51:00 am,0,8.7968,2.926,177.8
6/6/2024,06:52:00 am,0,8.7969,2.922,177.8
6/6/2024,06:53:00 am,0,8.7969,2.920,177.8
6/6/2024,06:54:00 am,0,8.7971,2.918,177.8
6/6/2024,06:55:00 am,0,8.7970,2.914,177.8
6/6/2024,06:56:00 am,0,8.7970,2.916,177.7
6/6/2024,06:57:00 am,0,8.7973,2.916,177.7
6/6/2024,06:58:00 am,0,8.7972,2.913,177.7
6/6/2024,06:59:00 am,0,8.7971,2.909,177.7
6/6/2024,07:00:00 am,0,8.7972,2.905,177.7
6/6/2024,07:01:00 am,0,8.7975,2.903,177.6
6/6/2024,07:02:00 am,0,8.7978,2.902,177.6
6/6/2024,07:03:00 am,0,8.7978,2.897,177.6
6/6/2024,07:04:00 am,0,8.7979,2.895,177.5
6/6/2024,07:05:00 am,0,8.7977,2.895,177.5
6/6/2024,07:06:00 am,0,8.7978,2.894,177.5
6/6/2024,07:07:00 am,0,8.7979,2.890,177.4
6/6/2024,07:08:00 am,0,8.7979,2.889,177.4
6/6/2024,07:09:00 am,0,8.7982,2.888,177.3
6/6/2024,07:10:00 am,0,8.7982,2.886,177.3
6/6/2024,07:11:00 am,0,8.7981,2.887,177.3
6/6/2024,07:12:00 am,0,8.7983,2.886,177.2
6/6/2024,07:13:00 am,0,8.7983,2.883,177.2
6/6/2024,07:14:00 am,0,8.7982,2.880,177.2
6/6/2024,07:15:00 am,0,8.7982,2.880,177.1
6/6/2024,07:16:00 am,0,8.7982,2.879,177.1
6/6/2024,07:17:00 am,0,8.7983,2.877,177.0
6/6/2024,07:18:00 am,0,8.7982,2.875,177.0
6/6/2024,07:19:00 am,0,8.7983,2.873,176.9
6/6/2024,07:20:00 am,0,8.7983,2.871,176.9
6/6/2024,07:21:00 am,0,8.7984,2.869,176.8
6/6/2024,07:22:00 am,0,8.7982,2.869,176.8
6/6/2024,07:23:00 am,0,8.7984,2.865,176.8
6/6/2024,07:24:00 am,0,8.7983,2.865,176.8
6/6/2024,07:25:00 am,0,8.7985,2.861,176.8
6/6/2024,07:26:00 am,0,8.7984,2.858,176.7
6/6/2024,07:27:00 am,0,8.7983,2.855,176.7
6/6/2024,07:28:00 am,0,8.7982,2.849,176.7
6/6/2024,07:29:00 am,0,8.7981,2.846,176.7
6/6/2024,07:30:00 am,0,8.7981,2.842,176.7
6/6/2024,07:31:00 am,0,8.7981,2.842,176.7
6/6/2024,07:32:00 am,0,8.7981,2.839,176.7
6/6/2024,07:33:00 am,0,8.7980,2.836,176.6
6/6/2024,07:34:00 am,0,8.7979,2.836,176.6
6/6/2024,07:35:00 am,0,8.7980,2.832,176.6
6/6/2024,07:36:00 am,0,8.7983,2.833,176.6
