Serial_number:
1094395
Project ID:
SBT
Location:
FCT-014-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:33:00 am,0,9.4133,2.265,533.8
6/6/2024,12:34:00 am,0,9.4135,2.267,533.3
6/6/2024,12:35:00 am,0,9.4137,2.266,533.7
6/6/2024,12:36:00 am,0,9.4139,2.265,533.6
6/6/2024,12:37:00 am,0,9.4141,2.265,534.2
6/6/2024,12:38:00 am,0,9.4135,2.266,533.2
6/6/2024,12:39:00 am,0,9.4142,2.267,533.3
6/6/2024,12:40:00 am,0,9.4144,2.265,533.4
6/6/2024,12:41:00 am,0,9.4149,2.265,533.3
6/6/2024,12:42:00 am,0,9.4153,2.267,533.6
6/6/2024,12:43:00 am,0,9.4150,2.266,533.0
6/6/2024,12:44:00 am,0,9.4144,2.265,533.0
6/6/2024,12:45:00 am,0,9.4144,2.265,533.9
6/6/2024,12:46:00 am,0,9.4146,2.267,534.0
6/6/2024,12:47:00 am,0,9.4146,2.266,533.7
6/6/2024,12:48:00 am,0,9.4147,2.266,533.5
6/6/2024,12:49:00 am,0,9.4150,2.266,533.9
6/6/2024,12:50:00 am,0,9.4143,2.267,533.2
6/6/2024,12:51:00 am,0,9.4142,2.265,533.7
6/6/2024,12:52:00 am,0,9.4149,2.267,533.9
6/6/2024,12:53:00 am,0,9.4152,2.266,533.6
6/6/2024,12:54:00 am,0,9.4160,2.266,533.5
6/6/2024,12:55:00 am,0,9.4151,2.268,533.0
6/6/2024,12:56:00 am,0,9.4150,2.265,534.2
6/6/2024,12:57:00 am,0,9.4147,2.268,534.5
6/6/2024,12:58:00 am,0,9.4145,2.266,533.4
6/6/2024,12:59:00 am,0,9.4137,2.265,533.6
6/6/2024,01:00:00 am,0,9.4141,2.266,533.1
6/6/2024,01:01:00 am,0,9.4142,2.268,533.3
6/6/2024,01:02:00 am,0,9.4142,2.266,534.0
6/6/2024,01:03:00 am,0,9.4148,2.267,533.3
6/6/2024,01:04:00 am,0,9.4152,2.265,533.1
6/6/2024,01:05:00 am,0,9.4146,2.266,533.1
6/6/2024,01:06:00 am,0,9.4147,2.268,533.2
6/6/2024,01:07:00 am,0,9.4148,2.268,532.7
6/6/2024,01:08:00 am,0,9.4145,2.268,532.8
6/6/2024,01:09:00 am,0,9.4144,2.269,533.7
6/6/2024,01:10:00 am,0,9.4139,2.267,533.2
6/6/2024,01:11:00 am,0,9.4141,2.269,533.2
6/6/2024,01:12:00 am,0,9.4139,2.267,533.0
6/6/2024,01:13:00 am,0,9.4140,2.269,533.4
6/6/2024,01:14:00 am,0,9.4143,2.268,533.2
6/6/2024,01:15:00 am,0,9.4145,2.268,533.5
6/6/2024,01:16:00 am,0,9.4150,2.266,533.1
6/6/2024,01:17:00 am,0,9.4151,2.268,533.3
6/6/2024,01:18:00 am,0,9.4151,2.266,533.0
6/6/2024,01:19:00 am,0,9.4145,2.267,533.6
6/6/2024,01:20:00 am,0,9.4149,2.268,532.9
6/6/2024,01:21:00 am,0,9.4149,2.266,533.2
6/6/2024,01:22:00 am,0,9.4153,2.267,533.0
6/6/2024,01:23:00 am,0,9.4156,2.267,533.3
6/6/2024,01:24:00 am,0,9.4151,2.267,532.8
6/6/2024,01:25:00 am,0,9.4149,2.267,533.4
6/6/2024,01:26:00 am,0,9.4149,2.268,532.9
6/6/2024,01:27:00 am,0,9.4149,2.269,533.9
6/6/2024,01:28:00 am,0,9.4152,2.268,533.4
6/6/2024,01:29:00 am,0,9.4158,2.268,533.2
6/6/2024,01:30:00 am,0,9.4150,2.266,532.6
6/6/2024,01:31:00 am,0,9.4159,2.268,533.3
6/6/2024,01:32:00 am,0,9.4164,2.269,533.1
6/6/2024,01:33:00 am,0,9.4157,2.266,533.6
6/6/2024,01:34:00 am,0,9.4156,2.268,533.1
6/6/2024,01:35:00 am,0,9.4158,2.268,533.5
6/6/2024,01:36:00 am,0,9.4158,2.267,533.7
6/6/2024,01:37:00 am,0,9.4162,2.269,534.5
6/6/2024,01:38:00 am,0,9.4157,2.268,533.1
6/6/2024,01:39:00 am,0,9.4157,2.269,533.7
6/6/2024,01:40:00 am,0,9.4161,2.268,533.2
6/6/2024,01:41:00 am,0,9.4164,2.267,533.1
6/6/2024,01:42:00 am,0,9.4161,2.268,532.8
6/6/2024,01:43:00 am,0,9.4161,2.269,533.4
6/6/2024,01:44:00 am,0,9.4164,2.269,533.1
6/6/2024,01:45:00 am,0,9.4164,2.269,533.1
6/6/2024,01:46:00 am,0,9.4165,2.270,533.5
6/6/2024,01:47:00 am,0,9.4163,2.269,533.0
6/6/2024,01:48:00 am,0,9.4171,2.269,533.5
6/6/2024,01:49:00 am,0,9.4166,2.269,533.3
6/6/2024,01:50:00 am,0,9.4165,2.269,533.8
6/6/2024,01:51:00 am,0,9.4171,2.268,533.7
6/6/2024,01:52:00 am,0,9.4167,2.269,533.4
6/6/2024,01:53:00 am,0,9.4168,2.269,534.1
6/6/2024,01:54:00 am,0,9.4166,2.270,533.0
6/6/2024,01:55:00 am,0,9.4164,2.269,533.4
6/6/2024,01:56:00 am,0,9.4167,2.270,533.3
6/6/2024,01:57:00 am,0,9.4160,2.270,533.5
6/6/2024,01:58:00 am,0,9.4168,2.268,533.0
6/6/2024,01:59:00 am,0,9.4163,2.268,533.2
6/6/2024,02:00:00 am,0,9.4167,2.269,532.9
6/6/2024,02:01:00 am,0,9.4167,2.270,533.0
6/6/2024,02:02:00 am,0,9.4171,2.270,533.4
6/6/2024,02:03:00 am,0,9.4172,2.271,533.0
6/6/2024,02:04:00 am,0,9.4174,2.270,533.6
6/6/2024,02:05:00 am,0,9.4177,2.269,533.3
6/6/2024,02:06:00 am,0,9.4173,2.270,533.2
6/6/2024,02:07:00 am,0,9.4173,2.270,533.5
6/6/2024,02:08:00 am,0,9.4173,2.270,533.2
6/6/2024,02:09:00 am,0,9.4174,2.269,533.9
6/6/2024,02:10:00 am,0,9.4178,2.270,533.8
6/6/2024,02:11:00 am,0,9.4175,2.269,533.5
6/6/2024,02:12:00 am,0,9.4174,2.272,533.5
6/6/2024,02:13:00 am,0,9.4176,2.269,533.0
6/6/2024,02:14:00 am,0,9.4179,2.268,533.1
6/6/2024,02:15:00 am,0,9.4179,2.269,533.5
6/6/2024,02:16:00 am,0,9.4177,2.271,533.5
6/6/2024,02:17:00 am,0,9.4180,2.269,533.3
6/6/2024,02:18:00 am,0,9.4185,2.269,533.9
6/6/2024,02:19:00 am,0,9.4185,2.271,533.6
6/6/2024,02:20:00 am,0,9.4187,2.269,533.0
6/6/2024,02:21:00 am,0,9.4181,2.271,533.8
6/6/2024,02:22:00 am,0,9.4187,2.270,533.5
6/6/2024,02:23:00 am,0,9.4188,2.271,534.3
6/6/2024,02:24:00 am,0,9.4183,2.270,533.2
6/6/2024,02:25:00 am,0,9.4186,2.271,533.4
6/6/2024,02:26:00 am,0,9.4191,2.271,533.9
6/6/2024,02:27:00 am,0,9.4183,2.270,533.5
6/6/2024,02:28:00 am,0,9.4190,2.271,533.5
6/6/2024,02:29:00 am,0,9.4194,2.271,533.9
6/6/2024,02:30:00 am,0,9.4197,2.271,533.0
6/6/2024,02:31:00 am,0,9.4198,2.272,534.2
6/6/2024,02:32:00 am,0,9.4197,2.272,534.3
6/6/2024,02:33:00 am,0,9.4199,2.271,533.7
6/6/2024,02:34:00 am,0,9.4198,2.271,533.0
6/6/2024,02:35:00 am,0,9.4201,2.269,533.5
6/6/2024,02:36:00 am,0,9.4199,2.270,533.6
6/6/2024,02:37:00 am,0,9.4205,2.269,533.5
6/6/2024,02:38:00 am,0,9.4200,2.271,533.3
6/6/2024,02:39:00 am,0,9.4203,2.271,533.9
6/6/2024,02:40:00 am,0,9.4202,2.271,533.3
6/6/2024,02:41:00 am,0,9.4198,2.271,532.6
6/6/2024,02:42:00 am,0,9.4201,2.271,533.8
6/6/2024,02:43:00 am,0,9.4208,2.270,533.2
6/6/2024,02:44:00 am,0,9.4208,2.272,533.1
6/6/2024,02:45:00 am,0,9.4209,2.271,532.8
6/6/2024,02:46:00 am,0,9.4209,2.273,532.7
6/6/2024,02:47:00 am,0,9.4208,2.271,532.9
6/6/2024,02:48:00 am,0,9.4206,2.271,532.9
6/6/2024,02:49:00 am,0,9.4213,2.273,533.0
6/6/2024,02:50:00 am,0,9.4217,2.269,532.3
6/6/2024,02:51:00 am,0,9.4214,2.271,533.1
6/6/2024,02:52:00 am,0,9.4218,2.272,533.0
6/6/2024,02:53:00 am,0,9.4218,2.271,533.0
6/6/2024,02:54:00 am,0,9.4221,2.271,533.2
6/6/2024,02:55:00 am,0,9.4216,2.271,532.9
6/6/2024,02:56:00 am,0,9.4217,2.271,533.2
6/6/2024,02:57:00 am,0,9.4219,2.271,532.8
6/6/2024,02:58:00 am,0,9.4221,2.271,533.6
6/6/2024,02:59:00 am,0,9.4220,2.269,533.0
6/6/2024,03:00:00 am,0,9.4226,2.272,533.7
6/6/2024,03:01:00 am,0,9.4223,2.271,533.0
6/6/2024,03:02:00 am,0,9.4223,2.272,533.4
6/6/2024,03:03:00 am,0,9.4218,2.272,532.8
6/6/2024,03:04:00 am,0,9.4219,2.271,532.9
6/6/2024,03:05:00 am,0,9.4214,2.271,533.5
6/6/2024,03:06:00 am,0,9.4213,2.271,532.8
6/6/2024,03:07:00 am,0,9.4218,2.273,533.2
6/6/2024,03:08:00 am,0,9.4222,2.271,532.8
6/6/2024,03:09:00 am,0,9.4223,2.273,532.7
6/6/2024,03:10:00 am,0,9.4229,2.271,532.8
6/6/2024,03:11:00 am,0,9.4230,2.271,533.1
6/6/2024,03:12:00 am,0,9.4231,2.273,532.9
6/6/2024,03:13:00 am,0,9.4229,2.273,532.6
6/6/2024,03:14:00 am,0,9.4228,2.273,532.6
6/6/2024,03:15:00 am,0,9.4230,2.273,532.8
6/6/2024,03:16:00 am,0,9.4229,2.271,533.5
6/6/2024,03:17:00 am,0,9.4232,2.271,532.8
6/6/2024,03:18:00 am,0,9.4233,2.274,533.3
6/6/2024,03:19:00 am,0,9.4233,2.272,533.6
6/6/2024,03:20:00 am,0,9.4232,2.273,532.6
6/6/2024,03:21:00 am,0,9.4233,2.271,533.0
6/6/2024,03:22:00 am,0,9.4230,2.273,533.4
6/6/2024,03:23:00 am,0,9.4229,2.272,532.9
6/6/2024,03:24:00 am,0,9.4231,2.274,532.8
6/6/2024,03:25:00 am,0,9.4232,2.273,532.9
6/6/2024,03:26:00 am,0,9.4225,2.273,532.9
6/6/2024,03:27:00 am,0,9.4230,2.270,533.0
6/6/2024,03:28:00 am,0,9.4232,2.272,532.7
6/6/2024,03:29:00 am,0,9.4230,2.273,532.9
6/6/2024,03:30:00 am,0,9.4233,2.273,532.8
6/6/2024,03:31:00 am,0,9.4230,2.272,532.8
6/6/2024,03:32:00 am,0,9.4232,2.273,532.7
6/6/2024,03:33:00 am,0,9.4233,2.274,532.9
6/6/2024,03:34:00 am,0,9.4233,2.273,532.3
6/6/2024,03:35:00 am,0,9.4233,2.272,532.3
6/6/2024,03:36:00 am,0,9.4234,2.274,532.8
6/6/2024,03:37:00 am,0,9.4227,2.275,532.7
6/6/2024,03:38:00 am,0,9.4228,2.271,532.6
6/6/2024,03:39:00 am,0,9.4229,2.272,532.5
6/6/2024,03:40:00 am,0,9.4226,2.272,532.8
6/6/2024,03:41:00 am,0,9.4233,2.275,533.3
6/6/2024,03:42:00 am,0,9.4231,2.276,532.6
6/6/2024,03:43:00 am,0,9.4231,2.273,532.8
6/6/2024,03:44:00 am,0,9.4234,2.273,533.2
6/6/2024,03:45:00 am,0,9.4240,2.272,533.1
6/6/2024,03:46:00 am,0,9.4240,2.272,532.9
6/6/2024,03:47:00 am,0,9.4235,2.274,532.7
6/6/2024,03:48:00 am,0,9.4239,2.274,532.7
6/6/2024,03:49:00 am,0,9.4238,2.274,532.7
6/6/2024,03:50:00 am,0,9.4240,2.274,532.6
6/6/2024,03:51:00 am,0,9.4241,2.273,532.5
6/6/2024,03:52:00 am,0,9.4246,2.274,533.0
6/6/2024,03:53:00 am,0,9.4247,2.272,532.8
6/6/2024,03:54:00 am,0,9.4243,2.273,532.3
6/6/2024,03:55:00 am,0,9.4244,2.273,532.8
6/6/2024,03:56:00 am,0,9.4243,2.274,532.4
6/6/2024,03:57:00 am,0,9.4249,2.274,532.3
6/6/2024,03:58:00 am,0,9.4249,2.274,532.5
6/6/2024,03:59:00 am,0,9.4249,2.272,532.5
6/6/2024,04:00:00 am,0,9.4252,2.274,532.5
6/6/2024,04:01:00 am,0,9.4252,2.273,532.6
6/6/2024,04:02:00 am,0,9.4251,2.273,532.6
6/6/2024,04:03:00 am,0,9.4253,2.274,532.5
6/6/2024,04:04:00 am,0,9.4254,2.273,533.1
6/6/2024,04:05:00 am,0,9.4258,2.275,532.4
6/6/2024,04:06:00 am,0,9.4256,2.274,532.7
6/6/2024,04:07:00 am,0,9.4260,2.275,532.8
6/6/2024,04:08:00 am,0,9.4260,2.273,532.7
6/6/2024,04:09:00 am,0,9.4260,2.274,533.1
6/6/2024,04:10:00 am,0,9.4261,2.274,532.9
6/6/2024,04:11:00 am,0,9.4261,2.274,533.0
6/6/2024,04:12:00 am,0,9.4262,2.274,532.7
6/6/2024,04:13:00 am,0,9.4262,2.275,532.8
6/6/2024,04:14:00 am,0,9.4263,2.275,532.8
6/6/2024,04:15:00 am,0,9.4265,2.274,532.5
6/6/2024,04:16:00 am,0,9.4265,2.274,532.8
6/6/2024,04:17:00 am,0,9.4269,2.274,532.7
6/6/2024,04:18:00 am,0,9.4267,2.276,532.8
6/6/2024,04:19:00 am,0,9.4270,2.274,532.3
6/6/2024,04:20:00 am,0,9.4268,2.273,532.6
6/6/2024,04:21:00 am,0,9.4272,2.274,532.3
6/6/2024,04:22:00 am,0,9.4270,2.275,533.1
6/6/2024,04:23:00 am,0,9.4272,2.275,532.8
6/6/2024,04:24:00 am,0,9.4273,2.275,532.9
6/6/2024,04:25:00 am,0,9.4274,2.276,533.2
6/6/2024,04:26:00 am,0,9.4272,2.274,532.7
6/6/2024,04:27:00 am,0,9.4273,2.276,532.8
6/6/2024,04:28:00 am,0,9.4274,2.272,532.7
6/6/2024,04:29:00 am,0,9.4277,2.275,532.6
6/6/2024,04:30:00 am,0,9.4276,2.274,532.5
6/6/2024,04:31:00 am,0,9.4279,2.277,532.7
6/6/2024,04:32:00 am,0,9.4277,2.275,532.8
6/6/2024,04:33:00 am,0,9.4276,2.275,532.6
6/6/2024,04:34:00 am,0,9.4276,2.276,532.7
6/6/2024,04:35:00 am,0,9.4277,2.276,532.1
6/6/2024,04:36:00 am,0,9.4278,2.275,532.1
6/6/2024,04:37:00 am,0,9.4277,2.276,532.7
6/6/2024,04:38:00 am,0,9.4278,2.275,533.1
6/6/2024,04:39:00 am,0,9.4279,2.273,533.0
6/6/2024,04:40:00 am,0,9.4275,2.277,532.5
6/6/2024,04:41:00 am,0,9.4275,2.275,532.8
6/6/2024,04:42:00 am,0,9.4277,2.274,532.8
6/6/2024,04:43:00 am,0,9.4278,2.276,532.4
6/6/2024,04:44:00 am,0,9.4279,2.276,532.6
6/6/2024,04:45:00 am,0,9.4280,2.275,532.8
6/6/2024,04:46:00 am,0,9.4281,2.277,532.5
6/6/2024,04:47:00 am,0,9.4283,2.275,532.7
6/6/2024,04:48:00 am,0,9.4283,2.275,532.7
6/6/2024,04:49:00 am,0,9.4284,2.278,532.6
6/6/2024,04:50:00 am,0,9.4284,2.275,532.7
6/6/2024,04:51:00 am,0,9.4285,2.277,532.4
6/6/2024,04:52:00 am,0,9.4285,2.275,532.3
6/6/2024,04:53:00 am,0,9.4286,2.277,532.3
6/6/2024,04:54:00 am,0,9.4287,2.275,532.5
6/6/2024,04:55:00 am,0,9.4285,2.276,532.7
6/6/2024,04:56:00 am,0,9.4289,2.276,532.7
6/6/2024,04:57:00 am,0,9.4289,2.276,532.7
6/6/2024,04:58:00 am,0,9.4289,2.275,532.6
6/6/2024,04:59:00 am,0,9.4290,2.277,532.7
6/6/2024,05:00:00 am,0,9.4291,2.275,532.6
6/6/2024,05:01:00 am,0,9.4293,2.277,533.5
6/6/2024,05:02:00 am,0,9.4294,2.277,533.0
6/6/2024,05:03:00 am,0,9.4295,2.277,532.4
6/6/2024,05:04:00 am,0,9.4296,2.275,532.8
6/6/2024,05:05:00 am,0,9.4300,2.278,532.9
6/6/2024,05:06:00 am,0,9.4302,2.276,532.7
6/6/2024,05:07:00 am,0,9.4302,2.277,532.9
6/6/2024,05:08:00 am,0,9.4301,2.277,533.3
6/6/2024,05:09:00 am,0,9.4303,2.278,532.9
6/6/2024,05:10:00 am,0,9.4304,2.278,533.0
6/6/2024,05:11:00 am,0,9.4306,2.277,532.6
6/6/2024,05:12:00 am,0,9.4304,2.278,532.6
6/6/2024,05:13:00 am,0,9.4310,2.277,532.7
6/6/2024,05:14:00 am,0,9.4310,2.276,533.3
6/6/2024,05:15:00 am,0,9.4312,2.277,532.7
6/6/2024,05:16:00 am,0,9.4314,2.276,532.6
6/6/2024,05:17:00 am,0,9.4315,2.277,532.9
6/6/2024,05:18:00 am,0,9.4314,2.277,532.5
6/6/2024,05:19:00 am,0,9.4316,2.278,532.6
6/6/2024,05:20:00 am,0,9.4314,2.277,533.1
6/6/2024,05:21:00 am,0,9.4316,2.277,533.4
6/6/2024,05:22:00 am,0,9.4315,2.277,532.6
6/6/2024,05:23:00 am,0,9.4317,2.276,532.7
6/6/2024,05:24:00 am,0,9.4320,2.278,533.3
6/6/2024,05:25:00 am,0,9.4321,2.278,532.7
6/6/2024,05:26:00 am,0,9.4321,2.278,532.7
6/6/2024,05:27:00 am,0,9.4322,2.279,532.9
6/6/2024,05:28:00 am,0,9.4320,2.278,532.7
6/6/2024,05:29:00 am,0,9.4321,2.277,532.9
6/6/2024,05:30:00 am,0,9.4321,2.277,533.1
6/6/2024,05:31:00 am,0,9.4322,2.277,532.9
6/6/2024,05:32:00 am,0,9.4323,2.278,532.7
6/6/2024,05:33:00 am,0,9.4324,2.277,532.2
6/6/2024,05:34:00 am,0,9.4325,2.279,532.8
6/6/2024,05:35:00 am,0,9.4326,2.277,532.8
6/6/2024,05:36:00 am,0,9.4324,2.276,532.5
6/6/2024,05:37:00 am,0,9.4326,2.278,532.8
6/6/2024,05:38:00 am,0,9.4324,2.278,533.5
6/6/2024,05:39:00 am,0,9.4325,2.278,533.7
6/6/2024,05:40:00 am,0,9.4326,2.278,532.8
6/6/2024,05:41:00 am,0,9.4326,2.278,532.5
6/6/2024,05:42:00 am,0,9.4329,2.279,532.5
6/6/2024,05:43:00 am,0,9.4327,2.278,532.3
6/6/2024,05:44:00 am,0,9.4331,2.278,532.9
6/6/2024,05:45:00 am,0,9.4331,2.277,532.6
6/6/2024,05:46:00 am,0,9.4331,2.277,532.7
6/6/2024,05:47:00 am,0,9.4330,2.280,533.6
6/6/2024,05:48:00 am,0,9.4327,2.280,532.6
6/6/2024,05:49:00 am,0,9.4327,2.278,532.7
6/6/2024,05:50:00 am,0,9.4329,2.279,532.2
6/6/2024,05:51:00 am,0,9.4326,2.278,532.7
6/6/2024,05:52:00 am,0,9.4326,2.277,532.9
6/6/2024,05:53:00 am,0,9.4326,2.278,532.7
6/6/2024,05:54:00 am,0,9.4328,2.279,532.6
6/6/2024,05:55:00 am,0,9.4328,2.280,532.9
6/6/2024,05:56:00 am,0,9.4325,2.278,532.5
6/6/2024,05:57:00 am,0,9.4326,2.278,533.0
6/6/2024,05:58:00 am,0,9.4327,2.279,533.6
6/6/2024,05:59:00 am,0,9.4325,2.277,533.0
6/6/2024,06:00:00 am,0,9.4327,2.279,533.1
6/6/2024,06:01:00 am,0,9.4329,2.280,533.9
6/6/2024,06:02:00 am,0,9.4331,2.280,532.5
6/6/2024,06:03:00 am,0,9.4328,2.277,532.8
6/6/2024,06:04:00 am,0,9.4329,2.280,532.4
6/6/2024,06:05:00 am,0,9.4328,2.279,533.4
6/6/2024,06:06:00 am,0,9.4330,2.280,533.0
6/6/2024,06:07:00 am,0,9.4331,2.280,532.3
6/6/2024,06:08:00 am,0,9.4332,2.279,533.4
6/6/2024,06:09:00 am,0,9.4333,2.277,533.7
6/6/2024,06:10:00 am,0,9.4332,2.281,533.4
6/6/2024,06:11:00 am,0,9.4334,2.281,533.8
6/6/2024,06:12:00 am,0,9.4333,2.278,533.1
6/6/2024,06:13:00 am,0,9.4334,2.279,533.7
6/6/2024,06:14:00 am,0,9.4336,2.278,533.7
6/6/2024,06:15:00 am,0,9.4335,2.278,532.8
6/6/2024,06:16:00 am,0,9.4336,2.279,533.8
6/6/2024,06:17:00 am,0,9.4338,2.280,533.1
6/6/2024,06:18:00 am,0,9.4340,2.281,533.1
6/6/2024,06:19:00 am,0,9.4339,2.281,532.9
6/6/2024,06:20:00 am,0,9.4339,2.280,533.0
6/6/2024,06:21:00 am,0,9.4341,2.281,533.2
6/6/2024,06:22:00 am,0,9.4342,2.279,533.0
6/6/2024,06:23:00 am,0,9.4344,2.279,533.1
6/6/2024,06:24:00 am,0,9.4343,2.280,533.4
6/6/2024,06:25:00 am,0,9.4344,2.279,533.0
6/6/2024,06:26:00 am,0,9.4343,2.279,532.3
6/6/2024,06:27:00 am,0,9.4344,2.281,532.6
6/6/2024,06:28:00 am,0,9.4345,2.277,533.3
6/6/2024,06:29:00 am,0,9.4344,2.278,533.2
6/6/2024,06:30:00 am,0,9.4345,2.281,533.2
6/6/2024,06:31:00 am,0,9.4343,2.278,533.3
6/6/2024,06:32:00 am,0,9.4348,2.280,532.9
6/6/2024,06:33:00 am,0,9.4346,2.281,533.1
6/6/2024,06:34:00 am,0,9.4346,2.280,533.2
6/6/2024,06:35:00 am,0,9.4346,2.281,533.1
6/6/2024,06:36:00 am,0,9.4347,2.281,532.9
6/6/2024,06:37:00 am,0,9.4348,2.282,532.4
6/6/2024,06:38:00 am,0,9.4348,2.281,532.5
6/6/2024,06:39:00 am,0,9.4353,2.280,533.0
6/6/2024,06:40:00 am,0,9.4350,2.281,533.1
6/6/2024,06:41:00 am,0,9.4348,2.280,532.3
6/6/2024,06:42:00 am,0,9.4348,2.282,533.0
6/6/2024,06:43:00 am,0,9.4348,2.279,532.8
6/6/2024,06:44:00 am,0,9.4347,2.281,532.4
6/6/2024,06:45:00 am,0,9.4348,2.281,533.4
6/6/2024,06:46:00 am,0,9.4348,2.281,532.9
6/6/2024,06:47:00 am,0,9.4349,2.281,532.9
6/6/2024,06:48:00 am,0,9.4349,2.280,533.3
6/6/2024,06:49:00 am,0,9.4348,2.280,533.1
6/6/2024,06:50:00 am,0,9.4347,2.280,533.5
6/6/2024,06:51:00 am,0,9.4348,2.280,533.6
6/6/2024,06:52:00 am,0,9.4351,2.280,532.9
6/6/2024,06:53:00 am,0,9.4350,2.281,533.2
6/6/2024,06:54:00 am,0,9.4353,2.281,532.9
6/6/2024,06:55:00 am,0,9.4353,2.281,532.3
6/6/2024,06:56:00 am,0,9.4352,2.281,532.1
6/6/2024,06:57:00 am,0,9.4354,2.280,532.6
6/6/2024,06:58:00 am,0,9.4354,2.281,532.3
6/6/2024,06:59:00 am,0,9.4356,2.279,532.9
6/6/2024,07:00:00 am,0,9.4355,2.281,533.0
6/6/2024,07:01:00 am,0,9.4354,2.282,532.6
6/6/2024,07:02:00 am,0,9.4354,2.281,533.3
6/6/2024,07:03:00 am,0,9.4355,2.281,533.0
6/6/2024,07:04:00 am,0,9.4356,2.282,532.7
6/6/2024,07:05:00 am,0,9.4353,2.281,532.6
6/6/2024,07:06:00 am,0,9.4353,2.283,532.9
6/6/2024,07:07:00 am,0,9.4355,2.282,532.3
6/6/2024,07:08:00 am,0,9.4355,2.284,532.0
6/6/2024,07:09:00 am,0,9.4354,2.281,532.4
6/6/2024,07:10:00 am,0,9.4357,2.282,532.4
6/6/2024,07:11:00 am,0,9.4356,2.281,532.6
6/6/2024,07:12:00 am,0,9.4359,2.281,532.9
6/6/2024,07:13:00 am,0,9.4359,2.282,533.4
6/6/2024,07:14:00 am,0,9.4359,2.283,532.4
6/6/2024,07:15:00 am,0,9.4358,2.281,532.2
6/6/2024,07:16:00 am,0,9.4358,2.284,533.3
6/6/2024,07:17:00 am,0,9.4361,2.282,532.4
6/6/2024,07:18:00 am,0,9.4359,2.282,533.3
6/6/2024,07:19:00 am,0,9.4361,2.281,532.8
6/6/2024,07:20:00 am,0,9.4361,2.283,532.3
6/6/2024,07:21:00 am,0,9.4360,2.282,532.5
6/6/2024,07:22:00 am,0,9.4359,2.283,533.0
6/6/2024,07:23:00 am,0,9.4360,2.282,532.6
6/6/2024,07:24:00 am,0,9.4359,2.282,532.8
6/6/2024,07:25:00 am,0,9.4361,2.282,532.8
6/6/2024,07:26:00 am,0,9.4360,2.282,532.5
6/6/2024,07:27:00 am,0,9.4359,2.281,533.2
6/6/2024,07:28:00 am,0,9.4360,2.283,533.1
6/6/2024,07:29:00 am,0,9.4358,2.283,532.4
6/6/2024,07:30:00 am,0,9.4359,2.282,532.2
6/6/2024,07:31:00 am,0,9.4359,2.282,533.3
6/6/2024,07:32:00 am,0,9.4356,2.283,532.3
6/6/2024,07:33:00 am,0,9.4356,2.283,532.4
6/6/2024,07:34:00 am,0,9.4356,2.283,532.2
6/6/2024,07:35:00 am,0,9.4357,2.284,532.9
6/6/2024,07:36:00 am,0,9.4357,2.284,533.2
