Serial_number:
1094402
Project ID:
SBT
Location:
FCT-011-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:51:00 am,0,9.0234,3.849,180.0
6/6/2024,01:52:00 am,0,9.0233,3.850,179.9
6/6/2024,01:53:00 am,0,9.0234,3.853,180.0
6/6/2024,01:54:00 am,0,9.0234,3.853,179.9
6/6/2024,01:55:00 am,0,9.0234,3.854,179.8
6/6/2024,01:56:00 am,0,9.0237,3.856,179.8
6/6/2024,01:57:00 am,0,9.0234,3.855,179.9
6/6/2024,01:58:00 am,0,9.0235,3.856,179.8
6/6/2024,01:59:00 am,0,9.0235,3.858,179.8
6/6/2024,02:00:00 am,0,9.0238,3.857,179.9
6/6/2024,02:01:00 am,0,9.0237,3.860,179.9
6/6/2024,02:02:00 am,0,9.0240,3.860,180.0
6/6/2024,02:03:00 am,0,9.0240,3.860,180.0
6/6/2024,02:04:00 am,0,9.0239,3.864,179.9
6/6/2024,02:05:00 am,0,9.0240,3.862,179.8
6/6/2024,02:06:00 am,0,9.0240,3.866,179.8
6/6/2024,02:07:00 am,0,9.0244,3.865,179.9
6/6/2024,02:08:00 am,0,9.0244,3.866,180.1
6/6/2024,02:09:00 am,0,9.0243,3.867,180.1
6/6/2024,02:10:00 am,0,9.0243,3.869,180.0
6/6/2024,02:11:00 am,0,9.0242,3.869,179.9
6/6/2024,02:12:00 am,0,9.0244,3.869,180.1
6/6/2024,02:13:00 am,0,9.0245,3.870,180.1
6/6/2024,02:14:00 am,0,9.0244,3.872,179.9
6/6/2024,02:15:00 am,0,9.0247,3.872,180.1
6/6/2024,02:16:00 am,0,9.0248,3.874,180.2
6/6/2024,02:17:00 am,0,9.0249,3.872,180.3
6/6/2024,02:18:00 am,0,9.0249,3.877,180.2
6/6/2024,02:19:00 am,0,9.0252,3.877,180.2
6/6/2024,02:20:00 am,0,9.0253,3.877,180.3
6/6/2024,02:21:00 am,0,9.0255,3.878,180.3
6/6/2024,02:22:00 am,0,9.0254,3.878,180.2
6/6/2024,02:23:00 am,0,9.0255,3.881,180.2
6/6/2024,02:24:00 am,0,9.0257,3.881,180.2
6/6/2024,02:25:00 am,0,9.0256,3.881,180.1
6/6/2024,02:26:00 am,0,9.0258,3.882,180.2
6/6/2024,02:27:00 am,0,9.0258,3.884,180.3
6/6/2024,02:28:00 am,0,9.0262,3.883,180.4
6/6/2024,02:29:00 am,0,9.0265,3.884,180.6
6/6/2024,02:30:00 am,0,9.0265,3.887,180.6
6/6/2024,02:31:00 am,0,9.0265,3.886,180.6
6/6/2024,02:32:00 am,0,9.0266,3.890,180.4
6/6/2024,02:33:00 am,0,9.0267,3.889,180.4
6/6/2024,02:34:00 am,0,9.0269,3.889,180.5
6/6/2024,02:35:00 am,0,9.0269,3.892,180.6
6/6/2024,02:36:00 am,0,9.0269,3.890,180.5
6/6/2024,02:37:00 am,0,9.0271,3.891,180.6
6/6/2024,02:38:00 am,0,9.0272,3.892,180.6
6/6/2024,02:39:00 am,0,9.0271,3.893,180.6
6/6/2024,02:40:00 am,0,9.0270,3.894,180.6
6/6/2024,02:41:00 am,0,9.0273,3.897,180.5
6/6/2024,02:42:00 am,0,9.0275,3.895,180.5
6/6/2024,02:43:00 am,0,9.0276,3.897,180.5
6/6/2024,02:44:00 am,0,9.0276,3.898,180.5
6/6/2024,02:45:00 am,0,9.0277,3.898,180.5
6/6/2024,02:46:00 am,0,9.0279,3.899,180.5
6/6/2024,02:47:00 am,0,9.0281,3.901,180.4
6/6/2024,02:48:00 am,0,9.0282,3.900,180.5
6/6/2024,02:49:00 am,0,9.0284,3.900,180.4
6/6/2024,02:50:00 am,0,9.0285,3.902,180.4
6/6/2024,02:51:00 am,0,9.0287,3.903,180.5
6/6/2024,02:52:00 am,0,9.0287,3.902,180.6
6/6/2024,02:53:00 am,0,9.0292,3.904,180.6
6/6/2024,02:54:00 am,0,9.0296,3.904,180.7
6/6/2024,02:55:00 am,0,9.0297,3.907,180.7
6/6/2024,02:56:00 am,0,9.0300,3.908,180.7
6/6/2024,02:57:00 am,0,9.0305,3.908,180.6
6/6/2024,02:58:00 am,0,9.0307,3.908,180.7
6/6/2024,02:59:00 am,0,9.0311,3.909,180.7
6/6/2024,03:00:00 am,0,9.0312,3.909,180.7
6/6/2024,03:01:00 am,0,9.0314,3.911,180.8
6/6/2024,03:02:00 am,0,9.0310,3.911,180.8
6/6/2024,03:03:00 am,0,9.0311,3.912,180.7
6/6/2024,03:04:00 am,0,9.0312,3.914,180.7
6/6/2024,03:05:00 am,0,9.0311,3.914,180.7
6/6/2024,03:06:00 am,0,9.0312,3.916,180.6
6/6/2024,03:07:00 am,0,9.0313,3.915,180.6
6/6/2024,03:08:00 am,0,9.0312,3.916,180.7
6/6/2024,03:09:00 am,0,9.0316,3.915,180.8
6/6/2024,03:10:00 am,0,9.0314,3.917,180.7
6/6/2024,03:11:00 am,0,9.0317,3.919,180.7
6/6/2024,03:12:00 am,0,9.0318,3.919,180.7
6/6/2024,03:13:00 am,0,9.0315,3.920,180.7
6/6/2024,03:14:00 am,0,9.0317,3.922,180.7
6/6/2024,03:15:00 am,0,9.0320,3.920,180.7
6/6/2024,03:16:00 am,0,9.0321,3.921,180.7
6/6/2024,03:17:00 am,0,9.0320,3.922,180.8
6/6/2024,03:18:00 am,0,9.0321,3.923,180.8
6/6/2024,03:19:00 am,0,9.0321,3.924,180.7
6/6/2024,03:20:00 am,0,9.0322,3.924,180.7
6/6/2024,03:21:00 am,0,9.0323,3.925,180.8
6/6/2024,03:22:00 am,0,9.0322,3.926,180.7
6/6/2024,03:23:00 am,0,9.0323,3.926,180.8
6/6/2024,03:24:00 am,0,9.0324,3.926,180.7
6/6/2024,03:25:00 am,0,9.0323,3.927,180.8
6/6/2024,03:26:00 am,0,9.0323,3.928,180.8
6/6/2024,03:27:00 am,0,9.0326,3.928,180.8
6/6/2024,03:28:00 am,0,9.0324,3.931,180.8
6/6/2024,03:29:00 am,0,9.0325,3.932,180.8
6/6/2024,03:30:00 am,0,9.0323,3.930,180.8
6/6/2024,03:31:00 am,0,9.0325,3.931,180.8
6/6/2024,03:32:00 am,0,9.0325,3.932,180.8
6/6/2024,03:33:00 am,0,9.0325,3.932,180.9
6/6/2024,03:34:00 am,0,9.0326,3.933,180.8
6/6/2024,03:35:00 am,0,9.0326,3.932,180.8
6/6/2024,03:36:00 am,0,9.0326,3.936,180.8
6/6/2024,03:37:00 am,0,9.0324,3.935,180.8
6/6/2024,03:38:00 am,0,9.0324,3.936,180.8
6/6/2024,03:39:00 am,0,9.0327,3.937,180.9
6/6/2024,03:40:00 am,0,9.0327,3.937,180.9
6/6/2024,03:41:00 am,0,9.0327,3.937,180.8
6/6/2024,03:42:00 am,0,9.0328,3.938,180.9
6/6/2024,03:43:00 am,0,9.0331,3.938,180.9
6/6/2024,03:44:00 am,0,9.0333,3.938,180.9
6/6/2024,03:45:00 am,0,9.0331,3.939,180.9
6/6/2024,03:46:00 am,0,9.0332,3.939,180.9
6/6/2024,03:47:00 am,0,9.0334,3.941,180.9
6/6/2024,03:48:00 am,0,9.0333,3.941,180.9
6/6/2024,03:49:00 am,0,9.0332,3.942,180.9
6/6/2024,03:50:00 am,0,9.0332,3.941,180.9
6/6/2024,03:51:00 am,0,9.0337,3.942,180.9
6/6/2024,03:52:00 am,0,9.0335,3.944,180.9
6/6/2024,03:53:00 am,0,9.0336,3.945,180.9
6/6/2024,03:54:00 am,0,9.0339,3.945,180.9
6/6/2024,03:55:00 am,0,9.0342,3.946,180.9
6/6/2024,03:56:00 am,0,9.0342,3.946,181.0
6/6/2024,03:57:00 am,0,9.0343,3.947,181.0
6/6/2024,03:58:00 am,0,9.0346,3.948,181.0
6/6/2024,03:59:00 am,0,9.0346,3.947,181.0
6/6/2024,04:00:00 am,0,9.0347,3.948,181.0
6/6/2024,04:01:00 am,0,9.0348,3.949,180.9
6/6/2024,04:02:00 am,0,9.0347,3.949,181.0
6/6/2024,04:03:00 am,0,9.0348,3.950,181.0
6/6/2024,04:04:00 am,0,9.0349,3.951,181.0
6/6/2024,04:05:00 am,0,9.0350,3.951,181.1
6/6/2024,04:06:00 am,0,9.0352,3.951,181.1
6/6/2024,04:07:00 am,0,9.0351,3.951,181.1
6/6/2024,04:08:00 am,0,9.0354,3.953,181.2
6/6/2024,04:09:00 am,0,9.0357,3.951,181.2
6/6/2024,04:10:00 am,0,9.0358,3.953,181.2
6/6/2024,04:11:00 am,0,9.0358,3.956,181.2
6/6/2024,04:12:00 am,0,9.0361,3.956,181.2
6/6/2024,04:13:00 am,0,9.0358,3.954,181.2
6/6/2024,04:14:00 am,0,9.0360,3.955,181.2
6/6/2024,04:15:00 am,0,9.0362,3.956,181.2
6/6/2024,04:16:00 am,0,9.0362,3.959,181.2
6/6/2024,04:17:00 am,0,9.0365,3.957,181.2
6/6/2024,04:18:00 am,0,9.0364,3.958,181.2
6/6/2024,04:19:00 am,0,9.0364,3.959,181.2
6/6/2024,04:20:00 am,0,9.0365,3.959,181.2
6/6/2024,04:21:00 am,0,9.0366,3.958,181.2
6/6/2024,04:22:00 am,0,9.0369,3.961,181.2
6/6/2024,04:23:00 am,0,9.0369,3.960,181.2
6/6/2024,04:24:00 am,0,9.0371,3.960,181.2
6/6/2024,04:25:00 am,0,9.0371,3.961,181.3
6/6/2024,04:26:00 am,0,9.0369,3.958,181.3
6/6/2024,04:27:00 am,0,9.0370,3.961,181.3
6/6/2024,04:28:00 am,0,9.0371,3.964,181.3
6/6/2024,04:29:00 am,0,9.0373,3.963,181.3
6/6/2024,04:30:00 am,0,9.0374,3.964,181.3
6/6/2024,04:31:00 am,0,9.0373,3.963,181.3
6/6/2024,04:32:00 am,0,9.0376,3.963,181.3
6/6/2024,04:33:00 am,0,9.0374,3.963,181.3
6/6/2024,04:34:00 am,0,9.0376,3.964,181.3
6/6/2024,04:35:00 am,0,9.0376,3.965,181.4
6/6/2024,04:36:00 am,0,9.0377,3.966,181.4
6/6/2024,04:37:00 am,0,9.0377,3.966,181.4
6/6/2024,04:38:00 am,0,9.0376,3.967,181.4
6/6/2024,04:39:00 am,0,9.0376,3.968,181.4
6/6/2024,04:40:00 am,0,9.0377,3.969,181.4
6/6/2024,04:41:00 am,0,9.0376,3.969,181.4
6/6/2024,04:42:00 am,0,9.0378,3.969,181.4
6/6/2024,04:43:00 am,0,9.0377,3.968,181.4
6/6/2024,04:44:00 am,0,9.0379,3.970,181.4
6/6/2024,04:45:00 am,0,9.0380,3.968,181.4
6/6/2024,04:46:00 am,0,9.0379,3.969,181.5
6/6/2024,04:47:00 am,0,9.0380,3.971,181.5
6/6/2024,04:48:00 am,0,9.0381,3.971,181.5
6/6/2024,04:49:00 am,0,9.0383,3.970,181.5
6/6/2024,04:50:00 am,0,9.0382,3.971,181.5
6/6/2024,04:51:00 am,0,9.0383,3.973,181.5
6/6/2024,04:52:00 am,0,9.0383,3.973,181.5
6/6/2024,04:53:00 am,0,9.0385,3.972,181.5
6/6/2024,04:54:00 am,0,9.0385,3.974,181.5
6/6/2024,04:55:00 am,0,9.0384,3.973,181.5
6/6/2024,04:56:00 am,0,9.0386,3.976,181.5
6/6/2024,04:57:00 am,0,9.0385,3.975,181.6
6/6/2024,04:58:00 am,0,9.0385,3.975,181.6
6/6/2024,04:59:00 am,0,9.0386,3.975,181.6
6/6/2024,05:00:00 am,0,9.0388,3.976,181.6
6/6/2024,05:01:00 am,0,9.0388,3.977,181.6
6/6/2024,05:02:00 am,0,9.0389,3.976,181.6
6/6/2024,05:03:00 am,0,9.0391,3.976,181.6
6/6/2024,05:04:00 am,0,9.0392,3.977,181.6
6/6/2024,05:05:00 am,0,9.0391,3.976,181.6
6/6/2024,05:06:00 am,0,9.0392,3.976,181.6
6/6/2024,05:07:00 am,0,9.0392,3.978,181.6
6/6/2024,05:08:00 am,0,9.0395,3.978,181.6
6/6/2024,05:09:00 am,0,9.0394,3.977,181.6
6/6/2024,05:10:00 am,0,9.0394,3.978,181.6
6/6/2024,05:11:00 am,0,9.0397,3.980,181.7
6/6/2024,05:12:00 am,0,9.0396,3.979,181.7
6/6/2024,05:13:00 am,0,9.0397,3.979,181.7
6/6/2024,05:14:00 am,0,9.0399,3.980,181.7
6/6/2024,05:15:00 am,0,9.0399,3.982,181.7
6/6/2024,05:16:00 am,0,9.0402,3.982,181.7
6/6/2024,05:17:00 am,0,9.0403,3.982,181.7
6/6/2024,05:18:00 am,0,9.0405,3.983,181.7
6/6/2024,05:19:00 am,0,9.0404,3.982,181.7
6/6/2024,05:20:00 am,0,9.0405,3.983,181.7
6/6/2024,05:21:00 am,0,9.0406,3.983,181.7
6/6/2024,05:22:00 am,0,9.0405,3.982,181.7
6/6/2024,05:23:00 am,0,9.0407,3.982,181.7
6/6/2024,05:24:00 am,0,9.0406,3.983,181.7
6/6/2024,05:25:00 am,0,9.0408,3.983,181.7
6/6/2024,05:26:00 am,0,9.0410,3.985,181.7
6/6/2024,05:27:00 am,0,9.0410,3.983,181.7
6/6/2024,05:28:00 am,0,9.0411,3.984,181.7
6/6/2024,05:29:00 am,0,9.0409,3.983,181.7
6/6/2024,05:30:00 am,0,9.0410,3.985,181.7
6/6/2024,05:31:00 am,0,9.0411,3.986,181.7
6/6/2024,05:32:00 am,0,9.0412,3.986,181.7
6/6/2024,05:33:00 am,0,9.0413,3.985,181.7
6/6/2024,05:34:00 am,0,9.0413,3.986,181.7
6/6/2024,05:35:00 am,0,9.0413,3.987,181.7
6/6/2024,05:36:00 am,0,9.0414,3.985,181.7
6/6/2024,05:37:00 am,0,9.0413,3.986,181.7
6/6/2024,05:38:00 am,0,9.0414,3.986,181.7
6/6/2024,05:39:00 am,0,9.0414,3.987,181.8
6/6/2024,05:40:00 am,0,9.0415,3.987,181.7
6/6/2024,05:41:00 am,0,9.0415,3.988,181.8
6/6/2024,05:42:00 am,0,9.0416,3.988,181.7
6/6/2024,05:43:00 am,0,9.0416,3.988,181.7
6/6/2024,05:44:00 am,0,9.0417,3.989,181.8
6/6/2024,05:45:00 am,0,9.0418,3.989,181.8
6/6/2024,05:46:00 am,0,9.0417,3.988,181.7
6/6/2024,05:47:00 am,0,9.0418,3.989,181.8
6/6/2024,05:48:00 am,0,9.0418,3.990,181.7
6/6/2024,05:49:00 am,0,9.0417,3.989,181.7
6/6/2024,05:50:00 am,0,9.0417,3.990,181.7
6/6/2024,05:51:00 am,0,9.0417,3.990,181.7
6/6/2024,05:52:00 am,0,9.0416,3.989,181.8
6/6/2024,05:53:00 am,0,9.0417,3.990,181.7
6/6/2024,05:54:00 am,0,9.0418,3.990,181.8
6/6/2024,05:55:00 am,0,9.0419,3.990,181.8
6/6/2024,05:56:00 am,0,9.0417,3.992,181.8
6/6/2024,05:57:00 am,0,9.0419,3.993,181.8
6/6/2024,05:58:00 am,0,9.0420,3.990,181.8
6/6/2024,05:59:00 am,0,9.0419,3.993,181.8
6/6/2024,06:00:00 am,0,9.0418,3.992,181.8
6/6/2024,06:01:00 am,0,9.0420,3.990,181.8
6/6/2024,06:02:00 am,0,9.0419,3.994,181.8
6/6/2024,06:03:00 am,0,9.0418,3.991,181.8
6/6/2024,06:04:00 am,0,9.0419,3.992,181.8
6/6/2024,06:05:00 am,0,9.0420,3.992,181.8
6/6/2024,06:06:00 am,0,9.0421,3.992,181.8
6/6/2024,06:07:00 am,0,9.0420,3.994,181.8
6/6/2024,06:08:00 am,0,9.0421,3.994,181.8
6/6/2024,06:09:00 am,0,9.0420,3.991,181.8
6/6/2024,06:10:00 am,0,9.0421,3.992,181.8
6/6/2024,06:11:00 am,0,9.0422,3.993,181.8
6/6/2024,06:12:00 am,0,9.0424,3.992,181.8
6/6/2024,06:13:00 am,0,9.0423,3.994,181.8
6/6/2024,06:14:00 am,0,9.0425,3.995,181.8
6/6/2024,06:15:00 am,0,9.0425,3.995,181.8
6/6/2024,06:16:00 am,0,9.0426,3.994,181.8
6/6/2024,06:17:00 am,0,9.0427,3.993,181.8
6/6/2024,06:18:00 am,0,9.0427,3.995,181.8
6/6/2024,06:19:00 am,0,9.0427,3.995,181.8
6/6/2024,06:20:00 am,0,9.0427,3.995,181.8
6/6/2024,06:21:00 am,0,9.0429,3.995,181.8
6/6/2024,06:22:00 am,0,9.0429,3.996,181.8
6/6/2024,06:23:00 am,0,9.0430,3.995,181.8
6/6/2024,06:24:00 am,0,9.0428,3.993,181.8
6/6/2024,06:25:00 am,0,9.0433,3.997,181.8
6/6/2024,06:26:00 am,0,9.0430,3.996,181.8
6/6/2024,06:27:00 am,0,9.0430,3.995,181.9
6/6/2024,06:28:00 am,0,9.0433,3.995,181.8
6/6/2024,06:29:00 am,0,9.0431,3.995,181.9
6/6/2024,06:30:00 am,0,9.0432,3.994,181.9
6/6/2024,06:31:00 am,0,9.0432,3.995,181.9
6/6/2024,06:32:00 am,0,9.0434,3.995,181.9
6/6/2024,06:33:00 am,0,9.0434,3.998,181.9
6/6/2024,06:34:00 am,0,9.0433,3.997,181.9
6/6/2024,06:35:00 am,0,9.0434,3.997,181.9
6/6/2024,06:36:00 am,0,9.0434,3.996,181.9
6/6/2024,06:37:00 am,0,9.0434,3.997,181.8
6/6/2024,06:38:00 am,0,9.0434,3.998,181.8
6/6/2024,06:39:00 am,0,9.0434,3.996,181.9
6/6/2024,06:40:00 am,0,9.0436,3.995,181.9
6/6/2024,06:41:00 am,0,9.0434,3.995,181.8
6/6/2024,06:42:00 am,0,9.0433,3.997,181.8
6/6/2024,06:43:00 am,0,9.0433,3.997,181.9
6/6/2024,06:44:00 am,0,9.0434,3.998,181.9
6/6/2024,06:45:00 am,0,9.0433,3.997,181.9
6/6/2024,06:46:00 am,0,9.0434,3.997,181.9
6/6/2024,06:47:00 am,0,9.0434,3.997,181.9
6/6/2024,06:48:00 am,0,9.0435,3.999,181.9
6/6/2024,06:49:00 am,0,9.0434,3.997,181.9
6/6/2024,06:50:00 am,0,9.0436,3.997,181.9
6/6/2024,06:51:00 am,0,9.0435,3.999,181.9
6/6/2024,06:52:00 am,0,9.0438,3.997,181.8
6/6/2024,06:53:00 am,0,9.0437,3.997,181.9
6/6/2024,06:54:00 am,0,9.0437,3.996,181.9
6/6/2024,06:55:00 am,0,9.0438,3.997,181.9
6/6/2024,06:56:00 am,0,9.0438,3.996,181.9
6/6/2024,06:57:00 am,0,9.0439,3.997,181.9
6/6/2024,06:58:00 am,0,9.0440,3.999,181.9
6/6/2024,06:59:00 am,0,9.0440,3.996,181.9
6/6/2024,07:00:00 am,0,9.0440,3.997,181.9
6/6/2024,07:01:00 am,0,9.0439,3.997,181.9
6/6/2024,07:02:00 am,0,9.0439,3.998,181.9
6/6/2024,07:03:00 am,0,9.0440,3.998,181.9
6/6/2024,07:04:00 am,0,9.0441,3.998,181.9
6/6/2024,07:05:00 am,0,9.0440,3.996,181.9
6/6/2024,07:06:00 am,0,9.0440,3.996,181.9
6/6/2024,07:07:00 am,0,9.0441,3.997,181.9
6/6/2024,07:08:00 am,0,9.0442,3.997,181.9
6/6/2024,07:09:00 am,0,9.0443,3.996,181.9
6/6/2024,07:10:00 am,0,9.0442,3.998,181.9
6/6/2024,07:11:00 am,0,9.0444,3.996,181.9
6/6/2024,07:12:00 am,0,9.0444,3.996,181.9
6/6/2024,07:13:00 am,0,9.0443,3.997,181.9
6/6/2024,07:14:00 am,0,9.0444,3.996,181.9
6/6/2024,07:15:00 am,0,9.0444,3.998,181.9
6/6/2024,07:16:00 am,0,9.0444,3.996,181.9
6/6/2024,07:17:00 am,0,9.0444,3.997,181.9
6/6/2024,07:18:00 am,0,9.0444,3.996,181.9
6/6/2024,07:19:00 am,0,9.0444,3.996,181.9
6/6/2024,07:20:00 am,0,9.0447,3.997,181.9
6/6/2024,07:21:00 am,0,9.0448,3.995,181.9
6/6/2024,07:22:00 am,0,9.0447,3.997,181.9
6/6/2024,07:23:00 am,0,9.0447,3.996,181.9
6/6/2024,07:24:00 am,0,9.0446,3.996,181.9
6/6/2024,07:25:00 am,0,9.0448,3.998,181.9
6/6/2024,07:26:00 am,0,9.0448,3.997,181.9
6/6/2024,07:27:00 am,0,9.0447,3.996,181.9
6/6/2024,07:28:00 am,0,9.0447,3.997,181.9
6/6/2024,07:29:00 am,0,9.0448,3.995,181.9
6/6/2024,07:30:00 am,0,9.0448,3.996,181.9
6/6/2024,07:31:00 am,0,9.0449,3.997,181.9
6/6/2024,07:32:00 am,0,9.0447,3.996,181.9
6/6/2024,07:33:00 am,0,9.0448,3.996,181.9
6/6/2024,07:34:00 am,0,9.0448,3.996,181.9
6/6/2024,07:35:00 am,0,9.0447,3.996,181.9
6/6/2024,07:36:00 am,0,9.0450,3.995,181.9
