Serial_number:
1094263
Project ID:
SBT
Location:
FCT-005-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:47:00 am,0,9.0513,3.185,515.9
6/6/2024,12:48:00 am,0,9.0514,3.185,516.2
6/6/2024,12:49:00 am,0,9.0510,3.182,515.9
6/6/2024,12:50:00 am,0,9.0505,3.182,516.6
6/6/2024,12:51:00 am,0,9.0509,3.182,516.2
6/6/2024,12:52:00 am,0,9.0517,3.180,515.4
6/6/2024,12:53:00 am,0,9.0514,3.180,515.1
6/6/2024,12:54:00 am,0,9.0512,3.179,516.6
6/6/2024,12:55:00 am,0,9.0516,3.183,515.6
6/6/2024,12:56:00 am,0,9.0513,3.183,515.0
6/6/2024,12:57:00 am,0,9.0512,3.184,515.7
6/6/2024,12:58:00 am,0,9.0511,3.183,515.1
6/6/2024,12:59:00 am,0,9.0506,3.181,514.8
6/6/2024,01:00:00 am,0,9.0508,3.182,516.2
6/6/2024,01:01:00 am,0,9.0512,3.180,514.7
6/6/2024,01:02:00 am,0,9.0512,3.180,515.4
6/6/2024,01:03:00 am,0,9.0517,3.179,515.0
6/6/2024,01:04:00 am,0,9.0513,3.179,514.9
6/6/2024,01:05:00 am,0,9.0511,3.180,515.3
6/6/2024,01:06:00 am,0,9.0513,3.178,515.5
6/6/2024,01:07:00 am,0,9.0515,3.180,515.4
6/6/2024,01:08:00 am,0,9.0508,3.178,515.3
6/6/2024,01:09:00 am,0,9.0511,3.180,515.0
6/6/2024,01:10:00 am,0,9.0506,3.178,501.1
6/6/2024,01:11:00 am,0,9.0507,3.178,514.9
6/6/2024,01:12:00 am,0,9.0511,3.175,514.9
6/6/2024,01:13:00 am,0,9.0508,3.177,515.0
6/6/2024,01:14:00 am,0,9.0516,3.178,514.9
6/6/2024,01:15:00 am,0,9.0516,3.178,515.0
6/6/2024,01:16:00 am,0,9.0512,3.176,515.3
6/6/2024,01:17:00 am,0,9.0513,3.176,515.3
6/6/2024,01:18:00 am,0,9.0515,3.176,515.4
6/6/2024,01:19:00 am,0,9.0515,3.179,515.1
6/6/2024,01:20:00 am,0,9.0515,3.175,515.1
6/6/2024,01:21:00 am,0,9.0517,3.177,501.4
6/6/2024,01:22:00 am,0,9.0521,3.176,501.3
6/6/2024,01:23:00 am,0,9.0524,3.176,515.1
6/6/2024,01:24:00 am,0,9.0520,3.177,515.0
6/6/2024,01:25:00 am,0,9.0526,3.177,501.4
6/6/2024,01:26:00 am,0,9.0522,3.174,500.8
6/6/2024,01:27:00 am,0,9.0527,3.175,501.2
6/6/2024,01:28:00 am,0,9.0526,3.176,501.1
6/6/2024,01:29:00 am,0,9.0531,3.175,514.7
6/6/2024,01:30:00 am,0,9.0525,3.174,515.3
6/6/2024,01:31:00 am,0,9.0530,3.173,514.9
6/6/2024,01:32:00 am,0,9.0538,3.173,514.8
6/6/2024,01:33:00 am,0,9.0532,3.176,500.9
6/6/2024,01:34:00 am,0,9.0534,3.175,501.4
6/6/2024,01:35:00 am,0,9.0535,3.175,500.8
6/6/2024,01:36:00 am,0,9.0534,3.173,500.5
6/6/2024,01:37:00 am,0,9.0533,3.173,500.0
6/6/2024,01:38:00 am,0,9.0534,3.174,500.6
6/6/2024,01:39:00 am,0,9.0538,3.171,500.7
6/6/2024,01:40:00 am,0,9.0539,3.172,500.4
6/6/2024,01:41:00 am,0,9.0542,3.171,500.1
6/6/2024,01:42:00 am,0,9.0542,3.173,500.3
6/6/2024,01:43:00 am,0,9.0540,3.172,500.5
6/6/2024,01:44:00 am,0,9.0546,3.172,500.2
6/6/2024,01:45:00 am,0,9.0540,3.171,499.4
6/6/2024,01:46:00 am,0,9.0545,3.171,499.9
6/6/2024,01:47:00 am,0,9.0546,3.171,500.0
6/6/2024,01:48:00 am,0,9.0548,3.171,500.1
6/6/2024,01:49:00 am,0,9.0550,3.169,500.0
6/6/2024,01:50:00 am,0,9.0549,3.170,500.2
6/6/2024,01:51:00 am,0,9.0548,3.171,499.3
6/6/2024,01:52:00 am,0,9.0548,3.171,500.1
6/6/2024,01:53:00 am,0,9.0547,3.170,499.1
6/6/2024,01:54:00 am,0,9.0550,3.171,500.2
6/6/2024,01:55:00 am,0,9.0549,3.169,499.9
6/6/2024,01:56:00 am,0,9.0547,3.168,500.0
6/6/2024,01:57:00 am,0,9.0552,3.169,499.4
6/6/2024,01:58:00 am,0,9.0550,3.170,499.3
6/6/2024,01:59:00 am,0,9.0549,3.169,499.9
6/6/2024,02:00:00 am,0,9.0552,3.167,499.7
6/6/2024,02:01:00 am,0,9.0551,3.167,499.4
6/6/2024,02:02:00 am,0,9.0555,3.169,499.5
6/6/2024,02:03:00 am,0,9.0554,3.169,500.0
6/6/2024,02:04:00 am,0,9.0560,3.168,499.8
6/6/2024,02:05:00 am,0,9.0558,3.168,500.7
6/6/2024,02:06:00 am,0,9.0560,3.167,499.5
6/6/2024,02:07:00 am,0,9.0561,3.169,499.0
6/6/2024,02:08:00 am,0,9.0561,3.167,499.7
6/6/2024,02:09:00 am,0,9.0562,3.168,499.6
6/6/2024,02:10:00 am,0,9.0560,3.166,499.6
6/6/2024,02:11:00 am,0,9.0562,3.168,499.3
6/6/2024,02:12:00 am,0,9.0561,3.165,499.5
6/6/2024,02:13:00 am,0,9.0563,3.166,498.8
6/6/2024,02:14:00 am,0,9.0566,3.166,499.5
6/6/2024,02:15:00 am,0,9.0570,3.167,499.1
6/6/2024,02:16:00 am,0,9.0566,3.167,499.2
6/6/2024,02:17:00 am,0,9.0569,3.166,499.1
6/6/2024,02:18:00 am,0,9.0576,3.166,499.1
6/6/2024,02:19:00 am,0,9.0574,3.165,499.7
6/6/2024,02:20:00 am,0,9.0574,3.164,499.1
6/6/2024,02:21:00 am,0,9.0578,3.163,499.2
6/6/2024,02:22:00 am,0,9.0575,3.163,499.3
6/6/2024,02:23:00 am,0,9.0577,3.164,498.8
6/6/2024,02:24:00 am,0,9.0581,3.164,498.9
6/6/2024,02:25:00 am,0,9.0579,3.164,499.0
6/6/2024,02:26:00 am,0,9.0580,3.163,499.0
6/6/2024,02:27:00 am,0,9.0580,3.163,499.2
6/6/2024,02:28:00 am,0,9.0582,3.162,499.1
6/6/2024,02:29:00 am,0,9.0585,3.164,499.0
6/6/2024,02:30:00 am,0,9.0587,3.162,498.9
6/6/2024,02:31:00 am,0,9.0590,3.162,498.3
6/6/2024,02:32:00 am,0,9.0589,3.161,499.0
6/6/2024,02:33:00 am,0,9.0594,3.161,498.6
6/6/2024,02:34:00 am,0,9.0593,3.162,498.6
6/6/2024,02:35:00 am,0,9.0592,3.160,498.9
6/6/2024,02:36:00 am,0,9.0595,3.161,498.8
6/6/2024,02:37:00 am,0,9.0595,3.160,498.7
6/6/2024,02:38:00 am,0,9.0594,3.159,498.4
6/6/2024,02:39:00 am,0,9.0596,3.163,498.2
6/6/2024,02:40:00 am,0,9.0595,3.161,498.2
6/6/2024,02:41:00 am,0,9.0598,3.161,498.4
6/6/2024,02:42:00 am,0,9.0601,3.162,498.1
6/6/2024,02:43:00 am,0,9.0599,3.158,497.8
6/6/2024,02:44:00 am,0,9.0603,3.158,497.8
6/6/2024,02:45:00 am,0,9.0606,3.158,498.0
6/6/2024,02:46:00 am,0,9.0605,3.159,498.4
6/6/2024,02:47:00 am,0,9.0604,3.160,498.1
6/6/2024,02:48:00 am,0,9.0609,3.159,498.3
6/6/2024,02:49:00 am,0,9.0607,3.160,498.6
6/6/2024,02:50:00 am,0,9.0614,3.158,498.5
6/6/2024,02:51:00 am,0,9.0616,3.158,498.6
6/6/2024,02:52:00 am,0,9.0617,3.157,498.8
6/6/2024,02:53:00 am,0,9.0617,3.156,498.5
6/6/2024,02:54:00 am,0,9.0620,3.158,498.5
6/6/2024,02:55:00 am,0,9.0621,3.157,498.8
6/6/2024,02:56:00 am,0,9.0620,3.157,498.6
6/6/2024,02:57:00 am,0,9.0624,3.157,498.0
6/6/2024,02:58:00 am,0,9.0626,3.155,499.0
6/6/2024,02:59:00 am,0,9.0622,3.157,497.7
6/6/2024,03:00:00 am,0,9.0626,3.157,498.3
6/6/2024,03:01:00 am,0,9.0623,3.155,497.8
6/6/2024,03:02:00 am,0,9.0628,3.157,497.8
6/6/2024,03:03:00 am,0,9.0622,3.155,498.3
6/6/2024,03:04:00 am,0,9.0624,3.156,498.7
6/6/2024,03:05:00 am,0,9.0624,3.153,497.8
6/6/2024,03:06:00 am,0,9.0624,3.154,497.3
6/6/2024,03:07:00 am,0,9.0625,3.155,497.2
6/6/2024,03:08:00 am,0,9.0626,3.154,497.8
6/6/2024,03:09:00 am,0,9.0630,3.152,496.9
6/6/2024,03:10:00 am,0,9.0628,3.152,498.4
6/6/2024,03:11:00 am,0,9.0630,3.153,497.8
6/6/2024,03:12:00 am,0,9.0633,3.154,497.4
6/6/2024,03:13:00 am,0,9.0636,3.152,498.3
6/6/2024,03:14:00 am,0,9.0633,3.152,497.5
6/6/2024,03:15:00 am,0,9.0637,3.152,497.6
6/6/2024,03:16:00 am,0,9.0636,3.153,497.6
6/6/2024,03:17:00 am,0,9.0635,3.153,497.5
6/6/2024,03:18:00 am,0,9.0639,3.152,497.6
6/6/2024,03:19:00 am,0,9.0638,3.150,497.6
6/6/2024,03:20:00 am,0,9.0639,3.151,497.5
6/6/2024,03:21:00 am,0,9.0639,3.150,497.9
6/6/2024,03:22:00 am,0,9.0637,3.149,497.2
6/6/2024,03:23:00 am,0,9.0638,3.150,497.7
6/6/2024,03:24:00 am,0,9.0639,3.149,497.9
6/6/2024,03:25:00 am,0,9.0637,3.149,497.2
6/6/2024,03:26:00 am,0,9.0637,3.148,496.9
6/6/2024,03:27:00 am,0,9.0634,3.147,497.4
6/6/2024,03:28:00 am,0,9.0636,3.148,497.5
6/6/2024,03:29:00 am,0,9.0642,3.147,497.1
6/6/2024,03:30:00 am,0,9.0638,3.147,496.9
6/6/2024,03:31:00 am,0,9.0636,3.146,497.3
6/6/2024,03:32:00 am,0,9.0636,3.147,496.9
6/6/2024,03:33:00 am,0,9.0639,3.146,497.3
6/6/2024,03:34:00 am,0,9.0638,3.145,496.1
6/6/2024,03:35:00 am,0,9.0638,3.146,496.8
6/6/2024,03:36:00 am,0,9.0637,3.145,496.7
6/6/2024,03:37:00 am,0,9.0636,3.144,497.2
6/6/2024,03:38:00 am,0,9.0635,3.145,495.8
6/6/2024,03:39:00 am,0,9.0637,3.144,496.4
6/6/2024,03:40:00 am,0,9.0637,3.143,496.6
6/6/2024,03:41:00 am,0,9.0642,3.142,495.5
6/6/2024,03:42:00 am,0,9.0640,3.141,496.9
6/6/2024,03:43:00 am,0,9.0642,3.143,496.8
6/6/2024,03:44:00 am,0,9.0646,3.142,496.7
6/6/2024,03:45:00 am,0,9.0647,3.142,496.8
6/6/2024,03:46:00 am,0,9.0647,3.140,495.5
6/6/2024,03:47:00 am,0,9.0651,3.140,496.9
6/6/2024,03:48:00 am,0,9.0650,3.140,496.4
6/6/2024,03:49:00 am,0,9.0648,3.139,496.4
6/6/2024,03:50:00 am,0,9.0650,3.139,496.7
6/6/2024,03:51:00 am,0,9.0651,3.139,496.1
6/6/2024,03:52:00 am,0,9.0655,3.138,496.1
6/6/2024,03:53:00 am,0,9.0658,3.139,496.1
6/6/2024,03:54:00 am,0,9.0659,3.138,496.5
6/6/2024,03:55:00 am,0,9.0662,3.136,496.1
6/6/2024,03:56:00 am,0,9.0666,3.139,495.9
6/6/2024,03:57:00 am,0,9.0664,3.138,496.2
6/6/2024,03:58:00 am,0,9.0669,3.138,495.8
6/6/2024,03:59:00 am,0,9.0668,3.137,495.9
6/6/2024,04:00:00 am,0,9.0668,3.135,496.2
6/6/2024,04:01:00 am,0,9.0668,3.134,496.4
6/6/2024,04:02:00 am,0,9.0670,3.136,495.3
6/6/2024,04:03:00 am,0,9.0668,3.134,496.0
6/6/2024,04:04:00 am,0,9.0670,3.133,495.8
6/6/2024,04:05:00 am,0,9.0675,3.135,496.0
6/6/2024,04:06:00 am,0,9.0678,3.134,495.8
6/6/2024,04:07:00 am,0,9.0679,3.133,494.4
6/6/2024,04:08:00 am,0,9.0678,3.132,495.2
6/6/2024,04:09:00 am,0,9.0678,3.130,495.0
6/6/2024,04:10:00 am,0,9.0679,3.132,495.1
6/6/2024,04:11:00 am,0,9.0680,3.135,495.4
6/6/2024,04:12:00 am,0,9.0681,3.132,494.7
6/6/2024,04:13:00 am,0,9.0681,3.132,495.0
6/6/2024,04:14:00 am,0,9.0682,3.130,494.6
6/6/2024,04:15:00 am,0,9.0685,3.130,494.9
6/6/2024,04:16:00 am,0,9.0681,3.130,494.7
6/6/2024,04:17:00 am,0,9.0688,3.132,495.0
6/6/2024,04:18:00 am,0,9.0687,3.129,495.1
6/6/2024,04:19:00 am,0,9.0687,3.130,494.8
6/6/2024,04:20:00 am,0,9.0689,3.129,494.7
6/6/2024,04:21:00 am,0,9.0690,3.128,494.5
6/6/2024,04:22:00 am,0,9.0693,3.127,495.0
6/6/2024,04:23:00 am,0,9.0696,3.128,495.0
6/6/2024,04:24:00 am,0,9.0693,3.128,494.5
6/6/2024,04:25:00 am,0,9.0692,3.125,495.2
6/6/2024,04:26:00 am,0,9.0692,3.125,495.4
6/6/2024,04:27:00 am,0,9.0693,3.125,494.6
6/6/2024,04:28:00 am,0,9.0696,3.125,494.2
6/6/2024,04:29:00 am,0,9.0695,3.124,494.5
6/6/2024,04:30:00 am,0,9.0698,3.125,495.0
6/6/2024,04:31:00 am,0,9.0696,3.125,494.9
6/6/2024,04:32:00 am,0,9.0696,3.123,494.4
6/6/2024,04:33:00 am,0,9.0697,3.123,494.8
6/6/2024,04:34:00 am,0,9.0695,3.122,494.4
6/6/2024,04:35:00 am,0,9.0695,3.121,495.3
6/6/2024,04:36:00 am,0,9.0699,3.123,494.6
6/6/2024,04:37:00 am,0,9.0698,3.122,494.3
6/6/2024,04:38:00 am,0,9.0697,3.121,494.6
6/6/2024,04:39:00 am,0,9.0696,3.123,494.2
6/6/2024,04:40:00 am,0,9.0697,3.122,494.1
6/6/2024,04:41:00 am,0,9.0698,3.119,494.2
6/6/2024,04:42:00 am,0,9.0696,3.122,494.0
6/6/2024,04:43:00 am,0,9.0697,3.121,494.3
6/6/2024,04:44:00 am,0,9.0699,3.120,494.3
6/6/2024,04:45:00 am,0,9.0702,3.120,494.2
6/6/2024,04:46:00 am,0,9.0702,3.118,494.7
6/6/2024,04:47:00 am,0,9.0705,3.119,494.1
6/6/2024,04:48:00 am,0,9.0706,3.118,493.8
6/6/2024,04:49:00 am,0,9.0704,3.118,493.3
6/6/2024,04:50:00 am,0,9.0706,3.118,493.7
6/6/2024,04:51:00 am,0,9.0704,3.119,493.8
6/6/2024,04:52:00 am,0,9.0708,3.116,493.7
6/6/2024,04:53:00 am,0,9.0709,3.116,493.8
6/6/2024,04:54:00 am,0,9.0709,3.116,494.0
6/6/2024,04:55:00 am,0,9.0710,3.114,493.6
6/6/2024,04:56:00 am,0,9.0709,3.114,493.9
6/6/2024,04:57:00 am,0,9.0710,3.116,493.7
6/6/2024,04:58:00 am,0,9.0716,3.115,493.3
6/6/2024,04:59:00 am,0,9.0714,3.115,493.6
6/6/2024,05:00:00 am,0,9.0714,3.114,493.5
6/6/2024,05:01:00 am,0,9.0716,3.112,493.3
6/6/2024,05:02:00 am,0,9.0718,3.114,492.6
6/6/2024,05:03:00 am,0,9.0719,3.114,493.0
6/6/2024,05:04:00 am,0,9.0720,3.114,492.6
6/6/2024,05:05:00 am,0,9.0722,3.112,492.9
6/6/2024,05:06:00 am,0,9.0723,3.114,492.8
6/6/2024,05:07:00 am,0,9.0724,3.111,492.9
6/6/2024,05:08:00 am,0,9.0726,3.111,492.6
6/6/2024,05:09:00 am,0,9.0726,3.112,492.2
6/6/2024,05:10:00 am,0,9.0727,3.109,493.1
6/6/2024,05:11:00 am,0,9.0728,3.111,491.7
6/6/2024,05:12:00 am,0,9.0728,3.111,492.7
6/6/2024,05:13:00 am,0,9.0731,3.110,492.5
6/6/2024,05:14:00 am,0,9.0739,3.111,492.4
6/6/2024,05:15:00 am,0,9.0738,3.109,493.0
6/6/2024,05:16:00 am,0,9.0740,3.109,492.6
6/6/2024,05:17:00 am,0,9.0739,3.110,492.3
6/6/2024,05:18:00 am,0,9.0738,3.107,492.1
6/6/2024,05:19:00 am,0,9.0742,3.109,492.3
6/6/2024,05:20:00 am,0,9.0740,3.105,492.9
6/6/2024,05:21:00 am,0,9.0744,3.106,492.7
6/6/2024,05:22:00 am,0,9.0743,3.108,492.7
6/6/2024,05:23:00 am,0,9.0744,3.107,492.0
6/6/2024,05:24:00 am,0,9.0745,3.106,492.1
6/6/2024,05:25:00 am,0,9.0752,3.107,492.3
6/6/2024,05:26:00 am,0,9.0748,3.105,492.0
6/6/2024,05:27:00 am,0,9.0750,3.106,492.7
6/6/2024,05:28:00 am,0,9.0746,3.103,492.0
6/6/2024,05:29:00 am,0,9.0747,3.105,491.8
6/6/2024,05:30:00 am,0,9.0748,3.105,491.4
6/6/2024,05:31:00 am,0,9.0748,3.105,491.6
6/6/2024,05:32:00 am,0,9.0752,3.104,492.1
6/6/2024,05:33:00 am,0,9.0755,3.103,492.3
6/6/2024,05:34:00 am,0,9.0751,3.103,491.8
6/6/2024,05:35:00 am,0,9.0751,3.103,491.8
6/6/2024,05:36:00 am,0,9.0752,3.101,491.7
6/6/2024,05:37:00 am,0,9.0752,3.102,491.1
6/6/2024,05:38:00 am,0,9.0753,3.101,491.2
6/6/2024,05:39:00 am,0,9.0756,3.102,491.6
6/6/2024,05:40:00 am,0,9.0755,3.102,491.9
6/6/2024,05:41:00 am,0,9.0757,3.100,491.7
6/6/2024,05:42:00 am,0,9.0758,3.101,491.5
6/6/2024,05:43:00 am,0,9.0759,3.100,491.8
6/6/2024,05:44:00 am,0,9.0761,3.100,491.2
6/6/2024,05:45:00 am,0,9.0760,3.097,491.2
6/6/2024,05:46:00 am,0,9.0762,3.099,491.3
6/6/2024,05:47:00 am,0,9.0761,3.100,491.0
6/6/2024,05:48:00 am,0,9.0758,3.100,491.4
6/6/2024,05:49:00 am,0,9.0757,3.097,490.7
6/6/2024,05:50:00 am,0,9.0754,3.099,491.1
6/6/2024,05:51:00 am,0,9.0755,3.098,491.0
6/6/2024,05:52:00 am,0,9.0757,3.098,491.0
6/6/2024,05:53:00 am,0,9.0756,3.097,491.1
6/6/2024,05:54:00 am,0,9.0756,3.096,490.7
6/6/2024,05:55:00 am,0,9.0757,3.097,491.2
6/6/2024,05:56:00 am,0,9.0756,3.097,491.0
6/6/2024,05:57:00 am,0,9.0755,3.096,490.5
6/6/2024,05:58:00 am,0,9.0759,3.094,490.9
6/6/2024,05:59:00 am,0,9.0756,3.095,490.4
6/6/2024,06:00:00 am,0,9.0757,3.095,490.2
6/6/2024,06:01:00 am,0,9.0759,3.094,490.3
6/6/2024,06:02:00 am,0,9.0761,3.094,490.8
6/6/2024,06:03:00 am,0,9.0759,3.095,491.0
6/6/2024,06:04:00 am,0,9.0760,3.094,490.6
6/6/2024,06:05:00 am,0,9.0761,3.094,490.7
6/6/2024,06:06:00 am,0,9.0762,3.094,490.7
6/6/2024,06:07:00 am,0,9.0761,3.091,490.6
6/6/2024,06:08:00 am,0,9.0763,3.092,490.1
6/6/2024,06:09:00 am,0,9.0762,3.092,490.5
6/6/2024,06:10:00 am,0,9.0766,3.093,490.7
6/6/2024,06:11:00 am,0,9.0770,3.090,490.0
6/6/2024,06:12:00 am,0,9.0765,3.093,490.2
6/6/2024,06:13:00 am,0,9.0763,3.092,490.2
6/6/2024,06:14:00 am,0,9.0767,3.091,489.9
6/6/2024,06:15:00 am,0,9.0768,3.090,489.5
6/6/2024,06:16:00 am,0,9.0767,3.090,489.4
6/6/2024,06:17:00 am,0,9.0771,3.090,489.9
6/6/2024,06:18:00 am,0,9.0771,3.089,490.0
6/6/2024,06:19:00 am,0,9.0772,3.088,489.8
6/6/2024,06:20:00 am,0,9.0770,3.087,489.8
6/6/2024,06:21:00 am,0,9.0775,3.089,489.8
6/6/2024,06:22:00 am,0,9.0777,3.088,489.6
6/6/2024,06:23:00 am,0,9.0776,3.089,489.9
6/6/2024,06:24:00 am,0,9.0777,3.089,489.1
6/6/2024,06:25:00 am,0,9.0774,3.087,489.7
6/6/2024,06:26:00 am,0,9.0777,3.087,489.6
6/6/2024,06:27:00 am,0,9.0777,3.088,489.6
6/6/2024,06:28:00 am,0,9.0778,3.089,489.6
6/6/2024,06:29:00 am,0,9.0778,3.087,489.7
6/6/2024,06:30:00 am,0,9.0778,3.087,489.6
6/6/2024,06:31:00 am,0,9.0777,3.085,489.3
6/6/2024,06:32:00 am,0,9.0779,3.088,489.3
6/6/2024,06:33:00 am,0,9.0779,3.084,488.7
6/6/2024,06:34:00 am,0,9.0778,3.085,489.4
6/6/2024,06:35:00 am,0,9.0777,3.085,489.7
6/6/2024,06:36:00 am,0,9.0780,3.083,489.3
6/6/2024,06:37:00 am,0,9.0777,3.083,489.1
6/6/2024,06:38:00 am,0,9.0780,3.083,488.8
6/6/2024,06:39:00 am,0,9.0777,3.083,489.5
6/6/2024,06:40:00 am,0,9.0779,3.086,497.0
6/6/2024,06:41:00 am,0,9.0777,3.082,489.4
6/6/2024,06:42:00 am,0,9.0779,3.083,489.3
6/6/2024,06:43:00 am,0,9.0776,3.082,488.7
6/6/2024,06:44:00 am,0,9.0779,3.081,489.1
6/6/2024,06:45:00 am,0,9.0778,3.081,489.2
6/6/2024,06:46:00 am,0,9.0777,3.080,496.7
6/6/2024,06:47:00 am,0,9.0779,3.080,489.0
6/6/2024,06:48:00 am,0,9.0777,3.079,496.7
6/6/2024,06:49:00 am,0,9.0777,3.079,488.9
6/6/2024,06:50:00 am,0,9.0779,3.079,489.0
6/6/2024,06:51:00 am,0,9.0781,3.080,488.9
6/6/2024,06:52:00 am,0,9.0782,3.078,488.3
6/6/2024,06:53:00 am,0,9.0782,3.077,496.4
6/6/2024,06:54:00 am,0,9.0784,3.077,496.3
6/6/2024,06:55:00 am,0,9.0783,3.076,496.3
6/6/2024,06:56:00 am,0,9.0785,3.078,488.6
6/6/2024,06:57:00 am,0,9.0787,3.078,496.6
6/6/2024,06:58:00 am,0,9.0788,3.078,496.2
6/6/2024,06:59:00 am,0,9.0786,3.076,496.2
6/6/2024,07:00:00 am,0,9.0787,3.077,496.1
6/6/2024,07:01:00 am,0,9.0785,3.074,496.0
6/6/2024,07:02:00 am,0,9.0788,3.075,496.0
6/6/2024,07:03:00 am,0,9.0786,3.076,496.3
6/6/2024,07:04:00 am,0,9.0786,3.073,495.9
6/6/2024,07:05:00 am,0,9.0788,3.074,495.9
6/6/2024,07:06:00 am,0,9.0787,3.075,495.8
6/6/2024,07:07:00 am,0,9.0787,3.073,496.1
6/6/2024,07:08:00 am,0,9.0788,3.071,495.8
6/6/2024,07:09:00 am,0,9.0787,3.071,496.1
6/6/2024,07:10:00 am,0,9.0792,3.072,495.7
6/6/2024,07:11:00 am,0,9.0790,3.072,495.8
6/6/2024,07:12:00 am,0,9.0791,3.071,495.7
6/6/2024,07:13:00 am,0,9.0792,3.070,495.7
6/6/2024,07:14:00 am,0,9.0793,3.069,495.8
6/6/2024,07:15:00 am,0,9.0794,3.069,495.6
6/6/2024,07:16:00 am,0,9.0792,3.069,495.5
6/6/2024,07:17:00 am,0,9.0795,3.069,495.4
6/6/2024,07:18:00 am,0,9.0793,3.068,495.5
6/6/2024,07:19:00 am,0,9.0795,3.068,495.4
6/6/2024,07:20:00 am,0,9.0797,3.067,495.3
6/6/2024,07:21:00 am,0,9.0795,3.067,495.3
6/6/2024,07:22:00 am,0,9.0796,3.067,495.7
6/6/2024,07:23:00 am,0,9.0796,3.065,495.2
6/6/2024,07:24:00 am,0,9.0795,3.065,495.2
6/6/2024,07:25:00 am,0,9.0796,3.065,495.0
6/6/2024,07:26:00 am,0,9.0798,3.065,495.0
6/6/2024,07:27:00 am,0,9.0798,3.064,494.9
6/6/2024,07:28:00 am,0,9.0797,3.063,494.9
6/6/2024,07:29:00 am,0,9.0798,3.062,494.9
6/6/2024,07:30:00 am,0,9.0797,3.061,495.0
6/6/2024,07:31:00 am,0,9.0793,3.062,495.2
6/6/2024,07:32:00 am,0,9.0794,3.060,495.2
6/6/2024,07:33:00 am,0,9.0794,3.061,494.7
6/6/2024,07:34:00 am,0,9.0794,3.061,495.1
6/6/2024,07:35:00 am,0,9.0795,3.061,495.2
6/6/2024,07:36:00 am,0,9.0795,3.059,494.6
