Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:14:00 am,0,9.0008,1.860,196.4
6/6/2024,01:15:00 am,0,9.0010,1.860,196.3
6/6/2024,01:16:00 am,0,9.0012,1.859,196.2
6/6/2024,01:17:00 am,0,9.0012,1.861,196.1
6/6/2024,01:18:00 am,0,9.0010,1.861,196.5
6/6/2024,01:19:00 am,0,9.0010,1.862,196.3
6/6/2024,01:20:00 am,0,9.0011,1.861,196.1
6/6/2024,01:21:00 am,0,9.0012,1.862,196.1
6/6/2024,01:22:00 am,0,9.0013,1.862,196.2
6/6/2024,01:23:00 am,0,9.0014,1.862,196.2
6/6/2024,01:24:00 am,0,9.0012,1.862,196.1
6/6/2024,01:25:00 am,0,9.0015,1.864,196.1
6/6/2024,01:26:00 am,0,9.0013,1.863,196.2
6/6/2024,01:27:00 am,0,9.0014,1.863,196.2
6/6/2024,01:28:00 am,0,9.0016,1.864,196.1
6/6/2024,01:29:00 am,0,9.0014,1.863,196.2
6/6/2024,01:30:00 am,0,9.0015,1.863,196.2
6/6/2024,01:31:00 am,0,9.0016,1.862,196.2
6/6/2024,01:32:00 am,0,9.0022,1.862,196.2
6/6/2024,01:33:00 am,0,9.0022,1.865,196.4
6/6/2024,01:34:00 am,0,9.0022,1.864,196.2
6/6/2024,01:35:00 am,0,9.0024,1.865,196.2
6/6/2024,01:36:00 am,0,9.0024,1.867,196.2
6/6/2024,01:37:00 am,0,9.0024,1.864,196.3
6/6/2024,01:38:00 am,0,9.0024,1.865,196.2
6/6/2024,01:39:00 am,0,9.0026,1.864,196.3
6/6/2024,01:40:00 am,0,9.0027,1.866,196.2
6/6/2024,01:41:00 am,0,9.0031,1.866,196.3
6/6/2024,01:42:00 am,0,9.0030,1.866,196.4
6/6/2024,01:43:00 am,0,9.0031,1.866,196.3
6/6/2024,01:44:00 am,0,9.0035,1.866,196.6
6/6/2024,01:45:00 am,0,9.0031,1.865,196.2
6/6/2024,01:46:00 am,0,9.0033,1.866,196.1
6/6/2024,01:47:00 am,0,9.0032,1.865,196.5
6/6/2024,01:48:00 am,0,9.0035,1.867,196.4
6/6/2024,01:49:00 am,0,9.0035,1.866,196.3
6/6/2024,01:50:00 am,0,9.0037,1.867,196.2
6/6/2024,01:51:00 am,0,9.0037,1.866,196.3
6/6/2024,01:52:00 am,0,9.0037,1.865,196.2
6/6/2024,01:53:00 am,0,9.0037,1.868,196.2
6/6/2024,01:54:00 am,0,9.0036,1.867,196.7
6/6/2024,01:55:00 am,0,9.0036,1.869,196.3
6/6/2024,01:56:00 am,0,9.0037,1.867,196.3
6/6/2024,01:57:00 am,0,9.0037,1.867,196.3
6/6/2024,01:58:00 am,0,9.0035,1.866,196.1
6/6/2024,01:59:00 am,0,9.0037,1.868,196.2
6/6/2024,02:00:00 am,0,9.0036,1.867,196.1
6/6/2024,02:01:00 am,0,9.0037,1.869,196.2
6/6/2024,02:02:00 am,0,9.0037,1.869,196.3
6/6/2024,02:03:00 am,0,9.0039,1.866,196.2
6/6/2024,02:04:00 am,0,9.0041,1.870,196.3
6/6/2024,02:05:00 am,0,9.0041,1.869,196.3
6/6/2024,02:06:00 am,0,9.0042,1.869,196.2
6/6/2024,02:07:00 am,0,9.0043,1.872,196.2
6/6/2024,02:08:00 am,0,9.0046,1.867,196.4
6/6/2024,02:09:00 am,0,9.0049,1.869,196.3
6/6/2024,02:10:00 am,0,9.0048,1.870,196.3
6/6/2024,02:11:00 am,0,9.0047,1.869,196.6
6/6/2024,02:12:00 am,0,9.0049,1.870,196.3
6/6/2024,02:13:00 am,0,9.0048,1.870,196.6
6/6/2024,02:14:00 am,0,9.0050,1.869,196.6
6/6/2024,02:15:00 am,0,9.0049,1.871,196.6
6/6/2024,02:16:00 am,0,9.0048,1.872,196.6
6/6/2024,02:17:00 am,0,9.0050,1.870,196.4
6/6/2024,02:18:00 am,0,9.0051,1.871,196.4
6/6/2024,02:19:00 am,0,9.0052,1.871,196.3
6/6/2024,02:20:00 am,0,9.0051,1.870,196.4
6/6/2024,02:21:00 am,0,9.0051,1.870,196.3
6/6/2024,02:22:00 am,0,9.0051,1.873,196.3
6/6/2024,02:23:00 am,0,9.0050,1.871,196.2
6/6/2024,02:24:00 am,0,9.0052,1.870,196.5
6/6/2024,02:25:00 am,0,9.0049,1.872,196.4
6/6/2024,02:26:00 am,0,9.0055,1.871,196.3
6/6/2024,02:27:00 am,0,9.0053,1.871,196.3
6/6/2024,02:28:00 am,0,9.0055,1.872,196.4
6/6/2024,02:29:00 am,0,9.0055,1.873,196.3
6/6/2024,02:30:00 am,0,9.0056,1.872,196.3
6/6/2024,02:31:00 am,0,9.0055,1.872,196.3
6/6/2024,02:32:00 am,0,9.0054,1.871,196.2
6/6/2024,02:33:00 am,0,9.0056,1.871,196.3
6/6/2024,02:34:00 am,0,9.0058,1.873,196.7
6/6/2024,02:35:00 am,0,9.0057,1.872,196.5
6/6/2024,02:36:00 am,0,9.0060,1.872,196.4
6/6/2024,02:37:00 am,0,9.0058,1.872,196.3
6/6/2024,02:38:00 am,0,9.0061,1.873,196.3
6/6/2024,02:39:00 am,0,9.0056,1.874,196.6
6/6/2024,02:40:00 am,0,9.0057,1.872,196.6
6/6/2024,02:41:00 am,0,9.0057,1.875,196.6
6/6/2024,02:42:00 am,0,9.0058,1.873,196.3
6/6/2024,02:43:00 am,0,9.0062,1.874,196.3
6/6/2024,02:44:00 am,0,9.0060,1.874,196.4
6/6/2024,02:45:00 am,0,9.0061,1.874,196.3
6/6/2024,02:46:00 am,0,9.0061,1.875,196.3
6/6/2024,02:47:00 am,0,9.0061,1.873,196.3
6/6/2024,02:48:00 am,0,9.0064,1.874,196.6
6/6/2024,02:49:00 am,0,9.0065,1.874,196.4
6/6/2024,02:50:00 am,0,9.0066,1.874,196.3
6/6/2024,02:51:00 am,0,9.0069,1.875,196.4
6/6/2024,02:52:00 am,0,9.0070,1.875,196.6
6/6/2024,02:53:00 am,0,9.0069,1.876,196.4
6/6/2024,02:54:00 am,0,9.0071,1.876,196.6
6/6/2024,02:55:00 am,0,9.0071,1.876,196.4
6/6/2024,02:56:00 am,0,9.0072,1.874,196.3
6/6/2024,02:57:00 am,0,9.0074,1.876,196.3
6/6/2024,02:58:00 am,0,9.0075,1.876,196.6
6/6/2024,02:59:00 am,0,9.0073,1.874,196.3
6/6/2024,03:00:00 am,0,9.0076,1.877,196.5
6/6/2024,03:01:00 am,0,9.0074,1.875,196.6
6/6/2024,03:02:00 am,0,9.0075,1.875,196.6
6/6/2024,03:03:00 am,0,9.0073,1.874,196.5
6/6/2024,03:04:00 am,0,9.0074,1.877,196.4
6/6/2024,03:05:00 am,0,9.0074,1.877,196.3
6/6/2024,03:06:00 am,0,9.0073,1.876,196.3
6/6/2024,03:07:00 am,0,9.0072,1.876,196.3
6/6/2024,03:08:00 am,0,9.0076,1.879,196.5
6/6/2024,03:09:00 am,0,9.0076,1.877,196.3
6/6/2024,03:10:00 am,0,9.0079,1.877,196.4
6/6/2024,03:11:00 am,0,9.0080,1.876,196.7
6/6/2024,03:12:00 am,0,9.0083,1.877,196.2
6/6/2024,03:13:00 am,0,9.0083,1.877,196.3
6/6/2024,03:14:00 am,0,9.0086,1.877,196.3
6/6/2024,03:15:00 am,0,9.0090,1.877,196.3
6/6/2024,03:16:00 am,0,9.0091,1.879,196.5
6/6/2024,03:17:00 am,0,9.0093,1.878,196.6
6/6/2024,03:18:00 am,0,9.0093,1.878,196.4
6/6/2024,03:19:00 am,0,9.0092,1.877,196.3
6/6/2024,03:20:00 am,0,9.0092,1.877,196.2
6/6/2024,03:21:00 am,0,9.0092,1.877,196.2
6/6/2024,03:22:00 am,0,9.0093,1.879,196.4
6/6/2024,03:23:00 am,0,9.0093,1.880,196.3
6/6/2024,03:24:00 am,0,9.0091,1.878,196.2
6/6/2024,03:25:00 am,0,9.0092,1.879,196.4
6/6/2024,03:26:00 am,0,9.0089,1.879,196.3
6/6/2024,03:27:00 am,0,9.0090,1.879,196.4
6/6/2024,03:28:00 am,0,9.0090,1.878,196.3
6/6/2024,03:29:00 am,0,9.0091,1.879,196.3
6/6/2024,03:30:00 am,0,9.0091,1.879,196.2
6/6/2024,03:31:00 am,0,9.0091,1.880,196.3
6/6/2024,03:32:00 am,0,9.0090,1.879,196.3
6/6/2024,03:33:00 am,0,9.0091,1.881,196.3
6/6/2024,03:34:00 am,0,9.0092,1.878,196.1
6/6/2024,03:35:00 am,0,9.0092,1.881,196.2
6/6/2024,03:36:00 am,0,9.0090,1.878,196.4
6/6/2024,03:37:00 am,0,9.0089,1.880,196.4
6/6/2024,03:38:00 am,0,9.0089,1.880,196.4
6/6/2024,03:39:00 am,0,9.0090,1.878,196.3
6/6/2024,03:40:00 am,0,9.0089,1.881,196.4
6/6/2024,03:41:00 am,0,9.0093,1.881,196.4
6/6/2024,03:42:00 am,0,9.0092,1.882,196.3
6/6/2024,03:43:00 am,0,9.0094,1.880,196.3
6/6/2024,03:44:00 am,0,9.0096,1.880,196.2
6/6/2024,03:45:00 am,0,9.0096,1.880,196.3
6/6/2024,03:46:00 am,0,9.0100,1.881,196.4
6/6/2024,03:47:00 am,0,9.0101,1.879,196.3
6/6/2024,03:48:00 am,0,9.0104,1.881,196.3
6/6/2024,03:49:00 am,0,9.0103,1.881,196.3
6/6/2024,03:50:00 am,0,9.0103,1.881,196.3
6/6/2024,03:51:00 am,0,9.0106,1.883,196.7
6/6/2024,03:52:00 am,0,9.0109,1.882,196.3
6/6/2024,03:53:00 am,0,9.0108,1.880,196.2
6/6/2024,03:54:00 am,0,9.0109,1.881,196.1
6/6/2024,03:55:00 am,0,9.0111,1.881,196.3
6/6/2024,03:56:00 am,0,9.0113,1.883,196.4
6/6/2024,03:57:00 am,0,9.0115,1.882,196.4
6/6/2024,03:58:00 am,0,9.0117,1.883,196.5
6/6/2024,03:59:00 am,0,9.0117,1.882,196.3
6/6/2024,04:00:00 am,0,9.0118,1.882,196.2
6/6/2024,04:01:00 am,0,9.0118,1.882,196.2
6/6/2024,04:02:00 am,0,9.0117,1.880,196.1
6/6/2024,04:03:00 am,0,9.0119,1.883,196.1
6/6/2024,04:04:00 am,0,9.0120,1.881,196.2
6/6/2024,04:05:00 am,0,9.0118,1.882,196.3
6/6/2024,04:06:00 am,0,9.0122,1.884,196.2
6/6/2024,04:07:00 am,0,9.0122,1.882,196.1
6/6/2024,04:08:00 am,0,9.0123,1.883,196.1
6/6/2024,04:09:00 am,0,9.0124,1.883,196.1
6/6/2024,04:10:00 am,0,9.0125,1.882,196.3
6/6/2024,04:11:00 am,0,9.0125,1.882,196.0
6/6/2024,04:12:00 am,0,9.0124,1.882,196.3
6/6/2024,04:13:00 am,0,9.0124,1.880,196.4
6/6/2024,04:14:00 am,0,9.0126,1.883,196.2
6/6/2024,04:15:00 am,0,9.0127,1.884,196.3
6/6/2024,04:16:00 am,0,9.0128,1.884,196.0
6/6/2024,04:17:00 am,0,9.0130,1.884,196.2
6/6/2024,04:18:00 am,0,9.0128,1.884,196.3
6/6/2024,04:19:00 am,0,9.0130,1.883,196.3
6/6/2024,04:20:00 am,0,9.0132,1.883,196.3
6/6/2024,04:21:00 am,0,9.0133,1.885,196.1
6/6/2024,04:22:00 am,0,9.0133,1.884,196.3
6/6/2024,04:23:00 am,0,9.0134,1.883,196.3
6/6/2024,04:24:00 am,0,9.0135,1.883,196.2
6/6/2024,04:25:00 am,0,9.0137,1.884,196.2
6/6/2024,04:26:00 am,0,9.0138,1.883,196.3
6/6/2024,04:27:00 am,0,9.0137,1.884,196.3
6/6/2024,04:28:00 am,0,9.0138,1.885,196.2
6/6/2024,04:29:00 am,0,9.0138,1.883,196.2
6/6/2024,04:30:00 am,0,9.0139,1.883,196.2
6/6/2024,04:31:00 am,0,9.0140,1.885,196.3
6/6/2024,04:32:00 am,0,9.0141,1.885,196.0
6/6/2024,04:33:00 am,0,9.0141,1.885,196.4
6/6/2024,04:34:00 am,0,9.0141,1.885,196.1
6/6/2024,04:35:00 am,0,9.0141,1.886,196.2
6/6/2024,04:36:00 am,0,9.0144,1.885,196.2
6/6/2024,04:37:00 am,0,9.0143,1.884,196.3
6/6/2024,04:38:00 am,0,9.0143,1.882,196.1
6/6/2024,04:39:00 am,0,9.0144,1.886,196.3
6/6/2024,04:40:00 am,0,9.0143,1.883,196.2
6/6/2024,04:41:00 am,0,9.0144,1.885,196.1
6/6/2024,04:42:00 am,0,9.0144,1.884,196.0
6/6/2024,04:43:00 am,0,9.0148,1.885,196.0
6/6/2024,04:44:00 am,0,9.0148,1.887,196.0
6/6/2024,04:45:00 am,0,9.0166,1.884,196.1
6/6/2024,04:46:00 am,0,9.0164,1.885,196.0
6/6/2024,04:47:00 am,0,9.0167,1.886,196.1
6/6/2024,04:48:00 am,0,9.0166,1.885,196.0
6/6/2024,04:49:00 am,0,9.0166,1.885,196.0
6/6/2024,04:50:00 am,0,9.0166,1.886,196.0
6/6/2024,04:51:00 am,0,9.0166,1.885,196.1
6/6/2024,04:52:00 am,0,9.0165,1.885,196.0
6/6/2024,04:53:00 am,0,9.0166,1.886,196.0
6/6/2024,04:54:00 am,0,9.0166,1.886,196.0
6/6/2024,04:55:00 am,0,9.0167,1.884,196.0
6/6/2024,04:56:00 am,0,9.0166,1.887,196.1
6/6/2024,04:57:00 am,0,9.0166,1.885,196.1
6/6/2024,04:58:00 am,0,9.0167,1.887,196.0
6/6/2024,04:59:00 am,0,9.0167,1.888,196.1
6/6/2024,05:00:00 am,0,9.0168,1.886,196.0
6/6/2024,05:01:00 am,0,9.0166,1.886,196.0
6/6/2024,05:02:00 am,0,9.0169,1.886,196.0
6/6/2024,05:03:00 am,0,9.0169,1.888,196.0
6/6/2024,05:04:00 am,0,9.0169,1.887,196.1
6/6/2024,05:05:00 am,0,9.0169,1.886,196.1
6/6/2024,05:06:00 am,0,9.0169,1.886,196.0
6/6/2024,05:07:00 am,0,9.0168,1.886,195.9
6/6/2024,05:08:00 am,0,9.0167,1.886,195.8
6/6/2024,05:09:00 am,0,9.0169,1.887,196.0
6/6/2024,05:10:00 am,0,9.0171,1.886,196.0
6/6/2024,05:11:00 am,0,9.0171,1.887,196.0
6/6/2024,05:12:00 am,0,9.0171,1.885,196.0
6/6/2024,05:13:00 am,0,9.0171,1.886,195.9
6/6/2024,05:14:00 am,0,9.0171,1.887,196.1
6/6/2024,05:15:00 am,0,9.0172,1.886,195.9
6/6/2024,05:16:00 am,0,9.0173,1.887,196.1
6/6/2024,05:17:00 am,0,9.0173,1.887,195.9
6/6/2024,05:18:00 am,0,9.0174,1.886,196.0
6/6/2024,05:19:00 am,0,9.0175,1.887,195.9
6/6/2024,05:20:00 am,0,9.0175,1.889,195.9
6/6/2024,05:21:00 am,0,9.0176,1.888,196.0
6/6/2024,05:22:00 am,0,9.0176,1.888,195.9
6/6/2024,05:23:00 am,0,9.0177,1.887,196.2
6/6/2024,05:24:00 am,0,9.0178,1.888,195.9
6/6/2024,05:25:00 am,0,9.0176,1.888,195.8
6/6/2024,05:26:00 am,0,9.0177,1.889,196.1
6/6/2024,05:27:00 am,0,9.0179,1.888,195.9
6/6/2024,05:28:00 am,0,9.0178,1.887,196.2
6/6/2024,05:29:00 am,0,9.0180,1.888,195.9
6/6/2024,05:30:00 am,0,9.0181,1.886,195.9
6/6/2024,05:31:00 am,0,9.0181,1.889,195.9
6/6/2024,05:32:00 am,0,9.0182,1.888,196.0
6/6/2024,05:33:00 am,0,9.0184,1.888,195.9
6/6/2024,05:34:00 am,0,9.0183,1.887,195.9
6/6/2024,05:35:00 am,0,9.0185,1.886,196.1
6/6/2024,05:36:00 am,0,9.0185,1.889,195.9
6/6/2024,05:37:00 am,0,9.0185,1.887,195.8
6/6/2024,05:38:00 am,0,9.0185,1.887,196.0
6/6/2024,05:39:00 am,0,9.0186,1.889,196.1
6/6/2024,05:40:00 am,0,9.0184,1.887,195.8
6/6/2024,05:41:00 am,0,9.0185,1.889,195.8
6/6/2024,05:42:00 am,0,9.0184,1.887,195.9
6/6/2024,05:43:00 am,0,9.0185,1.890,195.9
6/6/2024,05:44:00 am,0,9.0186,1.889,196.0
6/6/2024,05:45:00 am,0,9.0188,1.889,195.9
6/6/2024,05:46:00 am,0,9.0188,1.888,195.8
6/6/2024,05:47:00 am,0,9.0187,1.889,195.9
6/6/2024,05:48:00 am,0,9.0188,1.888,195.8
6/6/2024,05:49:00 am,0,9.0186,1.889,196.0
6/6/2024,05:50:00 am,0,9.0185,1.889,195.7
6/6/2024,05:51:00 am,0,9.0186,1.889,195.8
6/6/2024,05:52:00 am,0,9.0186,1.889,195.8
6/6/2024,05:53:00 am,0,9.0185,1.889,195.8
6/6/2024,05:54:00 am,0,9.0185,1.888,195.9
6/6/2024,05:55:00 am,0,9.0184,1.888,195.9
6/6/2024,05:56:00 am,0,9.0185,1.888,195.8
6/6/2024,05:57:00 am,0,9.0185,1.888,196.0
6/6/2024,05:58:00 am,0,9.0185,1.889,195.9
6/6/2024,05:59:00 am,0,9.0184,1.887,196.1
6/6/2024,06:00:00 am,0,9.0186,1.888,195.8
6/6/2024,06:01:00 am,0,9.0185,1.888,195.7
6/6/2024,06:02:00 am,0,9.0188,1.890,196.0
6/6/2024,06:03:00 am,0,9.0189,1.889,195.7
6/6/2024,06:04:00 am,0,9.0187,1.889,195.9
6/6/2024,06:05:00 am,0,9.0189,1.889,195.8
6/6/2024,06:06:00 am,0,9.0189,1.888,195.8
6/6/2024,06:07:00 am,0,9.0190,1.890,195.8
6/6/2024,06:08:00 am,0,9.0190,1.890,195.9
6/6/2024,06:09:00 am,0,9.0189,1.890,196.1
6/6/2024,06:10:00 am,0,9.0193,1.889,195.8
6/6/2024,06:11:00 am,0,9.0191,1.891,196.0
6/6/2024,06:12:00 am,0,9.0194,1.891,196.2
6/6/2024,06:13:00 am,0,9.0193,1.891,196.0
6/6/2024,06:14:00 am,0,9.0193,1.891,195.8
6/6/2024,06:15:00 am,0,9.0192,1.891,195.8
6/6/2024,06:16:00 am,0,9.0196,1.891,195.9
6/6/2024,06:17:00 am,0,9.0196,1.890,196.0
6/6/2024,06:18:00 am,0,9.0195,1.889,196.2
6/6/2024,06:19:00 am,0,9.0196,1.889,196.1
6/6/2024,06:20:00 am,0,9.0196,1.889,195.9
6/6/2024,06:21:00 am,0,9.0197,1.889,196.2
6/6/2024,06:22:00 am,0,9.0198,1.890,196.1
6/6/2024,06:23:00 am,0,9.0198,1.891,195.9
6/6/2024,06:24:00 am,0,9.0201,1.891,195.9
6/6/2024,06:25:00 am,0,9.0201,1.890,195.7
6/6/2024,06:26:00 am,0,9.0201,1.891,195.9
6/6/2024,06:27:00 am,0,9.0203,1.890,196.0
6/6/2024,06:28:00 am,0,9.0202,1.892,196.1
6/6/2024,06:29:00 am,0,9.0204,1.890,195.9
6/6/2024,06:30:00 am,0,9.0203,1.891,196.0
6/6/2024,06:31:00 am,0,9.0205,1.891,195.7
6/6/2024,06:32:00 am,0,9.0204,1.891,195.7
6/6/2024,06:33:00 am,0,9.0204,1.892,195.8
6/6/2024,06:34:00 am,0,9.0205,1.892,195.7
6/6/2024,06:35:00 am,0,9.0205,1.889,195.6
6/6/2024,06:36:00 am,0,9.0204,1.889,195.7
6/6/2024,06:37:00 am,0,9.0206,1.891,195.8
6/6/2024,06:38:00 am,0,9.0203,1.891,195.7
6/6/2024,06:39:00 am,0,9.0208,1.891,195.7
6/6/2024,06:40:00 am,0,9.0205,1.890,195.7
6/6/2024,06:41:00 am,0,9.0205,1.890,196.0
6/6/2024,06:42:00 am,0,9.0204,1.892,196.0
6/6/2024,06:43:00 am,0,9.0203,1.891,196.0
6/6/2024,06:44:00 am,0,9.0205,1.891,195.7
6/6/2024,06:45:00 am,0,9.0205,1.889,196.0
6/6/2024,06:46:00 am,0,9.0205,1.891,195.7
6/6/2024,06:47:00 am,0,9.0205,1.890,195.8
6/6/2024,06:48:00 am,0,9.0206,1.890,195.9
6/6/2024,06:49:00 am,0,9.0206,1.890,196.1
6/6/2024,06:50:00 am,0,9.0205,1.893,196.0
6/6/2024,06:51:00 am,0,9.0205,1.890,195.9
6/6/2024,06:52:00 am,0,9.0205,1.890,195.6
6/6/2024,06:53:00 am,0,9.0206,1.890,195.7
6/6/2024,06:54:00 am,0,9.0208,1.889,195.7
6/6/2024,06:55:00 am,0,9.0214,1.889,195.7
6/6/2024,06:56:00 am,0,9.0220,1.891,195.8
6/6/2024,06:57:00 am,0,9.0223,1.893,195.5
6/6/2024,06:58:00 am,0,9.0223,1.892,195.6
6/6/2024,06:59:00 am,0,9.0224,1.891,195.6
6/6/2024,07:00:00 am,0,9.0225,1.891,195.7
6/6/2024,07:01:00 am,0,9.0226,1.891,195.6
6/6/2024,07:02:00 am,0,9.0225,1.891,195.6
6/6/2024,07:03:00 am,0,9.0228,1.891,195.8
6/6/2024,07:04:00 am,0,9.0229,1.891,195.6
6/6/2024,07:05:00 am,0,9.0228,1.890,195.6
6/6/2024,07:06:00 am,0,9.0227,1.891,195.8
6/6/2024,07:07:00 am,0,9.0228,1.890,195.6
6/6/2024,07:08:00 am,0,9.0229,1.892,195.6
6/6/2024,07:09:00 am,0,9.0228,1.890,195.6
6/6/2024,07:10:00 am,0,9.0228,1.891,195.7
6/6/2024,07:11:00 am,0,9.0231,1.891,195.5
6/6/2024,07:12:00 am,0,9.0230,1.891,195.7
6/6/2024,07:13:00 am,0,9.0231,1.892,195.6
6/6/2024,07:14:00 am,0,9.0232,1.893,195.6
6/6/2024,07:15:00 am,0,9.0232,1.890,195.6
6/6/2024,07:16:00 am,0,9.0233,1.892,195.6
6/6/2024,07:17:00 am,0,9.0231,1.891,195.6
6/6/2024,07:18:00 am,0,9.0234,1.893,195.6
6/6/2024,07:19:00 am,0,9.0233,1.892,195.7
6/6/2024,07:20:00 am,0,9.0234,1.889,195.6
6/6/2024,07:21:00 am,0,9.0234,1.891,195.5
6/6/2024,07:22:00 am,0,9.0233,1.891,195.5
6/6/2024,07:23:00 am,0,9.0235,1.892,195.4
6/6/2024,07:24:00 am,0,9.0234,1.891,195.5
6/6/2024,07:25:00 am,0,9.0236,1.891,195.6
6/6/2024,07:26:00 am,0,9.0236,1.891,195.8
6/6/2024,07:27:00 am,0,9.0237,1.892,195.7
6/6/2024,07:28:00 am,0,9.0237,1.891,195.6
6/6/2024,07:29:00 am,0,9.0236,1.890,195.5
6/6/2024,07:30:00 am,0,9.0234,1.889,195.5
6/6/2024,07:31:00 am,0,9.0234,1.893,195.5
6/6/2024,07:32:00 am,0,9.0232,1.890,195.7
6/6/2024,07:33:00 am,0,9.0233,1.891,195.6
6/6/2024,07:34:00 am,0,9.0234,1.890,195.6
6/6/2024,07:35:00 am,0,9.0234,1.891,195.9
6/6/2024,07:36:00 am,0,9.0234,1.891,195.3
