Serial_number:
1094256
Project ID:
SBT
Location:
FCT-011-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:31:00 am,0,8.7562,5.953,194.9
6/6/2024,12:32:00 am,0,8.7563,5.949,194.8
6/6/2024,12:33:00 am,0,8.7565,5.945,194.8
6/6/2024,12:34:00 am,0,8.7564,5.940,194.8
6/6/2024,12:35:00 am,0,8.7565,5.938,194.8
6/6/2024,12:36:00 am,0,8.7567,5.932,194.7
6/6/2024,12:37:00 am,0,8.7570,5.928,194.8
6/6/2024,12:38:00 am,0,8.7571,5.925,194.8
6/6/2024,12:39:00 am,0,8.7571,5.922,194.8
6/6/2024,12:40:00 am,0,8.7570,5.918,194.7
6/6/2024,12:41:00 am,0,8.7578,5.913,194.7
6/6/2024,12:42:00 am,0,8.7580,5.910,194.7
6/6/2024,12:43:00 am,0,8.7577,5.903,194.6
6/6/2024,12:44:00 am,0,8.7578,5.899,194.6
6/6/2024,12:45:00 am,0,8.7581,5.895,194.5
6/6/2024,12:46:00 am,0,8.7581,5.888,194.5
6/6/2024,12:47:00 am,0,8.7583,5.884,194.4
6/6/2024,12:48:00 am,0,8.7580,5.881,194.5
6/6/2024,12:49:00 am,0,8.7580,5.873,194.4
6/6/2024,12:50:00 am,0,8.7580,5.871,194.3
6/6/2024,12:51:00 am,0,8.7579,5.866,194.3
6/6/2024,12:52:00 am,0,8.7581,5.863,194.3
6/6/2024,12:53:00 am,0,8.7580,5.858,194.2
6/6/2024,12:54:00 am,0,8.7583,5.854,194.2
6/6/2024,12:55:00 am,0,8.7581,5.850,194.2
6/6/2024,12:56:00 am,0,8.7580,5.846,194.2
6/6/2024,12:57:00 am,0,8.7580,5.842,194.1
6/6/2024,12:58:00 am,0,8.7580,5.838,194.1
6/6/2024,12:59:00 am,0,8.7579,5.837,194.1
6/6/2024,01:00:00 am,0,8.7576,5.831,194.0
6/6/2024,01:01:00 am,0,8.7580,5.827,194.0
6/6/2024,01:02:00 am,0,8.7580,5.823,194.0
6/6/2024,01:03:00 am,0,8.7578,5.818,193.9
6/6/2024,01:04:00 am,0,8.7580,5.815,193.8
6/6/2024,01:05:00 am,0,8.7580,5.811,193.8
6/6/2024,01:06:00 am,0,8.7581,5.809,193.8
6/6/2024,01:07:00 am,0,8.7578,5.804,193.8
6/6/2024,01:08:00 am,0,8.7581,5.795,193.7
6/6/2024,01:09:00 am,0,8.7577,5.790,193.7
6/6/2024,01:10:00 am,0,8.7575,5.787,193.7
6/6/2024,01:11:00 am,0,8.7576,5.783,193.7
6/6/2024,01:12:00 am,0,8.7582,5.777,193.7
6/6/2024,01:13:00 am,0,8.7581,5.771,193.6
6/6/2024,01:14:00 am,0,8.7583,5.768,193.6
6/6/2024,01:15:00 am,0,8.7587,5.764,193.6
6/6/2024,01:16:00 am,0,8.7584,5.760,193.6
6/6/2024,01:17:00 am,0,8.7584,5.753,193.6
6/6/2024,01:18:00 am,0,8.7585,5.748,193.5
6/6/2024,01:19:00 am,0,8.7584,5.747,193.6
6/6/2024,01:20:00 am,0,8.7585,5.744,193.5
6/6/2024,01:21:00 am,0,8.7585,5.739,193.5
6/6/2024,01:22:00 am,0,8.7586,5.735,193.5
6/6/2024,01:23:00 am,0,8.7588,5.731,193.5
6/6/2024,01:24:00 am,0,8.7586,5.727,193.4
6/6/2024,01:25:00 am,0,8.7586,5.722,193.4
6/6/2024,01:26:00 am,0,8.7587,5.719,193.4
6/6/2024,01:27:00 am,0,8.7586,5.716,193.4
6/6/2024,01:28:00 am,0,8.7589,5.714,193.4
6/6/2024,01:29:00 am,0,8.7589,5.709,193.3
6/6/2024,01:30:00 am,0,8.7590,5.703,193.2
6/6/2024,01:31:00 am,0,8.7592,5.699,193.2
6/6/2024,01:32:00 am,0,8.7595,5.695,193.2
6/6/2024,01:33:00 am,0,8.7597,5.694,193.2
6/6/2024,01:34:00 am,0,8.7594,5.688,193.2
6/6/2024,01:35:00 am,0,8.7594,5.685,193.1
6/6/2024,01:36:00 am,0,8.7596,5.680,193.1
6/6/2024,01:37:00 am,0,8.7598,5.677,193.1
6/6/2024,01:38:00 am,0,8.7597,5.672,193.1
6/6/2024,01:39:00 am,0,8.7599,5.666,193.1
6/6/2024,01:40:00 am,0,8.7599,5.664,193.1
6/6/2024,01:41:00 am,0,8.7599,5.661,193.0
6/6/2024,01:42:00 am,0,8.7602,5.656,193.0
6/6/2024,01:43:00 am,0,8.7605,5.653,193.0
6/6/2024,01:44:00 am,0,8.7604,5.648,193.0
6/6/2024,01:45:00 am,0,8.7602,5.643,192.9
6/6/2024,01:46:00 am,0,8.7604,5.638,192.9
6/6/2024,01:47:00 am,0,8.7608,5.635,192.9
6/6/2024,01:48:00 am,0,8.7606,5.632,192.9
6/6/2024,01:49:00 am,0,8.7607,5.627,192.8
6/6/2024,01:50:00 am,0,8.7607,5.622,192.8
6/6/2024,01:51:00 am,0,8.7608,5.618,192.7
6/6/2024,01:52:00 am,0,8.7610,5.612,192.8
6/6/2024,01:53:00 am,0,8.7607,5.609,192.7
6/6/2024,01:54:00 am,0,8.7610,5.604,192.7
6/6/2024,01:55:00 am,0,8.7609,5.602,192.7
6/6/2024,01:56:00 am,0,8.7610,5.600,192.7
6/6/2024,01:57:00 am,0,8.7608,5.596,192.7
6/6/2024,01:58:00 am,0,8.7609,5.593,192.6
6/6/2024,01:59:00 am,0,8.7608,5.589,192.6
6/6/2024,02:00:00 am,0,8.7609,5.584,192.6
6/6/2024,02:01:00 am,0,8.7610,5.580,192.6
6/6/2024,02:02:00 am,0,8.7611,5.577,192.5
6/6/2024,02:03:00 am,0,8.7611,5.573,192.5
6/6/2024,02:04:00 am,0,8.7612,5.570,192.5
6/6/2024,02:05:00 am,0,8.7614,5.568,192.5
6/6/2024,02:06:00 am,0,8.7615,5.563,192.5
6/6/2024,02:07:00 am,0,8.7616,5.561,192.4
6/6/2024,02:08:00 am,0,8.7615,5.557,192.4
6/6/2024,02:09:00 am,0,8.7616,5.551,192.3
6/6/2024,02:10:00 am,0,8.7618,5.547,192.3
6/6/2024,02:11:00 am,0,8.7616,5.544,192.3
6/6/2024,02:12:00 am,0,8.7616,5.539,192.2
6/6/2024,02:13:00 am,0,8.7619,5.535,192.2
6/6/2024,02:14:00 am,0,8.7620,5.532,192.2
6/6/2024,02:15:00 am,0,8.7624,5.529,192.2
6/6/2024,02:16:00 am,0,8.7625,5.525,390.8
6/6/2024,02:17:00 am,0,8.7624,5.520,391.1
6/6/2024,02:18:00 am,0,8.7624,5.517,391.3
6/6/2024,02:19:00 am,0,8.7629,5.511,391.4
6/6/2024,02:20:00 am,0,8.7628,5.510,391.5
6/6/2024,02:21:00 am,0,8.7627,5.505,391.4
6/6/2024,02:22:00 am,0,8.7627,5.502,391.4
6/6/2024,02:23:00 am,0,8.7627,5.498,391.5
6/6/2024,02:24:00 am,0,8.7630,5.493,391.3
6/6/2024,02:25:00 am,0,8.7630,5.489,391.4
6/6/2024,02:26:00 am,0,8.7631,5.486,391.7
6/6/2024,02:27:00 am,0,8.7632,5.483,391.5
6/6/2024,02:28:00 am,0,8.7639,5.479,391.3
6/6/2024,02:29:00 am,0,8.7637,5.473,391.3
6/6/2024,02:30:00 am,0,8.7638,5.469,391.4
6/6/2024,02:31:00 am,0,8.7639,5.464,391.3
6/6/2024,02:32:00 am,0,8.7639,5.461,391.4
6/6/2024,02:33:00 am,0,8.7643,5.458,391.4
6/6/2024,02:34:00 am,0,8.7643,5.456,391.3
6/6/2024,02:35:00 am,0,8.7646,5.451,391.4
6/6/2024,02:36:00 am,0,8.7647,5.447,391.4
6/6/2024,02:37:00 am,0,8.7647,5.445,391.4
6/6/2024,02:38:00 am,0,8.7645,5.440,391.2
6/6/2024,02:39:00 am,0,8.7644,5.436,391.2
6/6/2024,02:40:00 am,0,8.7644,5.433,391.6
6/6/2024,02:41:00 am,0,8.7647,5.429,391.4
6/6/2024,02:42:00 am,0,8.7647,5.426,391.6
6/6/2024,02:43:00 am,0,8.7650,5.422,391.4
6/6/2024,02:44:00 am,0,8.7650,5.419,391.5
6/6/2024,02:45:00 am,0,8.7651,5.415,391.5
6/6/2024,02:46:00 am,0,8.7652,5.411,391.4
6/6/2024,02:47:00 am,0,8.7652,5.409,391.4
6/6/2024,02:48:00 am,0,8.7654,5.403,391.4
6/6/2024,02:49:00 am,0,8.7656,5.399,391.3
6/6/2024,02:50:00 am,0,8.7657,5.395,391.1
6/6/2024,02:51:00 am,0,8.7660,5.391,391.1
6/6/2024,02:52:00 am,0,8.7662,5.388,391.2
6/6/2024,02:53:00 am,0,8.7662,5.385,391.2
6/6/2024,02:54:00 am,0,8.7662,5.381,391.1
6/6/2024,02:55:00 am,0,8.7665,5.375,391.2
6/6/2024,02:56:00 am,0,8.7665,5.373,390.9
6/6/2024,02:57:00 am,0,8.7665,5.369,391.0
6/6/2024,02:58:00 am,0,8.7667,5.366,391.1
6/6/2024,02:59:00 am,0,8.7665,5.359,390.8
6/6/2024,03:00:00 am,0,8.7670,5.357,391.1
6/6/2024,03:01:00 am,0,8.7669,5.352,390.9
6/6/2024,03:02:00 am,0,8.7669,5.348,391.0
6/6/2024,03:03:00 am,0,8.7668,5.345,390.9
6/6/2024,03:04:00 am,0,8.7669,5.341,391.1
6/6/2024,03:05:00 am,0,8.7668,5.337,391.0
6/6/2024,03:06:00 am,0,8.7666,5.332,390.9
6/6/2024,03:07:00 am,0,8.7671,5.327,390.8
6/6/2024,03:08:00 am,0,8.7670,5.326,391.0
6/6/2024,03:09:00 am,0,8.7669,5.320,390.8
6/6/2024,03:10:00 am,0,8.7673,5.319,390.7
6/6/2024,03:11:00 am,0,8.7675,5.314,390.8
6/6/2024,03:12:00 am,0,8.7677,5.308,390.8
6/6/2024,03:13:00 am,0,8.7678,5.306,390.8
6/6/2024,03:14:00 am,0,8.7679,5.300,390.5
6/6/2024,03:15:00 am,0,8.7682,5.300,390.4
6/6/2024,03:16:00 am,0,8.7681,5.295,390.6
6/6/2024,03:17:00 am,0,8.7680,5.290,390.7
6/6/2024,03:18:00 am,0,8.7681,5.288,390.7
6/6/2024,03:19:00 am,0,8.7684,5.284,390.5
6/6/2024,03:20:00 am,0,8.7684,5.278,390.5
6/6/2024,03:21:00 am,0,8.7683,5.274,390.4
6/6/2024,03:22:00 am,0,8.7685,5.272,390.5
6/6/2024,03:23:00 am,0,8.7686,5.267,390.3
6/6/2024,03:24:00 am,0,8.7684,5.263,390.4
6/6/2024,03:25:00 am,0,8.7683,5.262,390.4
6/6/2024,03:26:00 am,0,8.7681,5.256,390.4
6/6/2024,03:27:00 am,0,8.7684,5.253,390.5
6/6/2024,03:28:00 am,0,8.7685,5.248,390.2
6/6/2024,03:29:00 am,0,8.7685,5.246,390.5
6/6/2024,03:30:00 am,0,8.7684,5.243,390.3
6/6/2024,03:31:00 am,0,8.7684,5.239,390.5
6/6/2024,03:32:00 am,0,8.7685,5.235,390.4
6/6/2024,03:33:00 am,0,8.7683,5.230,390.4
6/6/2024,03:34:00 am,0,8.7685,5.224,390.5
6/6/2024,03:35:00 am,0,8.7684,5.223,390.4
6/6/2024,03:36:00 am,0,8.7684,5.219,390.2
6/6/2024,03:37:00 am,0,8.7683,5.215,390.3
6/6/2024,03:38:00 am,0,8.7683,5.214,390.3
6/6/2024,03:39:00 am,0,8.7685,5.209,390.3
6/6/2024,03:40:00 am,0,8.7684,5.206,390.2
6/6/2024,03:41:00 am,0,8.7685,5.201,390.2
6/6/2024,03:42:00 am,0,8.7686,5.198,390.3
6/6/2024,03:43:00 am,0,8.7690,5.194,390.2
6/6/2024,03:44:00 am,0,8.7687,5.190,390.3
6/6/2024,03:45:00 am,0,8.7692,5.185,390.1
6/6/2024,03:46:00 am,0,8.7692,5.181,390.1
6/6/2024,03:47:00 am,0,8.7693,5.177,390.0
6/6/2024,03:48:00 am,0,8.7694,5.173,389.8
6/6/2024,03:49:00 am,0,8.7693,5.172,390.0
6/6/2024,03:50:00 am,0,8.7697,5.165,389.9
6/6/2024,03:51:00 am,0,8.7697,5.161,389.7
6/6/2024,03:52:00 am,0,8.7698,5.157,390.0
6/6/2024,03:53:00 am,0,8.7700,5.151,389.8
6/6/2024,03:54:00 am,0,8.7702,5.149,389.9
6/6/2024,03:55:00 am,0,8.7701,5.146,389.8
6/6/2024,03:56:00 am,0,8.7702,5.143,389.9
6/6/2024,03:57:00 am,0,8.7705,5.140,389.8
6/6/2024,03:58:00 am,0,8.7706,5.136,389.9
6/6/2024,03:59:00 am,0,8.7708,5.132,389.7
6/6/2024,04:00:00 am,0,8.7709,5.128,389.9
6/6/2024,04:01:00 am,0,8.7708,5.125,389.8
6/6/2024,04:02:00 am,0,8.7709,5.120,389.8
6/6/2024,04:03:00 am,0,8.7708,5.116,389.9
6/6/2024,04:04:00 am,0,8.7709,5.113,389.7
6/6/2024,04:05:00 am,0,8.7711,5.109,389.7
6/6/2024,04:06:00 am,0,8.7713,5.105,389.8
6/6/2024,04:07:00 am,0,8.7715,5.103,389.7
6/6/2024,04:08:00 am,0,8.7715,5.098,389.7
6/6/2024,04:09:00 am,0,8.7716,5.093,389.6
6/6/2024,04:10:00 am,0,8.7715,5.090,389.5
6/6/2024,04:11:00 am,0,8.7715,5.085,389.5
6/6/2024,04:12:00 am,0,8.7717,5.080,389.4
6/6/2024,04:13:00 am,0,8.7718,5.077,389.4
6/6/2024,04:14:00 am,0,8.7717,5.074,389.4
6/6/2024,04:15:00 am,0,8.7719,5.070,389.6
6/6/2024,04:16:00 am,0,8.7721,5.065,389.2
6/6/2024,04:17:00 am,0,8.7726,5.062,389.2
6/6/2024,04:18:00 am,0,8.7721,5.057,389.2
6/6/2024,04:19:00 am,0,8.7725,5.052,389.3
6/6/2024,04:20:00 am,0,8.7725,5.048,389.2
6/6/2024,04:21:00 am,0,8.7726,5.045,389.4
6/6/2024,04:22:00 am,0,8.7728,5.040,389.1
6/6/2024,04:23:00 am,0,8.7729,5.036,389.1
6/6/2024,04:24:00 am,0,8.7729,5.033,389.2
6/6/2024,04:25:00 am,0,8.7729,5.028,389.0
6/6/2024,04:26:00 am,0,8.7731,5.024,389.1
6/6/2024,04:27:00 am,0,8.7729,5.020,389.1
6/6/2024,04:28:00 am,0,8.7730,5.015,388.9
6/6/2024,04:29:00 am,0,8.7733,5.010,389.0
6/6/2024,04:30:00 am,0,8.7734,5.008,388.9
6/6/2024,04:31:00 am,0,8.7734,5.002,388.9
6/6/2024,04:32:00 am,0,8.7733,4.999,388.9
6/6/2024,04:33:00 am,0,8.7731,4.995,389.0
6/6/2024,04:34:00 am,0,8.7733,4.989,388.9
6/6/2024,04:35:00 am,0,8.7733,4.984,388.8
6/6/2024,04:36:00 am,0,8.7733,4.980,388.9
6/6/2024,04:37:00 am,0,8.7734,4.975,388.7
6/6/2024,04:38:00 am,0,8.7736,4.972,388.8
6/6/2024,04:39:00 am,0,8.7735,4.967,388.7
6/6/2024,04:40:00 am,0,8.7733,4.961,388.7
6/6/2024,04:41:00 am,0,8.7732,4.957,388.5
6/6/2024,04:42:00 am,0,8.7734,4.954,388.6
6/6/2024,04:43:00 am,0,8.7735,4.949,388.5
6/6/2024,04:44:00 am,0,8.7734,4.941,388.5
6/6/2024,04:45:00 am,0,8.7735,4.938,388.6
6/6/2024,04:46:00 am,0,8.7737,4.934,388.4
6/6/2024,04:47:00 am,0,8.7738,4.931,388.3
6/6/2024,04:48:00 am,0,8.7737,4.925,388.3
6/6/2024,04:49:00 am,0,8.7739,4.920,388.3
6/6/2024,04:50:00 am,0,8.7741,4.917,388.4
6/6/2024,04:51:00 am,0,8.7742,4.911,388.2
6/6/2024,04:52:00 am,0,8.7742,4.907,388.2
6/6/2024,04:53:00 am,0,8.7743,4.901,388.0
6/6/2024,04:54:00 am,0,8.7742,4.898,388.1
6/6/2024,04:55:00 am,0,8.7742,4.895,388.0
6/6/2024,04:56:00 am,0,8.7744,4.889,388.1
6/6/2024,04:57:00 am,0,8.7745,4.883,388.1
6/6/2024,04:58:00 am,0,8.7744,4.880,388.0
6/6/2024,04:59:00 am,0,8.7748,4.872,388.1
6/6/2024,05:00:00 am,0,8.7749,4.870,387.9
6/6/2024,05:01:00 am,0,8.7750,4.867,388.0
6/6/2024,05:02:00 am,0,8.7750,4.861,388.0
6/6/2024,05:03:00 am,0,8.7752,4.858,388.0
6/6/2024,05:04:00 am,0,8.7753,4.855,388.0
6/6/2024,05:05:00 am,0,8.7754,4.847,387.9
6/6/2024,05:06:00 am,0,8.7754,4.844,387.9
6/6/2024,05:07:00 am,0,8.7757,4.841,387.8
6/6/2024,05:08:00 am,0,8.7757,4.836,387.8
6/6/2024,05:09:00 am,0,8.7759,4.831,387.7
6/6/2024,05:10:00 am,0,8.7761,4.826,387.8
6/6/2024,05:11:00 am,0,8.7761,4.822,387.7
6/6/2024,05:12:00 am,0,8.7761,4.819,387.6
6/6/2024,05:13:00 am,0,8.7763,4.814,387.6
6/6/2024,05:14:00 am,0,8.7764,4.810,387.6
6/6/2024,05:15:00 am,0,8.7766,4.806,387.6
6/6/2024,05:16:00 am,0,8.7767,4.800,387.3
6/6/2024,05:17:00 am,0,8.7770,4.797,387.5
6/6/2024,05:18:00 am,0,8.7768,4.792,387.5
6/6/2024,05:19:00 am,0,8.7771,4.788,387.5
6/6/2024,05:20:00 am,0,8.7769,4.783,387.4
6/6/2024,05:21:00 am,0,8.7770,4.779,387.5
6/6/2024,05:22:00 am,0,8.7770,4.777,387.4
6/6/2024,05:23:00 am,0,8.7774,4.772,387.4
6/6/2024,05:24:00 am,0,8.7774,4.765,387.3
6/6/2024,05:25:00 am,0,8.7773,4.761,387.4
6/6/2024,05:26:00 am,0,8.7774,4.758,387.4
6/6/2024,05:27:00 am,0,8.7775,4.754,387.4
6/6/2024,05:28:00 am,0,8.7776,4.750,387.4
6/6/2024,05:29:00 am,0,8.7775,4.747,387.3
6/6/2024,05:30:00 am,0,8.7776,4.742,387.3
6/6/2024,05:31:00 am,0,8.7775,4.737,387.2
6/6/2024,05:32:00 am,0,8.7778,4.732,387.1
6/6/2024,05:33:00 am,0,8.7781,4.728,387.2
6/6/2024,05:34:00 am,0,8.7779,4.723,387.0
6/6/2024,05:35:00 am,0,8.7780,4.720,387.2
6/6/2024,05:36:00 am,0,8.7780,4.716,387.1
6/6/2024,05:37:00 am,0,8.7781,4.711,387.1
6/6/2024,05:38:00 am,0,8.7781,4.708,386.8
6/6/2024,05:39:00 am,0,8.7783,4.702,387.0
6/6/2024,05:40:00 am,0,8.7780,4.699,387.0
6/6/2024,05:41:00 am,0,8.7780,4.698,387.0
6/6/2024,05:42:00 am,0,8.7780,4.691,386.9
6/6/2024,05:43:00 am,0,8.7783,4.688,386.9
6/6/2024,05:44:00 am,0,8.7784,4.685,387.0
6/6/2024,05:45:00 am,0,8.7786,4.681,387.0
6/6/2024,05:46:00 am,0,8.7784,4.676,387.0
6/6/2024,05:47:00 am,0,8.7784,4.674,386.8
6/6/2024,05:48:00 am,0,8.7783,4.668,387.0
6/6/2024,05:49:00 am,0,8.7781,4.664,386.8
6/6/2024,05:50:00 am,0,8.7782,4.661,386.6
6/6/2024,05:51:00 am,0,8.7782,4.657,386.7
6/6/2024,05:52:00 am,0,8.7781,4.654,386.6
6/6/2024,05:53:00 am,0,8.7779,4.649,386.7
6/6/2024,05:54:00 am,0,8.7780,4.645,386.6
6/6/2024,05:55:00 am,0,8.7780,4.642,386.6
6/6/2024,05:56:00 am,0,8.7780,4.637,386.7
6/6/2024,05:57:00 am,0,8.7779,4.633,386.4
6/6/2024,05:58:00 am,0,8.7780,4.629,386.4
6/6/2024,05:59:00 am,0,8.7781,4.625,386.5
6/6/2024,06:00:00 am,0,8.7782,4.622,386.6
6/6/2024,06:01:00 am,0,8.7782,4.618,386.8
6/6/2024,06:02:00 am,0,8.7783,4.613,386.5
6/6/2024,06:03:00 am,0,8.7784,4.609,386.5
6/6/2024,06:04:00 am,0,8.7783,4.605,386.7
6/6/2024,06:05:00 am,0,8.7783,4.600,386.8
6/6/2024,06:06:00 am,0,8.7783,4.599,386.5
6/6/2024,06:07:00 am,0,8.7783,4.594,386.6
6/6/2024,06:08:00 am,0,8.7787,4.590,386.4
6/6/2024,06:09:00 am,0,8.7785,4.586,386.6
6/6/2024,06:10:00 am,0,8.7788,4.583,386.5
6/6/2024,06:11:00 am,0,8.7786,4.579,386.4
6/6/2024,06:12:00 am,0,8.7788,4.575,386.4
6/6/2024,06:13:00 am,0,8.7787,4.571,386.2
6/6/2024,06:14:00 am,0,8.7790,4.566,386.4
6/6/2024,06:15:00 am,0,8.7790,4.563,386.2
6/6/2024,06:16:00 am,0,8.7791,4.559,386.4
6/6/2024,06:17:00 am,0,8.7793,4.555,386.1
6/6/2024,06:18:00 am,0,8.7792,4.552,386.5
6/6/2024,06:19:00 am,0,8.7794,4.548,386.1
6/6/2024,06:20:00 am,0,8.7796,4.544,386.2
6/6/2024,06:21:00 am,0,8.7799,4.543,386.2
6/6/2024,06:22:00 am,0,8.7799,4.537,386.3
6/6/2024,06:23:00 am,0,8.7798,4.531,386.2
6/6/2024,06:24:00 am,0,8.7799,4.530,386.2
6/6/2024,06:25:00 am,0,8.7798,4.526,386.2
6/6/2024,06:26:00 am,0,8.7799,4.523,386.0
6/6/2024,06:27:00 am,0,8.7799,4.519,386.0
6/6/2024,06:28:00 am,0,8.7799,4.515,385.8
6/6/2024,06:29:00 am,0,8.7799,4.509,386.1
6/6/2024,06:30:00 am,0,8.7799,4.507,386.1
6/6/2024,06:31:00 am,0,8.7800,4.503,385.9
6/6/2024,06:32:00 am,0,8.7802,4.499,385.9
6/6/2024,06:33:00 am,0,8.7800,4.495,385.9
6/6/2024,06:34:00 am,0,8.7800,4.491,385.8
6/6/2024,06:35:00 am,0,8.7801,4.487,385.8
6/6/2024,06:36:00 am,0,8.7801,4.483,385.8
6/6/2024,06:37:00 am,0,8.7803,4.479,385.8
6/6/2024,06:38:00 am,0,8.7803,4.473,385.6
6/6/2024,06:39:00 am,0,8.7803,4.472,385.7
6/6/2024,06:40:00 am,0,8.7802,4.468,385.5
6/6/2024,06:41:00 am,0,8.7801,4.463,385.6
6/6/2024,06:42:00 am,0,8.7801,4.461,385.7
6/6/2024,06:43:00 am,0,8.7799,4.455,385.5
6/6/2024,06:44:00 am,0,8.7800,4.454,385.6
6/6/2024,06:45:00 am,0,8.7800,4.448,385.5
6/6/2024,06:46:00 am,0,8.7800,4.445,385.6
6/6/2024,06:47:00 am,0,8.7802,4.440,385.5
6/6/2024,06:48:00 am,0,8.7800,4.437,385.8
6/6/2024,06:49:00 am,0,8.7800,4.433,385.4
6/6/2024,06:50:00 am,0,8.7800,4.431,385.5
6/6/2024,06:51:00 am,0,8.7800,4.425,385.6
6/6/2024,06:52:00 am,0,8.7803,4.422,385.4
6/6/2024,06:53:00 am,0,8.7804,4.417,385.5
6/6/2024,06:54:00 am,0,8.7805,4.415,385.4
6/6/2024,06:55:00 am,0,8.7804,4.411,385.5
6/6/2024,06:56:00 am,0,8.7804,4.404,385.5
6/6/2024,06:57:00 am,0,8.7808,4.402,385.3
6/6/2024,06:58:00 am,0,8.7807,4.398,385.4
6/6/2024,06:59:00 am,0,8.7805,4.394,385.7
6/6/2024,07:00:00 am,0,8.7807,4.389,385.6
6/6/2024,07:01:00 am,0,8.7807,4.384,385.7
6/6/2024,07:02:00 am,0,8.7808,4.383,385.6
6/6/2024,07:03:00 am,0,8.7809,4.376,385.1
6/6/2024,07:04:00 am,0,8.7808,4.372,385.5
6/6/2024,07:05:00 am,0,8.7808,4.368,385.4
6/6/2024,07:06:00 am,0,8.7806,4.362,385.1
6/6/2024,07:07:00 am,0,8.7807,4.360,385.3
6/6/2024,07:08:00 am,0,8.7808,4.357,385.2
6/6/2024,07:09:00 am,0,8.7808,4.353,385.2
6/6/2024,07:10:00 am,0,8.7809,4.346,385.2
6/6/2024,07:11:00 am,0,8.7811,4.343,385.3
6/6/2024,07:12:00 am,0,8.7812,4.338,385.4
6/6/2024,07:13:00 am,0,8.7825,4.334,385.4
6/6/2024,07:14:00 am,0,8.7827,4.331,385.4
6/6/2024,07:15:00 am,0,8.7825,4.326,385.0
6/6/2024,07:16:00 am,0,8.7826,4.321,385.0
6/6/2024,07:17:00 am,0,8.7826,4.318,384.9
6/6/2024,07:18:00 am,0,8.7827,4.311,385.1
6/6/2024,07:19:00 am,0,8.7827,4.310,385.1
6/6/2024,07:20:00 am,0,8.7827,4.304,385.1
6/6/2024,07:21:00 am,0,8.7827,4.300,384.7
6/6/2024,07:22:00 am,0,8.7827,4.296,385.0
6/6/2024,07:23:00 am,0,8.7828,4.291,384.9
6/6/2024,07:24:00 am,0,8.7827,4.285,384.9
6/6/2024,07:25:00 am,0,8.7827,4.281,384.9
6/6/2024,07:26:00 am,0,8.7828,4.277,384.9
6/6/2024,07:27:00 am,0,8.7829,4.273,384.5
6/6/2024,07:28:00 am,0,8.7828,4.266,384.7
6/6/2024,07:29:00 am,0,8.7828,4.264,384.6
6/6/2024,07:30:00 am,0,8.7830,4.259,384.5
6/6/2024,07:31:00 am,0,8.7828,4.255,384.5
6/6/2024,07:32:00 am,0,8.7827,4.251,384.3
6/6/2024,07:33:00 am,0,8.7825,4.245,384.5
6/6/2024,07:34:00 am,0,8.7827,4.241,384.2
6/6/2024,07:35:00 am,0,8.7827,4.236,384.4
6/6/2024,07:36:00 am,0,8.7827,4.233,384.5
