Serial_number:
1094258
Project ID:
SBT
Location:
FCT-012-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:15:00 am,0,9.0208,3.679,439.4
6/6/2024,01:16:00 am,0,9.0206,3.680,439.5
6/6/2024,01:17:00 am,0,9.0207,3.680,439.7
6/6/2024,01:18:00 am,0,9.0208,3.684,439.8
6/6/2024,01:19:00 am,0,9.0208,3.685,439.7
6/6/2024,01:20:00 am,0,9.0210,3.687,439.9
6/6/2024,01:21:00 am,0,9.0211,3.688,440.3
6/6/2024,01:22:00 am,0,9.0210,3.690,440.0
6/6/2024,01:23:00 am,0,9.0212,3.692,439.9
6/6/2024,01:24:00 am,0,9.0212,3.694,440.0
6/6/2024,01:25:00 am,0,9.0213,3.693,440.3
6/6/2024,01:26:00 am,0,9.0212,3.697,440.3
6/6/2024,01:27:00 am,0,9.0215,3.699,440.6
6/6/2024,01:28:00 am,0,9.0214,3.701,440.2
6/6/2024,01:29:00 am,0,9.0216,3.701,440.4
6/6/2024,01:30:00 am,0,9.0215,3.703,440.8
6/6/2024,01:31:00 am,0,9.0217,3.706,440.5
6/6/2024,01:32:00 am,0,9.0219,3.708,440.5
6/6/2024,01:33:00 am,0,9.0218,3.710,440.8
6/6/2024,01:34:00 am,0,9.0221,3.711,440.6
6/6/2024,01:35:00 am,0,9.0221,3.714,440.8
6/6/2024,01:36:00 am,0,9.0221,3.716,440.9
6/6/2024,01:37:00 am,0,9.0220,3.718,441.1
6/6/2024,01:38:00 am,0,9.0222,3.719,441.3
6/6/2024,01:39:00 am,0,9.0223,3.720,441.1
6/6/2024,01:40:00 am,0,9.0225,3.726,441.3
6/6/2024,01:41:00 am,0,9.0224,3.723,441.5
6/6/2024,01:42:00 am,0,9.0224,3.726,441.2
6/6/2024,01:43:00 am,0,9.0224,3.729,441.6
6/6/2024,01:44:00 am,0,9.0226,3.729,441.5
6/6/2024,01:45:00 am,0,9.0225,3.728,441.6
6/6/2024,01:46:00 am,0,9.0228,3.733,441.4
6/6/2024,01:47:00 am,0,9.0228,3.734,441.4
6/6/2024,01:48:00 am,0,9.0227,3.738,441.4
6/6/2024,01:49:00 am,0,9.0229,3.739,441.7
6/6/2024,01:50:00 am,0,9.0229,3.739,441.7
6/6/2024,01:51:00 am,0,9.0227,3.742,441.8
6/6/2024,01:52:00 am,0,9.0227,3.742,441.9
6/6/2024,01:53:00 am,0,9.0229,3.746,442.1
6/6/2024,01:54:00 am,0,9.0231,3.748,441.9
6/6/2024,01:55:00 am,0,9.0232,3.749,441.9
6/6/2024,01:56:00 am,0,9.0232,3.751,442.1
6/6/2024,01:57:00 am,0,9.0232,3.753,442.4
6/6/2024,01:58:00 am,0,9.0232,3.756,442.6
6/6/2024,01:59:00 am,0,9.0231,3.758,442.2
6/6/2024,02:00:00 am,0,9.0233,3.759,442.4
6/6/2024,02:01:00 am,0,9.0234,3.759,442.3
6/6/2024,02:02:00 am,0,9.0235,3.762,442.3
6/6/2024,02:03:00 am,0,9.0238,3.763,442.4
6/6/2024,02:04:00 am,0,9.0237,3.766,442.5
6/6/2024,02:05:00 am,0,9.0236,3.767,442.6
6/6/2024,02:06:00 am,0,9.0241,3.768,442.7
6/6/2024,02:07:00 am,0,9.0239,3.771,442.7
6/6/2024,02:08:00 am,0,9.0241,3.773,442.7
6/6/2024,02:09:00 am,0,9.0240,3.775,443.0
6/6/2024,02:10:00 am,0,9.0239,3.775,443.1
6/6/2024,02:11:00 am,0,9.0238,3.776,443.0
6/6/2024,02:12:00 am,0,9.0240,3.779,443.0
6/6/2024,02:13:00 am,0,9.0244,3.780,443.1
6/6/2024,02:14:00 am,0,9.0243,3.782,443.3
6/6/2024,02:15:00 am,0,9.0243,3.783,443.3
6/6/2024,02:16:00 am,0,9.0247,3.787,443.2
6/6/2024,02:17:00 am,0,9.0247,3.789,443.2
6/6/2024,02:18:00 am,0,9.0247,3.790,443.3
6/6/2024,02:19:00 am,0,9.0248,3.793,443.3
6/6/2024,02:20:00 am,0,9.0248,3.794,443.5
6/6/2024,02:21:00 am,0,9.0250,3.796,443.5
6/6/2024,02:22:00 am,0,9.0248,3.798,443.6
6/6/2024,02:23:00 am,0,9.0250,3.799,443.8
6/6/2024,02:24:00 am,0,9.0252,3.802,443.6
6/6/2024,02:25:00 am,0,9.0254,3.801,443.7
6/6/2024,02:26:00 am,0,9.0252,3.804,443.7
6/6/2024,02:27:00 am,0,9.0254,3.807,444.0
6/6/2024,02:28:00 am,0,9.0257,3.807,443.9
6/6/2024,02:29:00 am,0,9.0257,3.809,443.9
6/6/2024,02:30:00 am,0,9.0257,3.810,444.0
6/6/2024,02:31:00 am,0,9.0255,3.813,444.1
6/6/2024,02:32:00 am,0,9.0259,3.814,444.2
6/6/2024,02:33:00 am,0,9.0259,3.817,444.2
6/6/2024,02:34:00 am,0,9.0260,3.818,444.2
6/6/2024,02:35:00 am,0,9.0261,3.819,444.3
6/6/2024,02:36:00 am,0,9.0261,3.823,444.4
6/6/2024,02:37:00 am,0,9.0263,3.824,444.4
6/6/2024,02:38:00 am,0,9.0263,3.825,444.5
6/6/2024,02:39:00 am,0,9.0262,3.828,444.8
6/6/2024,02:40:00 am,0,9.0261,3.827,444.6
6/6/2024,02:41:00 am,0,9.0264,3.829,444.9
6/6/2024,02:42:00 am,0,9.0265,3.832,444.7
6/6/2024,02:43:00 am,0,9.0268,3.834,444.8
6/6/2024,02:44:00 am,0,9.0269,3.835,445.1
6/6/2024,02:45:00 am,0,9.0271,3.835,445.0
6/6/2024,02:46:00 am,0,9.0272,3.837,445.3
6/6/2024,02:47:00 am,0,9.0271,3.839,445.0
6/6/2024,02:48:00 am,0,9.0274,3.841,445.2
6/6/2024,02:49:00 am,0,9.0276,3.844,445.2
6/6/2024,02:50:00 am,0,9.0276,3.844,445.1
6/6/2024,02:51:00 am,0,9.0279,3.848,445.2
6/6/2024,02:52:00 am,0,9.0279,3.849,445.6
6/6/2024,02:53:00 am,0,9.0280,3.850,445.7
6/6/2024,02:54:00 am,0,9.0284,3.851,445.4
6/6/2024,02:55:00 am,0,9.0285,3.854,445.4
6/6/2024,02:56:00 am,0,9.0283,3.855,445.9
6/6/2024,02:57:00 am,0,9.0284,3.858,445.7
6/6/2024,02:58:00 am,0,9.0286,3.858,445.9
6/6/2024,02:59:00 am,0,9.0286,3.860,445.9
6/6/2024,03:00:00 am,0,9.0287,3.862,445.9
6/6/2024,03:01:00 am,0,9.0289,3.863,446.1
6/6/2024,03:02:00 am,0,9.0287,3.865,445.9
6/6/2024,03:03:00 am,0,9.0287,3.867,446.1
6/6/2024,03:04:00 am,0,9.0288,3.868,446.0
6/6/2024,03:05:00 am,0,9.0287,3.870,446.0
6/6/2024,03:06:00 am,0,9.0290,3.872,446.2
6/6/2024,03:07:00 am,0,9.0290,3.873,446.4
6/6/2024,03:08:00 am,0,9.0291,3.874,446.3
6/6/2024,03:09:00 am,0,9.0290,3.877,446.3
6/6/2024,03:10:00 am,0,9.0292,3.878,446.7
6/6/2024,03:11:00 am,0,9.0293,3.880,446.5
6/6/2024,03:12:00 am,0,9.0294,3.881,446.4
6/6/2024,03:13:00 am,0,9.0294,3.881,446.8
6/6/2024,03:14:00 am,0,9.0294,3.884,446.5
6/6/2024,03:15:00 am,0,9.0296,3.885,446.9
6/6/2024,03:16:00 am,0,9.0298,3.888,446.9
6/6/2024,03:17:00 am,0,9.0297,3.888,446.8
6/6/2024,03:18:00 am,0,9.0298,3.889,446.9
6/6/2024,03:19:00 am,0,9.0299,3.892,446.9
6/6/2024,03:20:00 am,0,9.0300,3.893,446.8
6/6/2024,03:21:00 am,0,9.0299,3.896,447.1
6/6/2024,03:22:00 am,0,9.0300,3.896,447.0
6/6/2024,03:23:00 am,0,9.0302,3.897,447.1
6/6/2024,03:24:00 am,0,9.0299,3.898,447.1
6/6/2024,03:25:00 am,0,9.0299,3.900,447.3
6/6/2024,03:26:00 am,0,9.0300,3.901,447.2
6/6/2024,03:27:00 am,0,9.0300,3.904,447.2
6/6/2024,03:28:00 am,0,9.0303,3.906,447.4
6/6/2024,03:29:00 am,0,9.0303,3.906,447.3
6/6/2024,03:30:00 am,0,9.0302,3.907,447.5
6/6/2024,03:31:00 am,0,9.0302,3.909,447.5
6/6/2024,03:32:00 am,0,9.0302,3.911,447.7
6/6/2024,03:33:00 am,0,9.0301,3.912,447.7
6/6/2024,03:34:00 am,0,9.0302,3.916,447.7
6/6/2024,03:35:00 am,0,9.0304,3.915,447.6
6/6/2024,03:36:00 am,0,9.0304,3.917,448.0
6/6/2024,03:37:00 am,0,9.0303,3.919,447.8
6/6/2024,03:38:00 am,0,9.0303,3.921,447.9
6/6/2024,03:39:00 am,0,9.0302,3.921,448.0
6/6/2024,03:40:00 am,0,9.0302,3.923,448.1
6/6/2024,03:41:00 am,0,9.0306,3.924,448.1
6/6/2024,03:42:00 am,0,9.0306,3.926,448.4
6/6/2024,03:43:00 am,0,9.0307,3.927,448.2
6/6/2024,03:44:00 am,0,9.0309,3.927,448.3
6/6/2024,03:45:00 am,0,9.0310,3.930,448.2
6/6/2024,03:46:00 am,0,9.0311,3.933,448.5
6/6/2024,03:47:00 am,0,9.0310,3.933,448.5
6/6/2024,03:48:00 am,0,9.0313,3.934,448.4
6/6/2024,03:49:00 am,0,9.0311,3.935,448.7
6/6/2024,03:50:00 am,0,9.0311,3.937,448.7
6/6/2024,03:51:00 am,0,9.0312,3.936,448.5
6/6/2024,03:52:00 am,0,9.0314,3.939,448.6
6/6/2024,03:53:00 am,0,9.0317,3.940,448.6
6/6/2024,03:54:00 am,0,9.0316,3.942,448.6
6/6/2024,03:55:00 am,0,9.0317,3.942,448.7
6/6/2024,03:56:00 am,0,9.0319,3.945,448.9
6/6/2024,03:57:00 am,0,9.0320,3.946,448.9
6/6/2024,03:58:00 am,0,9.0320,3.948,449.0
6/6/2024,03:59:00 am,0,9.0322,3.948,449.2
6/6/2024,04:00:00 am,0,9.0322,3.950,449.0
6/6/2024,04:01:00 am,0,9.0323,3.950,449.2
6/6/2024,04:02:00 am,0,9.0323,3.953,449.5
6/6/2024,04:03:00 am,0,9.0322,3.954,449.3
6/6/2024,04:04:00 am,0,9.0324,3.954,449.3
6/6/2024,04:05:00 am,0,9.0325,3.955,449.5
6/6/2024,04:06:00 am,0,9.0327,3.960,449.6
6/6/2024,04:07:00 am,0,9.0328,3.959,449.3
6/6/2024,04:08:00 am,0,9.0328,3.961,449.4
6/6/2024,04:09:00 am,0,9.0329,3.962,449.6
6/6/2024,04:10:00 am,0,9.0330,3.963,450.0
6/6/2024,04:11:00 am,0,9.0331,3.963,449.7
6/6/2024,04:12:00 am,0,9.0330,3.965,450.0
6/6/2024,04:13:00 am,0,9.0333,3.967,449.7
6/6/2024,04:14:00 am,0,9.0334,3.968,449.7
6/6/2024,04:15:00 am,0,9.0334,3.968,449.8
6/6/2024,04:16:00 am,0,9.0334,3.971,450.0
6/6/2024,04:17:00 am,0,9.0337,3.973,450.1
6/6/2024,04:18:00 am,0,9.0337,3.973,450.2
6/6/2024,04:19:00 am,0,9.0337,3.972,449.9
6/6/2024,04:20:00 am,0,9.0339,3.975,450.4
6/6/2024,04:21:00 am,0,9.0338,3.975,450.0
6/6/2024,04:22:00 am,0,9.0339,3.977,450.3
6/6/2024,04:23:00 am,0,9.0340,3.978,450.2
6/6/2024,04:24:00 am,0,9.0341,3.980,450.4
6/6/2024,04:25:00 am,0,9.0343,3.982,450.5
6/6/2024,04:26:00 am,0,9.0343,3.982,450.3
6/6/2024,04:27:00 am,0,9.0342,3.983,450.5
6/6/2024,04:28:00 am,0,9.0343,3.985,450.4
6/6/2024,04:29:00 am,0,9.0344,3.986,450.6
6/6/2024,04:30:00 am,0,9.0344,3.987,451.0
6/6/2024,04:31:00 am,0,9.0346,3.987,451.2
6/6/2024,04:32:00 am,0,9.0345,3.989,450.8
6/6/2024,04:33:00 am,0,9.0344,3.988,450.7
6/6/2024,04:34:00 am,0,9.0345,3.992,450.8
6/6/2024,04:35:00 am,0,9.0344,3.992,450.8
6/6/2024,04:36:00 am,0,9.0345,3.993,450.8
6/6/2024,04:37:00 am,0,9.0345,3.995,450.9
6/6/2024,04:38:00 am,0,9.0346,3.996,451.1
6/6/2024,04:39:00 am,0,9.0347,3.995,451.0
6/6/2024,04:40:00 am,0,9.0344,3.996,451.5
6/6/2024,04:41:00 am,0,9.0347,3.997,451.3
6/6/2024,04:42:00 am,0,9.0347,4.001,451.3
6/6/2024,04:43:00 am,0,9.0349,4.000,451.3
6/6/2024,04:44:00 am,0,9.0348,4.002,451.8
6/6/2024,04:45:00 am,0,9.0350,4.005,451.7
6/6/2024,04:46:00 am,0,9.0349,4.001,451.7
6/6/2024,04:47:00 am,0,9.0352,4.005,451.5
6/6/2024,04:48:00 am,0,9.0350,4.006,451.4
6/6/2024,04:49:00 am,0,9.0351,4.007,451.7
6/6/2024,04:50:00 am,0,9.0353,4.005,451.9
6/6/2024,04:51:00 am,0,9.0354,4.010,451.7
6/6/2024,04:52:00 am,0,9.0354,4.011,451.8
6/6/2024,04:53:00 am,0,9.0355,4.012,451.9
6/6/2024,04:54:00 am,0,9.0355,4.012,451.7
6/6/2024,04:55:00 am,0,9.0356,4.013,451.8
6/6/2024,04:56:00 am,0,9.0355,4.014,452.1
6/6/2024,04:57:00 am,0,9.0355,4.013,452.2
6/6/2024,04:58:00 am,0,9.0356,4.015,452.0
6/6/2024,04:59:00 am,0,9.0357,4.017,452.3
6/6/2024,05:00:00 am,0,9.0360,4.018,452.3
6/6/2024,05:01:00 am,0,9.0359,4.019,452.1
6/6/2024,05:02:00 am,0,9.0360,4.018,452.3
6/6/2024,05:03:00 am,0,9.0361,4.019,452.5
6/6/2024,05:04:00 am,0,9.0363,4.020,452.3
6/6/2024,05:05:00 am,0,9.0365,4.023,452.3
6/6/2024,05:06:00 am,0,9.0364,4.023,452.2
6/6/2024,05:07:00 am,0,9.0365,4.022,452.6
6/6/2024,05:08:00 am,0,9.0366,4.024,452.6
6/6/2024,05:09:00 am,0,9.0368,4.024,452.5
6/6/2024,05:10:00 am,0,9.0368,4.026,452.5
6/6/2024,05:11:00 am,0,9.0370,4.028,452.8
6/6/2024,05:12:00 am,0,9.0370,4.028,452.7
6/6/2024,05:13:00 am,0,9.0372,4.029,452.8
6/6/2024,05:14:00 am,0,9.0372,4.031,452.6
6/6/2024,05:15:00 am,0,9.0376,4.031,452.8
6/6/2024,05:16:00 am,0,9.0376,4.032,453.0
6/6/2024,05:17:00 am,0,9.0377,4.031,453.0
6/6/2024,05:18:00 am,0,9.0377,4.033,453.1
6/6/2024,05:19:00 am,0,9.0380,4.035,453.1
6/6/2024,05:20:00 am,0,9.0380,4.035,453.3
6/6/2024,05:21:00 am,0,9.0380,4.036,452.9
6/6/2024,05:22:00 am,0,9.0380,4.037,453.4
6/6/2024,05:23:00 am,0,9.0381,4.038,453.1
6/6/2024,05:24:00 am,0,9.0381,4.039,453.3
6/6/2024,05:25:00 am,0,9.0383,4.039,453.2
6/6/2024,05:26:00 am,0,9.0383,4.038,453.2
6/6/2024,05:27:00 am,0,9.0382,4.042,453.3
6/6/2024,05:28:00 am,0,9.0383,4.041,453.3
6/6/2024,05:29:00 am,0,9.0384,4.043,453.3
6/6/2024,05:30:00 am,0,9.0384,4.042,453.7
6/6/2024,05:31:00 am,0,9.0385,4.042,453.5
6/6/2024,05:32:00 am,0,9.0386,4.043,453.7
6/6/2024,05:33:00 am,0,9.0386,4.043,453.7
6/6/2024,05:34:00 am,0,9.0388,4.046,454.1
6/6/2024,05:35:00 am,0,9.0389,4.047,454.1
6/6/2024,05:36:00 am,0,9.0388,4.048,454.2
6/6/2024,05:37:00 am,0,9.0389,4.049,454.1
6/6/2024,05:38:00 am,0,9.0387,4.048,453.9
6/6/2024,05:39:00 am,0,9.0390,4.048,453.7
6/6/2024,05:40:00 am,0,9.0390,4.049,454.0
6/6/2024,05:41:00 am,0,9.0389,4.050,454.0
6/6/2024,05:42:00 am,0,9.0389,4.051,454.0
6/6/2024,05:43:00 am,0,9.0392,4.051,453.9
6/6/2024,05:44:00 am,0,9.0393,4.053,454.2
6/6/2024,05:45:00 am,0,9.0391,4.053,454.2
6/6/2024,05:46:00 am,0,9.0393,4.052,454.1
6/6/2024,05:47:00 am,0,9.0391,4.054,454.2
6/6/2024,05:48:00 am,0,9.0389,4.053,454.2
6/6/2024,05:49:00 am,0,9.0391,4.057,454.3
6/6/2024,05:50:00 am,0,9.0390,4.054,454.2
6/6/2024,05:51:00 am,0,9.0390,4.058,454.3
6/6/2024,05:52:00 am,0,9.0391,4.056,454.2
6/6/2024,05:53:00 am,0,9.0391,4.058,454.7
6/6/2024,05:54:00 am,0,9.0391,4.059,454.5
6/6/2024,05:55:00 am,0,9.0390,4.059,454.5
6/6/2024,05:56:00 am,0,9.0392,4.059,454.7
6/6/2024,05:57:00 am,0,9.0390,4.058,454.8
6/6/2024,05:58:00 am,0,9.0391,4.061,454.5
6/6/2024,05:59:00 am,0,9.0391,4.060,454.7
6/6/2024,06:00:00 am,0,9.0393,4.063,454.7
6/6/2024,06:01:00 am,0,9.0391,4.064,454.8
6/6/2024,06:02:00 am,0,9.0392,4.063,454.8
6/6/2024,06:03:00 am,0,9.0392,4.062,454.7
6/6/2024,06:04:00 am,0,9.0392,4.066,455.1
6/6/2024,06:05:00 am,0,9.0393,4.064,455.1
6/6/2024,06:06:00 am,0,9.0394,4.065,455.0
6/6/2024,06:07:00 am,0,9.0393,4.067,455.2
6/6/2024,06:08:00 am,0,9.0397,4.067,454.9
6/6/2024,06:09:00 am,0,9.0394,4.066,455.0
6/6/2024,06:10:00 am,0,9.0397,4.067,455.1
6/6/2024,06:11:00 am,0,9.0394,4.069,455.0
6/6/2024,06:12:00 am,0,9.0395,4.070,455.5
6/6/2024,06:13:00 am,0,9.0396,4.068,455.3
6/6/2024,06:14:00 am,0,9.0396,4.068,455.1
6/6/2024,06:15:00 am,0,9.0397,4.068,455.2
6/6/2024,06:16:00 am,0,9.0398,4.070,455.2
6/6/2024,06:17:00 am,0,9.0399,4.069,455.4
6/6/2024,06:18:00 am,0,9.0400,4.071,455.3
6/6/2024,06:19:00 am,0,9.0402,4.071,455.3
6/6/2024,06:20:00 am,0,9.0405,4.073,455.8
6/6/2024,06:21:00 am,0,9.0407,4.072,455.7
6/6/2024,06:22:00 am,0,9.0407,4.073,455.9
6/6/2024,06:23:00 am,0,9.0407,4.073,455.8
6/6/2024,06:24:00 am,0,9.0408,4.074,455.8
6/6/2024,06:25:00 am,0,9.0408,4.074,455.8
6/6/2024,06:26:00 am,0,9.0411,4.076,455.7
6/6/2024,06:27:00 am,0,9.0412,4.077,455.6
6/6/2024,06:28:00 am,0,9.0409,4.076,455.9
6/6/2024,06:29:00 am,0,9.0410,4.076,455.7
6/6/2024,06:30:00 am,0,9.0409,4.077,455.9
6/6/2024,06:31:00 am,0,9.0410,4.079,456.0
6/6/2024,06:32:00 am,0,9.0410,4.078,456.0
6/6/2024,06:33:00 am,0,9.0411,4.078,456.0
6/6/2024,06:34:00 am,0,9.0412,4.079,456.3
6/6/2024,06:35:00 am,0,9.0412,4.076,456.3
6/6/2024,06:36:00 am,0,9.0412,4.080,456.0
6/6/2024,06:37:00 am,0,9.0411,4.080,456.5
6/6/2024,06:38:00 am,0,9.0411,4.078,456.2
6/6/2024,06:39:00 am,0,9.0412,4.079,456.2
6/6/2024,06:40:00 am,0,9.0411,4.081,456.6
6/6/2024,06:41:00 am,0,9.0409,4.080,456.4
6/6/2024,06:42:00 am,0,9.0410,4.078,456.7
6/6/2024,06:43:00 am,0,9.0412,4.082,456.3
6/6/2024,06:44:00 am,0,9.0410,4.080,456.4
6/6/2024,06:45:00 am,0,9.0411,4.083,456.5
6/6/2024,06:46:00 am,0,9.0410,4.083,456.8
6/6/2024,06:47:00 am,0,9.0410,4.084,456.7
6/6/2024,06:48:00 am,0,9.0411,4.082,456.4
6/6/2024,06:49:00 am,0,9.0410,4.085,456.6
6/6/2024,06:50:00 am,0,9.0410,4.085,456.8
6/6/2024,06:51:00 am,0,9.0410,4.083,456.9
6/6/2024,06:52:00 am,0,9.0411,4.083,456.8
6/6/2024,06:53:00 am,0,9.0412,4.085,456.6
6/6/2024,06:54:00 am,0,9.0412,4.086,456.8
6/6/2024,06:55:00 am,0,9.0413,4.085,456.6
6/6/2024,06:56:00 am,0,9.0413,4.087,456.9
6/6/2024,06:57:00 am,0,9.0412,4.085,457.0
6/6/2024,06:58:00 am,0,9.0414,4.085,457.1
6/6/2024,06:59:00 am,0,9.0412,4.086,457.0
6/6/2024,07:00:00 am,0,9.0413,4.087,456.9
6/6/2024,07:01:00 am,0,9.0414,4.086,457.2
6/6/2024,07:02:00 am,0,9.0413,4.086,457.0
6/6/2024,07:03:00 am,0,9.0414,4.088,457.3
6/6/2024,07:04:00 am,0,9.0414,4.088,457.0
6/6/2024,07:05:00 am,0,9.0415,4.087,457.1
6/6/2024,07:06:00 am,0,9.0413,4.088,457.4
6/6/2024,07:07:00 am,0,9.0414,4.089,457.2
6/6/2024,07:08:00 am,0,9.0415,4.088,457.5
6/6/2024,07:09:00 am,0,9.0415,4.089,457.2
6/6/2024,07:10:00 am,0,9.0416,4.089,457.3
6/6/2024,07:11:00 am,0,9.0417,4.089,457.3
6/6/2024,07:12:00 am,0,9.0416,4.086,457.3
6/6/2024,07:13:00 am,0,9.0417,4.090,457.3
6/6/2024,07:14:00 am,0,9.0417,4.089,457.5
6/6/2024,07:15:00 am,0,9.0418,4.089,457.6
6/6/2024,07:16:00 am,0,9.0417,4.087,457.5
6/6/2024,07:17:00 am,0,9.0418,4.090,457.4
6/6/2024,07:18:00 am,0,9.0419,4.089,457.6
6/6/2024,07:19:00 am,0,9.0417,4.088,457.5
6/6/2024,07:20:00 am,0,9.0421,4.089,458.0
6/6/2024,07:21:00 am,0,9.0419,4.090,457.6
6/6/2024,07:22:00 am,0,9.0419,4.092,457.5
6/6/2024,07:23:00 am,0,9.0418,4.090,457.6
6/6/2024,07:24:00 am,0,9.0418,4.090,458.0
6/6/2024,07:25:00 am,0,9.0420,4.088,458.0
6/6/2024,07:26:00 am,0,9.0420,4.089,457.7
6/6/2024,07:27:00 am,0,9.0418,4.090,457.8
6/6/2024,07:28:00 am,0,9.0419,4.089,458.0
6/6/2024,07:29:00 am,0,9.0420,4.091,458.1
6/6/2024,07:30:00 am,0,9.0420,4.092,457.8
6/6/2024,07:31:00 am,0,9.0418,4.091,458.0
6/6/2024,07:32:00 am,0,9.0419,4.091,457.9
6/6/2024,07:33:00 am,0,9.0419,4.092,458.3
6/6/2024,07:34:00 am,0,9.0418,4.091,458.2
6/6/2024,07:35:00 am,0,9.0419,4.092,458.1
6/6/2024,07:36:00 am,0,9.0419,4.090,458.1
