Serial_number:
1094260
Project ID:
SBT
Location:
FCT-005-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:41:00 am,0,8.8682,4.900,415.8
6/6/2024,01:42:00 am,0,8.8684,4.895,415.8
6/6/2024,01:43:00 am,0,8.8684,4.890,415.6
6/6/2024,01:44:00 am,0,8.8688,4.884,415.6
6/6/2024,01:45:00 am,0,8.8684,4.879,415.5
6/6/2024,01:46:00 am,0,8.8687,4.874,415.6
6/6/2024,01:47:00 am,0,8.8687,4.869,415.2
6/6/2024,01:48:00 am,0,8.8690,4.865,415.6
6/6/2024,01:49:00 am,0,8.8690,4.860,415.5
6/6/2024,01:50:00 am,0,8.8690,4.853,415.5
6/6/2024,01:51:00 am,0,8.8690,4.850,415.3
6/6/2024,01:52:00 am,0,8.8689,4.842,415.3
6/6/2024,01:53:00 am,0,8.8688,4.838,415.1
6/6/2024,01:54:00 am,0,8.8689,4.833,415.2
6/6/2024,01:55:00 am,0,8.8688,4.828,415.2
6/6/2024,01:56:00 am,0,8.8689,4.825,415.1
6/6/2024,01:57:00 am,0,8.8690,4.819,415.1
6/6/2024,01:58:00 am,0,8.8690,4.816,415.0
6/6/2024,01:59:00 am,0,8.8689,4.810,414.9
6/6/2024,02:00:00 am,0,8.8691,4.806,414.7
6/6/2024,02:01:00 am,0,8.8692,4.800,414.8
6/6/2024,02:02:00 am,0,8.8693,4.795,414.8
6/6/2024,02:03:00 am,0,8.8694,4.790,414.4
6/6/2024,02:04:00 am,0,8.8696,4.784,414.6
6/6/2024,02:05:00 am,0,8.8697,4.780,414.4
6/6/2024,02:06:00 am,0,8.8697,4.775,414.1
6/6/2024,02:07:00 am,0,8.8697,4.770,414.4
6/6/2024,02:08:00 am,0,8.8699,4.765,414.3
6/6/2024,02:09:00 am,0,8.8701,4.760,414.0
6/6/2024,02:10:00 am,0,8.8700,4.754,414.2
6/6/2024,02:11:00 am,0,8.8699,4.751,414.1
6/6/2024,02:12:00 am,0,8.8700,4.746,414.1
6/6/2024,02:13:00 am,0,8.8700,4.742,414.2
6/6/2024,02:14:00 am,0,8.8703,4.737,414.2
6/6/2024,02:15:00 am,0,8.8707,4.731,414.0
6/6/2024,02:16:00 am,0,8.8705,4.728,414.1
6/6/2024,02:17:00 am,0,8.8705,4.723,414.0
6/6/2024,02:18:00 am,0,8.8713,4.720,413.7
6/6/2024,02:19:00 am,0,8.8712,4.714,413.4
6/6/2024,02:20:00 am,0,8.8713,4.710,413.6
6/6/2024,02:21:00 am,0,8.8715,4.705,413.6
6/6/2024,02:22:00 am,0,8.8713,4.701,413.7
6/6/2024,02:23:00 am,0,8.8715,4.696,413.7
6/6/2024,02:24:00 am,0,8.8716,4.691,413.6
6/6/2024,02:25:00 am,0,8.8716,4.688,413.5
6/6/2024,02:26:00 am,0,8.8717,4.684,413.2
6/6/2024,02:27:00 am,0,8.8716,4.678,413.0
6/6/2024,02:28:00 am,0,8.8720,4.675,413.2
6/6/2024,02:29:00 am,0,8.8719,4.669,413.2
6/6/2024,02:30:00 am,0,8.8722,4.664,413.2
6/6/2024,02:31:00 am,0,8.8723,4.659,412.9
6/6/2024,02:32:00 am,0,8.8725,4.655,413.0
6/6/2024,02:33:00 am,0,8.8727,4.651,412.7
6/6/2024,02:34:00 am,0,8.8729,4.647,412.6
6/6/2024,02:35:00 am,0,8.8727,4.640,412.6
6/6/2024,02:36:00 am,0,8.8729,4.636,413.0
6/6/2024,02:37:00 am,0,8.8730,4.633,412.9
6/6/2024,02:38:00 am,0,8.8730,4.628,412.5
6/6/2024,02:39:00 am,0,8.8730,4.624,412.3
6/6/2024,02:40:00 am,0,8.8730,4.618,412.6
6/6/2024,02:41:00 am,0,8.8729,4.615,412.4
6/6/2024,02:42:00 am,0,8.8733,4.610,412.6
6/6/2024,02:43:00 am,0,8.8734,4.604,412.5
6/6/2024,02:44:00 am,0,8.8738,4.601,412.5
6/6/2024,02:45:00 am,0,8.8737,4.595,412.1
6/6/2024,02:46:00 am,0,8.8735,4.588,412.6
6/6/2024,02:47:00 am,0,8.8740,4.587,412.2
6/6/2024,02:48:00 am,0,8.8741,4.580,412.1
6/6/2024,02:49:00 am,0,8.8743,4.575,412.2
6/6/2024,02:50:00 am,0,8.8747,4.573,412.2
6/6/2024,02:51:00 am,0,8.8749,4.566,411.9
6/6/2024,02:52:00 am,0,8.8749,4.561,411.7
6/6/2024,02:53:00 am,0,8.8751,4.557,412.1
6/6/2024,02:54:00 am,0,8.8750,4.552,411.8
6/6/2024,02:55:00 am,0,8.8752,4.548,411.6
6/6/2024,02:56:00 am,0,8.8751,4.542,411.6
6/6/2024,02:57:00 am,0,8.8754,4.538,411.3
6/6/2024,02:58:00 am,0,8.8756,4.534,411.5
6/6/2024,02:59:00 am,0,8.8756,4.530,411.4
6/6/2024,03:00:00 am,0,8.8758,4.523,411.3
6/6/2024,03:01:00 am,0,8.8760,4.519,411.5
6/6/2024,03:02:00 am,0,8.8760,4.515,411.1
6/6/2024,03:03:00 am,0,8.8759,4.512,411.3
6/6/2024,03:04:00 am,0,8.8758,4.507,411.2
6/6/2024,03:05:00 am,0,8.8758,4.502,411.5
6/6/2024,03:06:00 am,0,8.8757,4.498,411.0
6/6/2024,03:07:00 am,0,8.8758,4.492,411.1
6/6/2024,03:08:00 am,0,8.8761,4.489,410.7
6/6/2024,03:09:00 am,0,8.8761,4.484,410.7
6/6/2024,03:10:00 am,0,8.8765,4.480,410.7
6/6/2024,03:11:00 am,0,8.8763,4.477,410.8
6/6/2024,03:12:00 am,0,8.8765,4.472,410.8
6/6/2024,03:13:00 am,0,8.8765,4.469,411.0
6/6/2024,03:14:00 am,0,8.8763,4.464,411.0
6/6/2024,03:15:00 am,0,8.8766,4.459,410.6
6/6/2024,03:16:00 am,0,8.8764,4.452,410.7
6/6/2024,03:17:00 am,0,8.8766,4.448,410.7
6/6/2024,03:18:00 am,0,8.8770,4.444,410.8
6/6/2024,03:19:00 am,0,8.8772,4.441,410.4
6/6/2024,03:20:00 am,0,8.8774,4.436,410.2
6/6/2024,03:21:00 am,0,8.8775,4.432,410.1
6/6/2024,03:22:00 am,0,8.8776,4.426,410.0
6/6/2024,03:23:00 am,0,8.8789,4.422,409.9
6/6/2024,03:24:00 am,0,8.8787,4.416,409.9
6/6/2024,03:25:00 am,0,8.8784,4.412,409.9
6/6/2024,03:26:00 am,0,8.8783,4.407,409.8
6/6/2024,03:27:00 am,0,8.8782,4.403,409.8
6/6/2024,03:28:00 am,0,8.8782,4.397,409.9
6/6/2024,03:29:00 am,0,8.8783,4.393,409.7
6/6/2024,03:30:00 am,0,8.8780,4.390,409.7
6/6/2024,03:31:00 am,0,8.8778,4.387,409.8
6/6/2024,03:32:00 am,0,8.8777,4.381,409.8
6/6/2024,03:33:00 am,0,8.8778,4.376,409.6
6/6/2024,03:34:00 am,0,8.8776,4.374,409.7
6/6/2024,03:35:00 am,0,8.8775,4.367,409.4
6/6/2024,03:36:00 am,0,8.8775,4.364,409.4
6/6/2024,03:37:00 am,0,8.8773,4.359,409.3
6/6/2024,03:38:00 am,0,8.8773,4.355,409.2
6/6/2024,03:39:00 am,0,8.8773,4.351,409.2
6/6/2024,03:40:00 am,0,8.8773,4.345,409.1
6/6/2024,03:41:00 am,0,8.8775,4.343,409.1
6/6/2024,03:42:00 am,0,8.8771,4.337,409.0
6/6/2024,03:43:00 am,0,8.8775,4.333,409.1
6/6/2024,03:44:00 am,0,8.8776,4.328,409.1
6/6/2024,03:45:00 am,0,8.8777,4.324,409.2
6/6/2024,03:46:00 am,0,8.8778,4.322,409.0
6/6/2024,03:47:00 am,0,8.8777,4.315,408.9
6/6/2024,03:48:00 am,0,8.8777,4.310,408.8
6/6/2024,03:49:00 am,0,8.8779,4.307,408.7
6/6/2024,03:50:00 am,0,8.8780,4.302,408.6
6/6/2024,03:51:00 am,0,8.8779,4.298,408.5
6/6/2024,03:52:00 am,0,8.8783,4.294,408.7
6/6/2024,03:53:00 am,0,8.8787,4.289,408.8
6/6/2024,03:54:00 am,0,8.8789,4.283,408.7
6/6/2024,03:55:00 am,0,8.8790,4.279,408.9
6/6/2024,03:56:00 am,0,8.8791,4.277,408.5
6/6/2024,03:57:00 am,0,8.8794,4.274,408.4
6/6/2024,03:58:00 am,0,8.8795,4.269,408.6
6/6/2024,03:59:00 am,0,8.8796,4.266,408.4
6/6/2024,04:00:00 am,0,8.8795,4.260,408.4
6/6/2024,04:01:00 am,0,8.8796,4.259,408.3
6/6/2024,04:02:00 am,0,8.8803,4.254,408.3
6/6/2024,04:03:00 am,0,8.8806,4.250,408.2
6/6/2024,04:04:00 am,0,8.8809,4.244,408.0
6/6/2024,04:05:00 am,0,8.8812,4.241,408.0
6/6/2024,04:06:00 am,0,8.8815,4.236,408.0
6/6/2024,04:07:00 am,0,8.8816,4.231,408.3
6/6/2024,04:08:00 am,0,8.8816,4.227,407.8
6/6/2024,04:09:00 am,0,8.8816,4.221,408.1
6/6/2024,04:10:00 am,0,8.8818,4.218,407.8
6/6/2024,04:11:00 am,0,8.8818,4.211,408.1
6/6/2024,04:12:00 am,0,8.8818,4.208,408.0
6/6/2024,04:13:00 am,0,8.8818,4.205,407.7
6/6/2024,04:14:00 am,0,8.8819,4.198,407.5
6/6/2024,04:15:00 am,0,8.8819,4.193,407.5
6/6/2024,04:16:00 am,0,8.8818,4.187,407.1
6/6/2024,04:17:00 am,0,8.8819,4.183,407.3
6/6/2024,04:18:00 am,0,8.8817,4.179,407.2
6/6/2024,04:19:00 am,0,8.8818,4.175,407.3
6/6/2024,04:20:00 am,0,8.8820,4.170,407.2
6/6/2024,04:21:00 am,0,8.8817,4.166,407.2
6/6/2024,04:22:00 am,0,8.8817,4.163,407.2
6/6/2024,04:23:00 am,0,8.8820,4.156,406.9
6/6/2024,04:24:00 am,0,8.8817,4.149,407.0
6/6/2024,04:25:00 am,0,8.8817,4.145,407.2
6/6/2024,04:26:00 am,0,8.8819,4.141,407.0
6/6/2024,04:27:00 am,0,8.8819,4.136,406.9
6/6/2024,04:28:00 am,0,8.8820,4.131,406.9
6/6/2024,04:29:00 am,0,8.8823,4.126,406.8
6/6/2024,04:30:00 am,0,8.8823,4.119,406.8
6/6/2024,04:31:00 am,0,8.8824,4.112,406.8
6/6/2024,04:32:00 am,0,8.8823,4.109,406.6
6/6/2024,04:33:00 am,0,8.8824,4.104,406.5
6/6/2024,04:34:00 am,0,8.8823,4.098,406.6
6/6/2024,04:35:00 am,0,8.8823,4.092,406.4
6/6/2024,04:36:00 am,0,8.8823,4.088,406.4
6/6/2024,04:37:00 am,0,8.8826,4.083,406.3
6/6/2024,04:38:00 am,0,8.8827,4.079,406.3
6/6/2024,04:39:00 am,0,8.8825,4.073,406.6
6/6/2024,04:40:00 am,0,8.8827,4.066,406.3
6/6/2024,04:41:00 am,0,8.8825,4.063,406.3
6/6/2024,04:42:00 am,0,8.8824,4.058,406.2
6/6/2024,04:43:00 am,0,8.8824,4.054,406.0
6/6/2024,04:44:00 am,0,8.8826,4.048,406.0
6/6/2024,04:45:00 am,0,8.8826,4.043,406.0
6/6/2024,04:46:00 am,0,8.8827,4.038,405.9
6/6/2024,04:47:00 am,0,8.8830,4.034,405.6
6/6/2024,04:48:00 am,0,8.8828,4.028,405.8
6/6/2024,04:49:00 am,0,8.8833,4.024,406.1
6/6/2024,04:50:00 am,0,8.8831,4.019,405.7
6/6/2024,04:51:00 am,0,8.8832,4.015,405.7
6/6/2024,04:52:00 am,0,8.8836,4.011,405.7
6/6/2024,04:53:00 am,0,8.8832,4.005,405.6
6/6/2024,04:54:00 am,0,8.8831,4.000,405.4
6/6/2024,04:55:00 am,0,8.8832,3.994,405.4
6/6/2024,04:56:00 am,0,8.8835,3.992,405.4
6/6/2024,04:57:00 am,0,8.8835,3.988,405.5
6/6/2024,04:58:00 am,0,8.8838,3.983,405.4
6/6/2024,04:59:00 am,0,8.8838,3.977,405.2
6/6/2024,05:00:00 am,0,8.8839,3.973,405.4
6/6/2024,05:01:00 am,0,8.8839,3.967,405.2
6/6/2024,05:02:00 am,0,8.8840,3.964,405.2
6/6/2024,05:03:00 am,0,8.8844,3.957,405.1
6/6/2024,05:04:00 am,0,8.8845,3.954,405.1
6/6/2024,05:05:00 am,0,8.8845,3.949,404.9
6/6/2024,05:06:00 am,0,8.8847,3.943,404.8
6/6/2024,05:07:00 am,0,8.8850,3.940,405.0
6/6/2024,05:08:00 am,0,8.8850,3.934,404.6
6/6/2024,05:09:00 am,0,8.8848,3.930,404.7
6/6/2024,05:10:00 am,0,8.8851,3.923,404.6
6/6/2024,05:11:00 am,0,8.8854,3.921,404.6
6/6/2024,05:12:00 am,0,8.8854,3.917,404.5
6/6/2024,05:13:00 am,0,8.8854,3.912,404.3
6/6/2024,05:14:00 am,0,8.8858,3.908,404.3
6/6/2024,05:15:00 am,0,8.8860,3.903,404.3
6/6/2024,05:16:00 am,0,8.8862,3.899,404.3
6/6/2024,05:17:00 am,0,8.8864,3.894,404.3
6/6/2024,05:18:00 am,0,8.8860,3.890,404.1
6/6/2024,05:19:00 am,0,8.8862,3.886,404.1
6/6/2024,05:20:00 am,0,8.8862,3.885,404.0
6/6/2024,05:21:00 am,0,8.8862,3.878,404.0
6/6/2024,05:22:00 am,0,8.8863,3.873,404.0
6/6/2024,05:23:00 am,0,8.8864,3.870,403.8
6/6/2024,05:24:00 am,0,8.8865,3.865,403.9
6/6/2024,05:25:00 am,0,8.8867,3.859,403.9
6/6/2024,05:26:00 am,0,8.8867,3.855,403.8
6/6/2024,05:27:00 am,0,8.8868,3.855,403.7
6/6/2024,05:28:00 am,0,8.8866,3.847,403.7
6/6/2024,05:29:00 am,0,8.8868,3.842,403.9
6/6/2024,05:30:00 am,0,8.8869,3.839,403.6
6/6/2024,05:31:00 am,0,8.8877,3.836,403.8
6/6/2024,05:32:00 am,0,8.8882,3.832,403.6
6/6/2024,05:33:00 am,0,8.8887,3.829,403.6
6/6/2024,05:34:00 am,0,8.8888,3.824,403.4
6/6/2024,05:35:00 am,0,8.8888,3.820,403.4
6/6/2024,05:36:00 am,0,8.8889,3.815,403.2
6/6/2024,05:37:00 am,0,8.8890,3.813,403.3
6/6/2024,05:38:00 am,0,8.8888,3.808,403.2
6/6/2024,05:39:00 am,0,8.8890,3.806,403.1
6/6/2024,05:40:00 am,0,8.8890,3.802,403.1
6/6/2024,05:41:00 am,0,8.8889,3.797,403.1
6/6/2024,05:42:00 am,0,8.8890,3.793,403.0
6/6/2024,05:43:00 am,0,8.8890,3.790,403.0
6/6/2024,05:44:00 am,0,8.8890,3.787,403.1
6/6/2024,05:45:00 am,0,8.8892,3.781,402.9
6/6/2024,05:46:00 am,0,8.8890,3.779,403.0
6/6/2024,05:47:00 am,0,8.8887,3.775,403.0
6/6/2024,05:48:00 am,0,8.8890,3.771,402.9
6/6/2024,05:49:00 am,0,8.8886,3.767,402.8
6/6/2024,05:50:00 am,0,8.8887,3.765,402.8
6/6/2024,05:51:00 am,0,8.8886,3.759,402.8
6/6/2024,05:52:00 am,0,8.8886,3.758,402.7
6/6/2024,05:53:00 am,0,8.8884,3.752,402.8
6/6/2024,05:54:00 am,0,8.8882,3.749,402.8
6/6/2024,05:55:00 am,0,8.8884,3.746,402.6
6/6/2024,05:56:00 am,0,8.8882,3.743,402.6
6/6/2024,05:57:00 am,0,8.8883,3.738,402.6
6/6/2024,05:58:00 am,0,8.8883,3.735,402.5
6/6/2024,05:59:00 am,0,8.8881,3.733,402.4
6/6/2024,06:00:00 am,0,8.8881,3.728,402.4
6/6/2024,06:01:00 am,0,8.8882,3.727,402.3
6/6/2024,06:02:00 am,0,8.8883,3.722,402.2
6/6/2024,06:03:00 am,0,8.8883,3.720,402.3
6/6/2024,06:04:00 am,0,8.8882,3.717,402.3
6/6/2024,06:05:00 am,0,8.8882,3.714,402.3
6/6/2024,06:06:00 am,0,8.8881,3.710,402.1
6/6/2024,06:07:00 am,0,8.8881,3.706,401.9
6/6/2024,06:08:00 am,0,8.8881,3.703,402.1
6/6/2024,06:09:00 am,0,8.8880,3.701,401.9
6/6/2024,06:10:00 am,0,8.8882,3.698,401.8
6/6/2024,06:11:00 am,0,8.8884,3.695,401.9
6/6/2024,06:12:00 am,0,8.8878,3.692,401.9
6/6/2024,06:13:00 am,0,8.8879,3.688,401.8
6/6/2024,06:14:00 am,0,8.8882,3.686,401.8
6/6/2024,06:15:00 am,0,8.8881,3.681,401.7
6/6/2024,06:16:00 am,0,8.8879,3.678,401.8
6/6/2024,06:17:00 am,0,8.8881,3.674,401.6
6/6/2024,06:18:00 am,0,8.8881,3.675,401.7
6/6/2024,06:19:00 am,0,8.8880,3.671,401.7
6/6/2024,06:20:00 am,0,8.8880,3.668,401.6
6/6/2024,06:21:00 am,0,8.8882,3.664,401.6
6/6/2024,06:22:00 am,0,8.8882,3.661,401.5
6/6/2024,06:23:00 am,0,8.8882,3.657,401.6
6/6/2024,06:24:00 am,0,8.8884,3.656,401.7
6/6/2024,06:25:00 am,0,8.8882,3.652,401.6
6/6/2024,06:26:00 am,0,8.8884,3.648,401.4
6/6/2024,06:27:00 am,0,8.8886,3.645,401.5
6/6/2024,06:28:00 am,0,8.8883,3.641,401.3
6/6/2024,06:29:00 am,0,8.8882,3.639,401.2
6/6/2024,06:30:00 am,0,8.8883,3.635,401.2
6/6/2024,06:31:00 am,0,8.8884,3.634,401.3
6/6/2024,06:32:00 am,0,8.8886,3.629,401.2
6/6/2024,06:33:00 am,0,8.8884,3.626,401.2
6/6/2024,06:34:00 am,0,8.8886,3.626,401.2
6/6/2024,06:35:00 am,0,8.8884,3.623,401.1
6/6/2024,06:36:00 am,0,8.8885,3.619,401.1
6/6/2024,06:37:00 am,0,8.8886,3.618,401.0
6/6/2024,06:38:00 am,0,8.8885,3.612,401.1
6/6/2024,06:39:00 am,0,8.8885,3.609,401.0
6/6/2024,06:40:00 am,0,8.8887,3.605,400.9
6/6/2024,06:41:00 am,0,8.8884,3.603,400.8
6/6/2024,06:42:00 am,0,8.8882,3.599,400.8
6/6/2024,06:43:00 am,0,8.8882,3.596,400.8
6/6/2024,06:44:00 am,0,8.8880,3.593,400.7
6/6/2024,06:45:00 am,0,8.8881,3.590,400.7
6/6/2024,06:46:00 am,0,8.8884,3.585,400.6
6/6/2024,06:47:00 am,0,8.8884,3.582,400.7
6/6/2024,06:48:00 am,0,8.8884,3.580,400.6
6/6/2024,06:49:00 am,0,8.8884,3.578,400.7
6/6/2024,06:50:00 am,0,8.8884,3.572,400.8
6/6/2024,06:51:00 am,0,8.8888,3.570,400.5
6/6/2024,06:52:00 am,0,8.8891,3.565,400.6
6/6/2024,06:53:00 am,0,8.8892,3.563,400.5
6/6/2024,06:54:00 am,0,8.8894,3.560,400.6
6/6/2024,06:55:00 am,0,8.8893,3.558,400.5
6/6/2024,06:56:00 am,0,8.8892,3.552,400.3
6/6/2024,06:57:00 am,0,8.8893,3.551,400.4
6/6/2024,06:58:00 am,0,8.8894,3.549,400.3
6/6/2024,06:59:00 am,0,8.8894,3.543,400.3
6/6/2024,07:00:00 am,0,8.8892,3.538,400.4
6/6/2024,07:01:00 am,0,8.8894,3.535,400.2
6/6/2024,07:02:00 am,0,8.8892,3.534,400.4
6/6/2024,07:03:00 am,0,8.8894,3.532,400.3
6/6/2024,07:04:00 am,0,8.8894,3.528,400.2
6/6/2024,07:05:00 am,0,8.8894,3.525,400.0
6/6/2024,07:06:00 am,0,8.8894,3.522,400.0
6/6/2024,07:07:00 am,0,8.8892,3.518,399.9
6/6/2024,07:08:00 am,0,8.8893,3.512,399.9
6/6/2024,07:09:00 am,0,8.8893,3.509,399.9
6/6/2024,07:10:00 am,0,8.8895,3.505,399.9
6/6/2024,07:11:00 am,0,8.8897,3.502,399.7
6/6/2024,07:12:00 am,0,8.8895,3.499,399.6
6/6/2024,07:13:00 am,0,8.8894,3.495,399.7
6/6/2024,07:14:00 am,0,8.8895,3.492,399.8
6/6/2024,07:15:00 am,0,8.8897,3.488,399.7
6/6/2024,07:16:00 am,0,8.8899,3.482,399.7
6/6/2024,07:17:00 am,0,8.8900,3.480,399.6
6/6/2024,07:18:00 am,0,8.8900,3.476,399.5
6/6/2024,07:19:00 am,0,8.8898,3.471,399.6
6/6/2024,07:20:00 am,0,8.8900,3.468,399.5
6/6/2024,07:21:00 am,0,8.8900,3.462,399.5
6/6/2024,07:22:00 am,0,8.8901,3.458,399.4
6/6/2024,07:23:00 am,0,8.8898,3.452,399.4
6/6/2024,07:24:00 am,0,8.8899,3.449,399.2
6/6/2024,07:25:00 am,0,8.8899,3.444,399.1
6/6/2024,07:26:00 am,0,8.8898,3.440,399.1
6/6/2024,07:27:00 am,0,8.8900,3.435,399.1
6/6/2024,07:28:00 am,0,8.8899,3.431,399.0
6/6/2024,07:29:00 am,0,8.8900,3.427,399.0
6/6/2024,07:30:00 am,0,8.8899,3.423,398.9
6/6/2024,07:31:00 am,0,8.8897,3.418,398.8
6/6/2024,07:32:00 am,0,8.8897,3.414,398.8
6/6/2024,07:33:00 am,0,8.8896,3.410,399.0
6/6/2024,07:34:00 am,0,8.8897,3.406,398.8
6/6/2024,07:35:00 am,0,8.8896,3.399,399.0
6/6/2024,07:36:00 am,0,8.8897,3.397,398.6
