Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,01:14:00 am,0,9.4135,2.300,288.0
6/6/2024,01:15:00 am,0,9.4137,2.299,288.0
6/6/2024,01:16:00 am,0,9.4137,2.299,288.1
6/6/2024,01:17:00 am,0,9.4137,2.298,288.1
6/6/2024,01:18:00 am,0,9.4135,2.297,288.2
6/6/2024,01:19:00 am,0,9.4136,2.296,288.2
6/6/2024,01:20:00 am,0,9.4135,2.298,288.2
6/6/2024,01:21:00 am,0,9.4136,2.299,288.2
6/6/2024,01:22:00 am,0,9.4136,2.299,288.2
6/6/2024,01:23:00 am,0,9.4137,2.301,288.2
6/6/2024,01:24:00 am,0,9.4136,2.298,288.1
6/6/2024,01:25:00 am,0,9.4137,2.299,288.2
6/6/2024,01:26:00 am,0,9.4138,2.300,288.2
6/6/2024,01:27:00 am,0,9.4140,2.299,288.2
6/6/2024,01:28:00 am,0,9.4141,2.300,288.2
6/6/2024,01:29:00 am,0,9.4146,2.297,288.2
6/6/2024,01:30:00 am,0,9.4143,2.297,288.4
6/6/2024,01:31:00 am,0,9.4146,2.299,288.3
6/6/2024,01:32:00 am,0,9.4143,2.300,288.3
6/6/2024,01:33:00 am,0,9.4144,2.299,288.2
6/6/2024,01:34:00 am,0,9.4141,2.300,288.4
6/6/2024,01:35:00 am,0,9.4142,2.299,288.3
6/6/2024,01:36:00 am,0,9.4144,2.301,288.4
6/6/2024,01:37:00 am,0,9.4145,2.300,288.2
6/6/2024,01:38:00 am,0,9.4146,2.300,288.4
6/6/2024,01:39:00 am,0,9.4147,2.298,288.3
6/6/2024,01:40:00 am,0,9.4151,2.300,288.4
6/6/2024,01:41:00 am,0,9.4148,2.299,288.5
6/6/2024,01:42:00 am,0,9.4152,2.298,288.5
6/6/2024,01:43:00 am,0,9.4150,2.298,288.4
6/6/2024,01:44:00 am,0,9.4153,2.299,288.3
6/6/2024,01:45:00 am,0,9.4154,2.300,288.4
6/6/2024,01:46:00 am,0,9.4153,2.300,288.5
6/6/2024,01:47:00 am,0,9.4154,2.298,288.5
6/6/2024,01:48:00 am,0,9.4154,2.300,288.5
6/6/2024,01:49:00 am,0,9.4154,2.300,288.4
6/6/2024,01:50:00 am,0,9.4155,2.299,288.4
6/6/2024,01:51:00 am,0,9.4155,2.300,288.5
6/6/2024,01:52:00 am,0,9.4154,2.299,288.4
6/6/2024,01:53:00 am,0,9.4154,2.300,288.5
6/6/2024,01:54:00 am,0,9.4153,2.298,288.4
6/6/2024,01:55:00 am,0,9.4154,2.300,288.4
6/6/2024,01:56:00 am,0,9.4154,2.299,288.5
6/6/2024,01:57:00 am,0,9.4154,2.300,288.5
6/6/2024,01:58:00 am,0,9.4153,2.299,288.6
6/6/2024,01:59:00 am,0,9.4153,2.302,288.5
6/6/2024,02:00:00 am,0,9.4155,2.300,288.6
6/6/2024,02:01:00 am,0,9.4156,2.300,288.7
6/6/2024,02:02:00 am,0,9.4157,2.299,288.6
6/6/2024,02:03:00 am,0,9.4156,2.299,288.7
6/6/2024,02:04:00 am,0,9.4157,2.299,288.7
6/6/2024,02:05:00 am,0,9.4158,2.298,288.9
6/6/2024,02:06:00 am,0,9.4161,2.300,288.7
6/6/2024,02:07:00 am,0,9.4163,2.301,288.6
6/6/2024,02:08:00 am,0,9.4160,2.298,288.7
6/6/2024,02:09:00 am,0,9.4161,2.299,288.8
6/6/2024,02:10:00 am,0,9.4161,2.300,288.7
6/6/2024,02:11:00 am,0,9.4164,2.299,288.6
6/6/2024,02:12:00 am,0,9.4163,2.300,288.6
6/6/2024,02:13:00 am,0,9.4164,2.301,288.6
6/6/2024,02:14:00 am,0,9.4167,2.301,288.8
6/6/2024,02:15:00 am,0,9.4166,2.298,288.7
6/6/2024,02:16:00 am,0,9.4168,2.301,288.9
6/6/2024,02:17:00 am,0,9.4167,2.301,288.6
6/6/2024,02:18:00 am,0,9.4170,2.299,288.7
6/6/2024,02:19:00 am,0,9.4173,2.299,288.8
6/6/2024,02:20:00 am,0,9.4172,2.300,288.8
6/6/2024,02:21:00 am,0,9.4174,2.300,288.7
6/6/2024,02:22:00 am,0,9.4175,2.299,288.7
6/6/2024,02:23:00 am,0,9.4175,2.301,288.7
6/6/2024,02:24:00 am,0,9.4176,2.300,288.8
6/6/2024,02:25:00 am,0,9.4180,2.301,288.8
6/6/2024,02:26:00 am,0,9.4178,2.299,288.8
6/6/2024,02:27:00 am,0,9.4181,2.301,288.8
6/6/2024,02:28:00 am,0,9.4182,2.300,288.8
6/6/2024,02:29:00 am,0,9.4182,2.302,288.9
6/6/2024,02:30:00 am,0,9.4183,2.301,288.9
6/6/2024,02:31:00 am,0,9.4183,2.300,288.8
6/6/2024,02:32:00 am,0,9.4185,2.301,288.8
6/6/2024,02:33:00 am,0,9.4187,2.299,288.8
6/6/2024,02:34:00 am,0,9.4187,2.300,288.8
6/6/2024,02:35:00 am,0,9.4189,2.300,288.8
6/6/2024,02:36:00 am,0,9.4190,2.299,288.9
6/6/2024,02:37:00 am,0,9.4189,2.300,289.0
6/6/2024,02:38:00 am,0,9.4190,2.300,288.9
6/6/2024,02:39:00 am,0,9.4187,2.299,288.9
6/6/2024,02:40:00 am,0,9.4190,2.299,289.0
6/6/2024,02:41:00 am,0,9.4192,2.301,288.9
6/6/2024,02:42:00 am,0,9.4195,2.299,289.2
6/6/2024,02:43:00 am,0,9.4200,2.301,289.1
6/6/2024,02:44:00 am,0,9.4202,2.300,289.0
6/6/2024,02:45:00 am,0,9.4206,2.302,289.0
6/6/2024,02:46:00 am,0,9.4207,2.299,289.0
6/6/2024,02:47:00 am,0,9.4209,2.300,289.0
6/6/2024,02:48:00 am,0,9.4209,2.301,289.1
6/6/2024,02:49:00 am,0,9.4209,2.300,289.0
6/6/2024,02:50:00 am,0,9.4212,2.302,289.1
6/6/2024,02:51:00 am,0,9.4213,2.299,289.0
6/6/2024,02:52:00 am,0,9.4213,2.301,289.2
6/6/2024,02:53:00 am,0,9.4214,2.300,289.1
6/6/2024,02:54:00 am,0,9.4215,2.302,289.2
6/6/2024,02:55:00 am,0,9.4218,2.301,289.1
6/6/2024,02:56:00 am,0,9.4215,2.300,289.1
6/6/2024,02:57:00 am,0,9.4215,2.299,289.2
6/6/2024,02:58:00 am,0,9.4217,2.299,289.1
6/6/2024,02:59:00 am,0,9.4219,2.300,289.1
6/6/2024,03:00:00 am,0,9.4220,2.301,289.3
6/6/2024,03:01:00 am,0,9.4219,2.302,289.1
6/6/2024,03:02:00 am,0,9.4219,2.300,289.5
6/6/2024,03:03:00 am,0,9.4218,2.301,289.2
6/6/2024,03:04:00 am,0,9.4219,2.300,289.2
6/6/2024,03:05:00 am,0,9.4220,2.300,289.3
6/6/2024,03:06:00 am,0,9.4218,2.300,289.2
6/6/2024,03:07:00 am,0,9.4220,2.302,289.4
6/6/2024,03:08:00 am,0,9.4221,2.302,289.5
6/6/2024,03:09:00 am,0,9.4221,2.301,289.2
6/6/2024,03:10:00 am,0,9.4220,2.300,289.2
6/6/2024,03:11:00 am,0,9.4223,2.301,289.2
6/6/2024,03:12:00 am,0,9.4222,2.300,289.2
6/6/2024,03:13:00 am,0,9.4225,2.299,289.2
6/6/2024,03:14:00 am,0,9.4224,2.301,289.3
6/6/2024,03:15:00 am,0,9.4225,2.301,289.3
6/6/2024,03:16:00 am,0,9.4225,2.303,289.5
6/6/2024,03:17:00 am,0,9.4224,2.300,289.2
6/6/2024,03:18:00 am,0,9.4227,2.300,289.3
6/6/2024,03:19:00 am,0,9.4227,2.301,289.3
6/6/2024,03:20:00 am,0,9.4229,2.303,289.3
6/6/2024,03:21:00 am,0,9.4227,2.301,289.4
6/6/2024,03:22:00 am,0,9.4227,2.301,289.3
6/6/2024,03:23:00 am,0,9.4226,2.300,289.4
6/6/2024,03:24:00 am,0,9.4227,2.302,289.4
6/6/2024,03:25:00 am,0,9.4224,2.300,289.3
6/6/2024,03:26:00 am,0,9.4226,2.301,289.3
6/6/2024,03:27:00 am,0,9.4227,2.300,289.5
6/6/2024,03:28:00 am,0,9.4228,2.302,289.4
6/6/2024,03:29:00 am,0,9.4229,2.302,289.3
6/6/2024,03:30:00 am,0,9.4230,2.301,289.3
6/6/2024,03:31:00 am,0,9.4228,2.301,289.4
6/6/2024,03:32:00 am,0,9.4230,2.301,289.3
6/6/2024,03:33:00 am,0,9.4229,2.301,289.5
6/6/2024,03:34:00 am,0,9.4229,2.302,289.4
6/6/2024,03:35:00 am,0,9.4229,2.302,289.4
6/6/2024,03:36:00 am,0,9.4229,2.303,289.5
6/6/2024,03:37:00 am,0,9.4227,2.301,289.4
6/6/2024,03:38:00 am,0,9.4228,2.302,289.5
6/6/2024,03:39:00 am,0,9.4229,2.302,289.4
6/6/2024,03:40:00 am,0,9.4226,2.301,289.5
6/6/2024,03:41:00 am,0,9.4228,2.299,289.6
6/6/2024,03:42:00 am,0,9.4229,2.301,289.5
6/6/2024,03:43:00 am,0,9.4230,2.302,289.6
6/6/2024,03:44:00 am,0,9.4231,2.301,289.4
6/6/2024,03:45:00 am,0,9.4233,2.302,289.7
6/6/2024,03:46:00 am,0,9.4236,2.302,289.6
6/6/2024,03:47:00 am,0,9.4236,2.302,289.6
6/6/2024,03:48:00 am,0,9.4235,2.300,289.7
6/6/2024,03:49:00 am,0,9.4237,2.303,289.6
6/6/2024,03:50:00 am,0,9.4234,2.301,289.7
6/6/2024,03:51:00 am,0,9.4237,2.302,289.6
6/6/2024,03:52:00 am,0,9.4239,2.301,289.8
6/6/2024,03:53:00 am,0,9.4242,2.301,289.9
6/6/2024,03:54:00 am,0,9.4244,2.301,289.8
6/6/2024,03:55:00 am,0,9.4245,2.300,289.8
6/6/2024,03:56:00 am,0,9.4248,2.302,289.6
6/6/2024,03:57:00 am,0,9.4248,2.301,289.7
6/6/2024,03:58:00 am,0,9.4248,2.301,289.9
6/6/2024,03:59:00 am,0,9.4252,2.303,289.9
6/6/2024,04:00:00 am,0,9.4252,2.300,289.6
6/6/2024,04:01:00 am,0,9.4251,2.302,289.9
6/6/2024,04:02:00 am,0,9.4250,2.302,289.6
6/6/2024,04:03:00 am,0,9.4253,2.302,289.8
6/6/2024,04:04:00 am,0,9.4254,2.302,289.9
6/6/2024,04:05:00 am,0,9.4255,2.302,289.8
6/6/2024,04:06:00 am,0,9.4256,2.303,289.8
6/6/2024,04:07:00 am,0,9.4258,2.301,289.7
6/6/2024,04:08:00 am,0,9.4257,2.302,289.8
6/6/2024,04:09:00 am,0,9.4258,2.302,289.7
6/6/2024,04:10:00 am,0,9.4259,2.300,290.0
6/6/2024,04:11:00 am,0,9.4258,2.303,289.7
6/6/2024,04:12:00 am,0,9.4258,2.302,289.9
6/6/2024,04:13:00 am,0,9.4260,2.303,289.8
6/6/2024,04:14:00 am,0,9.4260,2.302,289.8
6/6/2024,04:15:00 am,0,9.4261,2.303,289.9
6/6/2024,04:16:00 am,0,9.4263,2.302,289.8
6/6/2024,04:17:00 am,0,9.4263,2.301,289.9
6/6/2024,04:18:00 am,0,9.4264,2.303,290.0
6/6/2024,04:19:00 am,0,9.4264,2.301,290.0
6/6/2024,04:20:00 am,0,9.4265,2.303,289.8
6/6/2024,04:21:00 am,0,9.4266,2.301,290.0
6/6/2024,04:22:00 am,0,9.4268,2.303,290.0
6/6/2024,04:23:00 am,0,9.4269,2.302,289.8
6/6/2024,04:24:00 am,0,9.4268,2.302,289.9
6/6/2024,04:25:00 am,0,9.4268,2.304,290.0
6/6/2024,04:26:00 am,0,9.4269,2.302,289.9
6/6/2024,04:27:00 am,0,9.4270,2.303,289.9
6/6/2024,04:28:00 am,0,9.4269,2.302,290.1
6/6/2024,04:29:00 am,0,9.4271,2.303,290.0
6/6/2024,04:30:00 am,0,9.4272,2.303,289.9
6/6/2024,04:31:00 am,0,9.4272,2.304,289.9
6/6/2024,04:32:00 am,0,9.4272,2.303,290.2
6/6/2024,04:33:00 am,0,9.4274,2.303,290.0
6/6/2024,04:34:00 am,0,9.4274,2.301,290.3
6/6/2024,04:35:00 am,0,9.4275,2.303,290.1
6/6/2024,04:36:00 am,0,9.4275,2.303,290.1
6/6/2024,04:37:00 am,0,9.4277,2.301,290.0
6/6/2024,04:38:00 am,0,9.4276,2.303,289.9
6/6/2024,04:39:00 am,0,9.4276,2.303,290.1
6/6/2024,04:40:00 am,0,9.4274,2.302,290.1
6/6/2024,04:41:00 am,0,9.4275,2.302,290.0
6/6/2024,04:42:00 am,0,9.4279,2.302,290.0
6/6/2024,04:43:00 am,0,9.4277,2.303,290.3
6/6/2024,04:44:00 am,0,9.4277,2.302,290.2
6/6/2024,04:45:00 am,0,9.4278,2.302,290.2
6/6/2024,04:46:00 am,0,9.4281,2.304,290.1
6/6/2024,04:47:00 am,0,9.4280,2.303,290.2
6/6/2024,04:48:00 am,0,9.4279,2.303,290.1
6/6/2024,04:49:00 am,0,9.4279,2.303,290.2
6/6/2024,04:50:00 am,0,9.4280,2.302,290.2
6/6/2024,04:51:00 am,0,9.4280,2.303,290.1
6/6/2024,04:52:00 am,0,9.4280,2.303,290.1
6/6/2024,04:53:00 am,0,9.4280,2.303,290.3
6/6/2024,04:54:00 am,0,9.4281,2.303,290.1
6/6/2024,04:55:00 am,0,9.4281,2.301,290.3
6/6/2024,04:56:00 am,0,9.4282,2.303,290.2
6/6/2024,04:57:00 am,0,9.4282,2.303,290.2
6/6/2024,04:58:00 am,0,9.4283,2.305,290.3
6/6/2024,04:59:00 am,0,9.4285,2.303,290.3
6/6/2024,05:00:00 am,0,9.4286,2.303,290.2
6/6/2024,05:01:00 am,0,9.4287,2.303,290.2
6/6/2024,05:02:00 am,0,9.4286,2.304,290.2
6/6/2024,05:03:00 am,0,9.4287,2.303,290.4
6/6/2024,05:04:00 am,0,9.4290,2.302,290.5
6/6/2024,05:05:00 am,0,9.4292,2.304,290.3
6/6/2024,05:06:00 am,0,9.4294,2.303,290.5
6/6/2024,05:07:00 am,0,9.4293,2.303,290.4
6/6/2024,05:08:00 am,0,9.4294,2.305,290.3
6/6/2024,05:09:00 am,0,9.4295,2.302,290.5
6/6/2024,05:10:00 am,0,9.4296,2.305,290.4
6/6/2024,05:11:00 am,0,9.4297,2.303,290.4
6/6/2024,05:12:00 am,0,9.4298,2.303,290.4
6/6/2024,05:13:00 am,0,9.4297,2.302,290.4
6/6/2024,05:14:00 am,0,9.4299,2.303,290.6
6/6/2024,05:15:00 am,0,9.4300,2.302,290.5
6/6/2024,05:16:00 am,0,9.4300,2.303,290.4
6/6/2024,05:17:00 am,0,9.4303,2.303,290.5
6/6/2024,05:18:00 am,0,9.4304,2.304,290.5
6/6/2024,05:19:00 am,0,9.4305,2.303,290.5
6/6/2024,05:20:00 am,0,9.4306,2.303,290.5
6/6/2024,05:21:00 am,0,9.4306,2.305,290.6
6/6/2024,05:22:00 am,0,9.4306,2.304,290.5
6/6/2024,05:23:00 am,0,9.4307,2.304,290.4
6/6/2024,05:24:00 am,0,9.4308,2.304,290.6
6/6/2024,05:25:00 am,0,9.4307,2.303,290.7
6/6/2024,05:26:00 am,0,9.4307,2.305,290.5
6/6/2024,05:27:00 am,0,9.4309,2.304,290.5
6/6/2024,05:28:00 am,0,9.4309,2.305,290.6
6/6/2024,05:29:00 am,0,9.4307,2.302,290.7
6/6/2024,05:30:00 am,0,9.4309,2.303,290.5
6/6/2024,05:31:00 am,0,9.4309,2.303,290.7
6/6/2024,05:32:00 am,0,9.4311,2.304,290.6
6/6/2024,05:33:00 am,0,9.4313,2.303,290.6
6/6/2024,05:34:00 am,0,9.4313,2.303,290.5
6/6/2024,05:35:00 am,0,9.4314,2.304,290.7
6/6/2024,05:36:00 am,0,9.4313,2.304,290.7
6/6/2024,05:37:00 am,0,9.4314,2.304,290.7
6/6/2024,05:38:00 am,0,9.4312,2.304,290.6
6/6/2024,05:39:00 am,0,9.4314,2.304,290.6
6/6/2024,05:40:00 am,0,9.4314,2.303,290.6
6/6/2024,05:41:00 am,0,9.4315,2.303,290.7
6/6/2024,05:42:00 am,0,9.4313,2.302,290.8
6/6/2024,05:43:00 am,0,9.4317,2.304,290.8
6/6/2024,05:44:00 am,0,9.4317,2.305,290.7
6/6/2024,05:45:00 am,0,9.4318,2.306,290.6
6/6/2024,05:46:00 am,0,9.4319,2.304,290.9
6/6/2024,05:47:00 am,0,9.4318,2.305,290.9
6/6/2024,05:48:00 am,0,9.4315,2.303,290.9
6/6/2024,05:49:00 am,0,9.4317,2.305,290.8
6/6/2024,05:50:00 am,0,9.4317,2.304,290.8
6/6/2024,05:51:00 am,0,9.4317,2.305,290.9
6/6/2024,05:52:00 am,0,9.4316,2.306,291.0
6/6/2024,05:53:00 am,0,9.4317,2.306,291.0
6/6/2024,05:54:00 am,0,9.4318,2.304,290.9
6/6/2024,05:55:00 am,0,9.4317,2.304,291.0
6/6/2024,05:56:00 am,0,9.4318,2.304,291.0
6/6/2024,05:57:00 am,0,9.4318,2.306,290.9
6/6/2024,05:58:00 am,0,9.4317,2.304,291.1
6/6/2024,05:59:00 am,0,9.4316,2.305,291.1
6/6/2024,06:00:00 am,0,9.4316,2.304,291.1
6/6/2024,06:01:00 am,0,9.4317,2.305,291.1
6/6/2024,06:02:00 am,0,9.4316,2.303,291.1
6/6/2024,06:03:00 am,0,9.4317,2.305,291.0
6/6/2024,06:04:00 am,0,9.4318,2.302,291.0
6/6/2024,06:05:00 am,0,9.4317,2.305,291.2
6/6/2024,06:06:00 am,0,9.4318,2.305,291.2
6/6/2024,06:07:00 am,0,9.4321,2.306,291.2
6/6/2024,06:08:00 am,0,9.4319,2.305,291.3
6/6/2024,06:09:00 am,0,9.4320,2.305,291.0
6/6/2024,06:10:00 am,0,9.4319,2.305,291.2
6/6/2024,06:11:00 am,0,9.4319,2.304,291.2
6/6/2024,06:12:00 am,0,9.4323,2.306,291.2
6/6/2024,06:13:00 am,0,9.4320,2.305,291.1
6/6/2024,06:14:00 am,0,9.4319,2.305,291.1
6/6/2024,06:15:00 am,0,9.4322,2.305,291.2
6/6/2024,06:16:00 am,0,9.4322,2.305,291.0
6/6/2024,06:17:00 am,0,9.4325,2.305,291.3
6/6/2024,06:18:00 am,0,9.4325,2.306,291.3
6/6/2024,06:19:00 am,0,9.4324,2.308,291.3
6/6/2024,06:20:00 am,0,9.4325,2.304,291.3
6/6/2024,06:21:00 am,0,9.4326,2.306,291.2
6/6/2024,06:22:00 am,0,9.4325,2.304,291.3
6/6/2024,06:23:00 am,0,9.4328,2.306,291.1
6/6/2024,06:24:00 am,0,9.4328,2.307,291.2
6/6/2024,06:25:00 am,0,9.4328,2.305,291.1
6/6/2024,06:26:00 am,0,9.4330,2.306,291.1
6/6/2024,06:27:00 am,0,9.4329,2.306,291.2
6/6/2024,06:28:00 am,0,9.4329,2.304,291.2
6/6/2024,06:29:00 am,0,9.4331,2.306,291.1
6/6/2024,06:30:00 am,0,9.4331,2.306,291.3
6/6/2024,06:31:00 am,0,9.4332,2.307,291.2
6/6/2024,06:32:00 am,0,9.4332,2.306,291.1
6/6/2024,06:33:00 am,0,9.4331,2.304,291.3
6/6/2024,06:34:00 am,0,9.4333,2.305,291.2
6/6/2024,06:35:00 am,0,9.4332,2.306,291.1
6/6/2024,06:36:00 am,0,9.4334,2.305,291.3
6/6/2024,06:37:00 am,0,9.4331,2.304,291.3
6/6/2024,06:38:00 am,0,9.4333,2.308,291.3
6/6/2024,06:39:00 am,0,9.4334,2.306,291.2
6/6/2024,06:40:00 am,0,9.4335,2.306,291.4
6/6/2024,06:41:00 am,0,9.4333,2.306,291.2
6/6/2024,06:42:00 am,0,9.4332,2.304,291.2
6/6/2024,06:43:00 am,0,9.4332,2.305,291.3
6/6/2024,06:44:00 am,0,9.4333,2.307,291.3
6/6/2024,06:45:00 am,0,9.4333,2.306,291.3
6/6/2024,06:46:00 am,0,9.4334,2.307,291.3
6/6/2024,06:47:00 am,0,9.4334,2.306,291.3
6/6/2024,06:48:00 am,0,9.4332,2.306,291.4
6/6/2024,06:49:00 am,0,9.4332,2.306,291.4
6/6/2024,06:50:00 am,0,9.4333,2.308,291.4
6/6/2024,06:51:00 am,0,9.4334,2.307,291.3
6/6/2024,06:52:00 am,0,9.4335,2.306,291.4
6/6/2024,06:53:00 am,0,9.4335,2.306,291.3
6/6/2024,06:54:00 am,0,9.4334,2.306,291.4
6/6/2024,06:55:00 am,0,9.4335,2.307,291.4
6/6/2024,06:56:00 am,0,9.4334,2.306,291.4
6/6/2024,06:57:00 am,0,9.4337,2.306,291.4
6/6/2024,06:58:00 am,0,9.4336,2.307,291.4
6/6/2024,06:59:00 am,0,9.4335,2.307,291.5
6/6/2024,07:00:00 am,0,9.4336,2.306,291.4
6/6/2024,07:01:00 am,0,9.4337,2.306,291.5
6/6/2024,07:02:00 am,0,9.4337,2.307,291.3
6/6/2024,07:03:00 am,0,9.4338,2.306,291.3
6/6/2024,07:04:00 am,0,9.4337,2.307,291.4
6/6/2024,07:05:00 am,0,9.4337,2.308,291.5
6/6/2024,07:06:00 am,0,9.4337,2.308,291.5
6/6/2024,07:07:00 am,0,9.4337,2.307,291.4
6/6/2024,07:08:00 am,0,9.4337,2.306,291.5
6/6/2024,07:09:00 am,0,9.4340,2.306,291.7
6/6/2024,07:10:00 am,0,9.4338,2.306,291.4
6/6/2024,07:11:00 am,0,9.4339,2.307,291.5
6/6/2024,07:12:00 am,0,9.4341,2.308,291.4
6/6/2024,07:13:00 am,0,9.4340,2.306,291.4
6/6/2024,07:14:00 am,0,9.4343,2.308,291.7
6/6/2024,07:15:00 am,0,9.4343,2.307,291.5
6/6/2024,07:16:00 am,0,9.4341,2.307,291.5
6/6/2024,07:17:00 am,0,9.4343,2.308,291.6
6/6/2024,07:18:00 am,0,9.4344,2.306,291.6
6/6/2024,07:19:00 am,0,9.4344,2.307,291.5
6/6/2024,07:20:00 am,0,9.4346,2.308,291.7
6/6/2024,07:21:00 am,0,9.4346,2.308,291.7
6/6/2024,07:22:00 am,0,9.4347,2.306,291.5
6/6/2024,07:23:00 am,0,9.4349,2.308,291.6
6/6/2024,07:24:00 am,0,9.4349,2.308,291.5
6/6/2024,07:25:00 am,0,9.4349,2.308,291.6
6/6/2024,07:26:00 am,0,9.4350,2.309,291.7
6/6/2024,07:27:00 am,0,9.4351,2.309,291.7
6/6/2024,07:28:00 am,0,9.4352,2.308,291.9
6/6/2024,07:29:00 am,0,9.4350,2.306,291.7
6/6/2024,07:30:00 am,0,9.4350,2.307,291.6
6/6/2024,07:31:00 am,0,9.4350,2.309,291.7
6/6/2024,07:32:00 am,0,9.4351,2.307,291.9
6/6/2024,07:33:00 am,0,9.4350,2.307,291.9
6/6/2024,07:34:00 am,0,9.4349,2.308,291.7
6/6/2024,07:35:00 am,0,9.4351,2.309,291.7
6/6/2024,07:36:00 am,0,9.4351,2.309,291.6
