Serial_number:
1094411
Project ID:
SBT
Location:
FCT-WR-1-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:23:00 am,0,9.4796,1.489,356.3
6/6/2024,01:24:00 am,0,9.4797,1.489,356.1
6/6/2024,01:25:00 am,0,9.4794,1.488,356.4
6/6/2024,01:26:00 am,0,9.4792,1.489,356.3
6/6/2024,01:27:00 am,0,9.4794,1.488,356.5
6/6/2024,01:28:00 am,0,9.4794,1.488,356.0
6/6/2024,01:29:00 am,0,9.4795,1.490,356.4
6/6/2024,01:30:00 am,0,9.4794,1.490,356.3
6/6/2024,01:31:00 am,0,9.4797,1.489,356.3
6/6/2024,01:32:00 am,0,9.4797,1.488,356.4
6/6/2024,01:33:00 am,0,9.4796,1.488,356.4
6/6/2024,01:34:00 am,0,9.4792,1.488,356.1
6/6/2024,01:35:00 am,0,9.4796,1.488,356.4
6/6/2024,01:36:00 am,0,9.4796,1.488,356.3
6/6/2024,01:37:00 am,0,9.4796,1.488,356.2
6/6/2024,01:38:00 am,0,9.4795,1.488,356.0
6/6/2024,01:39:00 am,0,9.4794,1.488,356.3
6/6/2024,01:40:00 am,0,9.4794,1.488,356.0
6/6/2024,01:41:00 am,0,9.4798,1.488,356.2
6/6/2024,01:42:00 am,0,9.4798,1.489,356.3
6/6/2024,01:43:00 am,0,9.4796,1.489,355.9
6/6/2024,01:44:00 am,0,9.4799,1.488,356.5
6/6/2024,01:45:00 am,0,9.4795,1.488,356.5
6/6/2024,01:46:00 am,0,9.4798,1.491,356.4
6/6/2024,01:47:00 am,0,9.4797,1.490,356.3
6/6/2024,01:48:00 am,0,9.4798,1.488,356.3
6/6/2024,01:49:00 am,0,9.4797,1.490,356.4
6/6/2024,01:50:00 am,0,9.4800,1.490,356.5
6/6/2024,01:51:00 am,0,9.4799,1.489,356.2
6/6/2024,01:52:00 am,0,9.4797,1.490,356.2
6/6/2024,01:53:00 am,0,9.4798,1.489,356.4
6/6/2024,01:54:00 am,0,9.4800,1.490,356.4
6/6/2024,01:55:00 am,0,9.4797,1.487,356.4
6/6/2024,01:56:00 am,0,9.4796,1.489,356.5
6/6/2024,01:57:00 am,0,9.4798,1.490,356.4
6/6/2024,01:58:00 am,0,9.4796,1.489,356.1
6/6/2024,01:59:00 am,0,9.4796,1.489,356.4
6/6/2024,02:00:00 am,0,9.4798,1.490,356.4
6/6/2024,02:01:00 am,0,9.4798,1.490,356.4
6/6/2024,02:02:00 am,0,9.4798,1.490,356.0
6/6/2024,02:03:00 am,0,9.4797,1.491,356.2
6/6/2024,02:04:00 am,0,9.4800,1.490,356.4
6/6/2024,02:05:00 am,0,9.4798,1.487,356.4
6/6/2024,02:06:00 am,0,9.4798,1.491,356.4
6/6/2024,02:07:00 am,0,9.4800,1.489,356.3
6/6/2024,02:08:00 am,0,9.4796,1.488,356.5
6/6/2024,02:09:00 am,0,9.4797,1.491,356.2
6/6/2024,02:10:00 am,0,9.4798,1.489,356.4
6/6/2024,02:11:00 am,0,9.4797,1.488,356.4
6/6/2024,02:12:00 am,0,9.4797,1.489,356.4
6/6/2024,02:13:00 am,0,9.4799,1.488,356.4
6/6/2024,02:14:00 am,0,9.4801,1.488,356.4
6/6/2024,02:15:00 am,0,9.4799,1.489,356.5
6/6/2024,02:16:00 am,0,9.4799,1.490,356.0
6/6/2024,02:17:00 am,0,9.4798,1.490,356.4
6/6/2024,02:18:00 am,0,9.4801,1.489,356.5
6/6/2024,02:19:00 am,0,9.4803,1.490,356.3
6/6/2024,02:20:00 am,0,9.4802,1.490,356.3
6/6/2024,02:21:00 am,0,9.4802,1.489,356.5
6/6/2024,02:22:00 am,0,9.4799,1.490,356.4
6/6/2024,02:23:00 am,0,9.4800,1.489,356.5
6/6/2024,02:24:00 am,0,9.4802,1.490,356.5
6/6/2024,02:25:00 am,0,9.4801,1.491,356.3
6/6/2024,02:26:00 am,0,9.4802,1.489,356.5
6/6/2024,02:27:00 am,0,9.4804,1.489,356.0
6/6/2024,02:28:00 am,0,9.4804,1.489,356.5
6/6/2024,02:29:00 am,0,9.4804,1.488,356.4
6/6/2024,02:30:00 am,0,9.4804,1.490,356.0
6/6/2024,02:31:00 am,0,9.4804,1.489,356.4
6/6/2024,02:32:00 am,0,9.4806,1.490,356.5
6/6/2024,02:33:00 am,0,9.4807,1.489,356.4
6/6/2024,02:34:00 am,0,9.4807,1.491,356.2
6/6/2024,02:35:00 am,0,9.4804,1.488,356.2
6/6/2024,02:36:00 am,0,9.4809,1.490,356.4
6/6/2024,02:37:00 am,0,9.4805,1.489,356.4
6/6/2024,02:38:00 am,0,9.4805,1.490,356.3
6/6/2024,02:39:00 am,0,9.4806,1.490,356.4
6/6/2024,02:40:00 am,0,9.4808,1.491,356.5
6/6/2024,02:41:00 am,0,9.4806,1.488,356.6
6/6/2024,02:42:00 am,0,9.4806,1.488,356.2
6/6/2024,02:43:00 am,0,9.4808,1.490,356.3
6/6/2024,02:44:00 am,0,9.4807,1.489,356.4
6/6/2024,02:45:00 am,0,9.4808,1.492,356.3
6/6/2024,02:46:00 am,0,9.4809,1.491,356.4
6/6/2024,02:47:00 am,0,9.4809,1.491,356.4
6/6/2024,02:48:00 am,0,9.4810,1.489,356.2
6/6/2024,02:49:00 am,0,9.4811,1.490,356.5
6/6/2024,02:50:00 am,0,9.4812,1.490,356.4
6/6/2024,02:51:00 am,0,9.4812,1.492,356.5
6/6/2024,02:52:00 am,0,9.4813,1.490,356.0
6/6/2024,02:53:00 am,0,9.4812,1.492,356.1
6/6/2024,02:54:00 am,0,9.4815,1.491,356.5
6/6/2024,02:55:00 am,0,9.4811,1.493,356.5
6/6/2024,02:56:00 am,0,9.4812,1.489,356.5
6/6/2024,02:57:00 am,0,9.4813,1.490,356.3
6/6/2024,02:58:00 am,0,9.4813,1.489,356.6
6/6/2024,02:59:00 am,0,9.4812,1.490,356.6
6/6/2024,03:00:00 am,0,9.4814,1.489,356.6
6/6/2024,03:01:00 am,0,9.4813,1.490,356.5
6/6/2024,03:02:00 am,0,9.4813,1.491,356.3
6/6/2024,03:03:00 am,0,9.4812,1.491,356.5
6/6/2024,03:04:00 am,0,9.4813,1.491,356.7
6/6/2024,03:05:00 am,0,9.4811,1.491,356.7
6/6/2024,03:06:00 am,0,9.4814,1.490,349.9
6/6/2024,03:07:00 am,0,9.4811,1.489,356.5
6/6/2024,03:08:00 am,0,9.4812,1.490,349.2
6/6/2024,03:09:00 am,0,9.4814,1.490,349.9
6/6/2024,03:10:00 am,0,9.4814,1.489,356.3
6/6/2024,03:11:00 am,0,9.4814,1.490,349.3
6/6/2024,03:12:00 am,0,9.4815,1.490,356.6
6/6/2024,03:13:00 am,0,9.4815,1.490,356.6
6/6/2024,03:14:00 am,0,9.4815,1.490,349.6
6/6/2024,03:15:00 am,0,9.4816,1.490,356.1
6/6/2024,03:16:00 am,0,9.4815,1.491,349.5
6/6/2024,03:17:00 am,0,9.4815,1.490,350.0
6/6/2024,03:18:00 am,0,9.4817,1.491,349.9
6/6/2024,03:19:00 am,0,9.4815,1.490,349.1
6/6/2024,03:20:00 am,0,9.4816,1.489,350.1
6/6/2024,03:21:00 am,0,9.4816,1.492,349.8
6/6/2024,03:22:00 am,0,9.4816,1.492,356.6
6/6/2024,03:23:00 am,0,9.4816,1.491,350.1
6/6/2024,03:24:00 am,0,9.4816,1.491,349.0
6/6/2024,03:25:00 am,0,9.4815,1.491,349.1
6/6/2024,03:26:00 am,0,9.4815,1.492,349.3
6/6/2024,03:27:00 am,0,9.4814,1.490,349.2
6/6/2024,03:28:00 am,0,9.4813,1.492,349.5
6/6/2024,03:29:00 am,0,9.4815,1.492,349.9
6/6/2024,03:30:00 am,0,9.4816,1.490,350.2
6/6/2024,03:31:00 am,0,9.4814,1.491,349.2
6/6/2024,03:32:00 am,0,9.4815,1.491,349.0
6/6/2024,03:33:00 am,0,9.4814,1.491,350.3
6/6/2024,03:34:00 am,0,9.4814,1.492,350.1
6/6/2024,03:35:00 am,0,9.4814,1.492,356.6
6/6/2024,03:36:00 am,0,9.4813,1.490,349.3
6/6/2024,03:37:00 am,0,9.4811,1.492,349.7
6/6/2024,03:38:00 am,0,9.4811,1.491,349.1
6/6/2024,03:39:00 am,0,9.4813,1.489,349.3
6/6/2024,03:40:00 am,0,9.4813,1.492,349.3
6/6/2024,03:41:00 am,0,9.4813,1.491,350.3
6/6/2024,03:42:00 am,0,9.4812,1.491,349.8
6/6/2024,03:43:00 am,0,9.4814,1.491,349.4
6/6/2024,03:44:00 am,0,9.4815,1.491,349.4
6/6/2024,03:45:00 am,0,9.4815,1.491,349.8
6/6/2024,03:46:00 am,0,9.4814,1.490,349.4
6/6/2024,03:47:00 am,0,9.4815,1.492,350.5
6/6/2024,03:48:00 am,0,9.4816,1.492,349.9
6/6/2024,03:49:00 am,0,9.4816,1.492,356.6
6/6/2024,03:50:00 am,0,9.4816,1.491,349.6
6/6/2024,03:51:00 am,0,9.4817,1.492,349.0
6/6/2024,03:52:00 am,0,9.4817,1.491,349.3
6/6/2024,03:53:00 am,0,9.4820,1.492,348.8
6/6/2024,03:54:00 am,0,9.4819,1.490,349.4
6/6/2024,03:55:00 am,0,9.4820,1.491,349.0
6/6/2024,03:56:00 am,0,9.4819,1.490,350.1
6/6/2024,03:57:00 am,0,9.4821,1.491,349.7
6/6/2024,03:58:00 am,0,9.4821,1.492,349.8
6/6/2024,03:59:00 am,0,9.4821,1.492,349.6
6/6/2024,04:00:00 am,0,9.4823,1.490,349.4
6/6/2024,04:01:00 am,0,9.4823,1.491,350.1
6/6/2024,04:02:00 am,0,9.4821,1.491,350.4
6/6/2024,04:03:00 am,0,9.4822,1.492,349.6
6/6/2024,04:04:00 am,0,9.4822,1.490,349.7
6/6/2024,04:05:00 am,0,9.4823,1.491,350.0
6/6/2024,04:06:00 am,0,9.4824,1.492,349.1
6/6/2024,04:07:00 am,0,9.4826,1.490,350.4
6/6/2024,04:08:00 am,0,9.4825,1.492,349.5
6/6/2024,04:09:00 am,0,9.4825,1.492,350.2
6/6/2024,04:10:00 am,0,9.4826,1.491,349.5
6/6/2024,04:11:00 am,0,9.4825,1.491,349.3
6/6/2024,04:12:00 am,0,9.4827,1.494,350.3
6/6/2024,04:13:00 am,0,9.4825,1.492,349.4
6/6/2024,04:14:00 am,0,9.4826,1.491,349.8
6/6/2024,04:15:00 am,0,9.4827,1.491,349.8
6/6/2024,04:16:00 am,0,9.4828,1.491,349.3
6/6/2024,04:17:00 am,0,9.4829,1.491,349.8
6/6/2024,04:18:00 am,0,9.4830,1.491,349.5
6/6/2024,04:19:00 am,0,9.4829,1.492,350.4
6/6/2024,04:20:00 am,0,9.4831,1.491,349.4
6/6/2024,04:21:00 am,0,9.4829,1.492,349.4
6/6/2024,04:22:00 am,0,9.4829,1.492,349.2
6/6/2024,04:23:00 am,0,9.4830,1.492,349.6
6/6/2024,04:24:00 am,0,9.4831,1.492,349.8
6/6/2024,04:25:00 am,0,9.4827,1.492,349.8
6/6/2024,04:26:00 am,0,9.4829,1.494,349.7
6/6/2024,04:27:00 am,0,9.4829,1.492,350.2
6/6/2024,04:28:00 am,0,9.4831,1.493,349.6
6/6/2024,04:29:00 am,0,9.4830,1.493,350.5
6/6/2024,04:30:00 am,0,9.4830,1.493,349.6
6/6/2024,04:31:00 am,0,9.4831,1.492,350.0
6/6/2024,04:32:00 am,0,9.4831,1.493,349.6
6/6/2024,04:33:00 am,0,9.4829,1.493,350.3
6/6/2024,04:34:00 am,0,9.4830,1.492,350.4
6/6/2024,04:35:00 am,0,9.4828,1.491,350.1
6/6/2024,04:36:00 am,0,9.4829,1.493,349.8
6/6/2024,04:37:00 am,0,9.4828,1.491,350.5
6/6/2024,04:38:00 am,0,9.4829,1.493,350.2
6/6/2024,04:39:00 am,0,9.4828,1.494,349.8
6/6/2024,04:40:00 am,0,9.4828,1.492,350.4
6/6/2024,04:41:00 am,0,9.4829,1.493,350.0
6/6/2024,04:42:00 am,0,9.4828,1.491,349.9
6/6/2024,04:43:00 am,0,9.4830,1.493,350.1
6/6/2024,04:44:00 am,0,9.4829,1.493,350.2
6/6/2024,04:45:00 am,0,9.4830,1.493,350.1
6/6/2024,04:46:00 am,0,9.4831,1.494,349.5
6/6/2024,04:47:00 am,0,9.4830,1.492,350.2
6/6/2024,04:48:00 am,0,9.4831,1.492,349.7
6/6/2024,04:49:00 am,0,9.4831,1.493,350.6
6/6/2024,04:50:00 am,0,9.4830,1.493,350.5
6/6/2024,04:51:00 am,0,9.4833,1.492,349.6
6/6/2024,04:52:00 am,0,9.4832,1.492,349.9
6/6/2024,04:53:00 am,0,9.4831,1.492,350.3
6/6/2024,04:54:00 am,0,9.4832,1.494,349.6
6/6/2024,04:55:00 am,0,9.4832,1.494,350.4
6/6/2024,04:56:00 am,0,9.4833,1.493,350.4
6/6/2024,04:57:00 am,0,9.4835,1.492,350.3
6/6/2024,04:58:00 am,0,9.4834,1.494,350.4
6/6/2024,04:59:00 am,0,9.4834,1.492,350.0
6/6/2024,05:00:00 am,0,9.4835,1.492,350.1
6/6/2024,05:01:00 am,0,9.4834,1.492,349.8
6/6/2024,05:02:00 am,0,9.4836,1.493,349.4
6/6/2024,05:03:00 am,0,9.4836,1.493,349.8
6/6/2024,05:04:00 am,0,9.4837,1.492,349.6
6/6/2024,05:05:00 am,0,9.4839,1.492,349.7
6/6/2024,05:06:00 am,0,9.4839,1.492,349.1
6/6/2024,05:07:00 am,0,9.4838,1.493,349.4
6/6/2024,05:08:00 am,0,9.4839,1.495,349.6
6/6/2024,05:09:00 am,0,9.4840,1.491,349.7
6/6/2024,05:10:00 am,0,9.4841,1.494,349.7
6/6/2024,05:11:00 am,0,9.4842,1.492,349.7
6/6/2024,05:12:00 am,0,9.4841,1.493,350.4
6/6/2024,05:13:00 am,0,9.4843,1.494,350.0
6/6/2024,05:14:00 am,0,9.4844,1.493,349.9
6/6/2024,05:15:00 am,0,9.4843,1.493,350.4
6/6/2024,05:16:00 am,0,9.4845,1.494,349.6
6/6/2024,05:17:00 am,0,9.4846,1.495,349.4
6/6/2024,05:18:00 am,0,9.4844,1.492,349.3
6/6/2024,05:19:00 am,0,9.4846,1.492,350.4
6/6/2024,05:20:00 am,0,9.4846,1.493,349.3
6/6/2024,05:21:00 am,0,9.4845,1.492,349.3
6/6/2024,05:22:00 am,0,9.4848,1.493,349.2
6/6/2024,05:23:00 am,0,9.4849,1.493,349.4
6/6/2024,05:24:00 am,0,9.4850,1.493,350.1
6/6/2024,05:25:00 am,0,9.4849,1.493,349.9
6/6/2024,05:26:00 am,0,9.4848,1.493,349.4
6/6/2024,05:27:00 am,0,9.4851,1.494,349.9
6/6/2024,05:28:00 am,0,9.4849,1.494,349.7
6/6/2024,05:29:00 am,0,9.4849,1.492,350.0
6/6/2024,05:30:00 am,0,9.4849,1.494,350.6
6/6/2024,05:31:00 am,0,9.4849,1.493,349.4
6/6/2024,05:32:00 am,0,9.4851,1.493,349.7
6/6/2024,05:33:00 am,0,9.4852,1.493,350.5
6/6/2024,05:34:00 am,0,9.4849,1.494,349.7
6/6/2024,05:35:00 am,0,9.4853,1.492,349.7
6/6/2024,05:36:00 am,0,9.4853,1.493,349.7
6/6/2024,05:37:00 am,0,9.4852,1.493,349.7
6/6/2024,05:38:00 am,0,9.4852,1.494,350.2
6/6/2024,05:39:00 am,0,9.4851,1.495,350.4
6/6/2024,05:40:00 am,0,9.4854,1.493,349.9
6/6/2024,05:41:00 am,0,9.4855,1.493,350.0
6/6/2024,05:42:00 am,0,9.4853,1.492,350.4
6/6/2024,05:43:00 am,0,9.4853,1.495,350.6
6/6/2024,05:44:00 am,0,9.4856,1.494,349.9
6/6/2024,05:45:00 am,0,9.4854,1.495,350.2
6/6/2024,05:46:00 am,0,9.4854,1.494,350.4
6/6/2024,05:47:00 am,0,9.4855,1.495,349.7
6/6/2024,05:48:00 am,0,9.4853,1.494,349.5
6/6/2024,05:49:00 am,0,9.4852,1.493,349.9
6/6/2024,05:50:00 am,0,9.4852,1.494,350.1
6/6/2024,05:51:00 am,0,9.4852,1.492,350.0
6/6/2024,05:52:00 am,0,9.4850,1.493,349.9
6/6/2024,05:53:00 am,0,9.4850,1.495,349.5
6/6/2024,05:54:00 am,0,9.4853,1.495,350.5
6/6/2024,05:55:00 am,0,9.4851,1.494,350.3
6/6/2024,05:56:00 am,0,9.4852,1.494,350.3
6/6/2024,05:57:00 am,0,9.4853,1.494,349.5
6/6/2024,05:58:00 am,0,9.4852,1.493,349.3
6/6/2024,05:59:00 am,0,9.4852,1.496,349.4
6/6/2024,06:00:00 am,0,9.4854,1.493,350.1
6/6/2024,06:01:00 am,0,9.4854,1.494,349.3
6/6/2024,06:02:00 am,0,9.4852,1.496,349.5
6/6/2024,06:03:00 am,0,9.4852,1.495,349.2
6/6/2024,06:04:00 am,0,9.4854,1.494,349.8
6/6/2024,06:05:00 am,0,9.4852,1.494,350.8
6/6/2024,06:06:00 am,0,9.4854,1.495,349.3
6/6/2024,06:07:00 am,0,9.4855,1.493,349.4
6/6/2024,06:08:00 am,0,9.4854,1.496,349.5
6/6/2024,06:09:00 am,0,9.4854,1.495,349.5
6/6/2024,06:10:00 am,0,9.4855,1.496,350.5
6/6/2024,06:11:00 am,0,9.4855,1.494,349.4
6/6/2024,06:12:00 am,0,9.4856,1.493,350.5
6/6/2024,06:13:00 am,0,9.4856,1.496,350.5
6/6/2024,06:14:00 am,0,9.4857,1.495,350.5
6/6/2024,06:15:00 am,0,9.4857,1.492,349.7
6/6/2024,06:16:00 am,0,9.4857,1.495,348.8
6/6/2024,06:17:00 am,0,9.4858,1.495,349.8
6/6/2024,06:18:00 am,0,9.4858,1.493,350.5
6/6/2024,06:19:00 am,0,9.4859,1.496,350.0
6/6/2024,06:20:00 am,0,9.4858,1.495,350.5
6/6/2024,06:21:00 am,0,9.4860,1.495,349.2
6/6/2024,06:22:00 am,0,9.4859,1.494,349.4
6/6/2024,06:23:00 am,0,9.4859,1.496,349.7
6/6/2024,06:24:00 am,0,9.4859,1.495,349.8
6/6/2024,06:25:00 am,0,9.4859,1.496,350.6
6/6/2024,06:26:00 am,0,9.4860,1.493,350.5
6/6/2024,06:27:00 am,0,9.4860,1.494,349.3
6/6/2024,06:28:00 am,0,9.4860,1.494,349.8
6/6/2024,06:29:00 am,0,9.4861,1.495,350.0
6/6/2024,06:30:00 am,0,9.4861,1.497,350.3
6/6/2024,06:31:00 am,0,9.4860,1.496,349.9
6/6/2024,06:32:00 am,0,9.4860,1.494,350.3
6/6/2024,06:33:00 am,0,9.4861,1.495,350.9
6/6/2024,06:34:00 am,0,9.4862,1.494,350.2
6/6/2024,06:35:00 am,0,9.4861,1.495,349.9
6/6/2024,06:36:00 am,0,9.4861,1.495,349.9
6/6/2024,06:37:00 am,0,9.4862,1.496,350.5
6/6/2024,06:38:00 am,0,9.4862,1.497,349.9
6/6/2024,06:39:00 am,0,9.4863,1.496,350.4
6/6/2024,06:40:00 am,0,9.4862,1.494,349.9
6/6/2024,06:41:00 am,0,9.4860,1.494,349.6
6/6/2024,06:42:00 am,0,9.4862,1.495,350.3
6/6/2024,06:43:00 am,0,9.4859,1.496,348.8
6/6/2024,06:44:00 am,0,9.4860,1.496,349.9
6/6/2024,06:45:00 am,0,9.4861,1.495,350.3
6/6/2024,06:46:00 am,0,9.4861,1.495,350.3
6/6/2024,06:47:00 am,0,9.4861,1.495,350.3
6/6/2024,06:48:00 am,0,9.4861,1.495,350.1
6/6/2024,06:49:00 am,0,9.4859,1.495,350.7
6/6/2024,06:50:00 am,0,9.4859,1.495,350.6
6/6/2024,06:51:00 am,0,9.4861,1.496,350.6
6/6/2024,06:52:00 am,0,9.4861,1.496,350.0
6/6/2024,06:53:00 am,0,9.4861,1.495,350.4
6/6/2024,06:54:00 am,0,9.4862,1.494,350.7
6/6/2024,06:55:00 am,0,9.4862,1.496,349.9
6/6/2024,06:56:00 am,0,9.4863,1.497,350.3
6/6/2024,06:57:00 am,0,9.4863,1.499,349.7
6/6/2024,06:58:00 am,0,9.4863,1.496,349.8
6/6/2024,06:59:00 am,0,9.4862,1.499,349.7
6/6/2024,07:00:00 am,0,9.4862,1.496,350.6
6/6/2024,07:01:00 am,0,9.4862,1.496,349.9
6/6/2024,07:02:00 am,0,9.4863,1.496,350.3
6/6/2024,07:03:00 am,0,9.4863,1.496,349.8
6/6/2024,07:04:00 am,0,9.4864,1.496,349.6
6/6/2024,07:05:00 am,0,9.4862,1.494,350.7
6/6/2024,07:06:00 am,0,9.4863,1.497,350.8
6/6/2024,07:07:00 am,0,9.4862,1.496,350.0
6/6/2024,07:08:00 am,0,9.4862,1.496,349.5
6/6/2024,07:09:00 am,0,9.4863,1.496,349.7
6/6/2024,07:10:00 am,0,9.4864,1.497,350.4
6/6/2024,07:11:00 am,0,9.4863,1.496,349.2
6/6/2024,07:12:00 am,0,9.4865,1.497,349.6
6/6/2024,07:13:00 am,0,9.4864,1.496,350.1
6/6/2024,07:14:00 am,0,9.4865,1.497,350.2
6/6/2024,07:15:00 am,0,9.4865,1.496,350.5
6/6/2024,07:16:00 am,0,9.4865,1.497,350.9
6/6/2024,07:17:00 am,0,9.4864,1.495,350.0
6/6/2024,07:18:00 am,0,9.4866,1.497,350.3
6/6/2024,07:19:00 am,0,9.4868,1.497,350.4
6/6/2024,07:20:00 am,0,9.4866,1.497,349.3
6/6/2024,07:21:00 am,0,9.4867,1.497,349.5
6/6/2024,07:22:00 am,0,9.4867,1.498,349.7
6/6/2024,07:23:00 am,0,9.4866,1.497,349.2
6/6/2024,07:24:00 am,0,9.4867,1.497,349.7
6/6/2024,07:25:00 am,0,9.4866,1.495,350.7
6/6/2024,07:26:00 am,0,9.4866,1.497,350.5
6/6/2024,07:27:00 am,0,9.4869,1.497,350.8
6/6/2024,07:28:00 am,0,9.4867,1.498,349.8
6/6/2024,07:29:00 am,0,9.4867,1.497,350.0
6/6/2024,07:30:00 am,0,9.4866,1.496,350.5
6/6/2024,07:31:00 am,0,9.4865,1.498,350.4
6/6/2024,07:32:00 am,0,9.4865,1.496,349.4
6/6/2024,07:33:00 am,0,9.4865,1.497,350.2
6/6/2024,07:34:00 am,0,9.4864,1.496,349.5
6/6/2024,07:35:00 am,0,9.4864,1.496,349.7
6/6/2024,07:36:00 am,0,9.4865,1.496,350.6
