Serial_number:
1094270
Project ID:
SBT
Location:
FCT-014-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:12:00 am,0,8.7211,5.607,0.0
6/6/2024,01:13:00 am,0,8.7209,5.601,0.0
6/6/2024,01:14:00 am,0,8.7212,5.600,0.0
6/6/2024,01:15:00 am,0,8.7212,5.594,0.0
6/6/2024,01:16:00 am,0,8.7218,5.580,0.0
6/6/2024,01:17:00 am,0,8.7213,5.567,0.0
6/6/2024,01:18:00 am,0,8.7212,5.547,0.0
6/6/2024,01:19:00 am,0,8.7213,5.540,0.0
6/6/2024,01:20:00 am,0,8.7213,5.528,0.0
6/6/2024,01:21:00 am,0,8.7219,5.517,0.0
6/6/2024,01:22:00 am,0,8.7214,5.501,0.0
6/6/2024,01:23:00 am,0,8.7220,5.497,0.0
6/6/2024,01:24:00 am,0,8.7219,5.484,0.0
6/6/2024,01:25:00 am,0,8.7219,5.472,0.0
6/6/2024,01:26:00 am,0,8.7218,5.469,0.0
6/6/2024,01:27:00 am,0,8.7216,5.466,0.0
6/6/2024,01:28:00 am,0,8.7222,5.462,0.0
6/6/2024,01:29:00 am,0,8.7221,5.452,0.0
6/6/2024,01:30:00 am,0,8.7218,5.448,0.0
6/6/2024,01:31:00 am,0,8.7223,5.446,0.0
6/6/2024,01:32:00 am,0,8.7228,5.442,0.0
6/6/2024,01:33:00 am,0,8.7226,5.435,0.0
6/6/2024,01:34:00 am,0,8.7228,5.426,0.0
6/6/2024,01:35:00 am,0,8.7225,5.427,0.0
6/6/2024,01:36:00 am,0,8.7231,5.427,0.0
6/6/2024,01:37:00 am,0,8.7231,5.426,0.0
6/6/2024,01:38:00 am,0,8.7228,5.419,0.0
6/6/2024,01:39:00 am,0,8.7230,5.420,0.0
6/6/2024,01:40:00 am,0,8.7230,5.416,0.0
6/6/2024,01:41:00 am,0,8.7234,5.415,0.0
6/6/2024,01:42:00 am,0,8.7235,5.407,0.0
6/6/2024,01:43:00 am,0,8.7234,5.403,0.0
6/6/2024,01:44:00 am,0,8.7235,5.396,0.0
6/6/2024,01:45:00 am,0,8.7233,5.383,0.0
6/6/2024,01:46:00 am,0,8.7237,5.375,0.0
6/6/2024,01:47:00 am,0,8.7234,5.366,0.0
6/6/2024,01:48:00 am,0,8.7237,5.357,0.0
6/6/2024,01:49:00 am,0,8.7237,5.359,0.0
6/6/2024,01:50:00 am,0,8.7238,5.353,0.0
6/6/2024,01:51:00 am,0,8.7237,5.337,0.0
6/6/2024,01:52:00 am,0,8.7234,5.324,0.0
6/6/2024,01:53:00 am,0,8.7236,5.315,0.0
6/6/2024,01:54:00 am,0,8.7235,5.301,0.0
6/6/2024,01:55:00 am,0,8.7234,5.286,0.0
6/6/2024,01:56:00 am,0,8.7231,5.264,0.0
6/6/2024,01:57:00 am,0,8.7231,5.250,0.0
6/6/2024,01:58:00 am,0,8.7232,5.239,0.0
6/6/2024,01:59:00 am,0,8.7238,5.235,0.0
6/6/2024,02:00:00 am,0,8.7240,5.229,0.0
6/6/2024,02:01:00 am,0,8.7240,5.224,0.0
6/6/2024,02:02:00 am,0,8.7242,5.220,0.0
6/6/2024,02:03:00 am,0,8.7244,5.218,0.0
6/6/2024,02:04:00 am,0,8.7247,5.215,0.0
6/6/2024,02:05:00 am,0,8.7244,5.213,0.0
6/6/2024,02:06:00 am,0,8.7246,5.214,0.0
6/6/2024,02:07:00 am,0,8.7249,5.210,0.0
6/6/2024,02:08:00 am,0,8.7247,5.201,0.0
6/6/2024,02:09:00 am,0,8.7248,5.196,0.0
6/6/2024,02:10:00 am,0,8.7246,5.196,0.0
6/6/2024,02:11:00 am,0,8.7250,5.192,0.0
6/6/2024,02:12:00 am,0,8.7246,5.182,0.0
6/6/2024,02:13:00 am,0,8.7248,5.169,0.0
6/6/2024,02:14:00 am,0,8.7249,5.171,0.0
6/6/2024,02:15:00 am,0,8.7251,5.161,0.0
6/6/2024,02:16:00 am,0,8.7250,5.147,0.0
6/6/2024,02:17:00 am,0,8.7252,5.135,0.0
6/6/2024,02:18:00 am,0,8.7256,5.129,0.0
6/6/2024,02:19:00 am,0,8.7257,5.126,0.0
6/6/2024,02:20:00 am,0,8.7256,5.120,0.0
6/6/2024,02:21:00 am,0,8.7260,5.117,0.0
6/6/2024,02:22:00 am,0,8.7257,5.111,0.0
6/6/2024,02:23:00 am,0,8.7257,5.110,0.0
6/6/2024,02:24:00 am,0,8.7260,5.107,0.0
6/6/2024,02:25:00 am,0,8.7261,5.102,0.0
6/6/2024,02:26:00 am,0,8.7260,5.098,0.0
6/6/2024,02:27:00 am,0,8.7262,5.093,0.0
6/6/2024,02:28:00 am,0,8.7263,5.090,0.0
6/6/2024,02:29:00 am,0,8.7264,5.084,0.0
6/6/2024,02:30:00 am,0,8.7268,5.078,0.0
6/6/2024,02:31:00 am,0,8.7267,5.065,0.0
6/6/2024,02:32:00 am,0,8.7268,5.058,0.0
6/6/2024,02:33:00 am,0,8.7270,5.055,0.0
6/6/2024,02:34:00 am,0,8.7272,5.058,0.0
6/6/2024,02:35:00 am,0,8.7274,5.056,0.0
6/6/2024,02:36:00 am,0,8.7276,5.053,0.0
6/6/2024,02:37:00 am,0,8.7276,5.045,0.0
6/6/2024,02:38:00 am,0,8.7274,5.029,0.0
6/6/2024,02:39:00 am,0,8.7272,5.017,0.0
6/6/2024,02:40:00 am,0,8.7271,5.012,0.0
6/6/2024,02:41:00 am,0,8.7275,5.011,0.0
6/6/2024,02:42:00 am,0,8.7275,5.010,0.0
6/6/2024,02:43:00 am,0,8.7276,5.002,0.0
6/6/2024,02:44:00 am,0,8.7279,4.995,0.0
6/6/2024,02:45:00 am,0,8.7279,4.992,0.0
6/6/2024,02:46:00 am,0,8.7280,4.995,0.0
6/6/2024,02:47:00 am,0,8.7283,4.992,0.0
6/6/2024,02:48:00 am,0,8.7285,4.985,0.0
6/6/2024,02:49:00 am,0,8.7286,4.974,0.0
6/6/2024,02:50:00 am,0,8.7288,4.969,0.0
6/6/2024,02:51:00 am,0,8.7292,4.966,0.0
6/6/2024,02:52:00 am,0,8.7292,4.958,0.0
6/6/2024,02:53:00 am,0,8.7292,4.950,0.0
6/6/2024,02:54:00 am,0,8.7294,4.942,0.0
6/6/2024,02:55:00 am,0,8.7295,4.941,0.0
6/6/2024,02:56:00 am,0,8.7295,4.941,0.0
6/6/2024,02:57:00 am,0,8.7297,4.940,0.0
6/6/2024,02:58:00 am,0,8.7298,4.935,0.0
6/6/2024,02:59:00 am,0,8.7300,4.925,0.0
6/6/2024,03:00:00 am,0,8.7298,4.917,0.0
6/6/2024,03:01:00 am,0,8.7299,4.912,0.0
6/6/2024,03:02:00 am,0,8.7299,4.905,0.0
6/6/2024,03:03:00 am,0,8.7298,4.898,0.0
6/6/2024,03:04:00 am,0,8.7299,4.890,0.0
6/6/2024,03:05:00 am,0,8.7297,4.880,0.0
6/6/2024,03:06:00 am,0,8.7296,4.868,0.0
6/6/2024,03:07:00 am,0,8.7293,4.855,0.0
6/6/2024,03:08:00 am,0,8.7296,4.839,0.0
6/6/2024,03:09:00 am,0,8.7296,4.827,0.0
6/6/2024,03:10:00 am,0,8.7295,4.815,0.0
6/6/2024,03:11:00 am,0,8.7300,4.809,0.0
6/6/2024,03:12:00 am,0,8.7300,4.801,0.0
6/6/2024,03:13:00 am,0,8.7302,4.791,0.0
6/6/2024,03:14:00 am,0,8.7301,4.785,0.0
6/6/2024,03:15:00 am,0,8.7302,4.779,0.0
6/6/2024,03:16:00 am,0,8.7302,4.763,0.0
6/6/2024,03:17:00 am,0,8.7302,4.749,0.0
6/6/2024,03:18:00 am,0,8.7304,4.739,0.0
6/6/2024,03:19:00 am,0,8.7303,4.728,0.0
6/6/2024,03:20:00 am,0,8.7304,4.723,0.0
6/6/2024,03:21:00 am,0,8.7304,4.720,0.0
6/6/2024,03:22:00 am,0,8.7306,4.719,0.0
6/6/2024,03:23:00 am,0,8.7307,4.708,0.0
6/6/2024,03:24:00 am,0,8.7302,4.698,0.0
6/6/2024,03:25:00 am,0,8.7303,4.694,0.0
6/6/2024,03:26:00 am,0,8.7302,4.689,0.0
6/6/2024,03:27:00 am,0,8.7301,4.679,0.0
6/6/2024,03:28:00 am,0,8.7301,4.673,0.0
6/6/2024,03:29:00 am,0,8.7302,4.660,0.0
6/6/2024,03:30:00 am,0,8.7302,4.658,0.0
6/6/2024,03:31:00 am,0,8.7302,4.653,0.0
6/6/2024,03:32:00 am,0,8.7302,4.651,0.0
6/6/2024,03:33:00 am,0,8.7302,4.645,0.0
6/6/2024,03:34:00 am,0,8.7303,4.644,0.0
6/6/2024,03:35:00 am,0,8.7301,4.639,0.0
6/6/2024,03:36:00 am,0,8.7302,4.635,0.0
6/6/2024,03:37:00 am,0,8.7300,4.625,0.0
6/6/2024,03:38:00 am,0,8.7299,4.623,0.0
6/6/2024,03:39:00 am,0,8.7300,4.620,0.0
6/6/2024,03:40:00 am,0,8.7300,4.615,0.0
6/6/2024,03:41:00 am,0,8.7303,4.613,0.0
6/6/2024,03:42:00 am,0,8.7303,4.608,0.0
6/6/2024,03:43:00 am,0,8.7304,4.602,0.0
6/6/2024,03:44:00 am,0,8.7309,4.595,0.0
6/6/2024,03:45:00 am,0,8.7307,4.587,0.0
6/6/2024,03:46:00 am,0,8.7309,4.581,0.0
6/6/2024,03:47:00 am,0,8.7310,4.568,0.0
6/6/2024,03:48:00 am,0,8.7312,4.562,0.0
6/6/2024,03:49:00 am,0,8.7310,4.553,0.0
6/6/2024,03:50:00 am,0,8.7313,4.548,0.0
6/6/2024,03:51:00 am,0,8.7313,4.536,0.0
6/6/2024,03:52:00 am,0,8.7314,4.527,0.0
6/6/2024,03:53:00 am,0,8.7315,4.517,0.0
6/6/2024,03:54:00 am,0,8.7321,4.508,0.0
6/6/2024,03:55:00 am,0,8.7320,4.491,0.0
6/6/2024,03:56:00 am,0,8.7320,4.476,0.0
6/6/2024,03:57:00 am,0,8.7322,4.461,0.0
6/6/2024,03:58:00 am,0,8.7323,4.446,0.0
6/6/2024,03:59:00 am,0,8.7323,4.435,0.0
6/6/2024,04:00:00 am,0,8.7326,4.420,0.0
6/6/2024,04:01:00 am,0,8.7327,4.403,0.0
6/6/2024,04:02:00 am,0,8.7334,4.383,0.0
6/6/2024,04:03:00 am,0,8.7336,4.363,0.0
6/6/2024,04:04:00 am,0,8.7335,4.343,0.0
6/6/2024,04:05:00 am,0,8.7338,4.327,0.0
6/6/2024,04:06:00 am,0,8.7342,4.312,0.0
6/6/2024,04:07:00 am,0,8.7344,4.294,0.0
6/6/2024,04:08:00 am,0,8.7343,4.278,0.0
6/6/2024,04:09:00 am,0,8.7344,4.260,0.0
6/6/2024,04:10:00 am,0,8.7343,4.244,0.0
6/6/2024,04:11:00 am,0,8.7340,4.227,0.0
6/6/2024,04:12:00 am,0,8.7341,4.214,0.0
6/6/2024,04:13:00 am,0,8.7341,4.199,0.0
6/6/2024,04:14:00 am,0,8.7341,4.187,0.0
6/6/2024,04:15:00 am,0,8.7344,4.172,0.0
6/6/2024,04:16:00 am,0,8.7344,4.162,0.0
6/6/2024,04:17:00 am,0,8.7347,4.152,0.0
6/6/2024,04:18:00 am,0,8.7344,4.135,0.0
6/6/2024,04:19:00 am,0,8.7344,4.123,0.0
6/6/2024,04:20:00 am,0,8.7345,4.111,0.0
6/6/2024,04:21:00 am,0,8.7345,4.100,0.0
6/6/2024,04:22:00 am,0,8.7345,4.089,0.0
6/6/2024,04:23:00 am,0,8.7347,4.077,0.0
6/6/2024,04:24:00 am,0,8.7346,4.064,0.0
6/6/2024,04:25:00 am,0,8.7344,4.051,0.0
6/6/2024,04:26:00 am,0,8.7343,4.040,0.0
6/6/2024,04:27:00 am,0,8.7342,4.028,0.0
6/6/2024,04:28:00 am,0,8.7347,4.016,0.0
6/6/2024,04:29:00 am,0,8.7346,4.006,0.0
6/6/2024,04:30:00 am,0,8.7346,3.998,0.0
6/6/2024,04:31:00 am,0,8.7343,3.986,0.0
6/6/2024,04:32:00 am,0,8.7343,3.973,0.0
6/6/2024,04:33:00 am,0,8.7342,3.961,0.0
6/6/2024,04:34:00 am,0,8.7341,3.948,0.0
6/6/2024,04:35:00 am,0,8.7338,3.936,0.0
6/6/2024,04:36:00 am,0,8.7340,3.927,0.0
6/6/2024,04:37:00 am,0,8.7339,3.917,0.0
6/6/2024,04:38:00 am,0,8.7336,3.907,0.0
6/6/2024,04:39:00 am,0,8.7337,3.895,0.0
6/6/2024,04:40:00 am,0,8.7334,3.887,0.0
6/6/2024,04:41:00 am,0,8.7334,3.876,0.0
6/6/2024,04:42:00 am,0,8.7334,3.866,0.0
6/6/2024,04:43:00 am,0,8.7333,3.859,0.0
6/6/2024,04:44:00 am,0,8.7335,3.850,0.0
6/6/2024,04:45:00 am,0,8.7334,3.838,0.0
6/6/2024,04:46:00 am,0,8.7335,3.829,0.0
6/6/2024,04:47:00 am,0,8.7337,3.824,0.0
6/6/2024,04:48:00 am,0,8.7339,3.814,0.0
6/6/2024,04:49:00 am,0,8.7341,3.807,0.0
6/6/2024,04:50:00 am,0,8.7339,3.801,0.0
6/6/2024,04:51:00 am,0,8.7340,3.795,0.0
6/6/2024,04:52:00 am,0,8.7339,3.788,0.0
6/6/2024,04:53:00 am,0,8.7340,3.781,0.0
6/6/2024,04:54:00 am,0,8.7339,3.775,0.0
6/6/2024,04:55:00 am,0,8.7341,3.767,0.0
6/6/2024,04:56:00 am,0,8.7340,3.759,0.0
6/6/2024,04:57:00 am,0,8.7341,3.752,0.0
6/6/2024,04:58:00 am,0,8.7343,3.746,0.0
6/6/2024,04:59:00 am,0,8.7343,3.740,0.0
6/6/2024,05:00:00 am,0,8.7343,3.733,0.0
6/6/2024,05:01:00 am,0,8.7346,3.724,0.0
6/6/2024,05:02:00 am,0,8.7344,3.716,0.0
6/6/2024,05:03:00 am,0,8.7348,3.709,0.0
6/6/2024,05:04:00 am,0,8.7349,3.702,0.0
6/6/2024,05:05:00 am,0,8.7349,3.696,0.0
6/6/2024,05:06:00 am,0,8.7352,3.688,0.0
6/6/2024,05:07:00 am,0,8.7351,3.681,0.0
6/6/2024,05:08:00 am,0,8.7350,3.671,0.0
6/6/2024,05:09:00 am,0,8.7351,3.666,0.0
6/6/2024,05:10:00 am,0,8.7352,3.660,0.0
6/6/2024,05:11:00 am,0,8.7353,3.654,0.0
6/6/2024,05:12:00 am,0,8.7355,3.648,0.0
6/6/2024,05:13:00 am,0,8.7357,3.641,0.0
6/6/2024,05:14:00 am,0,8.7360,3.636,0.0
6/6/2024,05:15:00 am,0,8.7361,3.627,0.0
6/6/2024,05:16:00 am,0,8.7363,3.621,0.0
6/6/2024,05:17:00 am,0,8.7365,3.617,0.0
6/6/2024,05:18:00 am,0,8.7364,3.609,0.0
6/6/2024,05:19:00 am,0,8.7367,3.604,0.0
6/6/2024,05:20:00 am,0,8.7369,3.600,0.0
6/6/2024,05:21:00 am,0,8.7370,3.593,0.0
6/6/2024,05:22:00 am,0,8.7369,3.585,0.0
6/6/2024,05:23:00 am,0,8.7369,3.579,0.0
6/6/2024,05:24:00 am,0,8.7370,3.575,0.0
6/6/2024,05:25:00 am,0,8.7372,3.569,0.0
6/6/2024,05:26:00 am,0,8.7371,3.565,0.0
6/6/2024,05:27:00 am,0,8.7372,3.560,0.0
6/6/2024,05:28:00 am,0,8.7372,3.556,0.0
6/6/2024,05:29:00 am,0,8.7372,3.548,0.0
6/6/2024,05:30:00 am,0,8.7372,3.547,0.0
6/6/2024,05:31:00 am,0,8.7373,3.540,0.0
6/6/2024,05:32:00 am,0,8.7374,3.536,0.0
6/6/2024,05:33:00 am,0,8.7374,3.533,0.0
6/6/2024,05:34:00 am,0,8.7375,3.529,0.0
6/6/2024,05:35:00 am,0,8.7374,3.523,0.0
6/6/2024,05:36:00 am,0,8.7375,3.518,0.0
6/6/2024,05:37:00 am,0,8.7376,3.515,0.0
6/6/2024,05:38:00 am,0,8.7375,3.511,0.0
6/6/2024,05:39:00 am,0,8.7375,3.504,0.0
6/6/2024,05:40:00 am,0,8.7375,3.501,0.0
6/6/2024,05:41:00 am,0,8.7375,3.495,0.0
6/6/2024,05:42:00 am,0,8.7376,3.491,0.0
6/6/2024,05:43:00 am,0,8.7373,3.487,0.0
6/6/2024,05:44:00 am,0,8.7379,3.482,0.0
6/6/2024,05:45:00 am,0,8.7381,3.480,0.0
6/6/2024,05:46:00 am,0,8.7380,3.477,0.0
6/6/2024,05:47:00 am,0,8.7381,3.472,0.0
6/6/2024,05:48:00 am,0,8.7377,3.468,0.0
6/6/2024,05:49:00 am,0,8.7379,3.462,0.0
6/6/2024,05:50:00 am,0,8.7377,3.459,0.0
6/6/2024,05:51:00 am,0,8.7376,3.455,0.0
6/6/2024,05:52:00 am,0,8.7375,3.450,0.0
6/6/2024,05:53:00 am,0,8.7376,3.449,0.0
6/6/2024,05:54:00 am,0,8.7374,3.444,0.0
6/6/2024,05:55:00 am,0,8.7373,3.441,0.0
6/6/2024,05:56:00 am,0,8.7374,3.436,0.0
6/6/2024,05:57:00 am,0,8.7376,3.432,0.0
6/6/2024,05:58:00 am,0,8.7376,3.429,0.0
6/6/2024,05:59:00 am,0,8.7375,3.425,0.0
6/6/2024,06:00:00 am,0,8.7375,3.422,0.0
6/6/2024,06:01:00 am,0,8.7374,3.416,0.0
6/6/2024,06:02:00 am,0,8.7376,3.411,0.0
6/6/2024,06:03:00 am,0,8.7377,3.408,0.0
6/6/2024,06:04:00 am,0,8.7376,3.406,0.0
6/6/2024,06:05:00 am,0,8.7374,3.401,0.0
6/6/2024,06:06:00 am,0,8.7378,3.398,0.0
6/6/2024,06:07:00 am,0,8.7376,3.393,0.0
6/6/2024,06:08:00 am,0,8.7380,3.388,0.0
6/6/2024,06:09:00 am,0,8.7381,3.386,0.0
6/6/2024,06:10:00 am,0,8.7383,3.382,0.0
6/6/2024,06:11:00 am,0,8.7381,3.378,0.0
6/6/2024,06:12:00 am,0,8.7381,3.373,0.0
6/6/2024,06:13:00 am,0,8.7383,3.368,0.0
6/6/2024,06:14:00 am,0,8.7382,3.366,0.0
6/6/2024,06:15:00 am,0,8.7383,3.360,0.0
6/6/2024,06:16:00 am,0,8.7384,3.357,0.0
6/6/2024,06:17:00 am,0,8.7386,3.353,0.0
6/6/2024,06:18:00 am,0,8.7388,3.347,0.0
6/6/2024,06:19:00 am,0,8.7386,3.345,0.0
6/6/2024,06:20:00 am,0,8.7386,3.342,0.0
6/6/2024,06:21:00 am,0,8.7388,3.338,0.0
6/6/2024,06:22:00 am,0,8.7389,3.335,0.0
6/6/2024,06:23:00 am,0,8.7389,3.332,0.0
6/6/2024,06:24:00 am,0,8.7390,3.329,0.0
6/6/2024,06:25:00 am,0,8.7392,3.325,0.0
6/6/2024,06:26:00 am,0,8.7390,3.321,0.0
6/6/2024,06:27:00 am,0,8.7390,3.316,0.0
6/6/2024,06:28:00 am,0,8.7392,3.315,0.0
6/6/2024,06:29:00 am,0,8.7390,3.311,0.0
6/6/2024,06:30:00 am,0,8.7391,3.306,0.0
6/6/2024,06:31:00 am,0,8.7389,3.303,0.0
6/6/2024,06:32:00 am,0,8.7390,3.298,0.0
6/6/2024,06:33:00 am,0,8.7390,3.295,0.0
6/6/2024,06:34:00 am,0,8.7393,3.295,0.0
6/6/2024,06:35:00 am,0,8.7391,3.290,0.0
6/6/2024,06:36:00 am,0,8.7393,3.284,0.0
6/6/2024,06:37:00 am,0,8.7393,3.283,0.0
6/6/2024,06:38:00 am,0,8.7392,3.276,0.0
6/6/2024,06:39:00 am,0,8.7391,3.272,0.0
6/6/2024,06:40:00 am,0,8.7392,3.270,0.0
6/6/2024,06:41:00 am,0,8.7391,3.268,0.0
6/6/2024,06:42:00 am,0,8.7390,3.264,0.0
6/6/2024,06:43:00 am,0,8.7389,3.262,0.0
6/6/2024,06:44:00 am,0,8.7389,3.257,0.0
6/6/2024,06:45:00 am,0,8.7388,3.253,0.0
6/6/2024,06:46:00 am,0,8.7389,3.249,0.0
6/6/2024,06:47:00 am,0,8.7389,3.247,0.0
6/6/2024,06:48:00 am,0,8.7390,3.242,0.0
6/6/2024,06:49:00 am,0,8.7388,3.240,0.0
6/6/2024,06:50:00 am,0,8.7389,3.236,0.0
6/6/2024,06:51:00 am,0,8.7392,3.231,0.0
6/6/2024,06:52:00 am,0,8.7391,3.226,0.0
6/6/2024,06:53:00 am,0,8.7392,3.222,0.0
6/6/2024,06:54:00 am,0,8.7393,3.218,0.0
6/6/2024,06:55:00 am,0,8.7391,3.216,0.0
6/6/2024,06:56:00 am,0,8.7393,3.212,0.0
6/6/2024,06:57:00 am,0,8.7394,3.207,0.0
6/6/2024,06:58:00 am,0,8.7397,3.203,0.0
6/6/2024,06:59:00 am,0,8.7397,3.200,0.0
6/6/2024,07:00:00 am,0,8.7396,3.194,0.0
6/6/2024,07:01:00 am,0,8.7397,3.192,0.0
6/6/2024,07:02:00 am,0,8.7398,3.186,0.0
6/6/2024,07:03:00 am,0,8.7397,3.182,0.0
6/6/2024,07:04:00 am,0,8.7396,3.179,0.0
6/6/2024,07:05:00 am,0,8.7396,3.172,0.0
6/6/2024,07:06:00 am,0,8.7396,3.170,0.0
6/6/2024,07:07:00 am,0,8.7396,3.165,0.0
6/6/2024,07:08:00 am,0,8.7396,3.162,0.0
6/6/2024,07:09:00 am,0,8.7397,3.157,0.0
6/6/2024,07:10:00 am,0,8.7397,3.152,0.0
6/6/2024,07:11:00 am,0,8.7397,3.148,0.0
6/6/2024,07:12:00 am,0,8.7399,3.145,0.0
6/6/2024,07:13:00 am,0,8.7400,3.141,0.0
6/6/2024,07:14:00 am,0,8.7400,3.136,0.0
6/6/2024,07:15:00 am,0,8.7403,3.130,0.0
6/6/2024,07:16:00 am,0,8.7403,3.125,0.0
6/6/2024,07:17:00 am,0,8.7400,3.120,0.0
6/6/2024,07:18:00 am,0,8.7401,3.115,0.0
6/6/2024,07:19:00 am,0,8.7403,3.108,0.0
6/6/2024,07:20:00 am,0,8.7402,3.103,0.0
6/6/2024,07:21:00 am,0,8.7402,3.098,0.0
6/6/2024,07:22:00 am,0,8.7402,3.093,0.0
6/6/2024,07:23:00 am,0,8.7401,3.088,0.0
6/6/2024,07:24:00 am,0,8.7402,3.082,0.0
6/6/2024,07:25:00 am,0,8.7401,3.074,0.0
6/6/2024,07:26:00 am,0,8.7403,3.069,0.0
6/6/2024,07:27:00 am,0,8.7400,3.065,0.0
6/6/2024,07:28:00 am,0,8.7400,3.059,0.0
6/6/2024,07:29:00 am,0,8.7400,3.050,0.0
6/6/2024,07:30:00 am,0,8.7400,3.047,0.0
6/6/2024,07:31:00 am,0,8.7400,3.041,0.0
6/6/2024,07:32:00 am,0,8.7400,3.038,0.0
6/6/2024,07:33:00 am,0,8.7399,3.031,0.0
6/6/2024,07:34:00 am,0,8.7397,3.023,0.0
6/6/2024,07:35:00 am,0,8.7398,3.015,0.0
6/6/2024,07:36:00 am,0,8.7398,3.011,0.0
