Serial_number:
1094393
Project ID:
SBT
Location:
FCT-013-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:52:00 am,0,8.8483,5.981,0.0
6/6/2024,12:53:00 am,0,8.8480,5.976,0.0
6/6/2024,12:54:00 am,0,8.8484,5.974,0.0
6/6/2024,12:55:00 am,0,8.8482,5.970,0.0
6/6/2024,12:56:00 am,0,8.8479,5.966,0.0
6/6/2024,12:57:00 am,0,8.8480,5.961,0.0
6/6/2024,12:58:00 am,0,8.8477,5.958,0.0
6/6/2024,12:59:00 am,0,8.8477,5.952,0.0
6/6/2024,01:00:00 am,0,8.8478,5.949,0.0
6/6/2024,01:01:00 am,0,8.8477,5.943,0.0
6/6/2024,01:02:00 am,0,8.8475,5.939,0.0
6/6/2024,01:03:00 am,0,8.8477,5.937,0.0
6/6/2024,01:04:00 am,0,8.8479,5.931,0.0
6/6/2024,01:05:00 am,0,8.8476,5.929,0.0
6/6/2024,01:06:00 am,0,8.8476,5.924,0.0
6/6/2024,01:07:00 am,0,8.8475,5.918,0.0
6/6/2024,01:08:00 am,0,8.8475,5.916,0.0
6/6/2024,01:09:00 am,0,8.8473,5.912,0.0
6/6/2024,01:10:00 am,0,8.8472,5.908,0.0
6/6/2024,01:11:00 am,0,8.8473,5.903,0.0
6/6/2024,01:12:00 am,0,8.8479,5.900,0.0
6/6/2024,01:13:00 am,0,8.8478,5.894,0.0
6/6/2024,01:14:00 am,0,8.8477,5.892,0.0
6/6/2024,01:15:00 am,0,8.8479,5.887,0.0
6/6/2024,01:16:00 am,0,8.8481,5.883,0.0
6/6/2024,01:17:00 am,0,8.8480,5.879,0.0
6/6/2024,01:18:00 am,0,8.8479,5.874,0.0
6/6/2024,01:19:00 am,0,8.8479,5.870,0.0
6/6/2024,01:20:00 am,0,8.8479,5.867,0.0
6/6/2024,01:21:00 am,0,8.8479,5.860,0.0
6/6/2024,01:22:00 am,0,8.8479,5.858,0.0
6/6/2024,01:23:00 am,0,8.8481,5.854,0.0
6/6/2024,01:24:00 am,0,8.8480,5.850,0.0
6/6/2024,01:25:00 am,0,8.8478,5.846,0.0
6/6/2024,01:26:00 am,0,8.8481,5.843,0.0
6/6/2024,01:27:00 am,0,8.8481,5.838,0.0
6/6/2024,01:28:00 am,0,8.8482,5.834,0.0
6/6/2024,01:29:00 am,0,8.8482,5.828,0.0
6/6/2024,01:30:00 am,0,8.8482,5.826,0.0
6/6/2024,01:31:00 am,0,8.8481,5.823,0.0
6/6/2024,01:32:00 am,0,8.8487,5.817,0.0
6/6/2024,01:33:00 am,0,8.8488,5.813,0.0
6/6/2024,01:34:00 am,0,8.8486,5.811,0.0
6/6/2024,01:35:00 am,0,8.8485,5.807,0.0
6/6/2024,01:36:00 am,0,8.8485,5.804,0.0
6/6/2024,01:37:00 am,0,8.8486,5.798,0.0
6/6/2024,01:38:00 am,0,8.8487,5.797,0.0
6/6/2024,01:39:00 am,0,8.8490,5.790,0.0
6/6/2024,01:40:00 am,0,8.8488,5.786,0.0
6/6/2024,01:41:00 am,0,8.8488,5.782,0.0
6/6/2024,01:42:00 am,0,8.8490,5.780,0.0
6/6/2024,01:43:00 am,0,8.8491,5.775,0.0
6/6/2024,01:44:00 am,0,8.8491,5.773,0.0
6/6/2024,01:45:00 am,0,8.8489,5.768,0.0
6/6/2024,01:46:00 am,0,8.8492,5.764,0.0
6/6/2024,01:47:00 am,0,8.8494,5.759,0.0
6/6/2024,01:48:00 am,0,8.8491,5.756,0.0
6/6/2024,01:49:00 am,0,8.8492,5.752,0.0
6/6/2024,01:50:00 am,0,8.8495,5.748,0.0
6/6/2024,01:51:00 am,0,8.8497,5.744,0.0
6/6/2024,01:52:00 am,0,8.8496,5.742,0.0
6/6/2024,01:53:00 am,0,8.8493,5.737,0.0
6/6/2024,01:54:00 am,0,8.8497,5.732,0.0
6/6/2024,01:55:00 am,0,8.8494,5.730,0.0
6/6/2024,01:56:00 am,0,8.8493,5.727,0.0
6/6/2024,01:57:00 am,0,8.8490,5.721,0.0
6/6/2024,01:58:00 am,0,8.8492,5.718,0.0
6/6/2024,01:59:00 am,0,8.8493,5.715,0.0
6/6/2024,02:00:00 am,0,8.8495,5.711,0.0
6/6/2024,02:01:00 am,0,8.8494,5.707,0.0
6/6/2024,02:02:00 am,0,8.8495,5.704,0.0
6/6/2024,02:03:00 am,0,8.8495,5.700,0.0
6/6/2024,02:04:00 am,0,8.8500,5.696,0.0
6/6/2024,02:05:00 am,0,8.8498,5.692,0.0
6/6/2024,02:06:00 am,0,8.8500,5.689,0.0
6/6/2024,02:07:00 am,0,8.8501,5.685,0.0
6/6/2024,02:08:00 am,0,8.8501,5.681,0.0
6/6/2024,02:09:00 am,0,8.8503,5.680,0.0
6/6/2024,02:10:00 am,0,8.8505,5.674,0.0
6/6/2024,02:11:00 am,0,8.8506,5.672,0.0
6/6/2024,02:12:00 am,0,8.8505,5.667,0.0
6/6/2024,02:13:00 am,0,8.8505,5.664,0.0
6/6/2024,02:14:00 am,0,8.8508,5.659,0.0
6/6/2024,02:15:00 am,0,8.8511,5.655,0.0
6/6/2024,02:16:00 am,0,8.8513,5.653,0.0
6/6/2024,02:17:00 am,0,8.8514,5.650,0.0
6/6/2024,02:18:00 am,0,8.8516,5.644,0.0
6/6/2024,02:19:00 am,0,8.8518,5.641,0.0
6/6/2024,02:20:00 am,0,8.8517,5.639,0.0
6/6/2024,02:21:00 am,0,8.8518,5.635,0.0
6/6/2024,02:22:00 am,0,8.8517,5.632,0.0
6/6/2024,02:23:00 am,0,8.8519,5.627,0.0
6/6/2024,02:24:00 am,0,8.8519,5.623,0.0
6/6/2024,02:25:00 am,0,8.8521,5.621,0.0
6/6/2024,02:26:00 am,0,8.8521,5.616,0.0
6/6/2024,02:27:00 am,0,8.8523,5.612,0.0
6/6/2024,02:28:00 am,0,8.8524,5.609,0.0
6/6/2024,02:29:00 am,0,8.8526,5.606,0.0
6/6/2024,02:30:00 am,0,8.8526,5.603,0.0
6/6/2024,02:31:00 am,0,8.8525,5.598,0.0
6/6/2024,02:32:00 am,0,8.8528,5.595,0.0
6/6/2024,02:33:00 am,0,8.8536,5.592,0.0
6/6/2024,02:34:00 am,0,8.8540,5.589,0.0
6/6/2024,02:35:00 am,0,8.8544,5.584,0.0
6/6/2024,02:36:00 am,0,8.8543,5.580,0.0
6/6/2024,02:37:00 am,0,8.8543,5.577,0.0
6/6/2024,02:38:00 am,0,8.8545,5.573,0.0
6/6/2024,02:39:00 am,0,8.8545,5.571,0.0
6/6/2024,02:40:00 am,0,8.8545,5.567,0.0
6/6/2024,02:41:00 am,0,8.8548,5.563,0.0
6/6/2024,02:42:00 am,0,8.8546,5.560,0.0
6/6/2024,02:43:00 am,0,8.8548,5.557,0.0
6/6/2024,02:44:00 am,0,8.8549,5.552,0.0
6/6/2024,02:45:00 am,0,8.8550,5.550,0.0
6/6/2024,02:46:00 am,0,8.8549,5.546,0.0
6/6/2024,02:47:00 am,0,8.8550,5.542,0.0
6/6/2024,02:48:00 am,0,8.8552,5.538,0.0
6/6/2024,02:49:00 am,0,8.8551,5.535,0.0
6/6/2024,02:50:00 am,0,8.8550,5.530,0.0
6/6/2024,02:51:00 am,0,8.8551,5.528,0.0
6/6/2024,02:52:00 am,0,8.8555,5.524,0.0
6/6/2024,02:53:00 am,0,8.8554,5.520,0.0
6/6/2024,02:54:00 am,0,8.8556,5.518,0.0
6/6/2024,02:55:00 am,0,8.8554,5.511,0.0
6/6/2024,02:56:00 am,0,8.8554,5.510,0.0
6/6/2024,02:57:00 am,0,8.8554,5.508,0.0
6/6/2024,02:58:00 am,0,8.8557,5.504,0.0
6/6/2024,02:59:00 am,0,8.8556,5.500,0.0
6/6/2024,03:00:00 am,0,8.8556,5.496,0.0
6/6/2024,03:01:00 am,0,8.8555,5.493,0.0
6/6/2024,03:02:00 am,0,8.8557,5.490,0.0
6/6/2024,03:03:00 am,0,8.8555,5.487,0.0
6/6/2024,03:04:00 am,0,8.8557,5.482,0.0
6/6/2024,03:05:00 am,0,8.8555,5.480,0.0
6/6/2024,03:06:00 am,0,8.8554,5.476,0.0
6/6/2024,03:07:00 am,0,8.8555,5.474,0.0
6/6/2024,03:08:00 am,0,8.8555,5.469,0.0
6/6/2024,03:09:00 am,0,8.8555,5.465,0.0
6/6/2024,03:10:00 am,0,8.8556,5.463,0.0
6/6/2024,03:11:00 am,0,8.8555,5.458,0.0
6/6/2024,03:12:00 am,0,8.8561,5.454,0.0
6/6/2024,03:13:00 am,0,8.8559,5.451,0.0
6/6/2024,03:14:00 am,0,8.8561,5.449,0.0
6/6/2024,03:15:00 am,0,8.8561,5.444,0.0
6/6/2024,03:16:00 am,0,8.8564,5.442,0.0
6/6/2024,03:17:00 am,0,8.8561,5.437,0.0
6/6/2024,03:18:00 am,0,8.8563,5.434,0.0
6/6/2024,03:19:00 am,0,8.8564,5.430,0.0
6/6/2024,03:20:00 am,0,8.8563,5.427,0.0
6/6/2024,03:21:00 am,0,8.8566,5.424,0.0
6/6/2024,03:22:00 am,0,8.8565,5.421,0.0
6/6/2024,03:23:00 am,0,8.8563,5.416,0.0
6/6/2024,03:24:00 am,0,8.8563,5.413,0.0
6/6/2024,03:25:00 am,0,8.8563,5.410,0.0
6/6/2024,03:26:00 am,0,8.8561,5.406,0.0
6/6/2024,03:27:00 am,0,8.8562,5.405,0.0
6/6/2024,03:28:00 am,0,8.8564,5.399,0.0
6/6/2024,03:29:00 am,0,8.8560,5.396,0.0
6/6/2024,03:30:00 am,0,8.8563,5.393,0.0
6/6/2024,03:31:00 am,0,8.8563,5.389,0.0
6/6/2024,03:32:00 am,0,8.8561,5.386,0.0
6/6/2024,03:33:00 am,0,8.8563,5.382,0.0
6/6/2024,03:34:00 am,0,8.8562,5.378,0.0
6/6/2024,03:35:00 am,0,8.8562,5.375,0.0
6/6/2024,03:36:00 am,0,8.8562,5.371,0.0
6/6/2024,03:37:00 am,0,8.8562,5.368,0.0
6/6/2024,03:38:00 am,0,8.8562,5.364,0.0
6/6/2024,03:39:00 am,0,8.8562,5.361,0.0
6/6/2024,03:40:00 am,0,8.8560,5.356,0.0
6/6/2024,03:41:00 am,0,8.8560,5.354,0.0
6/6/2024,03:42:00 am,0,8.8564,5.349,0.0
6/6/2024,03:43:00 am,0,8.8566,5.347,0.0
6/6/2024,03:44:00 am,0,8.8567,5.343,0.0
6/6/2024,03:45:00 am,0,8.8567,5.339,0.0
6/6/2024,03:46:00 am,0,8.8570,5.336,0.0
6/6/2024,03:47:00 am,0,8.8569,5.333,0.0
6/6/2024,03:48:00 am,0,8.8572,5.331,0.0
6/6/2024,03:49:00 am,0,8.8573,5.326,0.0
6/6/2024,03:50:00 am,0,8.8572,5.322,0.0
6/6/2024,03:51:00 am,0,8.8574,5.320,0.0
6/6/2024,03:52:00 am,0,8.8575,5.316,0.0
6/6/2024,03:53:00 am,0,8.8578,5.312,0.0
6/6/2024,03:54:00 am,0,8.8579,5.308,0.0
6/6/2024,03:55:00 am,0,8.8581,5.306,0.0
6/6/2024,03:56:00 am,0,8.8581,5.302,0.0
6/6/2024,03:57:00 am,0,8.8583,5.299,0.0
6/6/2024,03:58:00 am,0,8.8584,5.296,0.0
6/6/2024,03:59:00 am,0,8.8587,5.293,0.0
6/6/2024,04:00:00 am,0,8.8586,5.288,0.0
6/6/2024,04:01:00 am,0,8.8584,5.285,0.0
6/6/2024,04:02:00 am,0,8.8586,5.280,0.0
6/6/2024,04:03:00 am,0,8.8586,5.280,0.0
6/6/2024,04:04:00 am,0,8.8587,5.274,0.0
6/6/2024,04:05:00 am,0,8.8591,5.271,0.0
6/6/2024,04:06:00 am,0,8.8592,5.268,0.0
6/6/2024,04:07:00 am,0,8.8593,5.265,0.0
6/6/2024,04:08:00 am,0,8.8593,5.262,0.0
6/6/2024,04:09:00 am,0,8.8593,5.258,0.0
6/6/2024,04:10:00 am,0,8.8595,5.254,0.0
6/6/2024,04:11:00 am,0,8.8595,5.253,0.0
6/6/2024,04:12:00 am,0,8.8595,5.248,0.0
6/6/2024,04:13:00 am,0,8.8594,5.246,0.0
6/6/2024,04:14:00 am,0,8.8595,5.240,0.0
6/6/2024,04:15:00 am,0,8.8597,5.239,0.0
6/6/2024,04:16:00 am,0,8.8600,5.235,0.0
6/6/2024,04:17:00 am,0,8.8600,5.232,0.0
6/6/2024,04:18:00 am,0,8.8600,5.228,0.0
6/6/2024,04:19:00 am,0,8.8600,5.224,0.0
6/6/2024,04:20:00 am,0,8.8600,5.221,0.0
6/6/2024,04:21:00 am,0,8.8602,5.218,0.0
6/6/2024,04:22:00 am,0,8.8603,5.213,0.0
6/6/2024,04:23:00 am,0,8.8606,5.211,0.0
6/6/2024,04:24:00 am,0,8.8606,5.206,0.0
6/6/2024,04:25:00 am,0,8.8604,5.203,0.0
6/6/2024,04:26:00 am,0,8.8605,5.198,0.0
6/6/2024,04:27:00 am,0,8.8607,5.196,0.0
6/6/2024,04:28:00 am,0,8.8609,5.192,0.0
6/6/2024,04:29:00 am,0,8.8609,5.189,0.0
6/6/2024,04:30:00 am,0,8.8608,5.185,0.0
6/6/2024,04:31:00 am,0,8.8609,5.183,0.0
6/6/2024,04:32:00 am,0,8.8607,5.175,0.0
6/6/2024,04:33:00 am,0,8.8607,5.174,0.0
6/6/2024,04:34:00 am,0,8.8609,5.172,0.0
6/6/2024,04:35:00 am,0,8.8608,5.165,0.0
6/6/2024,04:36:00 am,0,8.8609,5.164,0.0
6/6/2024,04:37:00 am,0,8.8609,5.158,0.0
6/6/2024,04:38:00 am,0,8.8610,5.156,0.0
6/6/2024,04:39:00 am,0,8.8608,5.152,0.0
6/6/2024,04:40:00 am,0,8.8608,5.149,0.0
6/6/2024,04:41:00 am,0,8.8610,5.143,0.0
6/6/2024,04:42:00 am,0,8.8608,5.142,0.0
6/6/2024,04:43:00 am,0,8.8609,5.137,0.0
6/6/2024,04:44:00 am,0,8.8610,5.136,0.0
6/6/2024,04:45:00 am,0,8.8611,5.130,0.0
6/6/2024,04:46:00 am,0,8.8611,5.125,0.0
6/6/2024,04:47:00 am,0,8.8611,5.122,0.0
6/6/2024,04:48:00 am,0,8.8613,5.118,0.0
6/6/2024,04:49:00 am,0,8.8615,5.115,0.0
6/6/2024,04:50:00 am,0,8.8617,5.111,0.0
6/6/2024,04:51:00 am,0,8.8617,5.109,0.0
6/6/2024,04:52:00 am,0,8.8615,5.105,0.0
6/6/2024,04:53:00 am,0,8.8615,5.099,0.0
6/6/2024,04:54:00 am,0,8.8618,5.097,0.0
6/6/2024,04:55:00 am,0,8.8615,5.091,0.0
6/6/2024,04:56:00 am,0,8.8618,5.088,0.0
6/6/2024,04:57:00 am,0,8.8619,5.087,0.0
6/6/2024,04:58:00 am,0,8.8620,5.081,0.0
6/6/2024,04:59:00 am,0,8.8620,5.077,0.0
6/6/2024,05:00:00 am,0,8.8621,5.073,0.0
6/6/2024,05:01:00 am,0,8.8620,5.069,0.0
6/6/2024,05:02:00 am,0,8.8623,5.066,0.0
6/6/2024,05:03:00 am,0,8.8626,5.064,0.0
6/6/2024,05:04:00 am,0,8.8626,5.059,0.0
6/6/2024,05:05:00 am,0,8.8631,5.056,0.0
6/6/2024,05:06:00 am,0,8.8631,5.052,0.0
6/6/2024,05:07:00 am,0,8.8627,5.046,0.0
6/6/2024,05:08:00 am,0,8.8631,5.042,0.0
6/6/2024,05:09:00 am,0,8.8632,5.042,0.0
6/6/2024,05:10:00 am,0,8.8632,5.034,0.0
6/6/2024,05:11:00 am,0,8.8634,5.033,0.0
6/6/2024,05:12:00 am,0,8.8635,5.028,0.0
6/6/2024,05:13:00 am,0,8.8637,5.024,0.0
6/6/2024,05:14:00 am,0,8.8637,5.021,0.0
6/6/2024,05:15:00 am,0,8.8637,5.017,0.0
6/6/2024,05:16:00 am,0,8.8641,5.012,0.0
6/6/2024,05:17:00 am,0,8.8642,5.010,0.0
6/6/2024,05:18:00 am,0,8.8642,5.005,0.0
6/6/2024,05:19:00 am,0,8.8644,5.001,0.0
6/6/2024,05:20:00 am,0,8.8645,4.998,0.0
6/6/2024,05:21:00 am,0,8.8644,4.993,0.0
6/6/2024,05:22:00 am,0,8.8644,4.992,0.0
6/6/2024,05:23:00 am,0,8.8644,4.986,0.0
6/6/2024,05:24:00 am,0,8.8647,4.983,0.0
6/6/2024,05:25:00 am,0,8.8645,4.979,0.0
6/6/2024,05:26:00 am,0,8.8646,4.975,0.0
6/6/2024,05:27:00 am,0,8.8648,4.974,0.0
6/6/2024,05:28:00 am,0,8.8648,4.969,0.0
6/6/2024,05:29:00 am,0,8.8648,4.965,0.0
6/6/2024,05:30:00 am,0,8.8648,4.961,0.0
6/6/2024,05:31:00 am,0,8.8649,4.957,0.0
6/6/2024,05:32:00 am,0,8.8651,4.953,0.0
6/6/2024,05:33:00 am,0,8.8649,4.951,0.0
6/6/2024,05:34:00 am,0,8.8651,4.948,0.0
6/6/2024,05:35:00 am,0,8.8652,4.943,0.0
6/6/2024,05:36:00 am,0,8.8650,4.939,0.0
6/6/2024,05:37:00 am,0,8.8652,4.936,0.0
6/6/2024,05:38:00 am,0,8.8652,4.930,0.0
6/6/2024,05:39:00 am,0,8.8653,4.928,0.0
6/6/2024,05:40:00 am,0,8.8650,4.922,0.0
6/6/2024,05:41:00 am,0,8.8651,4.921,0.0
6/6/2024,05:42:00 am,0,8.8651,4.916,0.0
6/6/2024,05:43:00 am,0,8.8654,4.914,0.0
6/6/2024,05:44:00 am,0,8.8655,4.912,0.0
6/6/2024,05:45:00 am,0,8.8657,4.905,0.0
6/6/2024,05:46:00 am,0,8.8654,4.901,0.0
6/6/2024,05:47:00 am,0,8.8656,4.898,0.0
6/6/2024,05:48:00 am,0,8.8654,4.895,0.0
6/6/2024,05:49:00 am,0,8.8652,4.891,0.0
6/6/2024,05:50:00 am,0,8.8653,4.889,0.0
6/6/2024,05:51:00 am,0,8.8653,4.884,0.0
6/6/2024,05:52:00 am,0,8.8652,4.880,0.0
6/6/2024,05:53:00 am,0,8.8651,4.876,0.0
6/6/2024,05:54:00 am,0,8.8650,4.875,0.0
6/6/2024,05:55:00 am,0,8.8653,4.870,0.0
6/6/2024,05:56:00 am,0,8.8652,4.866,0.0
6/6/2024,05:57:00 am,0,8.8650,4.862,0.0
6/6/2024,05:58:00 am,0,8.8652,4.859,0.0
6/6/2024,05:59:00 am,0,8.8652,4.856,0.0
6/6/2024,06:00:00 am,0,8.8653,4.853,0.0
6/6/2024,06:01:00 am,0,8.8652,4.846,0.0
6/6/2024,06:02:00 am,0,8.8654,4.844,0.0
6/6/2024,06:03:00 am,0,8.8654,4.842,0.0
6/6/2024,06:04:00 am,0,8.8655,4.837,0.0
6/6/2024,06:05:00 am,0,8.8656,4.835,0.0
6/6/2024,06:06:00 am,0,8.8654,4.830,0.0
6/6/2024,06:07:00 am,0,8.8656,4.826,0.0
6/6/2024,06:08:00 am,0,8.8658,4.823,0.0
6/6/2024,06:09:00 am,0,8.8657,4.822,0.0
6/6/2024,06:10:00 am,0,8.8658,4.815,0.0
6/6/2024,06:11:00 am,0,8.8658,4.813,0.0
6/6/2024,06:12:00 am,0,8.8660,4.807,0.0
6/6/2024,06:13:00 am,0,8.8660,4.804,0.0
6/6/2024,06:14:00 am,0,8.8661,4.803,0.0
6/6/2024,06:15:00 am,0,8.8661,4.798,0.0
6/6/2024,06:16:00 am,0,8.8664,4.794,0.0
6/6/2024,06:17:00 am,0,8.8663,4.790,0.0
6/6/2024,06:18:00 am,0,8.8666,4.787,0.0
6/6/2024,06:19:00 am,0,8.8665,4.784,0.0
6/6/2024,06:20:00 am,0,8.8665,4.779,0.0
6/6/2024,06:21:00 am,0,8.8668,4.779,0.0
6/6/2024,06:22:00 am,0,8.8671,4.774,0.0
6/6/2024,06:23:00 am,0,8.8674,4.769,0.0
6/6/2024,06:24:00 am,0,8.8671,4.766,0.0
6/6/2024,06:25:00 am,0,8.8673,4.764,0.0
6/6/2024,06:26:00 am,0,8.8675,4.759,0.0
6/6/2024,06:27:00 am,0,8.8674,4.757,0.0
6/6/2024,06:28:00 am,0,8.8676,4.750,0.0
6/6/2024,06:29:00 am,0,8.8676,4.750,0.0
6/6/2024,06:30:00 am,0,8.8678,4.746,0.0
6/6/2024,06:31:00 am,0,8.8677,4.743,0.0
6/6/2024,06:32:00 am,0,8.8678,4.738,0.0
6/6/2024,06:33:00 am,0,8.8679,4.736,0.0
6/6/2024,06:34:00 am,0,8.8680,4.735,0.0
6/6/2024,06:35:00 am,0,8.8678,4.730,0.0
6/6/2024,06:36:00 am,0,8.8680,4.724,0.0
6/6/2024,06:37:00 am,0,8.8680,4.722,0.0
6/6/2024,06:38:00 am,0,8.8679,4.717,0.0
6/6/2024,06:39:00 am,0,8.8678,4.714,0.0
6/6/2024,06:40:00 am,0,8.8678,4.711,0.0
6/6/2024,06:41:00 am,0,8.8679,4.707,0.0
6/6/2024,06:42:00 am,0,8.8677,4.704,0.0
6/6/2024,06:43:00 am,0,8.8675,4.700,0.0
6/6/2024,06:44:00 am,0,8.8677,4.700,0.0
6/6/2024,06:45:00 am,0,8.8674,4.695,0.0
6/6/2024,06:46:00 am,0,8.8675,4.690,0.0
6/6/2024,06:47:00 am,0,8.8675,4.688,0.0
6/6/2024,06:48:00 am,0,8.8674,4.683,0.0
6/6/2024,06:49:00 am,0,8.8673,4.680,0.0
6/6/2024,06:50:00 am,0,8.8673,4.678,0.0
6/6/2024,06:51:00 am,0,8.8673,4.673,0.0
6/6/2024,06:52:00 am,0,8.8674,4.671,0.0
6/6/2024,06:53:00 am,0,8.8673,4.667,0.0
6/6/2024,06:54:00 am,0,8.8675,4.664,0.0
6/6/2024,06:55:00 am,0,8.8676,4.660,0.0
6/6/2024,06:56:00 am,0,8.8675,4.657,0.0
6/6/2024,06:57:00 am,0,8.8676,4.655,0.0
6/6/2024,06:58:00 am,0,8.8677,4.651,0.0
6/6/2024,06:59:00 am,0,8.8676,4.646,0.0
6/6/2024,07:00:00 am,0,8.8676,4.644,0.0
6/6/2024,07:01:00 am,0,8.8676,4.641,0.0
6/6/2024,07:02:00 am,0,8.8677,4.638,0.0
6/6/2024,07:03:00 am,0,8.8677,4.634,0.0
6/6/2024,07:04:00 am,0,8.8676,4.630,0.0
6/6/2024,07:05:00 am,0,8.8676,4.626,0.0
6/6/2024,07:06:00 am,0,8.8677,4.623,0.0
6/6/2024,07:07:00 am,0,8.8679,4.619,0.0
6/6/2024,07:08:00 am,0,8.8679,4.617,0.0
6/6/2024,07:09:00 am,0,8.8679,4.613,0.0
6/6/2024,07:10:00 am,0,8.8677,4.610,0.0
6/6/2024,07:11:00 am,0,8.8681,4.606,0.0
6/6/2024,07:12:00 am,0,8.8680,4.601,0.0
6/6/2024,07:13:00 am,0,8.8681,4.600,0.0
6/6/2024,07:14:00 am,0,8.8680,4.593,0.0
6/6/2024,07:15:00 am,0,8.8682,4.590,0.0
6/6/2024,07:16:00 am,0,8.8683,4.588,0.0
6/6/2024,07:17:00 am,0,8.8682,4.583,0.0
6/6/2024,07:18:00 am,0,8.8682,4.581,0.0
6/6/2024,07:19:00 am,0,8.8685,4.579,0.0
6/6/2024,07:20:00 am,0,8.8687,4.574,0.0
6/6/2024,07:21:00 am,0,8.8685,4.570,0.0
6/6/2024,07:22:00 am,0,8.8683,4.566,0.0
6/6/2024,07:23:00 am,0,8.8684,4.563,0.0
6/6/2024,07:24:00 am,0,8.8684,4.560,0.0
6/6/2024,07:25:00 am,0,8.8684,4.557,0.0
6/6/2024,07:26:00 am,0,8.8684,4.555,0.0
6/6/2024,07:27:00 am,0,8.8686,4.550,0.0
6/6/2024,07:28:00 am,0,8.8684,4.545,0.0
6/6/2024,07:29:00 am,0,8.8685,4.541,0.0
6/6/2024,07:30:00 am,0,8.8685,4.538,0.0
6/6/2024,07:31:00 am,0,8.8682,4.534,0.0
6/6/2024,07:32:00 am,0,8.8683,4.531,0.0
6/6/2024,07:33:00 am,0,8.8683,4.528,0.0
6/6/2024,07:34:00 am,0,8.8683,4.524,0.0
6/6/2024,07:35:00 am,0,8.8680,4.519,0.0
6/6/2024,07:36:00 am,0,8.8683,4.518,0.0
