Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:49:00 am,0,8.7702,3.553,576.5
6/6/2024,12:50:00 am,0,8.7706,3.551,576.4
6/6/2024,12:51:00 am,0,8.7703,3.548,576.4
6/6/2024,12:52:00 am,0,8.7707,3.546,576.3
6/6/2024,12:53:00 am,0,8.7709,3.545,576.9
6/6/2024,12:54:00 am,0,8.7709,3.544,576.1
6/6/2024,12:55:00 am,0,8.7706,3.543,575.9
6/6/2024,12:56:00 am,0,8.7710,3.541,575.8
6/6/2024,12:57:00 am,0,8.7707,3.539,576.2
6/6/2024,12:58:00 am,0,8.7705,3.536,576.3
6/6/2024,12:59:00 am,0,8.7706,3.533,576.0
6/6/2024,01:00:00 am,0,8.7703,3.530,576.0
6/6/2024,01:01:00 am,0,8.7705,3.528,576.1
6/6/2024,01:02:00 am,0,8.7707,3.525,576.7
6/6/2024,01:03:00 am,0,8.7707,3.522,576.0
6/6/2024,01:04:00 am,0,8.7706,3.521,575.8
6/6/2024,01:05:00 am,0,8.7709,3.519,575.5
6/6/2024,01:06:00 am,0,8.7707,3.518,575.2
6/6/2024,01:07:00 am,0,8.7706,3.515,575.5
6/6/2024,01:08:00 am,0,8.7706,3.514,575.0
6/6/2024,01:09:00 am,0,8.7703,3.513,575.4
6/6/2024,01:10:00 am,0,8.7704,3.508,574.8
6/6/2024,01:11:00 am,0,8.7705,3.506,575.1
6/6/2024,01:12:00 am,0,8.7707,3.508,575.1
6/6/2024,01:13:00 am,0,8.7706,3.507,575.5
6/6/2024,01:14:00 am,0,8.7703,3.507,575.8
6/6/2024,01:15:00 am,0,8.7708,3.505,575.9
6/6/2024,01:16:00 am,0,8.7711,3.504,575.7
6/6/2024,01:17:00 am,0,8.7707,3.501,574.9
6/6/2024,01:18:00 am,0,8.7707,3.500,575.2
6/6/2024,01:19:00 am,0,8.7710,3.497,575.0
6/6/2024,01:20:00 am,0,8.7710,3.495,575.4
6/6/2024,01:21:00 am,0,8.7712,3.493,575.0
6/6/2024,01:22:00 am,0,8.7711,3.490,575.0
6/6/2024,01:23:00 am,0,8.7712,3.491,574.7
6/6/2024,01:24:00 am,0,8.7711,3.488,574.8
6/6/2024,01:25:00 am,0,8.7713,3.485,574.9
6/6/2024,01:26:00 am,0,8.7711,3.481,575.2
6/6/2024,01:27:00 am,0,8.7713,3.479,574.8
6/6/2024,01:28:00 am,0,8.7709,3.475,574.6
6/6/2024,01:29:00 am,0,8.7715,3.478,574.9
6/6/2024,01:30:00 am,0,8.7713,3.474,574.9
6/6/2024,01:31:00 am,0,8.7715,3.475,574.5
6/6/2024,01:32:00 am,0,8.7719,3.476,575.0
6/6/2024,01:33:00 am,0,8.7717,3.474,574.7
6/6/2024,01:34:00 am,0,8.7721,3.472,574.5
6/6/2024,01:35:00 am,0,8.7716,3.470,574.6
6/6/2024,01:36:00 am,0,8.7723,3.467,574.4
6/6/2024,01:37:00 am,0,8.7720,3.464,575.0
6/6/2024,01:38:00 am,0,8.7718,3.461,574.6
6/6/2024,01:39:00 am,0,8.7719,3.461,574.5
6/6/2024,01:40:00 am,0,8.7721,3.459,574.7
6/6/2024,01:41:00 am,0,8.7725,3.458,575.0
6/6/2024,01:42:00 am,0,8.7725,3.457,574.2
6/6/2024,01:43:00 am,0,8.7725,3.455,574.4
6/6/2024,01:44:00 am,0,8.7728,3.453,574.8
6/6/2024,01:45:00 am,0,8.7724,3.451,574.2
6/6/2024,01:46:00 am,0,8.7726,3.449,574.6
6/6/2024,01:47:00 am,0,8.7726,3.446,574.5
6/6/2024,01:48:00 am,0,8.7730,3.446,574.3
6/6/2024,01:49:00 am,0,8.7729,3.443,573.8
6/6/2024,01:50:00 am,0,8.7729,3.443,574.3
6/6/2024,01:51:00 am,0,8.7729,3.441,574.0
6/6/2024,01:52:00 am,0,8.7729,3.438,574.0
6/6/2024,01:53:00 am,0,8.7732,3.437,573.9
6/6/2024,01:54:00 am,0,8.7729,3.437,574.1
6/6/2024,01:55:00 am,0,8.7731,3.433,574.1
6/6/2024,01:56:00 am,0,8.7728,3.431,574.2
6/6/2024,01:57:00 am,0,8.7732,3.432,574.3
6/6/2024,01:58:00 am,0,8.7728,3.429,574.0
6/6/2024,01:59:00 am,0,8.7731,3.428,574.3
6/6/2024,02:00:00 am,0,8.7732,3.426,573.9
6/6/2024,02:01:00 am,0,8.7731,3.425,573.8
6/6/2024,02:02:00 am,0,8.7733,3.423,574.0
6/6/2024,02:03:00 am,0,8.7733,3.421,574.0
6/6/2024,02:04:00 am,0,8.7735,3.418,573.9
6/6/2024,02:05:00 am,0,8.7735,3.418,574.0
6/6/2024,02:06:00 am,0,8.7736,3.417,573.9
6/6/2024,02:07:00 am,0,8.7736,3.415,573.8
6/6/2024,02:08:00 am,0,8.7736,3.414,574.0
6/6/2024,02:09:00 am,0,8.7737,3.412,573.9
6/6/2024,02:10:00 am,0,8.7738,3.411,573.8
6/6/2024,02:11:00 am,0,8.7737,3.408,573.7
6/6/2024,02:12:00 am,0,8.7737,3.407,573.7
6/6/2024,02:13:00 am,0,8.7738,3.403,574.0
6/6/2024,02:14:00 am,0,8.7742,3.404,573.3
6/6/2024,02:15:00 am,0,8.7742,3.402,573.9
6/6/2024,02:16:00 am,0,8.7741,3.402,573.9
6/6/2024,02:17:00 am,0,8.7742,3.400,573.7
6/6/2024,02:18:00 am,0,8.7744,3.397,573.7
6/6/2024,02:19:00 am,0,8.7744,3.399,573.5
6/6/2024,02:20:00 am,0,8.7747,3.398,573.4
6/6/2024,02:21:00 am,0,8.7747,3.395,573.4
6/6/2024,02:22:00 am,0,8.7747,3.394,573.4
6/6/2024,02:23:00 am,0,8.7747,3.392,573.3
6/6/2024,02:24:00 am,0,8.7747,3.388,573.4
6/6/2024,02:25:00 am,0,8.7748,3.387,573.4
6/6/2024,02:26:00 am,0,8.7750,3.387,573.4
6/6/2024,02:27:00 am,0,8.7748,3.384,573.3
6/6/2024,02:28:00 am,0,8.7751,3.382,573.2
6/6/2024,02:29:00 am,0,8.7752,3.378,573.4
6/6/2024,02:30:00 am,0,8.7756,3.379,573.6
6/6/2024,02:31:00 am,0,8.7756,3.377,572.9
6/6/2024,02:32:00 am,0,8.7757,3.379,573.3
6/6/2024,02:33:00 am,0,8.7758,3.379,573.4
6/6/2024,02:34:00 am,0,8.7762,3.374,573.1
6/6/2024,02:35:00 am,0,8.7762,3.373,572.9
6/6/2024,02:36:00 am,0,8.7763,3.371,573.3
6/6/2024,02:37:00 am,0,8.7761,3.370,573.3
6/6/2024,02:38:00 am,0,8.7762,3.369,572.8
6/6/2024,02:39:00 am,0,8.7759,3.366,573.3
6/6/2024,02:40:00 am,0,8.7760,3.368,573.3
6/6/2024,02:41:00 am,0,8.7762,3.366,572.7
6/6/2024,02:42:00 am,0,8.7764,3.363,572.6
6/6/2024,02:43:00 am,0,8.7764,3.360,572.6
6/6/2024,02:44:00 am,0,8.7765,3.362,572.6
6/6/2024,02:45:00 am,0,8.7765,3.357,572.8
6/6/2024,02:46:00 am,0,8.7767,3.358,572.7
6/6/2024,02:47:00 am,0,8.7769,3.354,572.8
6/6/2024,02:48:00 am,0,8.7768,3.354,572.8
6/6/2024,02:49:00 am,0,8.7773,3.352,572.6
6/6/2024,02:50:00 am,0,8.7774,3.350,572.5
6/6/2024,02:51:00 am,0,8.7774,3.348,572.6
6/6/2024,02:52:00 am,0,8.7777,3.348,572.6
6/6/2024,02:53:00 am,0,8.7777,3.345,572.5
6/6/2024,02:54:00 am,0,8.7778,3.344,572.6
6/6/2024,02:55:00 am,0,8.7780,3.342,572.7
6/6/2024,02:56:00 am,0,8.7777,3.340,572.6
6/6/2024,02:57:00 am,0,8.7780,3.340,572.5
6/6/2024,02:58:00 am,0,8.7782,3.336,572.7
6/6/2024,02:59:00 am,0,8.7784,3.336,573.6
6/6/2024,03:00:00 am,0,8.7788,3.334,573.0
6/6/2024,03:01:00 am,0,8.7783,3.333,572.3
6/6/2024,03:02:00 am,0,8.7786,3.330,572.4
6/6/2024,03:03:00 am,0,8.7786,3.329,572.2
6/6/2024,03:04:00 am,0,8.7787,3.328,572.3
6/6/2024,03:05:00 am,0,8.7786,3.328,572.2
6/6/2024,03:06:00 am,0,8.7786,3.327,572.5
6/6/2024,03:07:00 am,0,8.7786,3.326,572.4
6/6/2024,03:08:00 am,0,8.7785,3.323,572.5
6/6/2024,03:09:00 am,0,8.7786,3.321,572.2
6/6/2024,03:10:00 am,0,8.7787,3.318,572.0
6/6/2024,03:11:00 am,0,8.7789,3.317,572.2
6/6/2024,03:12:00 am,0,8.7790,3.314,572.0
6/6/2024,03:13:00 am,0,8.7790,3.312,571.9
6/6/2024,03:14:00 am,0,8.7792,3.314,571.8
6/6/2024,03:15:00 am,0,8.7793,3.311,572.5
6/6/2024,03:16:00 am,0,8.7794,3.310,571.8
6/6/2024,03:17:00 am,0,8.7795,3.310,572.0
6/6/2024,03:18:00 am,0,8.7796,3.310,572.2
6/6/2024,03:19:00 am,0,8.7794,3.306,572.1
6/6/2024,03:20:00 am,0,8.7794,3.306,572.3
6/6/2024,03:21:00 am,0,8.7796,3.304,571.6
6/6/2024,03:22:00 am,0,8.7795,3.300,571.8
6/6/2024,03:23:00 am,0,8.7794,3.299,571.9
6/6/2024,03:24:00 am,0,8.7795,3.298,572.1
6/6/2024,03:25:00 am,0,8.7795,3.296,571.7
6/6/2024,03:26:00 am,0,8.7794,3.296,571.6
6/6/2024,03:27:00 am,0,8.7794,3.295,571.6
6/6/2024,03:28:00 am,0,8.7795,3.294,571.7
6/6/2024,03:29:00 am,0,8.7793,3.291,572.1
6/6/2024,03:30:00 am,0,8.7795,3.289,571.9
6/6/2024,03:31:00 am,0,8.7797,3.288,572.1
6/6/2024,03:32:00 am,0,8.7795,3.288,571.6
6/6/2024,03:33:00 am,0,8.7793,3.285,571.9
6/6/2024,03:34:00 am,0,8.7795,3.286,571.5
6/6/2024,03:35:00 am,0,8.7795,3.283,571.8
6/6/2024,03:36:00 am,0,8.7795,3.282,571.9
6/6/2024,03:37:00 am,0,8.7795,3.281,572.7
6/6/2024,03:38:00 am,0,8.7793,3.281,572.9
6/6/2024,03:39:00 am,0,8.7794,3.277,571.8
6/6/2024,03:40:00 am,0,8.7794,3.276,572.4
6/6/2024,03:41:00 am,0,8.7796,3.275,572.1
6/6/2024,03:42:00 am,0,8.7796,3.272,572.1
6/6/2024,03:43:00 am,0,8.7799,3.269,572.0
6/6/2024,03:44:00 am,0,8.7798,3.270,572.6
6/6/2024,03:45:00 am,0,8.7799,3.269,571.6
6/6/2024,03:46:00 am,0,8.7801,3.267,572.0
6/6/2024,03:47:00 am,0,8.7803,3.265,572.0
6/6/2024,03:48:00 am,0,8.7801,3.263,572.0
6/6/2024,03:49:00 am,0,8.7803,3.262,571.8
6/6/2024,03:50:00 am,0,8.7805,3.260,572.6
6/6/2024,03:51:00 am,0,8.7806,3.261,572.0
6/6/2024,03:52:00 am,0,8.7804,3.257,572.0
6/6/2024,03:53:00 am,0,8.7809,3.257,572.1
6/6/2024,03:54:00 am,0,8.7809,3.257,572.1
6/6/2024,03:55:00 am,0,8.7808,3.257,572.3
6/6/2024,03:56:00 am,0,8.7810,3.256,572.9
6/6/2024,03:57:00 am,0,8.7812,3.254,571.9
6/6/2024,03:58:00 am,0,8.7813,3.251,572.5
6/6/2024,03:59:00 am,0,8.7813,3.250,572.2
6/6/2024,04:00:00 am,0,8.7817,3.248,571.4
6/6/2024,04:01:00 am,0,8.7816,3.248,572.3
6/6/2024,04:02:00 am,0,8.7817,3.245,572.6
6/6/2024,04:03:00 am,0,8.7815,3.242,572.4
6/6/2024,04:04:00 am,0,8.7819,3.243,572.0
6/6/2024,04:05:00 am,0,8.7822,3.243,572.4
6/6/2024,04:06:00 am,0,8.7821,3.241,571.8
6/6/2024,04:07:00 am,0,8.7823,3.238,572.2
6/6/2024,04:08:00 am,0,8.7822,3.239,572.4
6/6/2024,04:09:00 am,0,8.7826,3.238,572.2
6/6/2024,04:10:00 am,0,8.7826,3.238,571.7
6/6/2024,04:11:00 am,0,8.7825,3.236,571.8
6/6/2024,04:12:00 am,0,8.7826,3.234,571.7
6/6/2024,04:13:00 am,0,8.7827,3.233,572.1
6/6/2024,04:14:00 am,0,8.7829,3.231,571.7
6/6/2024,04:15:00 am,0,8.7827,3.230,572.3
6/6/2024,04:16:00 am,0,8.7832,3.227,572.0
6/6/2024,04:17:00 am,0,8.7833,3.227,572.2
6/6/2024,04:18:00 am,0,8.7832,3.225,572.0
6/6/2024,04:19:00 am,0,8.7831,3.224,571.5
6/6/2024,04:20:00 am,0,8.7831,3.221,571.5
6/6/2024,04:21:00 am,0,8.7833,3.220,571.5
6/6/2024,04:22:00 am,0,8.7832,3.220,571.8
6/6/2024,04:23:00 am,0,8.7832,3.218,572.0
6/6/2024,04:24:00 am,0,8.7835,3.215,572.2
6/6/2024,04:25:00 am,0,8.7835,3.216,572.0
6/6/2024,04:26:00 am,0,8.7837,3.215,572.1
6/6/2024,04:27:00 am,0,8.7838,3.212,571.9
6/6/2024,04:28:00 am,0,8.7838,3.208,571.7
6/6/2024,04:29:00 am,0,8.7837,3.208,572.2
6/6/2024,04:30:00 am,0,8.7839,3.206,571.7
6/6/2024,04:31:00 am,0,8.7840,3.204,572.0
6/6/2024,04:32:00 am,0,8.7837,3.203,571.0
6/6/2024,04:33:00 am,0,8.7837,3.202,571.5
6/6/2024,04:34:00 am,0,8.7838,3.200,571.5
6/6/2024,04:35:00 am,0,8.7841,3.199,571.3
6/6/2024,04:36:00 am,0,8.7838,3.198,571.4
6/6/2024,04:37:00 am,0,8.7838,3.197,571.5
6/6/2024,04:38:00 am,0,8.7842,3.195,571.4
6/6/2024,04:39:00 am,0,8.7842,3.194,571.3
6/6/2024,04:40:00 am,0,8.7841,3.192,571.3
6/6/2024,04:41:00 am,0,8.7840,3.189,571.1
6/6/2024,04:42:00 am,0,8.7841,3.191,571.7
6/6/2024,04:43:00 am,0,8.7841,3.189,570.8
6/6/2024,04:44:00 am,0,8.7837,3.186,571.4
6/6/2024,04:45:00 am,0,8.7841,3.186,571.1
6/6/2024,04:46:00 am,0,8.7841,3.183,571.1
6/6/2024,04:47:00 am,0,8.7845,3.183,571.1
6/6/2024,04:48:00 am,0,8.7841,3.182,571.0
6/6/2024,04:49:00 am,0,8.7846,3.181,571.3
6/6/2024,04:50:00 am,0,8.7844,3.180,571.2
6/6/2024,04:51:00 am,0,8.7845,3.178,571.2
6/6/2024,04:52:00 am,0,8.7846,3.176,571.2
6/6/2024,04:53:00 am,0,8.7845,3.175,571.7
6/6/2024,04:54:00 am,0,8.7850,3.174,571.4
6/6/2024,04:55:00 am,0,8.7847,3.173,570.9
6/6/2024,04:56:00 am,0,8.7849,3.171,571.2
6/6/2024,04:57:00 am,0,8.7848,3.169,570.8
6/6/2024,04:58:00 am,0,8.7849,3.168,571.1
6/6/2024,04:59:00 am,0,8.7849,3.166,571.0
6/6/2024,05:00:00 am,0,8.7851,3.167,570.8
6/6/2024,05:01:00 am,0,8.7853,3.165,571.1
6/6/2024,05:02:00 am,0,8.7852,3.161,571.3
6/6/2024,05:03:00 am,0,8.7854,3.162,570.8
6/6/2024,05:04:00 am,0,8.7859,3.160,570.9
6/6/2024,05:05:00 am,0,8.7854,3.159,571.1
6/6/2024,05:06:00 am,0,8.7861,3.157,570.6
6/6/2024,05:07:00 am,0,8.7859,3.155,570.9
6/6/2024,05:08:00 am,0,8.7860,3.154,570.6
6/6/2024,05:09:00 am,0,8.7860,3.151,571.1
6/6/2024,05:10:00 am,0,8.7865,3.152,570.7
6/6/2024,05:11:00 am,0,8.7865,3.149,571.0
6/6/2024,05:12:00 am,0,8.7865,3.149,570.5
6/6/2024,05:13:00 am,0,8.7865,3.147,571.4
6/6/2024,05:14:00 am,0,8.7866,3.146,571.0
6/6/2024,05:15:00 am,0,8.7871,3.145,571.0
6/6/2024,05:16:00 am,0,8.7872,3.145,570.9
6/6/2024,05:17:00 am,0,8.7871,3.143,571.2
6/6/2024,05:18:00 am,0,8.7872,3.142,570.4
6/6/2024,05:19:00 am,0,8.7873,3.140,570.4
6/6/2024,05:20:00 am,0,8.7873,3.139,570.6
6/6/2024,05:21:00 am,0,8.7872,3.137,571.1
6/6/2024,05:22:00 am,0,8.7874,3.136,570.5
6/6/2024,05:23:00 am,0,8.7874,3.136,571.1
6/6/2024,05:24:00 am,0,8.7874,3.135,570.6
6/6/2024,05:25:00 am,0,8.7875,3.131,570.5
6/6/2024,05:26:00 am,0,8.7876,3.133,570.4
6/6/2024,05:27:00 am,0,8.7875,3.130,570.6
6/6/2024,05:28:00 am,0,8.7878,3.129,570.8
6/6/2024,05:29:00 am,0,8.7877,3.127,570.8
6/6/2024,05:30:00 am,0,8.7877,3.127,570.6
6/6/2024,05:31:00 am,0,8.7879,3.126,570.4
6/6/2024,05:32:00 am,0,8.7879,3.125,570.9
6/6/2024,05:33:00 am,0,8.7881,3.124,570.5
6/6/2024,05:34:00 am,0,8.7878,3.123,570.5
6/6/2024,05:35:00 am,0,8.7880,3.123,570.6
6/6/2024,05:36:00 am,0,8.7882,3.122,570.7
6/6/2024,05:37:00 am,0,8.7882,3.122,570.4
6/6/2024,05:38:00 am,0,8.7882,3.120,570.4
6/6/2024,05:39:00 am,0,8.7882,3.119,570.5
6/6/2024,05:40:00 am,0,8.7882,3.117,570.8
6/6/2024,05:41:00 am,0,8.7881,3.119,570.4
6/6/2024,05:42:00 am,0,8.7882,3.116,570.3
6/6/2024,05:43:00 am,0,8.7884,3.115,570.6
6/6/2024,05:44:00 am,0,8.7883,3.114,570.5
6/6/2024,05:45:00 am,0,8.7886,3.113,570.5
6/6/2024,05:46:00 am,0,8.7885,3.113,570.6
6/6/2024,05:47:00 am,0,8.7885,3.110,570.0
6/6/2024,05:48:00 am,0,8.7884,3.109,570.5
6/6/2024,05:49:00 am,0,8.7883,3.109,570.5
6/6/2024,05:50:00 am,0,8.7883,3.108,570.2
6/6/2024,05:51:00 am,0,8.7883,3.108,570.3
6/6/2024,05:52:00 am,0,8.7884,3.106,570.3
6/6/2024,05:53:00 am,0,8.7884,3.105,570.3
6/6/2024,05:54:00 am,0,8.7884,3.105,570.1
6/6/2024,05:55:00 am,0,8.7880,3.104,570.5
6/6/2024,05:56:00 am,0,8.7882,3.103,570.4
6/6/2024,05:57:00 am,0,8.7883,3.102,570.7
6/6/2024,05:58:00 am,0,8.7883,3.101,570.1
6/6/2024,05:59:00 am,0,8.7882,3.101,570.8
6/6/2024,06:00:00 am,0,8.7884,3.101,570.2
6/6/2024,06:01:00 am,0,8.7880,3.098,570.2
6/6/2024,06:02:00 am,0,8.7883,3.095,570.4
6/6/2024,06:03:00 am,0,8.7886,3.096,570.4
6/6/2024,06:04:00 am,0,8.7886,3.097,570.4
6/6/2024,06:05:00 am,0,8.7884,3.095,570.7
6/6/2024,06:06:00 am,0,8.7885,3.093,570.2
6/6/2024,06:07:00 am,0,8.7886,3.091,570.1
6/6/2024,06:08:00 am,0,8.7885,3.092,570.0
6/6/2024,06:09:00 am,0,8.7886,3.090,570.2
6/6/2024,06:10:00 am,0,8.7888,3.090,570.4
6/6/2024,06:11:00 am,0,8.7886,3.088,570.5
6/6/2024,06:12:00 am,0,8.7888,3.087,569.8
6/6/2024,06:13:00 am,0,8.7887,3.086,570.2
6/6/2024,06:14:00 am,0,8.7892,3.085,569.7
6/6/2024,06:15:00 am,0,8.7893,3.085,570.1
6/6/2024,06:16:00 am,0,8.7893,3.082,570.4
6/6/2024,06:17:00 am,0,8.7895,3.081,570.7
6/6/2024,06:18:00 am,0,8.7893,3.083,570.0
6/6/2024,06:19:00 am,0,8.7895,3.081,570.1
6/6/2024,06:20:00 am,0,8.7893,3.080,570.5
6/6/2024,06:21:00 am,0,8.7895,3.081,570.5
6/6/2024,06:22:00 am,0,8.7898,3.078,570.3
6/6/2024,06:23:00 am,0,8.7896,3.077,570.3
6/6/2024,06:24:00 am,0,8.7896,3.076,570.2
6/6/2024,06:25:00 am,0,8.7898,3.073,570.3
6/6/2024,06:26:00 am,0,8.7900,3.074,570.0
6/6/2024,06:27:00 am,0,8.7897,3.074,569.9
6/6/2024,06:28:00 am,0,8.7901,3.071,570.5
6/6/2024,06:29:00 am,0,8.7901,3.073,569.9
6/6/2024,06:30:00 am,0,8.7903,3.072,570.6
6/6/2024,06:31:00 am,0,8.7901,3.070,570.0
6/6/2024,06:32:00 am,0,8.7900,3.069,570.1
6/6/2024,06:33:00 am,0,8.7901,3.067,570.1
6/6/2024,06:34:00 am,0,8.7898,3.067,570.4
6/6/2024,06:35:00 am,0,8.7899,3.063,570.3
6/6/2024,06:36:00 am,0,8.7901,3.064,570.1
6/6/2024,06:37:00 am,0,8.7902,3.063,570.3
6/6/2024,06:38:00 am,0,8.7903,3.064,570.4
6/6/2024,06:39:00 am,0,8.7903,3.063,570.4
6/6/2024,06:40:00 am,0,8.7902,3.059,569.7
6/6/2024,06:41:00 am,0,8.7901,3.059,569.7
6/6/2024,06:42:00 am,0,8.7899,3.058,569.9
6/6/2024,06:43:00 am,0,8.7901,3.056,570.4
6/6/2024,06:44:00 am,0,8.7901,3.058,569.9
6/6/2024,06:45:00 am,0,8.7902,3.057,570.1
6/6/2024,06:46:00 am,0,8.7901,3.058,569.6
6/6/2024,06:47:00 am,0,8.7899,3.056,570.1
6/6/2024,06:48:00 am,0,8.7903,3.056,570.2
6/6/2024,06:49:00 am,0,8.7900,3.054,569.8
6/6/2024,06:50:00 am,0,8.7897,3.052,569.8
6/6/2024,06:51:00 am,0,8.7903,3.051,570.1
6/6/2024,06:52:00 am,0,8.7902,3.050,569.6
6/6/2024,06:53:00 am,0,8.7900,3.050,569.5
6/6/2024,06:54:00 am,0,8.7904,3.049,570.2
6/6/2024,06:55:00 am,0,8.7904,3.044,569.5
6/6/2024,06:56:00 am,0,8.7905,3.046,570.2
6/6/2024,06:57:00 am,0,8.7906,3.044,569.8
6/6/2024,06:58:00 am,0,8.7905,3.043,569.4
6/6/2024,06:59:00 am,0,8.7905,3.041,569.9
6/6/2024,07:00:00 am,0,8.7905,3.040,570.0
6/6/2024,07:01:00 am,0,8.7905,3.040,570.1
6/6/2024,07:02:00 am,0,8.7907,3.038,569.8
6/6/2024,07:03:00 am,0,8.7908,3.040,569.8
6/6/2024,07:04:00 am,0,8.7905,3.036,569.8
6/6/2024,07:05:00 am,0,8.7907,3.037,568.8
6/6/2024,07:06:00 am,0,8.7906,3.034,569.0
6/6/2024,07:07:00 am,0,8.7907,3.031,570.1
6/6/2024,07:08:00 am,0,8.7908,3.031,569.2
6/6/2024,07:09:00 am,0,8.7908,3.031,569.3
6/6/2024,07:10:00 am,0,8.7910,3.030,569.2
6/6/2024,07:11:00 am,0,8.7910,3.030,569.6
6/6/2024,07:12:00 am,0,8.7910,3.029,569.9
6/6/2024,07:13:00 am,0,8.7910,3.028,569.6
6/6/2024,07:14:00 am,0,8.7910,3.024,569.6
6/6/2024,07:15:00 am,0,8.7909,3.023,569.6
6/6/2024,07:16:00 am,0,8.7912,3.021,569.8
6/6/2024,07:17:00 am,0,8.7911,3.022,569.6
6/6/2024,07:18:00 am,0,8.7911,3.017,569.7
6/6/2024,07:19:00 am,0,8.7911,3.017,569.6
6/6/2024,07:20:00 am,0,8.7913,3.016,569.1
6/6/2024,07:21:00 am,0,8.7915,3.015,569.6
6/6/2024,07:22:00 am,0,8.7915,3.012,569.3
6/6/2024,07:23:00 am,0,8.7910,3.009,569.4
6/6/2024,07:24:00 am,0,8.7912,3.010,569.5
6/6/2024,07:25:00 am,0,8.7912,3.008,569.1
6/6/2024,07:26:00 am,0,8.7913,3.006,569.5
6/6/2024,07:27:00 am,0,8.7914,3.005,569.1
6/6/2024,07:28:00 am,0,8.7914,3.005,569.0
6/6/2024,07:29:00 am,0,8.7913,3.002,569.1
6/6/2024,07:30:00 am,0,8.7915,3.002,569.4
6/6/2024,07:31:00 am,0,8.7913,3.000,569.1
6/6/2024,07:32:00 am,0,8.7911,2.997,569.6
6/6/2024,07:33:00 am,0,8.7912,2.998,569.1
6/6/2024,07:34:00 am,0,8.7913,2.998,569.7
6/6/2024,07:35:00 am,0,8.7911,2.994,569.2
6/6/2024,07:36:00 am,0,8.7913,2.993,569.4
