Serial_number:
1094391
Project ID:
SBT
Location:
FCT-SP-6B-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:41:00 am,0,9.0046,3.476,615.8
6/6/2024,12:42:00 am,0,9.0047,3.476,616.4
6/6/2024,12:43:00 am,0,9.0046,3.478,616.3
6/6/2024,12:44:00 am,0,9.0046,3.477,616.3
6/6/2024,12:45:00 am,0,9.0047,3.478,615.9
6/6/2024,12:46:00 am,0,9.0049,3.477,615.7
6/6/2024,12:47:00 am,0,9.0047,3.477,616.3
6/6/2024,12:48:00 am,0,9.0049,3.478,615.9
6/6/2024,12:49:00 am,0,9.0046,3.477,615.7
6/6/2024,12:50:00 am,0,9.0049,3.478,615.9
6/6/2024,12:51:00 am,0,9.0048,3.476,615.8
6/6/2024,12:52:00 am,0,9.0050,3.478,616.1
6/6/2024,12:53:00 am,0,9.0053,3.478,617.2
6/6/2024,12:54:00 am,0,9.0050,3.478,617.1
6/6/2024,12:55:00 am,0,9.0051,3.477,617.1
6/6/2024,12:56:00 am,0,9.0052,3.478,616.7
6/6/2024,12:57:00 am,0,9.0049,3.479,616.9
6/6/2024,12:58:00 am,0,9.0050,3.479,616.4
6/6/2024,12:59:00 am,0,9.0049,3.479,615.9
6/6/2024,01:00:00 am,0,9.0050,3.477,616.5
6/6/2024,01:01:00 am,0,9.0050,3.476,616.3
6/6/2024,01:02:00 am,0,9.0054,3.480,616.4
6/6/2024,01:03:00 am,0,9.0053,3.478,616.5
6/6/2024,01:04:00 am,0,9.0053,3.478,616.3
6/6/2024,01:05:00 am,0,9.0051,3.477,616.9
6/6/2024,01:06:00 am,0,9.0054,3.479,618.2
6/6/2024,01:07:00 am,0,9.0050,3.477,616.9
6/6/2024,01:08:00 am,0,9.0050,3.478,616.6
6/6/2024,01:09:00 am,0,9.0051,3.477,617.4
6/6/2024,01:10:00 am,0,9.0052,3.479,617.1
6/6/2024,01:11:00 am,0,9.0051,3.480,616.0
6/6/2024,01:12:00 am,0,9.0051,3.477,616.9
6/6/2024,01:13:00 am,0,9.0053,3.478,616.7
6/6/2024,01:14:00 am,0,9.0053,3.478,616.7
6/6/2024,01:15:00 am,0,9.0055,3.479,616.9
6/6/2024,01:16:00 am,0,9.0056,3.478,616.8
6/6/2024,01:17:00 am,0,9.0057,3.478,616.3
6/6/2024,01:18:00 am,0,9.0055,3.478,617.8
6/6/2024,01:19:00 am,0,9.0056,3.478,617.1
6/6/2024,01:20:00 am,0,9.0057,3.480,616.7
6/6/2024,01:21:00 am,0,9.0057,3.478,616.5
6/6/2024,01:22:00 am,0,9.0057,3.479,616.8
6/6/2024,01:23:00 am,0,9.0057,3.477,617.2
6/6/2024,01:24:00 am,0,9.0058,3.479,617.7
6/6/2024,01:25:00 am,0,9.0060,3.479,617.3
6/6/2024,01:26:00 am,0,9.0061,3.478,616.7
6/6/2024,01:27:00 am,0,9.0061,3.479,617.3
6/6/2024,01:28:00 am,0,9.0059,3.478,617.0
6/6/2024,01:29:00 am,0,9.0062,3.479,616.9
6/6/2024,01:30:00 am,0,9.0058,3.480,616.8
6/6/2024,01:31:00 am,0,9.0064,3.479,617.1
6/6/2024,01:32:00 am,0,9.0064,3.478,616.5
6/6/2024,01:33:00 am,0,9.0063,3.480,616.3
6/6/2024,01:34:00 am,0,9.0063,3.478,616.8
6/6/2024,01:35:00 am,0,9.0062,3.478,616.5
6/6/2024,01:36:00 am,0,9.0066,3.479,616.5
6/6/2024,01:37:00 am,0,9.0067,3.478,616.7
6/6/2024,01:38:00 am,0,9.0065,3.480,616.5
6/6/2024,01:39:00 am,0,9.0066,3.479,616.9
6/6/2024,01:40:00 am,0,9.0067,3.480,616.4
6/6/2024,01:41:00 am,0,9.0070,3.480,616.5
6/6/2024,01:42:00 am,0,9.0069,3.481,616.6
6/6/2024,01:43:00 am,0,9.0069,3.481,616.8
6/6/2024,01:44:00 am,0,9.0071,3.480,617.0
6/6/2024,01:45:00 am,0,9.0070,3.480,616.6
6/6/2024,01:46:00 am,0,9.0072,3.480,617.0
6/6/2024,01:47:00 am,0,9.0071,3.480,616.8
6/6/2024,01:48:00 am,0,9.0072,3.481,616.6
6/6/2024,01:49:00 am,0,9.0072,3.481,616.4
6/6/2024,01:50:00 am,0,9.0073,3.481,616.7
6/6/2024,01:51:00 am,0,9.0074,3.481,616.7
6/6/2024,01:52:00 am,0,9.0073,3.479,616.8
6/6/2024,01:53:00 am,0,9.0074,3.482,616.8
6/6/2024,01:54:00 am,0,9.0073,3.481,616.9
6/6/2024,01:55:00 am,0,9.0073,3.481,616.4
6/6/2024,01:56:00 am,0,9.0075,3.479,616.8
6/6/2024,01:57:00 am,0,9.0073,3.480,617.3
6/6/2024,01:58:00 am,0,9.0075,3.480,616.5
6/6/2024,01:59:00 am,0,9.0075,3.479,616.9
6/6/2024,02:00:00 am,0,9.0075,3.480,616.9
6/6/2024,02:01:00 am,0,9.0076,3.481,616.9
6/6/2024,02:02:00 am,0,9.0077,3.482,616.9
6/6/2024,02:03:00 am,0,9.0079,3.481,617.0
6/6/2024,02:04:00 am,0,9.0079,3.481,616.9
6/6/2024,02:05:00 am,0,9.0080,3.480,616.5
6/6/2024,02:06:00 am,0,9.0079,3.481,616.7
6/6/2024,02:07:00 am,0,9.0078,3.481,616.6
6/6/2024,02:08:00 am,0,9.0079,3.479,616.6
6/6/2024,02:09:00 am,0,9.0079,3.480,616.5
6/6/2024,02:10:00 am,0,9.0080,3.480,616.9
6/6/2024,02:11:00 am,0,9.0082,3.481,617.1
6/6/2024,02:12:00 am,0,9.0082,3.481,617.7
6/6/2024,02:13:00 am,0,9.0081,3.481,617.5
6/6/2024,02:14:00 am,0,9.0083,3.480,617.8
6/6/2024,02:15:00 am,0,9.0084,3.481,617.7
6/6/2024,02:16:00 am,0,9.0082,3.481,617.2
6/6/2024,02:17:00 am,0,9.0085,3.480,617.7
6/6/2024,02:18:00 am,0,9.0085,3.479,617.8
6/6/2024,02:19:00 am,0,9.0087,3.481,617.6
6/6/2024,02:20:00 am,0,9.0087,3.479,617.6
6/6/2024,02:21:00 am,0,9.0089,3.480,618.1
6/6/2024,02:22:00 am,0,9.0088,3.480,618.1
6/6/2024,02:23:00 am,0,9.0088,3.481,618.1
6/6/2024,02:24:00 am,0,9.0089,3.480,618.4
6/6/2024,02:25:00 am,0,9.0092,3.482,617.7
6/6/2024,02:26:00 am,0,9.0092,3.481,617.9
6/6/2024,02:27:00 am,0,9.0091,3.481,617.6
6/6/2024,02:28:00 am,0,9.0093,3.481,617.5
6/6/2024,02:29:00 am,0,9.0093,3.480,617.4
6/6/2024,02:30:00 am,0,9.0095,3.480,617.7
6/6/2024,02:31:00 am,0,9.0094,3.480,617.8
6/6/2024,02:32:00 am,0,9.0096,3.481,618.4
6/6/2024,02:33:00 am,0,9.0098,3.481,617.9
6/6/2024,02:34:00 am,0,9.0097,3.483,618.9
6/6/2024,02:35:00 am,0,9.0101,3.482,619.3
6/6/2024,02:36:00 am,0,9.0101,3.481,618.3
6/6/2024,02:37:00 am,0,9.0102,3.481,618.4
6/6/2024,02:38:00 am,0,9.0100,3.482,618.1
6/6/2024,02:39:00 am,0,9.0100,3.481,618.0
6/6/2024,02:40:00 am,0,9.0098,3.480,618.5
6/6/2024,02:41:00 am,0,9.0101,3.482,618.9
6/6/2024,02:42:00 am,0,9.0103,3.482,619.1
6/6/2024,02:43:00 am,0,9.0105,3.483,618.8
6/6/2024,02:44:00 am,0,9.0105,3.483,617.9
6/6/2024,02:45:00 am,0,9.0105,3.482,618.1
6/6/2024,02:46:00 am,0,9.0104,3.481,618.2
6/6/2024,02:47:00 am,0,9.0107,3.482,618.2
6/6/2024,02:48:00 am,0,9.0109,3.483,618.1
6/6/2024,02:49:00 am,0,9.0111,3.482,617.6
6/6/2024,02:50:00 am,0,9.0110,3.481,618.2
6/6/2024,02:51:00 am,0,9.0115,3.481,618.6
6/6/2024,02:52:00 am,0,9.0115,3.483,618.1
6/6/2024,02:53:00 am,0,9.0114,3.482,618.5
6/6/2024,02:54:00 am,0,9.0116,3.482,618.0
6/6/2024,02:55:00 am,0,9.0117,3.482,618.1
6/6/2024,02:56:00 am,0,9.0115,3.481,618.0
6/6/2024,02:57:00 am,0,9.0119,3.483,617.7
6/6/2024,02:58:00 am,0,9.0120,3.481,617.3
6/6/2024,02:59:00 am,0,9.0120,3.482,618.1
6/6/2024,03:00:00 am,0,9.0119,3.481,618.8
6/6/2024,03:01:00 am,0,9.0121,3.483,618.5
6/6/2024,03:02:00 am,0,9.0122,3.481,618.3
6/6/2024,03:03:00 am,0,9.0120,3.482,619.2
6/6/2024,03:04:00 am,0,9.0120,3.481,618.5
6/6/2024,03:05:00 am,0,9.0120,3.482,617.9
6/6/2024,03:06:00 am,0,9.0122,3.481,618.5
6/6/2024,03:07:00 am,0,9.0120,3.482,619.3
6/6/2024,03:08:00 am,0,9.0121,3.481,619.3
6/6/2024,03:09:00 am,0,9.0122,3.482,618.6
6/6/2024,03:10:00 am,0,9.0124,3.482,618.3
6/6/2024,03:11:00 am,0,9.0126,3.483,619.2
6/6/2024,03:12:00 am,0,9.0127,3.482,618.8
6/6/2024,03:13:00 am,0,9.0125,3.483,618.6
6/6/2024,03:14:00 am,0,9.0126,3.481,618.6
6/6/2024,03:15:00 am,0,9.0128,3.481,618.1
6/6/2024,03:16:00 am,0,9.0129,3.481,619.2
6/6/2024,03:17:00 am,0,9.0126,3.484,619.3
6/6/2024,03:18:00 am,0,9.0132,3.483,618.2
6/6/2024,03:19:00 am,0,9.0131,3.482,618.9
6/6/2024,03:20:00 am,0,9.0132,3.484,618.8
6/6/2024,03:21:00 am,0,9.0131,3.481,618.3
6/6/2024,03:22:00 am,0,9.0131,3.481,618.7
6/6/2024,03:23:00 am,0,9.0131,3.481,619.0
6/6/2024,03:24:00 am,0,9.0132,3.484,618.9
6/6/2024,03:25:00 am,0,9.0131,3.484,619.4
6/6/2024,03:26:00 am,0,9.0130,3.481,619.2
6/6/2024,03:27:00 am,0,9.0130,3.483,618.9
6/6/2024,03:28:00 am,0,9.0132,3.483,619.8
6/6/2024,03:29:00 am,0,9.0134,3.483,619.6
6/6/2024,03:30:00 am,0,9.0133,3.482,619.5
6/6/2024,03:31:00 am,0,9.0131,3.483,618.7
6/6/2024,03:32:00 am,0,9.0133,3.483,618.7
6/6/2024,03:33:00 am,0,9.0133,3.483,619.0
6/6/2024,03:34:00 am,0,9.0133,3.483,619.6
6/6/2024,03:35:00 am,0,9.0135,3.483,619.4
6/6/2024,03:36:00 am,0,9.0131,3.481,618.9
6/6/2024,03:37:00 am,0,9.0133,3.481,619.7
6/6/2024,03:38:00 am,0,9.0133,3.483,619.3
6/6/2024,03:39:00 am,0,9.0133,3.481,619.6
6/6/2024,03:40:00 am,0,9.0134,3.483,619.2
6/6/2024,03:41:00 am,0,9.0135,3.481,619.7
6/6/2024,03:42:00 am,0,9.0135,3.482,619.5
6/6/2024,03:43:00 am,0,9.0135,3.482,619.9
6/6/2024,03:44:00 am,0,9.0136,3.483,619.8
6/6/2024,03:45:00 am,0,9.0137,3.483,619.8
6/6/2024,03:46:00 am,0,9.0137,3.483,619.8
6/6/2024,03:47:00 am,0,9.0138,3.483,619.9
6/6/2024,03:48:00 am,0,9.0141,3.483,619.0
6/6/2024,03:49:00 am,0,9.0139,3.483,619.0
6/6/2024,03:50:00 am,0,9.0142,3.483,619.6
6/6/2024,03:51:00 am,0,9.0141,3.483,619.1
6/6/2024,03:52:00 am,0,9.0145,3.483,619.1
6/6/2024,03:53:00 am,0,9.0145,3.485,619.2
6/6/2024,03:54:00 am,0,9.0146,3.484,619.3
6/6/2024,03:55:00 am,0,9.0147,3.483,620.3
6/6/2024,03:56:00 am,0,9.0148,3.482,620.4
6/6/2024,03:57:00 am,0,9.0152,3.483,619.7
6/6/2024,03:58:00 am,0,9.0150,3.483,619.2
6/6/2024,03:59:00 am,0,9.0153,3.482,619.3
6/6/2024,04:00:00 am,0,9.0153,3.483,619.8
6/6/2024,04:01:00 am,0,9.0152,3.483,620.3
6/6/2024,04:02:00 am,0,9.0152,3.483,620.3
6/6/2024,04:03:00 am,0,9.0154,3.483,619.7
6/6/2024,04:04:00 am,0,9.0153,3.483,620.9
6/6/2024,04:05:00 am,0,9.0155,3.483,619.4
6/6/2024,04:06:00 am,0,9.0156,3.484,619.7
6/6/2024,04:07:00 am,0,9.0158,3.483,619.4
6/6/2024,04:08:00 am,0,9.0160,3.482,619.2
6/6/2024,04:09:00 am,0,9.0160,3.483,620.0
6/6/2024,04:10:00 am,0,9.0162,3.485,619.4
6/6/2024,04:11:00 am,0,9.0162,3.483,620.3
6/6/2024,04:12:00 am,0,9.0162,3.483,620.0
6/6/2024,04:13:00 am,0,9.0161,3.483,619.4
6/6/2024,04:14:00 am,0,9.0165,3.484,620.4
6/6/2024,04:15:00 am,0,9.0166,3.484,620.5
6/6/2024,04:16:00 am,0,9.0167,3.482,620.3
6/6/2024,04:17:00 am,0,9.0167,3.482,619.5
6/6/2024,04:18:00 am,0,9.0168,3.484,619.7
6/6/2024,04:19:00 am,0,9.0167,3.485,620.3
6/6/2024,04:20:00 am,0,9.0170,3.482,619.5
6/6/2024,04:21:00 am,0,9.0169,3.482,620.3
6/6/2024,04:22:00 am,0,9.0171,3.483,619.6
6/6/2024,04:23:00 am,0,9.0170,3.483,620.3
6/6/2024,04:24:00 am,0,9.0173,3.482,619.2
6/6/2024,04:25:00 am,0,9.0174,3.482,619.6
6/6/2024,04:26:00 am,0,9.0172,3.483,619.5
6/6/2024,04:27:00 am,0,9.0174,3.482,619.7
6/6/2024,04:28:00 am,0,9.0175,3.484,619.6
6/6/2024,04:29:00 am,0,9.0175,3.483,619.4
6/6/2024,04:30:00 am,0,9.0176,3.485,620.0
6/6/2024,04:31:00 am,0,9.0175,3.483,619.8
6/6/2024,04:32:00 am,0,9.0177,3.482,619.2
6/6/2024,04:33:00 am,0,9.0175,3.482,619.8
6/6/2024,04:34:00 am,0,9.0176,3.483,619.8
6/6/2024,04:35:00 am,0,9.0175,3.484,619.3
6/6/2024,04:36:00 am,0,9.0176,3.483,619.3
6/6/2024,04:37:00 am,0,9.0177,3.483,620.0
6/6/2024,04:38:00 am,0,9.0177,3.484,619.5
6/6/2024,04:39:00 am,0,9.0176,3.483,619.1
6/6/2024,04:40:00 am,0,9.0176,3.482,619.4
6/6/2024,04:41:00 am,0,9.0177,3.485,619.7
6/6/2024,04:42:00 am,0,9.0177,3.485,619.9
6/6/2024,04:43:00 am,0,9.0176,3.483,619.8
6/6/2024,04:44:00 am,0,9.0177,3.481,619.5
6/6/2024,04:45:00 am,0,9.0178,3.485,619.9
6/6/2024,04:46:00 am,0,9.0181,3.483,619.3
6/6/2024,04:47:00 am,0,9.0179,3.483,619.7
6/6/2024,04:48:00 am,0,9.0180,3.482,619.5
6/6/2024,04:49:00 am,0,9.0181,3.484,619.1
6/6/2024,04:50:00 am,0,9.0183,3.485,619.7
6/6/2024,04:51:00 am,0,9.0182,3.484,620.0
6/6/2024,04:52:00 am,0,9.0183,3.483,620.0
6/6/2024,04:53:00 am,0,9.0183,3.483,619.6
6/6/2024,04:54:00 am,0,9.0184,3.483,619.8
6/6/2024,04:55:00 am,0,9.0182,3.482,619.4
6/6/2024,04:56:00 am,0,9.0185,3.484,619.4
6/6/2024,04:57:00 am,0,9.0186,3.483,619.3
6/6/2024,04:58:00 am,0,9.0189,3.484,619.3
6/6/2024,04:59:00 am,0,9.0188,3.483,619.9
6/6/2024,05:00:00 am,0,9.0188,3.483,619.8
6/6/2024,05:01:00 am,0,9.0191,3.485,619.5
6/6/2024,05:02:00 am,0,9.0191,3.482,620.1
6/6/2024,05:03:00 am,0,9.0192,3.484,619.4
6/6/2024,05:04:00 am,0,9.0196,3.482,619.6
6/6/2024,05:05:00 am,0,9.0196,3.482,620.1
6/6/2024,05:06:00 am,0,9.0198,3.484,619.9
6/6/2024,05:07:00 am,0,9.0198,3.484,619.5
6/6/2024,05:08:00 am,0,9.0197,3.484,619.7
6/6/2024,05:09:00 am,0,9.0200,3.482,620.1
6/6/2024,05:10:00 am,0,9.0201,3.483,620.3
6/6/2024,05:11:00 am,0,9.0203,3.484,619.9
6/6/2024,05:12:00 am,0,9.0205,3.483,620.3
6/6/2024,05:13:00 am,0,9.0206,3.482,619.8
6/6/2024,05:14:00 am,0,9.0209,3.483,619.6
6/6/2024,05:15:00 am,0,9.0209,3.483,620.3
6/6/2024,05:16:00 am,0,9.0211,3.483,619.6
6/6/2024,05:17:00 am,0,9.0212,3.482,620.0
6/6/2024,05:18:00 am,0,9.0213,3.483,620.1
6/6/2024,05:19:00 am,0,9.0214,3.483,620.0
6/6/2024,05:20:00 am,0,9.0215,3.484,620.3
6/6/2024,05:21:00 am,0,9.0216,3.482,620.4
6/6/2024,05:22:00 am,0,9.0216,3.484,620.1
6/6/2024,05:23:00 am,0,9.0216,3.483,620.3
6/6/2024,05:24:00 am,0,9.0219,3.483,620.1
6/6/2024,05:25:00 am,0,9.0218,3.484,620.3
6/6/2024,05:26:00 am,0,9.0219,3.484,621.4
6/6/2024,05:27:00 am,0,9.0222,3.484,619.9
6/6/2024,05:28:00 am,0,9.0221,3.484,619.9
6/6/2024,05:29:00 am,0,9.0221,3.483,620.3
6/6/2024,05:30:00 am,0,9.0222,3.482,620.7
6/6/2024,05:31:00 am,0,9.0222,3.485,620.2
6/6/2024,05:32:00 am,0,9.0223,3.483,619.8
6/6/2024,05:33:00 am,0,9.0225,3.484,620.2
6/6/2024,05:34:00 am,0,9.0225,3.485,620.4
6/6/2024,05:35:00 am,0,9.0224,3.484,619.9
6/6/2024,05:36:00 am,0,9.0225,3.481,620.2
6/6/2024,05:37:00 am,0,9.0224,3.482,620.5
6/6/2024,05:38:00 am,0,9.0226,3.484,620.6
6/6/2024,05:39:00 am,0,9.0227,3.484,620.2
6/6/2024,05:40:00 am,0,9.0226,3.483,620.0
6/6/2024,05:41:00 am,0,9.0227,3.483,620.5
6/6/2024,05:42:00 am,0,9.0225,3.484,620.4
6/6/2024,05:43:00 am,0,9.0227,3.484,620.6
6/6/2024,05:44:00 am,0,9.0230,3.483,620.3
6/6/2024,05:45:00 am,0,9.0227,3.483,620.3
6/6/2024,05:46:00 am,0,9.0229,3.483,620.0
6/6/2024,05:47:00 am,0,9.0229,3.483,620.4
6/6/2024,05:48:00 am,0,9.0229,3.484,620.4
6/6/2024,05:49:00 am,0,9.0228,3.482,620.8
6/6/2024,05:50:00 am,0,9.0229,3.483,620.8
6/6/2024,05:51:00 am,0,9.0227,3.484,620.9
6/6/2024,05:52:00 am,0,9.0226,3.483,620.6
6/6/2024,05:53:00 am,0,9.0227,3.483,621.2
6/6/2024,05:54:00 am,0,9.0227,3.483,621.2
6/6/2024,05:55:00 am,0,9.0228,3.483,622.2
6/6/2024,05:56:00 am,0,9.0228,3.483,620.8
6/6/2024,05:57:00 am,0,9.0229,3.484,621.6
6/6/2024,05:58:00 am,0,9.0231,3.482,621.2
6/6/2024,05:59:00 am,0,9.0229,3.484,621.4
6/6/2024,06:00:00 am,0,9.0228,3.482,620.9
6/6/2024,06:01:00 am,0,9.0232,3.484,621.0
6/6/2024,06:02:00 am,0,9.0229,3.482,620.9
6/6/2024,06:03:00 am,0,9.0230,3.484,621.0
6/6/2024,06:04:00 am,0,9.0230,3.483,620.7
6/6/2024,06:05:00 am,0,9.0231,3.482,621.4
6/6/2024,06:06:00 am,0,9.0229,3.485,621.1
6/6/2024,06:07:00 am,0,9.0231,3.481,620.9
6/6/2024,06:08:00 am,0,9.0230,3.484,620.8
6/6/2024,06:09:00 am,0,9.0232,3.483,621.0
6/6/2024,06:10:00 am,0,9.0234,3.483,621.0
6/6/2024,06:11:00 am,0,9.0232,3.484,620.7
6/6/2024,06:12:00 am,0,9.0235,3.483,621.2
6/6/2024,06:13:00 am,0,9.0234,3.482,621.0
6/6/2024,06:14:00 am,0,9.0235,3.483,620.9
6/6/2024,06:15:00 am,0,9.0235,3.484,620.6
6/6/2024,06:16:00 am,0,9.0235,3.483,621.0
6/6/2024,06:17:00 am,0,9.0237,3.483,621.0
6/6/2024,06:18:00 am,0,9.0237,3.485,620.9
6/6/2024,06:19:00 am,0,9.0238,3.484,621.3
6/6/2024,06:20:00 am,0,9.0237,3.482,621.4
6/6/2024,06:21:00 am,0,9.0240,3.485,622.2
6/6/2024,06:22:00 am,0,9.0240,3.484,621.3
6/6/2024,06:23:00 am,0,9.0242,3.482,621.7
6/6/2024,06:24:00 am,0,9.0242,3.484,621.3
6/6/2024,06:25:00 am,0,9.0241,3.485,620.6
6/6/2024,06:26:00 am,0,9.0242,3.484,620.8
6/6/2024,06:27:00 am,0,9.0243,3.483,621.0
6/6/2024,06:28:00 am,0,9.0244,3.482,621.5
6/6/2024,06:29:00 am,0,9.0245,3.483,620.7
6/6/2024,06:30:00 am,0,9.0244,3.485,621.4
6/6/2024,06:31:00 am,0,9.0246,3.482,621.4
6/6/2024,06:32:00 am,0,9.0245,3.484,620.7
6/6/2024,06:33:00 am,0,9.0246,3.484,621.5
6/6/2024,06:34:00 am,0,9.0247,3.483,621.5
6/6/2024,06:35:00 am,0,9.0246,3.484,621.5
6/6/2024,06:36:00 am,0,9.0247,3.483,621.3
6/6/2024,06:37:00 am,0,9.0247,3.484,620.8
6/6/2024,06:38:00 am,0,9.0248,3.486,621.1
6/6/2024,06:39:00 am,0,9.0247,3.484,621.0
6/6/2024,06:40:00 am,0,9.0247,3.482,621.0
6/6/2024,06:41:00 am,0,9.0248,3.484,621.0
6/6/2024,06:42:00 am,0,9.0247,3.483,621.3
6/6/2024,06:43:00 am,0,9.0245,3.483,621.1
6/6/2024,06:44:00 am,0,9.0246,3.484,621.9
6/6/2024,06:45:00 am,0,9.0247,3.483,621.6
6/6/2024,06:46:00 am,0,9.0248,3.484,621.7
6/6/2024,06:47:00 am,0,9.0249,3.483,621.4
6/6/2024,06:48:00 am,0,9.0247,3.483,621.2
6/6/2024,06:49:00 am,0,9.0248,3.483,621.4
6/6/2024,06:50:00 am,0,9.0247,3.484,621.4
6/6/2024,06:51:00 am,0,9.0247,3.484,621.6
6/6/2024,06:52:00 am,0,9.0248,3.483,621.6
6/6/2024,06:53:00 am,0,9.0248,3.483,621.5
6/6/2024,06:54:00 am,0,9.0250,3.482,620.9
6/6/2024,06:55:00 am,0,9.0248,3.485,621.0
6/6/2024,06:56:00 am,0,9.0249,3.485,621.2
6/6/2024,06:57:00 am,0,9.0249,3.484,620.9
6/6/2024,06:58:00 am,0,9.0251,3.485,621.1
6/6/2024,06:59:00 am,0,9.0250,3.482,621.1
6/6/2024,07:00:00 am,0,9.0250,3.484,621.5
6/6/2024,07:01:00 am,0,9.0250,3.485,621.7
6/6/2024,07:02:00 am,0,9.0250,3.483,621.1
6/6/2024,07:03:00 am,0,9.0250,3.485,621.9
6/6/2024,07:04:00 am,0,9.0253,3.485,621.2
6/6/2024,07:05:00 am,0,9.0253,3.485,621.0
6/6/2024,07:06:00 am,0,9.0251,3.483,621.1
6/6/2024,07:07:00 am,0,9.0249,3.482,620.9
6/6/2024,07:08:00 am,0,9.0250,3.483,621.2
6/6/2024,07:09:00 am,0,9.0251,3.484,621.4
6/6/2024,07:10:00 am,0,9.0253,3.483,621.7
6/6/2024,07:11:00 am,0,9.0254,3.483,621.9
6/6/2024,07:12:00 am,0,9.0256,3.484,621.4
6/6/2024,07:13:00 am,0,9.0258,3.485,621.3
6/6/2024,07:14:00 am,0,9.0256,3.483,621.4
6/6/2024,07:15:00 am,0,9.0258,3.483,621.7
6/6/2024,07:16:00 am,0,9.0259,3.482,621.2
6/6/2024,07:17:00 am,0,9.0258,3.484,621.4
6/6/2024,07:18:00 am,0,9.0259,3.484,621.5
6/6/2024,07:19:00 am,0,9.0258,3.484,621.3
6/6/2024,07:20:00 am,0,9.0261,3.484,621.2
6/6/2024,07:21:00 am,0,9.0260,3.482,621.1
6/6/2024,07:22:00 am,0,9.0259,3.483,621.4
6/6/2024,07:23:00 am,0,9.0259,3.483,621.4
6/6/2024,07:24:00 am,0,9.0258,3.483,621.4
6/6/2024,07:25:00 am,0,9.0259,3.483,621.4
6/6/2024,07:26:00 am,0,9.0261,3.483,621.7
6/6/2024,07:27:00 am,0,9.0260,3.482,621.4
6/6/2024,07:28:00 am,0,9.0261,3.482,621.8
6/6/2024,07:29:00 am,0,9.0260,3.483,621.3
6/6/2024,07:30:00 am,0,9.0260,3.485,621.7
6/6/2024,07:31:00 am,0,9.0260,3.482,621.8
6/6/2024,07:32:00 am,0,9.0259,3.484,621.9
6/6/2024,07:33:00 am,0,9.0260,3.483,621.5
6/6/2024,07:34:00 am,0,9.0260,3.485,621.5
6/6/2024,07:35:00 am,0,9.0260,3.485,621.6
6/6/2024,07:36:00 am,0,9.0261,3.484,621.4
