Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,12:36:00 am,0,9.5943,1.980,503.8
6/6/2024,12:37:00 am,0,9.5940,1.983,503.5
6/6/2024,12:38:00 am,0,9.5943,1.982,503.9
6/6/2024,12:39:00 am,0,9.5950,1.983,503.4
6/6/2024,12:40:00 am,0,9.5952,1.982,503.6
6/6/2024,12:41:00 am,0,9.5953,1.983,503.1
6/6/2024,12:42:00 am,0,9.5951,1.982,503.6
6/6/2024,12:43:00 am,0,9.5952,1.981,503.6
6/6/2024,12:44:00 am,0,9.5954,1.980,503.0
6/6/2024,12:45:00 am,0,9.5953,1.982,504.0
6/6/2024,12:46:00 am,0,9.5956,1.982,503.8
6/6/2024,12:47:00 am,0,9.5955,1.982,503.7
6/6/2024,12:48:00 am,0,9.5963,1.981,503.9
6/6/2024,12:49:00 am,0,9.5956,1.984,503.4
6/6/2024,12:50:00 am,0,9.5957,1.981,503.7
6/6/2024,12:51:00 am,0,9.5955,1.983,515.7
6/6/2024,12:52:00 am,0,9.5963,1.984,503.9
6/6/2024,12:53:00 am,0,9.5963,1.982,503.9
6/6/2024,12:54:00 am,0,9.5963,1.982,504.0
6/6/2024,12:55:00 am,0,9.5963,1.982,504.1
6/6/2024,12:56:00 am,0,9.5966,1.982,504.1
6/6/2024,12:57:00 am,0,9.5962,1.981,503.7
6/6/2024,12:58:00 am,0,9.5959,1.982,504.1
6/6/2024,12:59:00 am,0,9.5960,1.982,504.1
6/6/2024,01:00:00 am,0,9.5958,1.982,504.0
6/6/2024,01:01:00 am,0,9.5962,1.982,504.0
6/6/2024,01:02:00 am,0,9.5963,1.983,504.0
6/6/2024,01:03:00 am,0,9.5969,1.984,515.7
6/6/2024,01:04:00 am,0,9.5968,1.981,503.6
6/6/2024,01:05:00 am,0,9.5968,1.983,515.7
6/6/2024,01:06:00 am,0,9.5967,1.984,503.8
6/6/2024,01:07:00 am,0,9.5965,1.982,503.5
6/6/2024,01:08:00 am,0,9.5962,1.982,504.0
6/6/2024,01:09:00 am,0,9.5961,1.982,504.0
6/6/2024,01:10:00 am,0,9.5964,1.982,503.7
6/6/2024,01:11:00 am,0,9.5966,1.981,515.7
6/6/2024,01:12:00 am,0,9.5965,1.982,503.5
6/6/2024,01:13:00 am,0,9.5967,1.982,504.0
6/6/2024,01:14:00 am,0,9.5971,1.982,515.7
6/6/2024,01:15:00 am,0,9.5975,1.983,503.9
6/6/2024,01:16:00 am,0,9.5981,1.982,503.7
6/6/2024,01:17:00 am,0,9.5977,1.983,515.8
6/6/2024,01:18:00 am,0,9.5974,1.982,515.8
6/6/2024,01:19:00 am,0,9.5974,1.982,503.8
6/6/2024,01:20:00 am,0,9.5978,1.983,504.1
6/6/2024,01:21:00 am,0,9.5980,1.982,503.9
6/6/2024,01:22:00 am,0,9.5979,1.982,515.7
6/6/2024,01:23:00 am,0,9.5983,1.982,503.9
6/6/2024,01:24:00 am,0,9.5979,1.983,504.0
6/6/2024,01:25:00 am,0,9.5984,1.981,504.0
6/6/2024,01:26:00 am,0,9.5981,1.981,503.9
6/6/2024,01:27:00 am,0,9.5985,1.982,515.8
6/6/2024,01:28:00 am,0,9.5986,1.983,515.7
6/6/2024,01:29:00 am,0,9.5987,1.982,503.5
6/6/2024,01:30:00 am,0,9.5985,1.981,504.0
6/6/2024,01:31:00 am,0,9.5992,1.983,515.7
6/6/2024,01:32:00 am,0,9.5995,1.982,515.9
6/6/2024,01:33:00 am,0,9.5992,1.982,515.9
6/6/2024,01:34:00 am,0,9.5993,1.983,503.9
6/6/2024,01:35:00 am,0,9.5993,1.983,503.9
6/6/2024,01:36:00 am,0,9.5998,1.982,503.7
6/6/2024,01:37:00 am,0,9.5993,1.982,504.1
6/6/2024,01:38:00 am,0,9.5994,1.981,503.9
6/6/2024,01:39:00 am,0,9.6000,1.981,515.8
6/6/2024,01:40:00 am,0,9.6001,1.983,515.8
6/6/2024,01:41:00 am,0,9.6005,1.983,515.7
6/6/2024,01:42:00 am,0,9.6005,1.982,503.9
6/6/2024,01:43:00 am,0,9.6006,1.984,515.8
6/6/2024,01:44:00 am,0,9.6009,1.984,515.9
6/6/2024,01:45:00 am,0,9.6005,1.983,504.0
6/6/2024,01:46:00 am,0,9.6009,1.982,504.0
6/6/2024,01:47:00 am,0,9.6011,1.983,515.8
6/6/2024,01:48:00 am,0,9.6011,1.982,515.8
6/6/2024,01:49:00 am,0,9.6013,1.982,515.8
6/6/2024,01:50:00 am,0,9.6019,1.983,515.9
6/6/2024,01:51:00 am,0,9.6019,1.982,515.8
6/6/2024,01:52:00 am,0,9.6018,1.982,504.1
6/6/2024,01:53:00 am,0,9.6018,1.985,515.9
6/6/2024,01:54:00 am,0,9.6017,1.983,504.1
6/6/2024,01:55:00 am,0,9.6021,1.981,515.8
6/6/2024,01:56:00 am,0,9.6019,1.982,516.0
6/6/2024,01:57:00 am,0,9.6019,1.982,504.0
6/6/2024,01:58:00 am,0,9.6021,1.980,504.1
6/6/2024,01:59:00 am,0,9.6021,1.984,515.8
6/6/2024,02:00:00 am,0,9.6022,1.983,504.1
6/6/2024,02:01:00 am,0,9.6024,1.981,503.8
6/6/2024,02:02:00 am,0,9.6025,1.983,515.7
6/6/2024,02:03:00 am,0,9.6029,1.981,504.1
6/6/2024,02:04:00 am,0,9.6030,1.983,515.9
6/6/2024,02:05:00 am,0,9.6028,1.982,515.7
6/6/2024,02:06:00 am,0,9.6030,1.984,504.0
6/6/2024,02:07:00 am,0,9.6032,1.984,504.0
6/6/2024,02:08:00 am,0,9.6034,1.983,515.9
6/6/2024,02:09:00 am,0,9.6031,1.983,504.0
6/6/2024,02:10:00 am,0,9.6031,1.982,504.1
6/6/2024,02:11:00 am,0,9.6033,1.983,516.0
6/6/2024,02:12:00 am,0,9.6036,1.982,503.9
6/6/2024,02:13:00 am,0,9.6039,1.980,515.9
6/6/2024,02:14:00 am,0,9.6042,1.984,515.9
6/6/2024,02:15:00 am,0,9.6043,1.984,515.9
6/6/2024,02:16:00 am,0,9.6043,1.982,504.1
6/6/2024,02:17:00 am,0,9.6042,1.982,503.8
6/6/2024,02:18:00 am,0,9.6045,1.982,515.9
6/6/2024,02:19:00 am,0,9.6050,1.983,515.7
6/6/2024,02:20:00 am,0,9.6051,1.982,504.1
6/6/2024,02:21:00 am,0,9.6050,1.983,504.0
6/6/2024,02:22:00 am,0,9.6051,1.981,516.0
6/6/2024,02:23:00 am,0,9.6050,1.983,503.6
6/6/2024,02:24:00 am,0,9.6055,1.983,503.4
6/6/2024,02:25:00 am,0,9.6054,1.982,515.7
6/6/2024,02:26:00 am,0,9.6052,1.982,515.9
6/6/2024,02:27:00 am,0,9.6056,1.982,516.0
6/6/2024,02:28:00 am,0,9.6060,1.983,516.0
6/6/2024,02:29:00 am,0,9.6065,1.983,516.1
6/6/2024,02:30:00 am,0,9.6070,1.983,516.0
6/6/2024,02:31:00 am,0,9.6064,1.984,516.0
6/6/2024,02:32:00 am,0,9.6064,1.982,515.8
6/6/2024,02:33:00 am,0,9.6071,1.985,515.7
6/6/2024,02:34:00 am,0,9.6069,1.982,516.0
6/6/2024,02:35:00 am,0,9.6071,1.982,503.9
6/6/2024,02:36:00 am,0,9.6075,1.982,516.0
6/6/2024,02:37:00 am,0,9.6077,1.984,515.8
6/6/2024,02:38:00 am,0,9.6075,1.982,504.0
6/6/2024,02:39:00 am,0,9.6075,1.982,516.1
6/6/2024,02:40:00 am,0,9.6073,1.983,515.7
6/6/2024,02:41:00 am,0,9.6076,1.983,504.0
6/6/2024,02:42:00 am,0,9.6080,1.983,516.1
6/6/2024,02:43:00 am,0,9.6086,1.983,516.0
6/6/2024,02:44:00 am,0,9.6082,1.982,516.1
6/6/2024,02:45:00 am,0,9.6086,1.982,516.0
6/6/2024,02:46:00 am,0,9.6085,1.983,516.0
6/6/2024,02:47:00 am,0,9.6087,1.982,515.8
6/6/2024,02:48:00 am,0,9.6090,1.983,515.7
6/6/2024,02:49:00 am,0,9.6089,1.983,503.5
6/6/2024,02:50:00 am,0,9.6095,1.982,515.7
6/6/2024,02:51:00 am,0,9.6097,1.984,503.9
6/6/2024,02:52:00 am,0,9.6098,1.983,504.0
6/6/2024,02:53:00 am,0,9.6099,1.983,515.9
6/6/2024,02:54:00 am,0,9.6101,1.982,515.8
6/6/2024,02:55:00 am,0,9.6100,1.983,515.9
6/6/2024,02:56:00 am,0,9.6099,1.984,504.0
6/6/2024,02:57:00 am,0,9.6106,1.984,516.0
6/6/2024,02:58:00 am,0,9.6106,1.984,515.9
6/6/2024,02:59:00 am,0,9.6102,1.984,516.1
6/6/2024,03:00:00 am,0,9.6111,1.984,515.7
6/6/2024,03:01:00 am,0,9.6109,1.985,515.9
6/6/2024,03:02:00 am,0,9.6110,1.983,515.9
6/6/2024,03:03:00 am,0,9.6104,1.982,503.9
6/6/2024,03:04:00 am,0,9.6105,1.982,504.1
6/6/2024,03:05:00 am,0,9.6108,1.984,515.7
6/6/2024,03:06:00 am,0,9.6108,1.984,503.8
6/6/2024,03:07:00 am,0,9.6109,1.984,504.0
6/6/2024,03:08:00 am,0,9.6111,1.983,515.9
6/6/2024,03:09:00 am,0,9.6112,1.984,516.1
6/6/2024,03:10:00 am,0,9.6116,1.983,516.2
6/6/2024,03:11:00 am,0,9.6118,1.983,515.9
6/6/2024,03:12:00 am,0,9.6116,1.983,504.1
6/6/2024,03:13:00 am,0,9.6119,1.985,516.0
6/6/2024,03:14:00 am,0,9.6120,1.983,515.9
6/6/2024,03:15:00 am,0,9.6123,1.984,515.8
6/6/2024,03:16:00 am,0,9.6120,1.982,515.9
6/6/2024,03:17:00 am,0,9.6124,1.983,516.0
6/6/2024,03:18:00 am,0,9.6125,1.985,516.1
6/6/2024,03:19:00 am,0,9.6125,1.984,516.1
6/6/2024,03:20:00 am,0,9.6124,1.982,516.0
6/6/2024,03:21:00 am,0,9.6127,1.984,516.1
6/6/2024,03:22:00 am,0,9.6127,1.984,516.2
6/6/2024,03:23:00 am,0,9.6126,1.983,504.0
6/6/2024,03:24:00 am,0,9.6124,1.985,515.8
6/6/2024,03:25:00 am,0,9.6129,1.984,516.0
6/6/2024,03:26:00 am,0,9.6127,1.984,516.1
6/6/2024,03:27:00 am,0,9.6128,1.983,516.1
6/6/2024,03:28:00 am,0,9.6127,1.983,516.0
6/6/2024,03:29:00 am,0,9.6129,1.985,516.0
6/6/2024,03:30:00 am,0,9.6131,1.984,515.9
6/6/2024,03:31:00 am,0,9.6127,1.984,515.7
6/6/2024,03:32:00 am,0,9.6129,1.983,516.2
6/6/2024,03:33:00 am,0,9.6129,1.983,516.0
6/6/2024,03:34:00 am,0,9.6132,1.984,516.3
6/6/2024,03:35:00 am,0,9.6131,1.985,516.1
6/6/2024,03:36:00 am,0,9.6128,1.984,516.1
6/6/2024,03:37:00 am,0,9.6129,1.984,515.8
6/6/2024,03:38:00 am,0,9.6128,1.982,515.9
6/6/2024,03:39:00 am,0,9.6130,1.984,515.8
6/6/2024,03:40:00 am,0,9.6132,1.983,516.3
6/6/2024,03:41:00 am,0,9.6133,1.983,516.0
6/6/2024,03:42:00 am,0,9.6136,1.984,516.3
6/6/2024,03:43:00 am,0,9.6140,1.985,515.8
6/6/2024,03:44:00 am,0,9.6141,1.983,515.8
6/6/2024,03:45:00 am,0,9.6141,1.982,515.9
6/6/2024,03:46:00 am,0,9.6143,1.984,515.8
6/6/2024,03:47:00 am,0,9.6146,1.984,516.0
6/6/2024,03:48:00 am,0,9.6148,1.984,504.1
6/6/2024,03:49:00 am,0,9.6149,1.985,515.8
6/6/2024,03:50:00 am,0,9.6150,1.984,515.9
6/6/2024,03:51:00 am,0,9.6150,1.985,515.7
6/6/2024,03:52:00 am,0,9.6151,1.984,503.6
6/6/2024,03:53:00 am,0,9.6155,1.983,504.0
6/6/2024,03:54:00 am,0,9.6157,1.983,503.7
6/6/2024,03:55:00 am,0,9.6158,1.983,515.9
6/6/2024,03:56:00 am,0,9.6159,1.984,515.9
6/6/2024,03:57:00 am,0,9.6158,1.984,516.2
6/6/2024,03:58:00 am,0,9.6162,1.985,515.9
6/6/2024,03:59:00 am,0,9.6162,1.983,516.1
6/6/2024,04:00:00 am,0,9.6166,1.985,516.0
6/6/2024,04:01:00 am,0,9.6164,1.982,516.1
6/6/2024,04:02:00 am,0,9.6165,1.985,516.3
6/6/2024,04:03:00 am,0,9.6167,1.984,515.9
6/6/2024,04:04:00 am,0,9.6167,1.985,515.8
6/6/2024,04:05:00 am,0,9.6171,1.986,516.1
6/6/2024,04:06:00 am,0,9.6172,1.983,516.2
6/6/2024,04:07:00 am,0,9.6173,1.985,516.3
6/6/2024,04:08:00 am,0,9.6174,1.982,515.8
6/6/2024,04:09:00 am,0,9.6175,1.985,516.2
6/6/2024,04:10:00 am,0,9.6177,1.983,516.4
6/6/2024,04:11:00 am,0,9.6176,1.983,516.2
6/6/2024,04:12:00 am,0,9.6180,1.984,516.2
6/6/2024,04:13:00 am,0,9.6178,1.985,516.1
6/6/2024,04:14:00 am,0,9.6181,1.985,515.8
6/6/2024,04:15:00 am,0,9.6184,1.982,516.3
6/6/2024,04:16:00 am,0,9.6186,1.985,516.4
6/6/2024,04:17:00 am,0,9.6186,1.984,516.1
6/6/2024,04:18:00 am,0,9.6185,1.986,516.1
6/6/2024,04:19:00 am,0,9.6185,1.984,516.0
6/6/2024,04:20:00 am,0,9.6188,1.985,516.1
6/6/2024,04:21:00 am,0,9.6191,1.985,516.4
6/6/2024,04:22:00 am,0,9.6190,1.985,516.2
6/6/2024,04:23:00 am,0,9.6191,1.983,516.3
6/6/2024,04:24:00 am,0,9.6193,1.984,503.6
6/6/2024,04:25:00 am,0,9.6194,1.984,516.5
6/6/2024,04:26:00 am,0,9.6194,1.985,516.2
6/6/2024,04:27:00 am,0,9.6195,1.983,516.3
6/6/2024,04:28:00 am,0,9.6195,1.984,516.2
6/6/2024,04:29:00 am,0,9.6197,1.983,516.2
6/6/2024,04:30:00 am,0,9.6200,1.985,516.3
6/6/2024,04:31:00 am,0,9.6199,1.985,516.2
6/6/2024,04:32:00 am,0,9.6198,1.984,516.5
6/6/2024,04:33:00 am,0,9.6199,1.984,516.1
6/6/2024,04:34:00 am,0,9.6197,1.984,516.4
6/6/2024,04:35:00 am,0,9.6200,1.984,516.2
6/6/2024,04:36:00 am,0,9.6202,1.983,516.0
6/6/2024,04:37:00 am,0,9.6200,1.986,515.9
6/6/2024,04:38:00 am,0,9.6201,1.987,516.4
6/6/2024,04:39:00 am,0,9.6202,1.987,516.3
6/6/2024,04:40:00 am,0,9.6201,1.985,515.9
6/6/2024,04:41:00 am,0,9.6201,1.985,503.6
6/6/2024,04:42:00 am,0,9.6201,1.985,503.8
6/6/2024,04:43:00 am,0,9.6204,1.986,516.1
6/6/2024,04:44:00 am,0,9.6206,1.987,516.2
6/6/2024,04:45:00 am,0,9.6205,1.985,516.5
6/6/2024,04:46:00 am,0,9.6208,1.984,516.3
6/6/2024,04:47:00 am,0,9.6209,1.985,516.5
6/6/2024,04:48:00 am,0,9.6211,1.986,516.2
6/6/2024,04:49:00 am,0,9.6212,1.984,516.3
6/6/2024,04:50:00 am,0,9.6209,1.983,516.3
6/6/2024,04:51:00 am,0,9.6213,1.985,516.1
6/6/2024,04:52:00 am,0,9.6213,1.986,516.4
6/6/2024,04:53:00 am,0,9.6216,1.986,516.4
6/6/2024,04:54:00 am,0,9.6213,1.986,516.5
6/6/2024,04:55:00 am,0,9.6214,1.985,516.2
6/6/2024,04:56:00 am,0,9.6217,1.985,516.1
6/6/2024,04:57:00 am,0,9.6219,1.988,516.4
6/6/2024,04:58:00 am,0,9.6223,1.985,515.8
6/6/2024,04:59:00 am,0,9.6221,1.984,516.4
6/6/2024,05:00:00 am,0,9.6222,1.985,516.1
6/6/2024,05:01:00 am,0,9.6224,1.985,504.1
6/6/2024,05:02:00 am,0,9.6225,1.985,516.5
6/6/2024,05:03:00 am,0,9.6227,1.984,516.1
6/6/2024,05:04:00 am,0,9.6229,1.988,516.5
6/6/2024,05:05:00 am,0,9.6231,1.986,516.3
6/6/2024,05:06:00 am,0,9.6233,1.983,516.3
6/6/2024,05:07:00 am,0,9.6233,1.985,516.5
6/6/2024,05:08:00 am,0,9.6233,1.987,516.1
6/6/2024,05:09:00 am,0,9.6237,1.985,516.2
6/6/2024,05:10:00 am,0,9.6237,1.986,516.6
6/6/2024,05:11:00 am,0,9.6238,1.987,516.2
6/6/2024,05:12:00 am,0,9.6239,1.985,516.3
6/6/2024,05:13:00 am,0,9.6243,1.986,516.2
6/6/2024,05:14:00 am,0,9.6243,1.986,515.9
6/6/2024,05:15:00 am,0,9.6247,1.985,516.6
6/6/2024,05:16:00 am,0,9.6247,1.985,516.2
6/6/2024,05:17:00 am,0,9.6247,1.984,516.4
6/6/2024,05:18:00 am,0,9.6248,1.984,516.6
6/6/2024,05:19:00 am,0,9.6250,1.984,516.6
6/6/2024,05:20:00 am,0,9.6249,1.985,516.7
6/6/2024,05:21:00 am,0,9.6251,1.984,516.3
6/6/2024,05:22:00 am,0,9.6252,1.986,516.4
6/6/2024,05:23:00 am,0,9.6254,1.985,516.4
6/6/2024,05:24:00 am,0,9.6256,1.987,516.5
6/6/2024,05:25:00 am,0,9.6251,1.984,516.6
6/6/2024,05:26:00 am,0,9.6252,1.985,516.4
6/6/2024,05:27:00 am,0,9.6252,1.986,516.1
6/6/2024,05:28:00 am,0,9.6253,1.985,516.5
6/6/2024,05:29:00 am,0,9.6252,1.987,515.8
6/6/2024,05:30:00 am,0,9.6254,1.985,516.2
6/6/2024,05:31:00 am,0,9.6255,1.986,516.4
6/6/2024,05:32:00 am,0,9.6258,1.986,516.4
6/6/2024,05:33:00 am,0,9.6259,1.987,516.6
6/6/2024,05:34:00 am,0,9.6259,1.983,516.6
6/6/2024,05:35:00 am,0,9.6261,1.985,516.3
6/6/2024,05:36:00 am,0,9.6259,1.986,516.6
6/6/2024,05:37:00 am,0,9.6259,1.984,516.8
6/6/2024,05:38:00 am,0,9.6260,1.985,516.5
6/6/2024,05:39:00 am,0,9.6262,1.986,516.5
6/6/2024,05:40:00 am,0,9.6264,1.985,516.5
6/6/2024,05:41:00 am,0,9.6262,1.986,516.3
6/6/2024,05:42:00 am,0,9.6262,1.988,516.5
6/6/2024,05:43:00 am,0,9.6265,1.986,516.3
6/6/2024,05:44:00 am,0,9.6269,1.988,516.8
6/6/2024,05:45:00 am,0,9.6267,1.985,516.6
6/6/2024,05:46:00 am,0,9.6272,1.986,516.8
6/6/2024,05:47:00 am,0,9.6272,1.985,516.9
6/6/2024,05:48:00 am,0,9.6269,1.986,516.7
6/6/2024,05:49:00 am,0,9.6270,1.986,516.7
6/6/2024,05:50:00 am,0,9.6268,1.985,516.6
6/6/2024,05:51:00 am,0,9.6270,1.986,516.5
6/6/2024,05:52:00 am,0,9.6268,1.986,516.3
6/6/2024,05:53:00 am,0,9.6269,1.986,516.7
6/6/2024,05:54:00 am,0,9.6270,1.987,516.6
6/6/2024,05:55:00 am,0,9.6271,1.987,516.6
6/6/2024,05:56:00 am,0,9.6271,1.985,516.2
6/6/2024,05:57:00 am,0,9.6272,1.986,515.8
6/6/2024,05:58:00 am,0,9.6272,1.987,504.0
6/6/2024,05:59:00 am,0,9.6271,1.987,516.2
6/6/2024,06:00:00 am,0,9.6273,1.986,503.9
6/6/2024,06:01:00 am,0,9.6275,1.987,516.4
6/6/2024,06:02:00 am,0,9.6275,1.986,515.9
6/6/2024,06:03:00 am,0,9.6275,1.986,516.3
6/6/2024,06:04:00 am,0,9.6277,1.986,503.9
6/6/2024,06:05:00 am,0,9.6275,1.988,503.8
6/6/2024,06:06:00 am,0,9.6278,1.984,516.1
6/6/2024,06:07:00 am,0,9.6282,1.986,516.0
6/6/2024,06:08:00 am,0,9.6279,1.986,516.0
6/6/2024,06:09:00 am,0,9.6279,1.987,516.2
6/6/2024,06:10:00 am,0,9.6281,1.986,503.7
6/6/2024,06:11:00 am,0,9.6282,1.985,516.0
6/6/2024,06:12:00 am,0,9.6283,1.987,516.9
6/6/2024,06:13:00 am,0,9.6284,1.987,516.6
6/6/2024,06:14:00 am,0,9.6286,1.987,516.8
6/6/2024,06:15:00 am,0,9.6287,1.988,516.9
6/6/2024,06:16:00 am,0,9.6288,1.985,516.2
6/6/2024,06:17:00 am,0,9.6290,1.985,516.7
6/6/2024,06:18:00 am,0,9.6290,1.986,516.7
6/6/2024,06:19:00 am,0,9.6290,1.986,516.9
6/6/2024,06:20:00 am,0,9.6291,1.986,516.8
6/6/2024,06:21:00 am,0,9.6294,1.988,517.0
6/6/2024,06:22:00 am,0,9.6296,1.987,516.8
6/6/2024,06:23:00 am,0,9.6295,1.986,516.9
6/6/2024,06:24:00 am,0,9.6296,1.987,516.5
6/6/2024,06:25:00 am,0,9.6294,1.987,516.8
6/6/2024,06:26:00 am,0,9.6298,1.987,516.8
6/6/2024,06:27:00 am,0,9.6296,1.988,516.4
6/6/2024,06:28:00 am,0,9.6300,1.987,516.9
6/6/2024,06:29:00 am,0,9.6299,1.988,516.9
6/6/2024,06:30:00 am,0,9.6299,1.987,516.3
6/6/2024,06:31:00 am,0,9.6298,1.986,516.4
6/6/2024,06:32:00 am,0,9.6300,1.986,516.6
6/6/2024,06:33:00 am,0,9.6303,1.985,516.8
6/6/2024,06:34:00 am,0,9.6302,1.987,516.7
6/6/2024,06:35:00 am,0,9.6301,1.984,516.7
6/6/2024,06:36:00 am,0,9.6302,1.987,516.8
6/6/2024,06:37:00 am,0,9.6305,1.986,516.7
6/6/2024,06:38:00 am,0,9.6305,1.986,516.9
6/6/2024,06:39:00 am,0,9.6303,1.987,516.7
6/6/2024,06:40:00 am,0,9.6303,1.986,516.8
6/6/2024,06:41:00 am,0,9.6303,1.987,516.8
6/6/2024,06:42:00 am,0,9.6301,1.986,516.8
6/6/2024,06:43:00 am,0,9.6302,1.986,516.8
6/6/2024,06:44:00 am,0,9.6302,1.987,516.9
6/6/2024,06:45:00 am,0,9.6303,1.986,516.7
6/6/2024,06:46:00 am,0,9.6304,1.987,517.1
6/6/2024,06:47:00 am,0,9.6304,1.988,517.0
6/6/2024,06:48:00 am,0,9.6304,1.987,516.8
6/6/2024,06:49:00 am,0,9.6305,1.986,517.0
6/6/2024,06:50:00 am,0,9.6305,1.988,516.7
6/6/2024,06:51:00 am,0,9.6306,1.988,516.6
6/6/2024,06:52:00 am,0,9.6306,1.987,516.3
6/6/2024,06:53:00 am,0,9.6309,1.986,517.1
6/6/2024,06:54:00 am,0,9.6309,1.987,517.0
6/6/2024,06:55:00 am,0,9.6312,1.988,517.0
6/6/2024,06:56:00 am,0,9.6312,1.987,516.6
6/6/2024,06:57:00 am,0,9.6314,1.987,516.8
6/6/2024,06:58:00 am,0,9.6313,1.987,516.8
6/6/2024,06:59:00 am,0,9.6312,1.988,516.7
6/6/2024,07:00:00 am,0,9.6311,1.988,517.1
6/6/2024,07:01:00 am,0,9.6314,1.987,517.0
6/6/2024,07:02:00 am,0,9.6315,1.985,516.8
6/6/2024,07:03:00 am,0,9.6314,1.989,516.6
6/6/2024,07:04:00 am,0,9.6315,1.988,517.2
6/6/2024,07:05:00 am,0,9.6315,1.987,517.1
6/6/2024,07:06:00 am,0,9.6316,1.987,517.0
6/6/2024,07:07:00 am,0,9.6315,1.986,517.2
6/6/2024,07:08:00 am,0,9.6316,1.987,517.1
6/6/2024,07:09:00 am,0,9.6315,1.986,516.9
6/6/2024,07:10:00 am,0,9.6320,1.987,517.0
6/6/2024,07:11:00 am,0,9.6320,1.987,517.1
6/6/2024,07:12:00 am,0,9.6321,1.988,516.6
6/6/2024,07:13:00 am,0,9.6323,1.989,517.2
6/6/2024,07:14:00 am,0,9.6324,1.988,517.3
6/6/2024,07:15:00 am,0,9.6324,1.986,517.3
6/6/2024,07:16:00 am,0,9.6324,1.986,516.5
6/6/2024,07:17:00 am,0,9.6323,1.986,517.2
6/6/2024,07:18:00 am,0,9.6325,1.987,517.0
6/6/2024,07:19:00 am,0,9.6328,1.989,517.1
6/6/2024,07:20:00 am,0,9.6328,1.987,516.8
6/6/2024,07:21:00 am,0,9.6327,1.989,517.3
6/6/2024,07:22:00 am,0,9.6326,1.988,516.9
6/6/2024,07:23:00 am,0,9.6325,1.986,517.2
6/6/2024,07:24:00 am,0,9.6326,1.986,516.8
6/6/2024,07:25:00 am,0,9.6329,1.986,517.0
6/6/2024,07:26:00 am,0,9.6328,1.988,517.1
6/6/2024,07:27:00 am,0,9.6327,1.987,516.8
6/6/2024,07:28:00 am,0,9.6330,1.988,517.4
6/6/2024,07:29:00 am,0,9.6327,1.987,517.4
6/6/2024,07:30:00 am,0,9.6330,1.988,517.4
6/6/2024,07:31:00 am,0,9.6329,1.987,517.2
6/6/2024,07:32:00 am,0,9.6326,1.986,517.3
6/6/2024,07:33:00 am,0,9.6327,1.987,517.2
6/6/2024,07:34:00 am,0,9.6327,1.988,517.4
6/6/2024,07:35:00 am,0,9.6328,1.987,517.2
6/6/2024,07:36:00 am,0,9.6329,1.986,517.1
