Serial_number:
1094257
Project ID:
SBT
Location:
FCT-008-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,02:57:00 am,0,9.0465,2.705,312.3
6/6/2024,02:58:00 am,0,9.0468,2.705,312.3
6/6/2024,02:59:00 am,0,9.0469,2.706,312.3
6/6/2024,03:00:00 am,0,9.0468,2.709,312.3
6/6/2024,03:01:00 am,0,9.0468,2.706,312.2
6/6/2024,03:02:00 am,0,9.0471,2.707,312.0
6/6/2024,03:03:00 am,0,9.0468,2.706,311.9
6/6/2024,03:04:00 am,0,9.0470,2.705,312.0
6/6/2024,03:05:00 am,0,9.0469,2.707,311.8
6/6/2024,03:06:00 am,0,9.0470,2.706,311.9
6/6/2024,03:07:00 am,0,9.0469,2.707,311.8
6/6/2024,03:08:00 am,0,9.0472,2.709,311.8
6/6/2024,03:09:00 am,0,9.0471,2.705,311.7
6/6/2024,03:10:00 am,0,9.0472,2.708,311.6
6/6/2024,03:11:00 am,0,9.0473,2.708,311.6
6/6/2024,03:12:00 am,0,9.0472,2.707,311.6
6/6/2024,03:13:00 am,0,9.0474,2.706,311.5
6/6/2024,03:14:00 am,0,9.0476,2.707,311.3
6/6/2024,03:15:00 am,0,9.0476,2.708,311.5
6/6/2024,03:16:00 am,0,9.0476,2.706,311.4
6/6/2024,03:17:00 am,0,9.0476,2.708,311.3
6/6/2024,03:18:00 am,0,9.0478,2.709,311.3
6/6/2024,03:19:00 am,0,9.0478,2.708,311.4
6/6/2024,03:20:00 am,0,9.0479,2.709,311.4
6/6/2024,03:21:00 am,0,9.0480,2.706,311.1
6/6/2024,03:22:00 am,0,9.0480,2.709,311.3
6/6/2024,03:23:00 am,0,9.0480,2.710,311.2
6/6/2024,03:24:00 am,0,9.0478,2.710,311.1
6/6/2024,03:25:00 am,0,9.0479,2.710,311.1
6/6/2024,03:26:00 am,0,9.0480,2.709,310.7
6/6/2024,03:27:00 am,0,9.0479,2.707,310.4
6/6/2024,03:28:00 am,0,9.0481,2.708,310.4
6/6/2024,03:29:00 am,0,9.0481,2.708,310.4
6/6/2024,03:30:00 am,0,9.0482,2.710,310.4
6/6/2024,03:31:00 am,0,9.0482,2.709,310.2
6/6/2024,03:32:00 am,0,9.0483,2.710,310.1
6/6/2024,03:33:00 am,0,9.0481,2.709,310.3
6/6/2024,03:34:00 am,0,9.0482,2.709,310.1
6/6/2024,03:35:00 am,0,9.0483,2.710,310.1
6/6/2024,03:36:00 am,0,9.0483,2.712,310.2
6/6/2024,03:37:00 am,0,9.0482,2.709,310.1
6/6/2024,03:38:00 am,0,9.0481,2.710,309.8
6/6/2024,03:39:00 am,0,9.0482,2.710,309.9
6/6/2024,03:40:00 am,0,9.0482,2.709,309.9
6/6/2024,03:41:00 am,0,9.0483,2.711,309.7
6/6/2024,03:42:00 am,0,9.0483,2.710,309.9
6/6/2024,03:43:00 am,0,9.0483,2.713,309.9
6/6/2024,03:44:00 am,0,9.0484,2.709,309.4
6/6/2024,03:45:00 am,0,9.0487,2.712,309.4
6/6/2024,03:46:00 am,0,9.0488,2.711,309.2
6/6/2024,03:47:00 am,0,9.0490,2.710,309.4
6/6/2024,03:48:00 am,0,9.0491,2.711,309.3
6/6/2024,03:49:00 am,0,9.0491,2.713,309.3
6/6/2024,03:50:00 am,0,9.0491,2.711,309.1
6/6/2024,03:51:00 am,0,9.0492,2.711,309.1
6/6/2024,03:52:00 am,0,9.0494,2.713,309.2
6/6/2024,03:53:00 am,0,9.0496,2.713,308.6
6/6/2024,03:54:00 am,0,9.0497,2.712,308.2
6/6/2024,03:55:00 am,0,9.0498,2.711,308.3
6/6/2024,03:56:00 am,0,9.0500,2.712,308.0
6/6/2024,03:57:00 am,0,9.0502,2.712,307.7
6/6/2024,03:58:00 am,0,9.0504,2.711,307.8
6/6/2024,03:59:00 am,0,9.0503,2.712,307.8
6/6/2024,04:00:00 am,0,9.0507,2.712,307.6
6/6/2024,04:01:00 am,0,9.0508,2.713,307.6
6/6/2024,04:02:00 am,0,9.0507,2.712,307.6
6/6/2024,04:03:00 am,0,9.0504,2.712,307.6
6/6/2024,04:04:00 am,0,9.0505,2.711,307.6
6/6/2024,04:05:00 am,0,9.0509,2.712,307.5
6/6/2024,04:06:00 am,0,9.0509,2.712,307.6
6/6/2024,04:07:00 am,0,9.0514,2.712,307.5
6/6/2024,04:08:00 am,0,9.0516,2.713,307.5
6/6/2024,04:09:00 am,0,9.0514,2.712,307.6
6/6/2024,04:10:00 am,0,9.0517,2.713,307.5
6/6/2024,04:11:00 am,0,9.0518,2.713,307.4
6/6/2024,04:12:00 am,0,9.0518,2.713,307.3
6/6/2024,04:13:00 am,0,9.0518,2.714,307.4
6/6/2024,04:14:00 am,0,9.0517,2.714,307.5
6/6/2024,04:15:00 am,0,9.0520,2.713,307.4
6/6/2024,04:16:00 am,0,9.0521,2.712,307.5
6/6/2024,04:17:00 am,0,9.0519,2.713,307.5
6/6/2024,04:18:00 am,0,9.0522,2.713,307.6
6/6/2024,04:19:00 am,0,9.0521,2.714,307.4
6/6/2024,04:20:00 am,0,9.0523,2.712,307.4
6/6/2024,04:21:00 am,0,9.0523,2.712,307.7
6/6/2024,04:22:00 am,0,9.0524,2.714,307.5
6/6/2024,04:23:00 am,0,9.0525,2.714,307.3
6/6/2024,04:24:00 am,0,9.0526,2.714,307.4
6/6/2024,04:25:00 am,0,9.0525,2.714,307.4
6/6/2024,04:26:00 am,0,9.0525,2.713,307.2
6/6/2024,04:27:00 am,0,9.0526,2.714,307.1
6/6/2024,04:28:00 am,0,9.0527,2.714,306.9
6/6/2024,04:29:00 am,0,9.0529,2.715,306.9
6/6/2024,04:30:00 am,0,9.0530,2.715,307.0
6/6/2024,04:31:00 am,0,9.0528,2.715,307.1
6/6/2024,04:32:00 am,0,9.0530,2.714,306.9
6/6/2024,04:33:00 am,0,9.0529,2.713,307.0
6/6/2024,04:34:00 am,0,9.0527,2.715,307.0
6/6/2024,04:35:00 am,0,9.0528,2.715,306.9
6/6/2024,04:36:00 am,0,9.0532,2.716,306.9
6/6/2024,04:37:00 am,0,9.0531,2.714,306.9
6/6/2024,04:38:00 am,0,9.0532,2.714,306.8
6/6/2024,04:39:00 am,0,9.0529,2.714,306.8
6/6/2024,04:40:00 am,0,9.0531,2.715,306.9
6/6/2024,04:41:00 am,0,9.0531,2.715,307.1
6/6/2024,04:42:00 am,0,9.0532,2.715,307.2
6/6/2024,04:43:00 am,0,9.0531,2.716,307.0
6/6/2024,04:44:00 am,0,9.0532,2.715,306.7
6/6/2024,04:45:00 am,0,9.0534,2.716,306.8
6/6/2024,04:46:00 am,0,9.0536,2.715,306.4
6/6/2024,04:47:00 am,0,9.0537,2.716,306.5
6/6/2024,04:48:00 am,0,9.0538,2.717,306.7
6/6/2024,04:49:00 am,0,9.0540,2.716,306.6
6/6/2024,04:50:00 am,0,9.0540,2.716,306.5
6/6/2024,04:51:00 am,0,9.0540,2.717,306.6
6/6/2024,04:52:00 am,0,9.0540,2.715,306.4
6/6/2024,04:53:00 am,0,9.0540,2.715,306.3
6/6/2024,04:54:00 am,0,9.0540,2.716,306.2
6/6/2024,04:55:00 am,0,9.0541,2.716,306.2
6/6/2024,04:56:00 am,0,9.0542,2.717,306.1
6/6/2024,04:57:00 am,0,9.0544,2.717,306.1
6/6/2024,04:58:00 am,0,9.0543,2.715,306.0
6/6/2024,04:59:00 am,0,9.0543,2.716,306.3
6/6/2024,05:00:00 am,0,9.0545,2.715,306.4
6/6/2024,05:01:00 am,0,9.0544,2.715,306.0
6/6/2024,05:02:00 am,0,9.0546,2.715,306.0
6/6/2024,05:03:00 am,0,9.0548,2.716,306.0
6/6/2024,05:04:00 am,0,9.0545,2.716,305.9
6/6/2024,05:05:00 am,0,9.0548,2.716,305.3
6/6/2024,05:06:00 am,0,9.0549,2.719,304.8
6/6/2024,05:07:00 am,0,9.0549,2.716,304.4
6/6/2024,05:08:00 am,0,9.0549,2.718,304.4
6/6/2024,05:09:00 am,0,9.0549,2.717,304.1
6/6/2024,05:10:00 am,0,9.0552,2.716,304.1
6/6/2024,05:11:00 am,0,9.0551,2.716,304.2
6/6/2024,05:12:00 am,0,9.0555,2.717,304.1
6/6/2024,05:13:00 am,0,9.0555,2.718,304.1
6/6/2024,05:14:00 am,0,9.0555,2.716,304.2
6/6/2024,05:15:00 am,0,9.0558,2.715,304.0
6/6/2024,05:16:00 am,0,9.0560,2.718,304.1
6/6/2024,05:17:00 am,0,9.0559,2.718,303.9
6/6/2024,05:18:00 am,0,9.0561,2.716,304.0
6/6/2024,05:19:00 am,0,9.0561,2.717,303.8
6/6/2024,05:20:00 am,0,9.0562,2.717,303.8
6/6/2024,05:21:00 am,0,9.0562,2.717,303.6
6/6/2024,05:22:00 am,0,9.0564,2.716,303.6
6/6/2024,05:23:00 am,0,9.0563,2.719,303.9
6/6/2024,05:24:00 am,0,9.0565,2.717,303.7
6/6/2024,05:25:00 am,0,9.0565,2.719,303.6
6/6/2024,05:26:00 am,0,9.0566,2.718,303.6
6/6/2024,05:27:00 am,0,9.0566,2.717,303.5
6/6/2024,05:28:00 am,0,9.0564,2.719,303.6
6/6/2024,05:29:00 am,0,9.0568,2.717,303.5
6/6/2024,05:30:00 am,0,9.0566,2.717,303.5
6/6/2024,05:31:00 am,0,9.0566,2.714,303.5
6/6/2024,05:32:00 am,0,9.0568,2.718,303.5
6/6/2024,05:33:00 am,0,9.0569,2.718,303.4
6/6/2024,05:34:00 am,0,9.0570,2.718,303.4
6/6/2024,05:35:00 am,0,9.0570,2.719,303.3
6/6/2024,05:36:00 am,0,9.0571,2.716,303.3
6/6/2024,05:37:00 am,0,9.0573,2.720,303.4
6/6/2024,05:38:00 am,0,9.0571,2.716,303.3
6/6/2024,05:39:00 am,0,9.0572,2.718,303.2
6/6/2024,05:40:00 am,0,9.0573,2.718,303.3
6/6/2024,05:41:00 am,0,9.0572,2.718,303.4
6/6/2024,05:42:00 am,0,9.0572,2.716,303.4
6/6/2024,05:43:00 am,0,9.0574,2.718,303.4
6/6/2024,05:44:00 am,0,9.0574,2.719,303.2
6/6/2024,05:45:00 am,0,9.0573,2.719,303.3
6/6/2024,05:46:00 am,0,9.0574,2.718,303.4
6/6/2024,05:47:00 am,0,9.0574,2.718,303.3
6/6/2024,05:48:00 am,0,9.0573,2.717,303.3
6/6/2024,05:49:00 am,0,9.0573,2.718,303.3
6/6/2024,05:50:00 am,0,9.0572,2.717,303.2
6/6/2024,05:51:00 am,0,9.0573,2.721,303.2
6/6/2024,05:52:00 am,0,9.0574,2.720,303.1
6/6/2024,05:53:00 am,0,9.0572,2.718,303.4
6/6/2024,05:54:00 am,0,9.0573,2.717,303.2
6/6/2024,05:55:00 am,0,9.0575,2.718,303.3
6/6/2024,05:56:00 am,0,9.0573,2.718,303.0
6/6/2024,05:57:00 am,0,9.0573,2.719,303.0
6/6/2024,05:58:00 am,0,9.0573,2.718,303.0
6/6/2024,05:59:00 am,0,9.0574,2.719,303.0
6/6/2024,06:00:00 am,0,9.0575,2.718,303.1
6/6/2024,06:01:00 am,0,9.0574,2.719,303.1
6/6/2024,06:02:00 am,0,9.0575,2.719,302.8
6/6/2024,06:03:00 am,0,9.0574,2.718,303.0
6/6/2024,06:04:00 am,0,9.0573,2.718,302.9
6/6/2024,06:05:00 am,0,9.0573,2.719,302.8
6/6/2024,06:06:00 am,0,9.0575,2.719,302.9
6/6/2024,06:07:00 am,0,9.0576,2.718,302.9
6/6/2024,06:08:00 am,0,9.0577,2.718,302.8
6/6/2024,06:09:00 am,0,9.0577,2.718,302.8
6/6/2024,06:10:00 am,0,9.0576,2.718,302.7
6/6/2024,06:11:00 am,0,9.0577,2.718,302.6
6/6/2024,06:12:00 am,0,9.0578,2.720,302.8
6/6/2024,06:13:00 am,0,9.0577,2.717,302.6
6/6/2024,06:14:00 am,0,9.0577,2.718,302.8
6/6/2024,06:15:00 am,0,9.0581,2.718,302.7
6/6/2024,06:16:00 am,0,9.0579,2.717,302.6
6/6/2024,06:17:00 am,0,9.0582,2.719,302.7
6/6/2024,06:18:00 am,0,9.0582,2.720,302.9
6/6/2024,06:19:00 am,0,9.0584,2.721,302.5
6/6/2024,06:20:00 am,0,9.0583,2.720,302.7
6/6/2024,06:21:00 am,0,9.0585,2.719,302.5
6/6/2024,06:22:00 am,0,9.0586,2.719,302.4
6/6/2024,06:23:00 am,0,9.0585,2.720,302.5
6/6/2024,06:24:00 am,0,9.0587,2.719,302.7
6/6/2024,06:25:00 am,0,9.0586,2.719,302.5
6/6/2024,06:26:00 am,0,9.0588,2.720,302.6
6/6/2024,06:27:00 am,0,9.0587,2.718,302.3
6/6/2024,06:28:00 am,0,9.0587,2.718,302.2
6/6/2024,06:29:00 am,0,9.0586,2.719,302.4
6/6/2024,06:30:00 am,0,9.0586,2.718,302.4
6/6/2024,06:31:00 am,0,9.0586,2.720,302.4
6/6/2024,06:32:00 am,0,9.0588,2.718,302.2
6/6/2024,06:33:00 am,0,9.0587,2.719,302.3
6/6/2024,06:34:00 am,0,9.0589,2.719,302.2
6/6/2024,06:35:00 am,0,9.0586,2.720,302.1
6/6/2024,06:36:00 am,0,9.0588,2.720,302.2
6/6/2024,06:37:00 am,0,9.0590,2.719,302.1
6/6/2024,06:38:00 am,0,9.0589,2.717,302.2
6/6/2024,06:39:00 am,0,9.0589,2.719,302.3
6/6/2024,06:40:00 am,0,9.0589,2.720,302.1
6/6/2024,06:41:00 am,0,9.0590,2.720,302.2
6/6/2024,06:42:00 am,0,9.0589,2.719,302.1
6/6/2024,06:43:00 am,0,9.0590,2.719,302.2
6/6/2024,06:44:00 am,0,9.0587,2.718,302.0
6/6/2024,06:45:00 am,0,9.0589,2.720,302.1
6/6/2024,06:46:00 am,0,9.0587,2.718,302.0
6/6/2024,06:47:00 am,0,9.0587,2.719,301.9
6/6/2024,06:48:00 am,0,9.0588,2.719,302.0
6/6/2024,06:49:00 am,0,9.0589,2.721,301.8
6/6/2024,06:50:00 am,0,9.0589,2.719,302.0
6/6/2024,06:51:00 am,0,9.0589,2.718,301.9
6/6/2024,06:52:00 am,0,9.0589,2.718,301.8
6/6/2024,06:53:00 am,0,9.0589,2.718,301.9
6/6/2024,06:54:00 am,0,9.0591,2.721,301.9
6/6/2024,06:55:00 am,0,9.0590,2.718,301.7
6/6/2024,06:56:00 am,0,9.0592,2.719,301.7
6/6/2024,06:57:00 am,0,9.0591,2.719,302.0
6/6/2024,06:58:00 am,0,9.0593,2.720,301.7
6/6/2024,06:59:00 am,0,9.0592,2.720,301.7
6/6/2024,07:00:00 am,0,9.0593,2.718,301.7
6/6/2024,07:01:00 am,0,9.0591,2.719,301.5
6/6/2024,07:02:00 am,0,9.0593,2.719,301.6
6/6/2024,07:03:00 am,0,9.0594,2.720,301.6
6/6/2024,07:04:00 am,0,9.0594,2.721,301.5
6/6/2024,07:05:00 am,0,9.0592,2.718,301.5
6/6/2024,07:06:00 am,0,9.0591,2.721,301.6
6/6/2024,07:07:00 am,0,9.0592,2.718,301.5
6/6/2024,07:08:00 am,0,9.0593,2.718,301.5
6/6/2024,07:09:00 am,0,9.0594,2.718,301.3
6/6/2024,07:10:00 am,0,9.0592,2.720,301.3
6/6/2024,07:11:00 am,0,9.0595,2.719,301.3
6/6/2024,07:12:00 am,0,9.0596,2.721,301.5
6/6/2024,07:13:00 am,0,9.0596,2.719,301.3
6/6/2024,07:14:00 am,0,9.0596,2.719,301.3
6/6/2024,07:15:00 am,0,9.0597,2.718,301.1
6/6/2024,07:16:00 am,0,9.0597,2.721,301.2
6/6/2024,07:17:00 am,0,9.0597,2.717,301.0
6/6/2024,07:18:00 am,0,9.0596,2.719,301.2
6/6/2024,07:19:00 am,0,9.0599,2.721,301.2
6/6/2024,07:20:00 am,0,9.0600,2.721,301.3
6/6/2024,07:21:00 am,0,9.0600,2.720,301.0
6/6/2024,07:22:00 am,0,9.0600,2.719,301.1
6/6/2024,07:23:00 am,0,9.0600,2.718,300.9
6/6/2024,07:24:00 am,0,9.0600,2.719,301.1
6/6/2024,07:25:00 am,0,9.0601,2.719,301.1
6/6/2024,07:26:00 am,0,9.0602,2.720,300.6
6/6/2024,07:27:00 am,0,9.0602,2.719,300.5
6/6/2024,07:28:00 am,0,9.0600,2.720,300.7
6/6/2024,07:29:00 am,0,9.0602,2.721,300.3
6/6/2024,07:30:00 am,0,9.0602,2.718,300.5
6/6/2024,07:31:00 am,0,9.0599,2.717,300.5
6/6/2024,07:32:00 am,0,9.0602,2.720,300.4
6/6/2024,07:33:00 am,0,9.0601,2.718,300.4
6/6/2024,07:34:00 am,0,9.0600,2.719,300.3
6/6/2024,07:35:00 am,0,9.0602,2.718,300.2
6/6/2024,07:36:00 am,0,9.0601,2.719,300.1
