Serial_number:
1094269
Project ID:
SBT
Location:
FCT-SP-6B-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:29:00 am,0,9.3353,3.192,607.4
6/6/2024,12:30:00 am,0,9.3354,3.192,606.6
6/6/2024,12:31:00 am,0,9.3357,3.194,607.5
6/6/2024,12:32:00 am,0,9.3355,3.192,606.0
6/6/2024,12:33:00 am,0,9.3354,3.194,606.2
6/6/2024,12:34:00 am,0,9.3356,3.192,607.4
6/6/2024,12:35:00 am,0,9.3355,3.190,605.3
6/6/2024,12:36:00 am,0,9.3358,3.191,606.4
6/6/2024,12:37:00 am,0,9.3355,3.192,607.6
6/6/2024,12:38:00 am,0,9.3357,3.192,606.8
6/6/2024,12:39:00 am,0,9.3359,3.191,607.0
6/6/2024,12:40:00 am,0,9.3361,3.194,606.5
6/6/2024,12:41:00 am,0,9.3363,3.193,606.3
6/6/2024,12:42:00 am,0,9.3362,3.193,606.6
6/6/2024,12:43:00 am,0,9.3360,3.193,607.3
6/6/2024,12:44:00 am,0,9.3360,3.193,607.3
6/6/2024,12:45:00 am,0,9.3361,3.190,607.6
6/6/2024,12:46:00 am,0,9.3362,3.192,607.4
6/6/2024,12:47:00 am,0,9.3362,3.193,607.2
6/6/2024,12:48:00 am,0,9.3364,3.193,607.3
6/6/2024,12:49:00 am,0,9.3361,3.192,607.5
6/6/2024,12:50:00 am,0,9.3360,3.192,607.7
6/6/2024,12:51:00 am,0,9.3360,3.193,607.7
6/6/2024,12:52:00 am,0,9.3363,3.192,607.1
6/6/2024,12:53:00 am,0,9.3363,3.192,607.1
6/6/2024,12:54:00 am,0,9.3362,3.193,606.8
6/6/2024,12:55:00 am,0,9.3362,3.194,605.9
6/6/2024,12:56:00 am,0,9.3363,3.192,607.4
6/6/2024,12:57:00 am,0,9.3360,3.192,607.3
6/6/2024,12:58:00 am,0,9.3354,3.193,606.6
6/6/2024,12:59:00 am,0,9.3356,3.195,606.9
6/6/2024,01:00:00 am,0,9.3357,3.194,607.1
6/6/2024,01:01:00 am,0,9.3360,3.194,606.5
6/6/2024,01:02:00 am,0,9.3358,3.194,606.1
6/6/2024,01:03:00 am,0,9.3359,3.193,608.0
6/6/2024,01:04:00 am,0,9.3360,3.193,606.8
6/6/2024,01:05:00 am,0,9.3358,3.193,607.1
6/6/2024,01:06:00 am,0,9.3355,3.192,607.1
6/6/2024,01:07:00 am,0,9.3356,3.194,607.4
6/6/2024,01:08:00 am,0,9.3353,3.194,607.7
6/6/2024,01:09:00 am,0,9.3352,3.192,607.9
6/6/2024,01:10:00 am,0,9.3352,3.195,607.3
6/6/2024,01:11:00 am,0,9.3353,3.194,607.5
6/6/2024,01:12:00 am,0,9.3353,3.192,608.0
6/6/2024,01:13:00 am,0,9.3354,3.193,608.0
6/6/2024,01:14:00 am,0,9.3354,3.192,607.0
6/6/2024,01:15:00 am,0,9.3357,3.192,607.2
6/6/2024,01:16:00 am,0,9.3360,3.195,607.7
6/6/2024,01:17:00 am,0,9.3356,3.193,607.2
6/6/2024,01:18:00 am,0,9.3354,3.192,608.0
6/6/2024,01:19:00 am,0,9.3356,3.192,606.6
6/6/2024,01:20:00 am,0,9.3356,3.194,608.1
6/6/2024,01:21:00 am,0,9.3356,3.194,608.1
6/6/2024,01:22:00 am,0,9.3358,3.195,607.9
6/6/2024,01:23:00 am,0,9.3358,3.194,606.4
6/6/2024,01:24:00 am,0,9.3355,3.193,606.6
6/6/2024,01:25:00 am,0,9.3355,3.193,607.3
6/6/2024,01:26:00 am,0,9.3353,3.195,607.6
6/6/2024,01:27:00 am,0,9.3356,3.194,607.7
6/6/2024,01:28:00 am,0,9.3358,3.194,607.8
6/6/2024,01:29:00 am,0,9.3359,3.194,607.3
6/6/2024,01:30:00 am,0,9.3356,3.196,607.8
6/6/2024,01:31:00 am,0,9.3360,3.193,607.9
6/6/2024,01:32:00 am,0,9.3363,3.194,607.6
6/6/2024,01:33:00 am,0,9.3357,3.194,607.9
6/6/2024,01:34:00 am,0,9.3360,3.195,608.1
6/6/2024,01:35:00 am,0,9.3356,3.195,608.2
6/6/2024,01:36:00 am,0,9.3359,3.194,608.3
6/6/2024,01:37:00 am,0,9.3362,3.196,608.3
6/6/2024,01:38:00 am,0,9.3356,3.193,608.3
6/6/2024,01:39:00 am,0,9.3362,3.195,608.0
6/6/2024,01:40:00 am,0,9.3360,3.193,607.6
6/6/2024,01:41:00 am,0,9.3364,3.194,607.3
6/6/2024,01:42:00 am,0,9.3363,3.195,607.4
6/6/2024,01:43:00 am,0,9.3360,3.196,608.1
6/6/2024,01:44:00 am,0,9.3363,3.193,608.4
6/6/2024,01:45:00 am,0,9.3361,3.198,608.3
6/6/2024,01:46:00 am,0,9.3363,3.194,608.1
6/6/2024,01:47:00 am,0,9.3362,3.195,607.8
6/6/2024,01:48:00 am,0,9.3363,3.194,608.1
6/6/2024,01:49:00 am,0,9.3362,3.196,608.0
6/6/2024,01:50:00 am,0,9.3366,3.194,608.2
6/6/2024,01:51:00 am,0,9.3363,3.194,607.4
6/6/2024,01:52:00 am,0,9.3363,3.197,608.0
6/6/2024,01:53:00 am,0,9.3362,3.194,608.3
6/6/2024,01:54:00 am,0,9.3362,3.195,608.3
6/6/2024,01:55:00 am,0,9.3361,3.195,607.7
6/6/2024,01:56:00 am,0,9.3360,3.196,607.7
6/6/2024,01:57:00 am,0,9.3361,3.194,607.4
6/6/2024,01:58:00 am,0,9.3360,3.195,607.9
6/6/2024,01:59:00 am,0,9.3361,3.195,608.2
6/6/2024,02:00:00 am,0,9.3363,3.197,608.5
6/6/2024,02:01:00 am,0,9.3361,3.194,608.3
6/6/2024,02:02:00 am,0,9.3362,3.196,608.4
6/6/2024,02:03:00 am,0,9.3361,3.194,608.3
6/6/2024,02:04:00 am,0,9.3365,3.196,607.7
6/6/2024,02:05:00 am,0,9.3362,3.194,607.7
6/6/2024,02:06:00 am,0,9.3365,3.194,608.4
6/6/2024,02:07:00 am,0,9.3363,3.195,608.5
6/6/2024,02:08:00 am,0,9.3364,3.195,608.3
6/6/2024,02:09:00 am,0,9.3365,3.194,608.5
6/6/2024,02:10:00 am,0,9.3364,3.193,608.4
6/6/2024,02:11:00 am,0,9.3364,3.195,608.3
6/6/2024,02:12:00 am,0,9.3363,3.194,608.5
6/6/2024,02:13:00 am,0,9.3366,3.195,608.2
6/6/2024,02:14:00 am,0,9.3365,3.195,608.6
6/6/2024,02:15:00 am,0,9.3367,3.195,608.5
6/6/2024,02:16:00 am,0,9.3366,3.195,608.7
6/6/2024,02:17:00 am,0,9.3367,3.196,608.1
6/6/2024,02:18:00 am,0,9.3369,3.195,608.2
6/6/2024,02:19:00 am,0,9.3370,3.197,607.4
6/6/2024,02:20:00 am,0,9.3369,3.195,607.0
6/6/2024,02:21:00 am,0,9.3370,3.197,608.6
6/6/2024,02:22:00 am,0,9.3370,3.195,608.6
6/6/2024,02:23:00 am,0,9.3371,3.196,605.9
6/6/2024,02:24:00 am,0,9.3370,3.194,605.6
6/6/2024,02:25:00 am,0,9.3371,3.194,607.0
6/6/2024,02:26:00 am,0,9.3374,3.196,608.1
6/6/2024,02:27:00 am,0,9.3372,3.194,607.7
6/6/2024,02:28:00 am,0,9.3374,3.197,607.7
6/6/2024,02:29:00 am,0,9.3374,3.196,607.9
6/6/2024,02:30:00 am,0,9.3376,3.197,607.2
6/6/2024,02:31:00 am,0,9.3375,3.195,607.9
6/6/2024,02:32:00 am,0,9.3377,3.197,606.9
6/6/2024,02:33:00 am,0,9.3380,3.195,608.1
6/6/2024,02:34:00 am,0,9.3378,3.195,607.7
6/6/2024,02:35:00 am,0,9.3379,3.196,607.0
6/6/2024,02:36:00 am,0,9.3382,3.195,607.8
6/6/2024,02:37:00 am,0,9.3380,3.194,607.7
6/6/2024,02:38:00 am,0,9.3381,3.196,607.8
6/6/2024,02:39:00 am,0,9.3378,3.197,607.5
6/6/2024,02:40:00 am,0,9.3379,3.196,607.1
6/6/2024,02:41:00 am,0,9.3380,3.195,606.7
6/6/2024,02:42:00 am,0,9.3381,3.196,608.1
6/6/2024,02:43:00 am,0,9.3383,3.194,607.8
6/6/2024,02:44:00 am,0,9.3384,3.194,607.1
6/6/2024,02:45:00 am,0,9.3384,3.196,607.9
6/6/2024,02:46:00 am,0,9.3385,3.198,608.0
6/6/2024,02:47:00 am,0,9.3383,3.196,607.4
6/6/2024,02:48:00 am,0,9.3386,3.196,607.3
6/6/2024,02:49:00 am,0,9.3388,3.196,607.7
6/6/2024,02:50:00 am,0,9.3387,3.196,606.6
6/6/2024,02:51:00 am,0,9.3389,3.194,608.3
6/6/2024,02:52:00 am,0,9.3391,3.197,606.7
6/6/2024,02:53:00 am,0,9.3391,3.197,607.5
6/6/2024,02:54:00 am,0,9.3394,3.196,607.9
6/6/2024,02:55:00 am,0,9.3390,3.196,608.2
6/6/2024,02:56:00 am,0,9.3390,3.197,608.2
6/6/2024,02:57:00 am,0,9.3394,3.199,608.5
6/6/2024,02:58:00 am,0,9.3396,3.196,608.5
6/6/2024,02:59:00 am,0,9.3394,3.194,609.0
6/6/2024,03:00:00 am,0,9.3396,3.197,608.3
6/6/2024,03:01:00 am,0,9.3394,3.196,608.6
6/6/2024,03:02:00 am,0,9.3396,3.197,607.7
6/6/2024,03:03:00 am,0,9.3391,3.195,608.5
6/6/2024,03:04:00 am,0,9.3393,3.197,607.5
6/6/2024,03:05:00 am,0,9.3392,3.195,608.1
6/6/2024,03:06:00 am,0,9.3393,3.197,607.3
6/6/2024,03:07:00 am,0,9.3391,3.197,608.2
6/6/2024,03:08:00 am,0,9.3394,3.199,608.0
6/6/2024,03:09:00 am,0,9.3394,3.198,607.9
6/6/2024,03:10:00 am,0,9.3395,3.196,608.9
6/6/2024,03:11:00 am,0,9.3396,3.197,608.1
6/6/2024,03:12:00 am,0,9.3399,3.196,608.7
6/6/2024,03:13:00 am,0,9.3396,3.197,606.1
6/6/2024,03:14:00 am,0,9.3396,3.197,607.7
6/6/2024,03:15:00 am,0,9.3398,3.198,608.4
6/6/2024,03:16:00 am,0,9.3397,3.198,608.5
6/6/2024,03:17:00 am,0,9.3399,3.196,606.6
6/6/2024,03:18:00 am,0,9.3401,3.199,607.6
6/6/2024,03:19:00 am,0,9.3398,3.197,608.9
6/6/2024,03:20:00 am,0,9.3398,3.197,607.9
6/6/2024,03:21:00 am,0,9.3398,3.198,608.5
6/6/2024,03:22:00 am,0,9.3398,3.197,608.6
6/6/2024,03:23:00 am,0,9.3399,3.198,608.6
6/6/2024,03:24:00 am,0,9.3397,3.197,607.1
6/6/2024,03:25:00 am,0,9.3397,3.197,608.7
6/6/2024,03:26:00 am,0,9.3395,3.197,608.5
6/6/2024,03:27:00 am,0,9.3397,3.196,609.0
6/6/2024,03:28:00 am,0,9.3397,3.198,608.5
6/6/2024,03:29:00 am,0,9.3396,3.196,608.1
6/6/2024,03:30:00 am,0,9.3395,3.198,608.1
6/6/2024,03:31:00 am,0,9.3398,3.195,609.0
6/6/2024,03:32:00 am,0,9.3396,3.196,609.1
6/6/2024,03:33:00 am,0,9.3398,3.198,608.3
6/6/2024,03:34:00 am,0,9.3397,3.197,607.4
6/6/2024,03:35:00 am,0,9.3395,3.200,609.3
6/6/2024,03:36:00 am,0,9.3394,3.196,608.3
6/6/2024,03:37:00 am,0,9.3394,3.199,609.0
6/6/2024,03:38:00 am,0,9.3393,3.198,608.9
6/6/2024,03:39:00 am,0,9.3393,3.196,609.4
6/6/2024,03:40:00 am,0,9.3393,3.196,609.3
6/6/2024,03:41:00 am,0,9.3397,3.197,608.7
6/6/2024,03:42:00 am,0,9.3396,3.198,609.4
6/6/2024,03:43:00 am,0,9.3397,3.199,609.4
6/6/2024,03:44:00 am,0,9.3399,3.197,609.5
6/6/2024,03:45:00 am,0,9.3398,3.196,609.5
6/6/2024,03:46:00 am,0,9.3400,3.197,608.7
6/6/2024,03:47:00 am,0,9.3399,3.198,608.6
6/6/2024,03:48:00 am,0,9.3402,3.199,607.6
6/6/2024,03:49:00 am,0,9.3399,3.199,609.4
6/6/2024,03:50:00 am,0,9.3401,3.197,608.4
6/6/2024,03:51:00 am,0,9.3402,3.197,609.5
6/6/2024,03:52:00 am,0,9.3402,3.198,608.9
6/6/2024,03:53:00 am,0,9.3406,3.198,609.5
6/6/2024,03:54:00 am,0,9.3404,3.198,609.1
6/6/2024,03:55:00 am,0,9.3406,3.198,608.6
6/6/2024,03:56:00 am,0,9.3408,3.196,609.3
6/6/2024,03:57:00 am,0,9.3410,3.198,608.7
6/6/2024,03:58:00 am,0,9.3410,3.197,608.1
6/6/2024,03:59:00 am,0,9.3410,3.197,609.5
6/6/2024,04:00:00 am,0,9.3409,3.198,609.6
6/6/2024,04:01:00 am,0,9.3410,3.199,608.7
6/6/2024,04:02:00 am,0,9.3410,3.198,609.4
6/6/2024,04:03:00 am,0,9.3409,3.198,608.8
6/6/2024,04:04:00 am,0,9.3410,3.199,609.0
6/6/2024,04:05:00 am,0,9.3411,3.198,609.7
6/6/2024,04:06:00 am,0,9.3412,3.197,609.2
6/6/2024,04:07:00 am,0,9.3413,3.198,609.0
6/6/2024,04:08:00 am,0,9.3413,3.198,609.1
6/6/2024,04:09:00 am,0,9.3417,3.198,609.2
6/6/2024,04:10:00 am,0,9.3416,3.198,609.6
6/6/2024,04:11:00 am,0,9.3415,3.198,608.7
6/6/2024,04:12:00 am,0,9.3416,3.198,609.7
6/6/2024,04:13:00 am,0,9.3416,3.198,609.5
6/6/2024,04:14:00 am,0,9.3416,3.198,609.6
6/6/2024,04:15:00 am,0,9.3419,3.200,608.4
6/6/2024,04:16:00 am,0,9.3418,3.199,608.0
6/6/2024,04:17:00 am,0,9.3420,3.199,609.0
6/6/2024,04:18:00 am,0,9.3419,3.199,608.9
6/6/2024,04:19:00 am,0,9.3419,3.198,608.9
6/6/2024,04:20:00 am,0,9.3419,3.198,609.6
6/6/2024,04:21:00 am,0,9.3420,3.199,609.8
6/6/2024,04:22:00 am,0,9.3421,3.200,609.6
6/6/2024,04:23:00 am,0,9.3423,3.198,608.1
6/6/2024,04:24:00 am,0,9.3423,3.198,608.8
6/6/2024,04:25:00 am,0,9.3422,3.200,608.4
6/6/2024,04:26:00 am,0,9.3423,3.198,608.3
6/6/2024,04:27:00 am,0,9.3425,3.200,608.2
6/6/2024,04:28:00 am,0,9.3423,3.198,607.5
6/6/2024,04:29:00 am,0,9.3423,3.199,608.0
6/6/2024,04:30:00 am,0,9.3427,3.199,609.8
6/6/2024,04:31:00 am,0,9.3424,3.199,609.2
6/6/2024,04:32:00 am,0,9.3426,3.201,609.7
6/6/2024,04:33:00 am,0,9.3424,3.198,609.3
6/6/2024,04:34:00 am,0,9.3423,3.198,608.3
6/6/2024,04:35:00 am,0,9.3424,3.199,607.3
6/6/2024,04:36:00 am,0,9.3426,3.199,606.6
6/6/2024,04:37:00 am,0,9.3426,3.200,607.9
6/6/2024,04:38:00 am,0,9.3425,3.199,607.8
6/6/2024,04:39:00 am,0,9.3424,3.198,608.5
6/6/2024,04:40:00 am,0,9.3423,3.199,609.2
6/6/2024,04:41:00 am,0,9.3424,3.198,609.3
6/6/2024,04:42:00 am,0,9.3424,3.201,609.7
6/6/2024,04:43:00 am,0,9.3424,3.199,609.4
6/6/2024,04:44:00 am,0,9.3424,3.200,608.7
6/6/2024,04:45:00 am,0,9.3425,3.200,609.8
6/6/2024,04:46:00 am,0,9.3425,3.198,609.5
6/6/2024,04:47:00 am,0,9.3429,3.199,608.9
6/6/2024,04:48:00 am,0,9.3427,3.200,608.6
6/6/2024,04:49:00 am,0,9.3427,3.200,609.1
6/6/2024,04:50:00 am,0,9.3427,3.199,608.9
6/6/2024,04:51:00 am,0,9.3429,3.198,610.1
6/6/2024,04:52:00 am,0,9.3428,3.199,609.1
6/6/2024,04:53:00 am,0,9.3429,3.201,608.7
6/6/2024,04:54:00 am,0,9.3427,3.200,608.0
6/6/2024,04:55:00 am,0,9.3428,3.198,609.1
6/6/2024,04:56:00 am,0,9.3428,3.200,609.5
6/6/2024,04:57:00 am,0,9.3431,3.199,609.6
6/6/2024,04:58:00 am,0,9.3430,3.198,610.0
6/6/2024,04:59:00 am,0,9.3430,3.198,608.8
6/6/2024,05:00:00 am,0,9.3432,3.201,609.2
6/6/2024,05:01:00 am,0,9.3433,3.200,607.3
6/6/2024,05:02:00 am,0,9.3434,3.200,609.1
6/6/2024,05:03:00 am,0,9.3435,3.200,610.0
6/6/2024,05:04:00 am,0,9.3436,3.199,607.7
6/6/2024,05:05:00 am,0,9.3436,3.201,609.4
6/6/2024,05:06:00 am,0,9.3438,3.199,609.2
6/6/2024,05:07:00 am,0,9.3437,3.200,609.2
6/6/2024,05:08:00 am,0,9.3438,3.199,609.5
6/6/2024,05:09:00 am,0,9.3440,3.200,608.0
6/6/2024,05:10:00 am,0,9.3438,3.199,610.0
6/6/2024,05:11:00 am,0,9.3442,3.201,609.4
6/6/2024,05:12:00 am,0,9.3441,3.200,607.7
6/6/2024,05:13:00 am,0,9.3443,3.200,609.5
6/6/2024,05:14:00 am,0,9.3444,3.200,609.7
6/6/2024,05:15:00 am,0,9.3445,3.200,607.7
6/6/2024,05:16:00 am,0,9.3444,3.198,609.6
6/6/2024,05:17:00 am,0,9.3447,3.201,609.6
6/6/2024,05:18:00 am,0,9.3445,3.199,608.9
6/6/2024,05:19:00 am,0,9.3447,3.199,609.8
6/6/2024,05:20:00 am,0,9.3447,3.201,609.8
6/6/2024,05:21:00 am,0,9.3449,3.201,609.7
6/6/2024,05:22:00 am,0,9.3447,3.199,609.4
6/6/2024,05:23:00 am,0,9.3449,3.202,609.3
6/6/2024,05:24:00 am,0,9.3451,3.199,608.7
6/6/2024,05:25:00 am,0,9.3449,3.201,609.9
6/6/2024,05:26:00 am,0,9.3451,3.202,609.8
6/6/2024,05:27:00 am,0,9.3452,3.202,610.0
6/6/2024,05:28:00 am,0,9.3450,3.200,609.3
6/6/2024,05:29:00 am,0,9.3449,3.200,609.0
6/6/2024,05:30:00 am,0,9.3451,3.201,609.8
6/6/2024,05:31:00 am,0,9.3451,3.202,609.8
6/6/2024,05:32:00 am,0,9.3453,3.201,610.2
6/6/2024,05:33:00 am,0,9.3453,3.200,609.7
6/6/2024,05:34:00 am,0,9.3452,3.200,609.0
6/6/2024,05:35:00 am,0,9.3455,3.202,609.7
6/6/2024,05:36:00 am,0,9.3453,3.201,609.9
6/6/2024,05:37:00 am,0,9.3453,3.200,609.7
6/6/2024,05:38:00 am,0,9.3454,3.202,609.0
6/6/2024,05:39:00 am,0,9.3455,3.201,609.6
6/6/2024,05:40:00 am,0,9.3453,3.199,609.6
6/6/2024,05:41:00 am,0,9.3453,3.202,610.0
6/6/2024,05:42:00 am,0,9.3453,3.200,607.5
6/6/2024,05:43:00 am,0,9.3455,3.201,609.6
6/6/2024,05:44:00 am,0,9.3455,3.201,608.9
6/6/2024,05:45:00 am,0,9.3455,3.202,609.6
6/6/2024,05:46:00 am,0,9.3457,3.202,609.4
6/6/2024,05:47:00 am,0,9.3455,3.202,609.5
6/6/2024,05:48:00 am,0,9.3454,3.200,610.2
6/6/2024,05:49:00 am,0,9.3453,3.200,609.6
6/6/2024,05:50:00 am,0,9.3452,3.202,609.1
6/6/2024,05:51:00 am,0,9.3452,3.203,610.6
6/6/2024,05:52:00 am,0,9.3453,3.201,610.6
6/6/2024,05:53:00 am,0,9.3451,3.202,608.9
6/6/2024,05:54:00 am,0,9.3454,3.202,609.2
6/6/2024,05:55:00 am,0,9.3451,3.201,609.8
6/6/2024,05:56:00 am,0,9.3452,3.201,610.6
6/6/2024,05:57:00 am,0,9.3453,3.202,609.9
6/6/2024,05:58:00 am,0,9.3453,3.201,610.6
6/6/2024,05:59:00 am,0,9.3452,3.200,610.6
6/6/2024,06:00:00 am,0,9.3452,3.200,609.2
6/6/2024,06:01:00 am,0,9.3452,3.202,608.6
6/6/2024,06:02:00 am,0,9.3452,3.203,610.7
6/6/2024,06:03:00 am,0,9.3455,3.202,610.5
6/6/2024,06:04:00 am,0,9.3455,3.201,608.0
6/6/2024,06:05:00 am,0,9.3454,3.199,610.6
6/6/2024,06:06:00 am,0,9.3454,3.201,610.8
6/6/2024,06:07:00 am,0,9.3454,3.202,610.5
6/6/2024,06:08:00 am,0,9.3457,3.204,609.6
6/6/2024,06:09:00 am,0,9.3455,3.202,610.2
6/6/2024,06:10:00 am,0,9.3456,3.202,609.3
6/6/2024,06:11:00 am,0,9.3456,3.201,609.8
6/6/2024,06:12:00 am,0,9.3455,3.200,610.3
6/6/2024,06:13:00 am,0,9.3454,3.201,610.0
6/6/2024,06:14:00 am,0,9.3456,3.202,610.8
6/6/2024,06:15:00 am,0,9.3456,3.201,610.6
6/6/2024,06:16:00 am,0,9.3459,3.203,609.9
6/6/2024,06:17:00 am,0,9.3458,3.203,609.9
6/6/2024,06:18:00 am,0,9.3460,3.201,609.1
6/6/2024,06:19:00 am,0,9.3457,3.202,609.9
6/6/2024,06:20:00 am,0,9.3458,3.201,607.9
6/6/2024,06:21:00 am,0,9.3461,3.202,610.7
6/6/2024,06:22:00 am,0,9.3462,3.199,610.6
6/6/2024,06:23:00 am,0,9.3461,3.202,610.2
6/6/2024,06:24:00 am,0,9.3461,3.200,609.9
6/6/2024,06:25:00 am,0,9.3461,3.203,609.5
6/6/2024,06:26:00 am,0,9.3462,3.200,610.0
6/6/2024,06:27:00 am,0,9.3461,3.201,610.1
6/6/2024,06:28:00 am,0,9.3464,3.204,608.3
6/6/2024,06:29:00 am,0,9.3461,3.200,608.7
6/6/2024,06:30:00 am,0,9.3460,3.202,610.2
6/6/2024,06:31:00 am,0,9.3462,3.202,610.1
6/6/2024,06:32:00 am,0,9.3463,3.202,610.1
6/6/2024,06:33:00 am,0,9.3464,3.201,611.0
6/6/2024,06:34:00 am,0,9.3461,3.201,610.8
6/6/2024,06:35:00 am,0,9.3461,3.202,610.8
6/6/2024,06:36:00 am,0,9.3462,3.203,609.9
6/6/2024,06:37:00 am,0,9.3463,3.201,609.4
6/6/2024,06:38:00 am,0,9.3464,3.203,610.8
6/6/2024,06:39:00 am,0,9.3462,3.202,610.4
6/6/2024,06:40:00 am,0,9.3462,3.202,610.0
6/6/2024,06:41:00 am,0,9.3462,3.203,610.7
6/6/2024,06:42:00 am,0,9.3462,3.205,609.9
6/6/2024,06:43:00 am,0,9.3460,3.203,609.7
6/6/2024,06:44:00 am,0,9.3460,3.202,610.5
6/6/2024,06:45:00 am,0,9.3460,3.201,609.3
6/6/2024,06:46:00 am,0,9.3461,3.202,610.1
6/6/2024,06:47:00 am,0,9.3461,3.203,610.5
6/6/2024,06:48:00 am,0,9.3462,3.201,610.7
6/6/2024,06:49:00 am,0,9.3460,3.202,610.9
6/6/2024,06:50:00 am,0,9.3459,3.204,610.9
6/6/2024,06:51:00 am,0,9.3460,3.202,610.5
6/6/2024,06:52:00 am,0,9.3463,3.203,610.7
6/6/2024,06:53:00 am,0,9.3463,3.203,611.0
6/6/2024,06:54:00 am,0,9.3465,3.202,610.7
6/6/2024,06:55:00 am,0,9.3463,3.202,610.8
6/6/2024,06:56:00 am,0,9.3462,3.204,610.2
6/6/2024,06:57:00 am,0,9.3462,3.202,609.6
6/6/2024,06:58:00 am,0,9.3462,3.202,609.3
6/6/2024,06:59:00 am,0,9.3465,3.203,610.1
6/6/2024,07:00:00 am,0,9.3464,3.204,610.5
6/6/2024,07:01:00 am,0,9.3464,3.203,609.7
6/6/2024,07:02:00 am,0,9.3463,3.203,610.7
6/6/2024,07:03:00 am,0,9.3463,3.202,608.3
6/6/2024,07:04:00 am,0,9.3464,3.204,610.0
6/6/2024,07:05:00 am,0,9.3464,3.202,610.2
6/6/2024,07:06:00 am,0,9.3463,3.202,610.1
6/6/2024,07:07:00 am,0,9.3464,3.203,610.5
6/6/2024,07:08:00 am,0,9.3464,3.203,609.9
6/6/2024,07:09:00 am,0,9.3464,3.204,609.5
6/6/2024,07:10:00 am,0,9.3466,3.203,610.1
6/6/2024,07:11:00 am,0,9.3466,3.204,609.9
6/6/2024,07:12:00 am,0,9.3466,3.204,610.6
6/6/2024,07:13:00 am,0,9.3467,3.203,609.5
6/6/2024,07:14:00 am,0,9.3467,3.204,610.2
6/6/2024,07:15:00 am,0,9.3465,3.203,610.4
6/6/2024,07:16:00 am,0,9.3468,3.203,610.5
6/6/2024,07:17:00 am,0,9.3466,3.204,610.3
6/6/2024,07:18:00 am,0,9.3468,3.203,610.0
6/6/2024,07:19:00 am,0,9.3467,3.202,610.1
6/6/2024,07:20:00 am,0,9.3469,3.202,609.9
6/6/2024,07:21:00 am,0,9.3469,3.205,610.9
6/6/2024,07:22:00 am,0,9.3467,3.205,610.6
6/6/2024,07:23:00 am,0,9.3468,3.203,610.1
6/6/2024,07:24:00 am,0,9.3466,3.203,610.1
6/6/2024,07:25:00 am,0,9.3467,3.203,610.0
6/6/2024,07:26:00 am,0,9.3468,3.202,610.7
6/6/2024,07:27:00 am,0,9.3468,3.204,610.6
6/6/2024,07:28:00 am,0,9.3469,3.205,610.7
6/6/2024,07:29:00 am,0,9.3467,3.204,610.3
6/6/2024,07:30:00 am,0,9.3468,3.203,610.6
6/6/2024,07:31:00 am,0,9.3466,3.203,610.5
6/6/2024,07:32:00 am,0,9.3465,3.204,610.5
6/6/2024,07:33:00 am,0,9.3467,3.203,610.5
6/6/2024,07:34:00 am,0,9.3466,3.203,609.4
6/6/2024,07:35:00 am,0,9.3467,3.203,608.8
6/6/2024,07:36:00 am,0,9.3466,3.204,610.5
