Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:00:00 am,0,8.8094,3.193,126.3
6/6/2024,01:01:00 am,0,8.8099,3.191,126.2
6/6/2024,01:02:00 am,0,8.8095,3.189,126.1
6/6/2024,01:03:00 am,0,8.8098,3.188,126.0
6/6/2024,01:04:00 am,0,8.8096,3.188,125.9
6/6/2024,01:05:00 am,0,8.8094,3.189,125.9
6/6/2024,01:06:00 am,0,8.8098,3.186,125.8
6/6/2024,01:07:00 am,0,8.8097,3.184,125.6
6/6/2024,01:08:00 am,0,8.8103,3.181,125.7
6/6/2024,01:09:00 am,0,8.8101,3.179,125.6
6/6/2024,01:10:00 am,0,8.8094,3.178,125.5
6/6/2024,01:11:00 am,0,8.8091,3.176,125.6
6/6/2024,01:12:00 am,0,8.8088,3.177,125.5
6/6/2024,01:13:00 am,0,8.8091,3.175,125.3
6/6/2024,01:14:00 am,0,8.8093,3.173,125.3
6/6/2024,01:15:00 am,0,8.8099,3.173,125.1
6/6/2024,01:16:00 am,0,8.8098,3.175,125.0
6/6/2024,01:17:00 am,0,8.8097,3.174,125.0
6/6/2024,01:18:00 am,0,8.8096,3.174,124.9
6/6/2024,01:19:00 am,0,8.8095,3.174,124.9
6/6/2024,01:20:00 am,0,8.8093,3.172,124.7
6/6/2024,01:21:00 am,0,8.8093,3.169,124.7
6/6/2024,01:22:00 am,0,8.8100,3.167,124.7
6/6/2024,01:23:00 am,0,8.8097,3.163,124.6
6/6/2024,01:24:00 am,0,8.8098,3.163,124.5
6/6/2024,01:25:00 am,0,8.8087,3.160,124.5
6/6/2024,01:26:00 am,0,8.8100,3.159,124.4
6/6/2024,01:27:00 am,0,8.8102,3.158,124.5
6/6/2024,01:28:00 am,0,8.8103,3.159,124.2
6/6/2024,01:29:00 am,0,8.8103,3.159,124.1
6/6/2024,01:30:00 am,0,8.8102,3.158,124.1
6/6/2024,01:31:00 am,0,8.8103,3.158,123.9
6/6/2024,01:32:00 am,0,8.8104,3.158,124.0
6/6/2024,01:33:00 am,0,8.8107,3.157,123.9
6/6/2024,01:34:00 am,0,8.8110,3.155,123.9
6/6/2024,01:35:00 am,0,8.8109,3.153,123.8
6/6/2024,01:36:00 am,0,8.8109,3.152,123.7
6/6/2024,01:37:00 am,0,8.8104,3.150,123.6
6/6/2024,01:38:00 am,0,8.8108,3.148,123.6
6/6/2024,01:39:00 am,0,8.8115,3.148,123.4
6/6/2024,01:40:00 am,0,8.8117,3.146,123.5
6/6/2024,01:41:00 am,0,8.8115,3.144,123.3
6/6/2024,01:42:00 am,0,8.8116,3.144,123.1
6/6/2024,01:43:00 am,0,8.8116,3.141,123.2
6/6/2024,01:44:00 am,0,8.8117,3.143,123.0
6/6/2024,01:45:00 am,0,8.8116,3.142,122.9
6/6/2024,01:46:00 am,0,8.8120,3.137,123.1
6/6/2024,01:47:00 am,0,8.8121,3.138,122.8
6/6/2024,01:48:00 am,0,8.8119,3.139,122.7
6/6/2024,01:49:00 am,0,8.8125,3.138,122.7
6/6/2024,01:50:00 am,0,8.8123,3.136,122.6
6/6/2024,01:51:00 am,0,8.8122,3.134,122.6
6/6/2024,01:52:00 am,0,8.8120,3.133,122.5
6/6/2024,01:53:00 am,0,8.8119,3.132,122.6
6/6/2024,01:54:00 am,0,8.8121,3.130,122.5
6/6/2024,01:55:00 am,0,8.8122,3.130,122.3
6/6/2024,01:56:00 am,0,8.8125,3.128,122.3
6/6/2024,01:57:00 am,0,8.8121,3.127,122.1
6/6/2024,01:58:00 am,0,8.8121,3.125,122.0
6/6/2024,01:59:00 am,0,8.8124,3.126,122.1
6/6/2024,02:00:00 am,0,8.8121,3.126,122.1
6/6/2024,02:01:00 am,0,8.8122,3.124,122.0
6/6/2024,02:02:00 am,0,8.8124,3.125,121.9
6/6/2024,02:03:00 am,0,8.8125,3.122,121.9
6/6/2024,02:04:00 am,0,8.8127,3.122,121.8
6/6/2024,02:05:00 am,0,8.8122,3.120,121.6
6/6/2024,02:06:00 am,0,8.8130,3.117,121.7
6/6/2024,02:07:00 am,0,8.8132,3.116,121.7
6/6/2024,02:08:00 am,0,8.8136,3.116,121.9
6/6/2024,02:09:00 am,0,8.8140,3.113,121.6
6/6/2024,02:10:00 am,0,8.8140,3.111,121.4
6/6/2024,02:11:00 am,0,8.8143,3.112,121.4
6/6/2024,02:12:00 am,0,8.8143,3.109,121.2
6/6/2024,02:13:00 am,0,8.8137,3.107,121.2
6/6/2024,02:14:00 am,0,8.8145,3.108,121.4
6/6/2024,02:15:00 am,0,8.8144,3.105,121.0
6/6/2024,02:16:00 am,0,8.8148,3.105,121.1
6/6/2024,02:17:00 am,0,8.8145,3.104,120.9
6/6/2024,02:18:00 am,0,8.8145,3.103,120.9
6/6/2024,02:19:00 am,0,8.8143,3.099,121.0
6/6/2024,02:20:00 am,0,8.8139,3.098,120.7
6/6/2024,02:21:00 am,0,8.8150,3.099,120.7
6/6/2024,02:22:00 am,0,8.8150,3.099,120.7
6/6/2024,02:23:00 am,0,8.8154,3.099,120.7
6/6/2024,02:24:00 am,0,8.8148,3.099,120.5
6/6/2024,02:25:00 am,0,8.8155,3.098,120.6
6/6/2024,02:26:00 am,0,8.8151,3.095,120.4
6/6/2024,02:27:00 am,0,8.8149,3.094,120.3
6/6/2024,02:28:00 am,0,8.8156,3.093,120.4
6/6/2024,02:29:00 am,0,8.8160,3.093,120.2
6/6/2024,02:30:00 am,0,8.8154,3.092,120.3
6/6/2024,02:31:00 am,0,8.8154,3.089,120.1
6/6/2024,02:32:00 am,0,8.8156,3.089,119.9
6/6/2024,02:33:00 am,0,8.8159,3.087,120.0
6/6/2024,02:34:00 am,0,8.8162,3.086,119.9
6/6/2024,02:35:00 am,0,8.8157,3.084,119.9
6/6/2024,02:36:00 am,0,8.8160,3.084,119.6
6/6/2024,02:37:00 am,0,8.8159,3.080,119.8
6/6/2024,02:38:00 am,0,8.8163,3.082,119.7
6/6/2024,02:39:00 am,0,8.8165,3.082,119.5
6/6/2024,02:40:00 am,0,8.8162,3.080,119.7
6/6/2024,02:41:00 am,0,8.8161,3.080,119.6
6/6/2024,02:42:00 am,0,8.8167,3.076,119.4
6/6/2024,02:43:00 am,0,8.8168,3.077,119.5
6/6/2024,02:44:00 am,0,8.8169,3.076,119.4
6/6/2024,02:45:00 am,0,8.8171,3.076,119.4
6/6/2024,02:46:00 am,0,8.8169,3.071,119.4
6/6/2024,02:47:00 am,0,8.8177,3.073,119.3
6/6/2024,02:48:00 am,0,8.8173,3.072,119.3
6/6/2024,02:49:00 am,0,8.8172,3.070,119.3
6/6/2024,02:50:00 am,0,8.8177,3.068,119.0
6/6/2024,02:51:00 am,0,8.8175,3.065,119.0
6/6/2024,02:52:00 am,0,8.8176,3.065,119.0
6/6/2024,02:53:00 am,0,8.8174,3.064,118.9
6/6/2024,02:54:00 am,0,8.8177,3.063,119.0
6/6/2024,02:55:00 am,0,8.8179,3.061,118.9
6/6/2024,02:56:00 am,0,8.8180,3.059,118.6
6/6/2024,02:57:00 am,0,8.8178,3.056,118.7
6/6/2024,02:58:00 am,0,8.8183,3.056,118.7
6/6/2024,02:59:00 am,0,8.8183,3.056,118.8
6/6/2024,03:00:00 am,0,8.8182,3.057,118.6
6/6/2024,03:01:00 am,0,8.8187,3.056,118.5
6/6/2024,03:02:00 am,0,8.8183,3.054,118.2
6/6/2024,03:03:00 am,0,8.8190,3.052,118.5
6/6/2024,03:04:00 am,0,8.8180,3.051,118.3
6/6/2024,03:05:00 am,0,8.8184,3.051,118.3
6/6/2024,03:06:00 am,0,8.8184,3.048,118.2
6/6/2024,03:07:00 am,0,8.8187,3.045,118.0
6/6/2024,03:08:00 am,0,8.8184,3.041,118.3
6/6/2024,03:09:00 am,0,8.8187,3.043,118.2
6/6/2024,03:10:00 am,0,8.8190,3.039,118.0
6/6/2024,03:11:00 am,0,8.8192,3.039,118.0
6/6/2024,03:12:00 am,0,8.8189,3.039,118.0
6/6/2024,03:13:00 am,0,8.8194,3.035,117.9
6/6/2024,03:14:00 am,0,8.8196,3.036,117.7
6/6/2024,03:15:00 am,0,8.8190,3.033,117.6
6/6/2024,03:16:00 am,0,8.8195,3.034,117.9
6/6/2024,03:17:00 am,0,8.8195,3.032,117.7
6/6/2024,03:18:00 am,0,8.8197,3.031,117.5
6/6/2024,03:19:00 am,0,8.8195,3.029,117.5
6/6/2024,03:20:00 am,0,8.8194,3.028,117.5
6/6/2024,03:21:00 am,0,8.8199,3.026,117.2
6/6/2024,03:22:00 am,0,8.8199,3.025,117.3
6/6/2024,03:23:00 am,0,8.8197,3.023,117.3
6/6/2024,03:24:00 am,0,8.8192,3.022,117.2
6/6/2024,03:25:00 am,0,8.8202,3.020,117.4
6/6/2024,03:26:00 am,0,8.8199,3.020,117.2
6/6/2024,03:27:00 am,0,8.8197,3.020,117.0
6/6/2024,03:28:00 am,0,8.8198,3.019,117.1
6/6/2024,03:29:00 am,0,8.8203,3.016,117.0
6/6/2024,03:30:00 am,0,8.8198,3.015,116.9
6/6/2024,03:31:00 am,0,8.8195,3.014,116.9
6/6/2024,03:32:00 am,0,8.8198,3.014,116.7
6/6/2024,03:33:00 am,0,8.8197,3.011,116.8
6/6/2024,03:34:00 am,0,8.8201,3.010,116.8
6/6/2024,03:35:00 am,0,8.8193,3.009,116.8
6/6/2024,03:36:00 am,0,8.8200,3.010,116.7
6/6/2024,03:37:00 am,0,8.8198,3.007,116.4
6/6/2024,03:38:00 am,0,8.8198,3.005,116.5
6/6/2024,03:39:00 am,0,8.8198,3.004,116.4
6/6/2024,03:40:00 am,0,8.8194,3.004,116.5
6/6/2024,03:41:00 am,0,8.8203,3.001,116.4
6/6/2024,03:42:00 am,0,8.8195,3.001,116.2
6/6/2024,03:43:00 am,0,8.8205,3.000,116.3
6/6/2024,03:44:00 am,0,8.8209,2.999,116.1
6/6/2024,03:45:00 am,0,8.8205,2.997,116.1
6/6/2024,03:46:00 am,0,8.8208,2.996,116.1
6/6/2024,03:47:00 am,0,8.8204,2.995,116.0
6/6/2024,03:48:00 am,0,8.8204,2.992,115.9
6/6/2024,03:49:00 am,0,8.8208,2.992,115.9
6/6/2024,03:50:00 am,0,8.8208,2.993,115.8
6/6/2024,03:51:00 am,0,8.8211,2.991,115.8
6/6/2024,03:52:00 am,0,8.8208,2.988,115.6
6/6/2024,03:53:00 am,0,8.8215,2.988,115.7
6/6/2024,03:54:00 am,0,8.8211,2.987,115.7
6/6/2024,03:55:00 am,0,8.8213,2.985,115.7
6/6/2024,03:56:00 am,0,8.8218,2.984,115.6
6/6/2024,03:57:00 am,0,8.8221,2.986,115.4
6/6/2024,03:58:00 am,0,8.8218,2.984,115.4
6/6/2024,03:59:00 am,0,8.8219,2.981,115.3
6/6/2024,04:00:00 am,0,8.8221,2.980,115.3
6/6/2024,04:01:00 am,0,8.8225,2.980,115.2
6/6/2024,04:02:00 am,0,8.8225,2.979,115.2
6/6/2024,04:03:00 am,0,8.8225,2.975,115.3
6/6/2024,04:04:00 am,0,8.8226,2.976,115.3
6/6/2024,04:05:00 am,0,8.8224,2.973,115.1
6/6/2024,04:06:00 am,0,8.8231,2.971,115.1
6/6/2024,04:07:00 am,0,8.8232,2.968,115.0
6/6/2024,04:08:00 am,0,8.8226,2.967,115.1
6/6/2024,04:09:00 am,0,8.8229,2.967,114.9
6/6/2024,04:10:00 am,0,8.8231,2.963,114.8
6/6/2024,04:11:00 am,0,8.8239,2.961,114.9
6/6/2024,04:12:00 am,0,8.8237,2.960,114.7
6/6/2024,04:13:00 am,0,8.8233,2.959,114.5
6/6/2024,04:14:00 am,0,8.8237,2.957,114.7
6/6/2024,04:15:00 am,0,8.8234,2.956,114.7
6/6/2024,04:16:00 am,0,8.8237,2.954,114.5
6/6/2024,04:17:00 am,0,8.8235,2.951,114.4
6/6/2024,04:18:00 am,0,8.8240,2.950,114.5
6/6/2024,04:19:00 am,0,8.8233,2.952,114.4
6/6/2024,04:20:00 am,0,8.8243,2.948,114.3
6/6/2024,04:21:00 am,0,8.8241,2.946,114.3
6/6/2024,04:22:00 am,0,8.8242,2.945,114.2
6/6/2024,04:23:00 am,0,8.8239,2.941,114.1
6/6/2024,04:24:00 am,0,8.8242,2.942,114.2
6/6/2024,04:25:00 am,0,8.8242,2.940,114.1
6/6/2024,04:26:00 am,0,8.8240,2.939,114.0
6/6/2024,04:27:00 am,0,8.8249,2.939,114.1
6/6/2024,04:28:00 am,0,8.8248,2.937,114.1
6/6/2024,04:29:00 am,0,8.8244,2.931,113.9
6/6/2024,04:30:00 am,0,8.8247,2.934,113.8
6/6/2024,04:31:00 am,0,8.8245,2.930,113.7
6/6/2024,04:32:00 am,0,8.8252,2.929,113.7
6/6/2024,04:33:00 am,0,8.8246,2.928,113.7
6/6/2024,04:34:00 am,0,8.8246,2.925,113.6
6/6/2024,04:35:00 am,0,8.8249,2.924,113.5
6/6/2024,04:36:00 am,0,8.8249,2.924,113.5
6/6/2024,04:37:00 am,0,8.8254,2.921,113.5
6/6/2024,04:38:00 am,0,8.8250,2.922,113.4
6/6/2024,04:39:00 am,0,8.8248,2.921,113.4
6/6/2024,04:40:00 am,0,8.8249,2.919,113.3
6/6/2024,04:41:00 am,0,8.8253,2.918,113.3
6/6/2024,04:42:00 am,0,8.8253,2.915,113.3
6/6/2024,04:43:00 am,0,8.8255,2.915,113.1
6/6/2024,04:44:00 am,0,8.8251,2.912,113.0
6/6/2024,04:45:00 am,0,8.8256,2.911,113.2
6/6/2024,04:46:00 am,0,8.8250,2.911,113.0
6/6/2024,04:47:00 am,0,8.8251,2.909,113.1
6/6/2024,04:48:00 am,0,8.8258,2.908,113.1
6/6/2024,04:49:00 am,0,8.8258,2.906,113.0
6/6/2024,04:50:00 am,0,8.8260,2.907,112.9
6/6/2024,04:51:00 am,0,8.8256,2.905,112.8
6/6/2024,04:52:00 am,0,8.8260,2.904,112.9
6/6/2024,04:53:00 am,0,8.8259,2.901,112.8
6/6/2024,04:54:00 am,0,8.8258,2.899,112.7
6/6/2024,04:55:00 am,0,8.8264,2.899,112.7
6/6/2024,04:56:00 am,0,8.8259,2.898,112.6
6/6/2024,04:57:00 am,0,8.8261,2.896,112.7
6/6/2024,04:58:00 am,0,8.8261,2.896,112.6
6/6/2024,04:59:00 am,0,8.8263,2.893,112.6
6/6/2024,05:00:00 am,0,8.8263,2.892,112.3
6/6/2024,05:01:00 am,0,8.8264,2.892,112.3
6/6/2024,05:02:00 am,0,8.8268,2.890,112.5
6/6/2024,05:03:00 am,0,8.8265,2.891,112.3
6/6/2024,05:04:00 am,0,8.8263,2.888,112.3
6/6/2024,05:05:00 am,0,8.8268,2.887,112.5
6/6/2024,05:06:00 am,0,8.8265,2.885,112.2
6/6/2024,05:07:00 am,0,8.8270,2.883,112.1
6/6/2024,05:08:00 am,0,8.8271,2.881,112.1
6/6/2024,05:09:00 am,0,8.8271,2.882,111.9
6/6/2024,05:10:00 am,0,8.8275,2.880,112.0
6/6/2024,05:11:00 am,0,8.8274,2.879,112.0
6/6/2024,05:12:00 am,0,8.8279,2.877,111.9
6/6/2024,05:13:00 am,0,8.8272,2.877,111.8
6/6/2024,05:14:00 am,0,8.8274,2.876,111.9
6/6/2024,05:15:00 am,0,8.8285,2.876,111.8
6/6/2024,05:16:00 am,0,8.8282,2.873,111.7
6/6/2024,05:17:00 am,0,8.8278,2.874,111.7
6/6/2024,05:18:00 am,0,8.8280,2.872,111.8
6/6/2024,05:19:00 am,0,8.8284,2.869,111.7
6/6/2024,05:20:00 am,0,8.8281,2.870,111.5
6/6/2024,05:21:00 am,0,8.8284,2.868,111.7
6/6/2024,05:22:00 am,0,8.8286,2.868,111.8
6/6/2024,05:23:00 am,0,8.8288,2.868,111.7
6/6/2024,05:24:00 am,0,8.8285,2.866,111.5
6/6/2024,05:25:00 am,0,8.8289,2.863,111.5
6/6/2024,05:26:00 am,0,8.8288,2.864,111.3
6/6/2024,05:27:00 am,0,8.8286,2.863,111.3
6/6/2024,05:28:00 am,0,8.8293,2.862,111.2
6/6/2024,05:29:00 am,0,8.8289,2.861,111.2
6/6/2024,05:30:00 am,0,8.8287,2.861,111.1
6/6/2024,05:31:00 am,0,8.8294,2.860,111.1
6/6/2024,05:32:00 am,0,8.8290,2.856,111.2
6/6/2024,05:33:00 am,0,8.8290,2.857,110.9
6/6/2024,05:34:00 am,0,8.8300,2.854,111.2
6/6/2024,05:35:00 am,0,8.8301,2.855,111.1
6/6/2024,05:36:00 am,0,8.8295,2.854,110.9
6/6/2024,05:37:00 am,0,8.8291,2.853,111.0
6/6/2024,05:38:00 am,0,8.8298,2.853,110.9
6/6/2024,05:39:00 am,0,8.8293,2.852,110.7
6/6/2024,05:40:00 am,0,8.8292,2.850,110.7
6/6/2024,05:41:00 am,0,8.8295,2.851,110.8
6/6/2024,05:42:00 am,0,8.8297,2.846,110.6
6/6/2024,05:43:00 am,0,8.8296,2.848,110.5
6/6/2024,05:44:00 am,0,8.8301,2.848,110.7
6/6/2024,05:45:00 am,0,8.8296,2.846,110.6
6/6/2024,05:46:00 am,0,8.8299,2.843,110.6
6/6/2024,05:47:00 am,0,8.8303,2.843,110.6
6/6/2024,05:48:00 am,0,8.8303,2.843,110.5
6/6/2024,05:49:00 am,0,8.8296,2.844,110.4
6/6/2024,05:50:00 am,0,8.8298,2.842,110.4
6/6/2024,05:51:00 am,0,8.8299,2.841,110.4
6/6/2024,05:52:00 am,0,8.8297,2.840,110.3
6/6/2024,05:53:00 am,0,8.8296,2.840,110.3
6/6/2024,05:54:00 am,0,8.8295,2.838,110.2
6/6/2024,05:55:00 am,0,8.8298,2.836,110.3
6/6/2024,05:56:00 am,0,8.8299,2.836,110.2
6/6/2024,05:57:00 am,0,8.8297,2.834,110.1
6/6/2024,05:58:00 am,0,8.8301,2.833,110.0
6/6/2024,05:59:00 am,0,8.8295,2.834,110.0
6/6/2024,06:00:00 am,0,8.8294,2.833,110.0
6/6/2024,06:01:00 am,0,8.8295,2.833,110.0
6/6/2024,06:02:00 am,0,8.8296,2.830,110.0
6/6/2024,06:03:00 am,0,8.8298,2.831,109.9
6/6/2024,06:04:00 am,0,8.8301,2.828,109.9
6/6/2024,06:05:00 am,0,8.8298,2.827,110.0
6/6/2024,06:06:00 am,0,8.8299,2.828,109.9
6/6/2024,06:07:00 am,0,8.8299,2.826,109.7
6/6/2024,06:08:00 am,0,8.8303,2.825,109.8
6/6/2024,06:09:00 am,0,8.8306,2.824,109.8
6/6/2024,06:10:00 am,0,8.8303,2.822,109.7
6/6/2024,06:11:00 am,0,8.8304,2.820,109.6
6/6/2024,06:12:00 am,0,8.8303,2.822,109.5
6/6/2024,06:13:00 am,0,8.8305,2.820,109.7
6/6/2024,06:14:00 am,0,8.8303,2.818,109.5
6/6/2024,06:15:00 am,0,8.8306,2.817,109.4
6/6/2024,06:16:00 am,0,8.8306,2.815,109.3
6/6/2024,06:17:00 am,0,8.8304,2.815,109.4
6/6/2024,06:18:00 am,0,8.8305,2.815,109.3
6/6/2024,06:19:00 am,0,8.8309,2.815,109.3
6/6/2024,06:20:00 am,0,8.8307,2.812,109.2
6/6/2024,06:21:00 am,0,8.8309,2.812,109.2
6/6/2024,06:22:00 am,0,8.8310,2.811,109.2
6/6/2024,06:23:00 am,0,8.8316,2.809,109.2
6/6/2024,06:24:00 am,0,8.8311,2.810,109.2
6/6/2024,06:25:00 am,0,8.8316,2.807,108.9
6/6/2024,06:26:00 am,0,8.8313,2.806,109.1
6/6/2024,06:27:00 am,0,8.8318,2.807,109.0
6/6/2024,06:28:00 am,0,8.8315,2.807,108.9
6/6/2024,06:29:00 am,0,8.8316,2.804,108.9
6/6/2024,06:30:00 am,0,8.8320,2.804,108.9
6/6/2024,06:31:00 am,0,8.8314,2.804,109.0
6/6/2024,06:32:00 am,0,8.8317,2.804,108.8
6/6/2024,06:33:00 am,0,8.8314,2.802,108.9
6/6/2024,06:34:00 am,0,8.8316,2.801,108.9
6/6/2024,06:35:00 am,0,8.8321,2.800,108.8
6/6/2024,06:36:00 am,0,8.8315,2.798,108.7
6/6/2024,06:37:00 am,0,8.8318,2.797,108.7
6/6/2024,06:38:00 am,0,8.8317,2.797,108.7
6/6/2024,06:39:00 am,0,8.8317,2.793,108.7
6/6/2024,06:40:00 am,0,8.8316,2.795,108.6
6/6/2024,06:41:00 am,0,8.8316,2.794,108.6
6/6/2024,06:42:00 am,0,8.8315,2.794,108.5
6/6/2024,06:43:00 am,0,8.8311,2.793,108.6
6/6/2024,06:44:00 am,0,8.8310,2.790,108.4
6/6/2024,06:45:00 am,0,8.8316,2.790,108.4
6/6/2024,06:46:00 am,0,8.8318,2.789,108.5
6/6/2024,06:47:00 am,0,8.8317,2.788,108.4
6/6/2024,06:48:00 am,0,8.8315,2.787,108.2
6/6/2024,06:49:00 am,0,8.8316,2.785,108.2
6/6/2024,06:50:00 am,0,8.8314,2.784,108.3
6/6/2024,06:51:00 am,0,8.8317,2.782,108.1
6/6/2024,06:52:00 am,0,8.8318,2.782,108.2
6/6/2024,06:53:00 am,0,8.8324,2.780,108.2
6/6/2024,06:54:00 am,0,8.8316,2.779,108.1
6/6/2024,06:55:00 am,0,8.8320,2.779,108.1
6/6/2024,06:56:00 am,0,8.8316,2.777,108.0
6/6/2024,06:57:00 am,0,8.8315,2.774,108.1
6/6/2024,06:58:00 am,0,8.8322,2.776,107.9
6/6/2024,06:59:00 am,0,8.8319,2.774,107.8
6/6/2024,07:00:00 am,0,8.8321,2.771,107.8
6/6/2024,07:01:00 am,0,8.8320,2.770,107.7
6/6/2024,07:02:00 am,0,8.8315,2.768,107.7
6/6/2024,07:03:00 am,0,8.8324,2.769,107.8
6/6/2024,07:04:00 am,0,8.8318,2.768,107.8
6/6/2024,07:05:00 am,0,8.8323,2.766,107.8
6/6/2024,07:06:00 am,0,8.8321,2.766,107.7
6/6/2024,07:07:00 am,0,8.8321,2.763,107.6
6/6/2024,07:08:00 am,0,8.8324,2.764,107.6
6/6/2024,07:09:00 am,0,8.8321,2.762,107.5
6/6/2024,07:10:00 am,0,8.8320,2.760,107.4
6/6/2024,07:11:00 am,0,8.8323,2.759,107.3
6/6/2024,07:12:00 am,0,8.8324,2.757,107.5
6/6/2024,07:13:00 am,0,8.8324,2.755,107.4
6/6/2024,07:14:00 am,0,8.8324,2.755,107.4
6/6/2024,07:15:00 am,0,8.8327,2.753,107.4
6/6/2024,07:16:00 am,0,8.8323,2.750,107.4
6/6/2024,07:17:00 am,0,8.8328,2.748,107.3
6/6/2024,07:18:00 am,0,8.8331,2.750,107.3
6/6/2024,07:19:00 am,0,8.8332,2.746,107.2
6/6/2024,07:20:00 am,0,8.8325,2.744,107.2
6/6/2024,07:21:00 am,0,8.8338,2.744,107.0
6/6/2024,07:22:00 am,0,8.8332,2.741,106.9
6/6/2024,07:23:00 am,0,8.8332,2.740,106.9
6/6/2024,07:24:00 am,0,8.8329,2.738,106.9
6/6/2024,07:25:00 am,0,8.8329,2.735,106.9
6/6/2024,07:26:00 am,0,8.8330,2.733,106.8
6/6/2024,07:27:00 am,0,8.8322,2.733,106.8
6/6/2024,07:28:00 am,0,8.8330,2.731,106.8
6/6/2024,07:29:00 am,0,8.8325,2.729,106.8
6/6/2024,07:30:00 am,0,8.8333,2.726,106.7
6/6/2024,07:31:00 am,0,8.8332,2.724,106.8
6/6/2024,07:32:00 am,0,8.8330,2.724,106.6
6/6/2024,07:33:00 am,0,8.8326,2.722,106.7
6/6/2024,07:34:00 am,0,8.8330,2.722,106.6
6/6/2024,07:35:00 am,0,8.8331,2.719,106.6
6/6/2024,07:36:00 am,0,8.8331,2.716,106.5
