Serial_number:
1094406
Project ID:
SBT
Location:
FCT-015-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:36:00 am,0,9.4372,2.362,591.4
6/6/2024,12:37:00 am,0,9.4371,2.363,591.3
6/6/2024,12:38:00 am,0,9.4372,2.365,591.3
6/6/2024,12:39:00 am,0,9.4378,2.367,591.4
6/6/2024,12:40:00 am,0,9.4375,2.367,591.1
6/6/2024,12:41:00 am,0,9.4386,2.365,591.1
6/6/2024,12:42:00 am,0,9.4382,2.365,591.1
6/6/2024,12:43:00 am,0,9.4383,2.366,591.5
6/6/2024,12:44:00 am,0,9.4381,2.364,591.4
6/6/2024,12:45:00 am,0,9.4380,2.365,591.3
6/6/2024,12:46:00 am,0,9.4385,2.364,591.1
6/6/2024,12:47:00 am,0,9.4383,2.365,592.3
6/6/2024,12:48:00 am,0,9.4386,2.367,591.0
6/6/2024,12:49:00 am,0,9.4379,2.364,591.4
6/6/2024,12:50:00 am,0,9.4380,2.366,591.2
6/6/2024,12:51:00 am,0,9.4380,2.364,591.0
6/6/2024,12:52:00 am,0,9.4383,2.365,591.3
6/6/2024,12:53:00 am,0,9.4385,2.365,591.2
6/6/2024,12:54:00 am,0,9.4386,2.363,591.7
6/6/2024,12:55:00 am,0,9.4382,2.366,591.0
6/6/2024,12:56:00 am,0,9.4382,2.365,591.1
6/6/2024,12:57:00 am,0,9.4379,2.365,591.6
6/6/2024,12:58:00 am,0,9.4377,2.365,591.1
6/6/2024,12:59:00 am,0,9.4377,2.366,591.3
6/6/2024,01:00:00 am,0,9.4374,2.366,591.2
6/6/2024,01:01:00 am,0,9.4377,2.365,591.0
6/6/2024,01:02:00 am,0,9.4377,2.366,591.8
6/6/2024,01:03:00 am,0,9.4381,2.365,591.2
6/6/2024,01:04:00 am,0,9.4381,2.363,591.5
6/6/2024,01:05:00 am,0,9.4379,2.366,591.3
6/6/2024,01:06:00 am,0,9.4379,2.364,591.1
6/6/2024,01:07:00 am,0,9.4379,2.365,591.1
6/6/2024,01:08:00 am,0,9.4376,2.364,591.4
6/6/2024,01:09:00 am,0,9.4370,2.365,591.2
6/6/2024,01:10:00 am,0,9.4371,2.366,591.8
6/6/2024,01:11:00 am,0,9.4368,2.366,592.5
6/6/2024,01:12:00 am,0,9.4377,2.366,591.3
6/6/2024,01:13:00 am,0,9.4373,2.367,591.1
6/6/2024,01:14:00 am,0,9.4374,2.366,591.1
6/6/2024,01:15:00 am,0,9.4377,2.365,591.4
6/6/2024,01:16:00 am,0,9.4380,2.366,591.3
6/6/2024,01:17:00 am,0,9.4376,2.366,591.4
6/6/2024,01:18:00 am,0,9.4376,2.365,591.0
6/6/2024,01:19:00 am,0,9.4377,2.368,591.0
6/6/2024,01:20:00 am,0,9.4377,2.365,591.0
6/6/2024,01:21:00 am,0,9.4379,2.367,591.6
6/6/2024,01:22:00 am,0,9.4381,2.366,591.7
6/6/2024,01:23:00 am,0,9.4382,2.367,591.2
6/6/2024,01:24:00 am,0,9.4377,2.366,591.7
6/6/2024,01:25:00 am,0,9.4382,2.366,591.4
6/6/2024,01:26:00 am,0,9.4378,2.369,591.9
6/6/2024,01:27:00 am,0,9.4379,2.366,591.3
6/6/2024,01:28:00 am,0,9.4382,2.366,591.4
6/6/2024,01:29:00 am,0,9.4387,2.366,591.4
6/6/2024,01:30:00 am,0,9.4375,2.367,591.9
6/6/2024,01:31:00 am,0,9.4383,2.365,591.6
6/6/2024,01:32:00 am,0,9.4388,2.367,591.3
6/6/2024,01:33:00 am,0,9.4382,2.367,591.4
6/6/2024,01:34:00 am,0,9.4384,2.366,591.3
6/6/2024,01:35:00 am,0,9.4382,2.367,591.4
6/6/2024,01:36:00 am,0,9.4385,2.366,591.0
6/6/2024,01:37:00 am,0,9.4387,2.367,591.5
6/6/2024,01:38:00 am,0,9.4384,2.366,591.3
6/6/2024,01:39:00 am,0,9.4385,2.365,591.4
6/6/2024,01:40:00 am,0,9.4385,2.367,591.0
6/6/2024,01:41:00 am,0,9.4389,2.367,591.6
6/6/2024,01:42:00 am,0,9.4391,2.368,591.5
6/6/2024,01:43:00 am,0,9.4389,2.368,591.2
6/6/2024,01:44:00 am,0,9.4389,2.366,591.3
6/6/2024,01:45:00 am,0,9.4387,2.367,591.4
6/6/2024,01:46:00 am,0,9.4392,2.367,591.2
6/6/2024,01:47:00 am,0,9.4390,2.367,591.2
6/6/2024,01:48:00 am,0,9.4393,2.367,591.5
6/6/2024,01:49:00 am,0,9.4393,2.367,591.3
6/6/2024,01:50:00 am,0,9.4393,2.367,591.3
6/6/2024,01:51:00 am,0,9.4396,2.367,591.1
6/6/2024,01:52:00 am,0,9.4390,2.367,591.3
6/6/2024,01:53:00 am,0,9.4392,2.365,591.1
6/6/2024,01:54:00 am,0,9.4391,2.368,591.2
6/6/2024,01:55:00 am,0,9.4391,2.367,591.2
6/6/2024,01:56:00 am,0,9.4389,2.367,592.5
6/6/2024,01:57:00 am,0,9.4391,2.368,591.2
6/6/2024,01:58:00 am,0,9.4390,2.369,591.6
6/6/2024,01:59:00 am,0,9.4390,2.366,591.7
6/6/2024,02:00:00 am,0,9.4393,2.368,592.7
6/6/2024,02:01:00 am,0,9.4393,2.367,591.4
6/6/2024,02:02:00 am,0,9.4395,2.366,591.1
6/6/2024,02:03:00 am,0,9.4395,2.368,591.2
6/6/2024,02:04:00 am,0,9.4397,2.369,591.1
6/6/2024,02:05:00 am,0,9.4396,2.368,591.0
6/6/2024,02:06:00 am,0,9.4398,2.366,591.2
6/6/2024,02:07:00 am,0,9.4398,2.367,591.5
6/6/2024,02:08:00 am,0,9.4398,2.368,591.6
6/6/2024,02:09:00 am,0,9.4401,2.367,591.4
6/6/2024,02:10:00 am,0,9.4398,2.369,591.6
6/6/2024,02:11:00 am,0,9.4397,2.368,592.0
6/6/2024,02:12:00 am,0,9.4397,2.370,591.5
6/6/2024,02:13:00 am,0,9.4400,2.368,591.4
6/6/2024,02:14:00 am,0,9.4404,2.367,591.2
6/6/2024,02:15:00 am,0,9.4402,2.367,591.0
6/6/2024,02:16:00 am,0,9.4402,2.369,591.3
6/6/2024,02:17:00 am,0,9.4403,2.368,591.2
6/6/2024,02:18:00 am,0,9.4410,2.369,591.7
6/6/2024,02:19:00 am,0,9.4407,2.368,591.5
6/6/2024,02:20:00 am,0,9.4410,2.368,591.4
6/6/2024,02:21:00 am,0,9.4409,2.368,591.8
6/6/2024,02:22:00 am,0,9.4407,2.370,591.8
6/6/2024,02:23:00 am,0,9.4408,2.367,591.2
6/6/2024,02:24:00 am,0,9.4406,2.369,591.2
6/6/2024,02:25:00 am,0,9.4409,2.369,591.1
6/6/2024,02:26:00 am,0,9.4412,2.369,591.9
6/6/2024,02:27:00 am,0,9.4411,2.369,592.1
6/6/2024,02:28:00 am,0,9.4409,2.369,591.2
6/6/2024,02:29:00 am,0,9.4414,2.368,592.1
6/6/2024,02:30:00 am,0,9.4417,2.369,591.2
6/6/2024,02:31:00 am,0,9.4415,2.370,592.1
6/6/2024,02:32:00 am,0,9.4418,2.368,591.2
6/6/2024,02:33:00 am,0,9.4422,2.370,591.1
6/6/2024,02:34:00 am,0,9.4420,2.368,591.5
6/6/2024,02:35:00 am,0,9.4421,2.369,591.2
6/6/2024,02:36:00 am,0,9.4426,2.369,591.9
6/6/2024,02:37:00 am,0,9.4419,2.368,591.7
6/6/2024,02:38:00 am,0,9.4420,2.369,591.1
6/6/2024,02:39:00 am,0,9.4420,2.371,591.2
6/6/2024,02:40:00 am,0,9.4418,2.368,591.1
6/6/2024,02:41:00 am,0,9.4421,2.371,591.1
6/6/2024,02:42:00 am,0,9.4425,2.370,592.3
6/6/2024,02:43:00 am,0,9.4426,2.370,591.3
6/6/2024,02:44:00 am,0,9.4426,2.369,591.3
6/6/2024,02:45:00 am,0,9.4427,2.372,591.7
6/6/2024,02:46:00 am,0,9.4429,2.370,591.8
6/6/2024,02:47:00 am,0,9.4427,2.368,591.9
6/6/2024,02:48:00 am,0,9.4433,2.370,592.4
6/6/2024,02:49:00 am,0,9.4433,2.368,592.2
6/6/2024,02:50:00 am,0,9.4435,2.371,592.4
6/6/2024,02:51:00 am,0,9.4438,2.368,591.6
6/6/2024,02:52:00 am,0,9.4437,2.371,592.1
6/6/2024,02:53:00 am,0,9.4438,2.369,591.3
6/6/2024,02:54:00 am,0,9.4438,2.371,591.9
6/6/2024,02:55:00 am,0,9.4440,2.367,592.6
6/6/2024,02:56:00 am,0,9.4436,2.369,591.5
6/6/2024,02:57:00 am,0,9.4443,2.370,591.8
6/6/2024,02:58:00 am,0,9.4445,2.369,592.2
6/6/2024,02:59:00 am,0,9.4442,2.371,592.6
6/6/2024,03:00:00 am,0,9.4443,2.369,591.8
6/6/2024,03:01:00 am,0,9.4440,2.371,592.0
6/6/2024,03:02:00 am,0,9.4443,2.368,591.8
6/6/2024,03:03:00 am,0,9.4437,2.369,591.4
6/6/2024,03:04:00 am,0,9.4440,2.369,591.3
6/6/2024,03:05:00 am,0,9.4438,2.371,591.2
6/6/2024,03:06:00 am,0,9.4438,2.370,591.6
6/6/2024,03:07:00 am,0,9.4440,2.369,591.4
6/6/2024,03:08:00 am,0,9.4444,2.369,591.6
6/6/2024,03:09:00 am,0,9.4444,2.369,591.8
6/6/2024,03:10:00 am,0,9.4443,2.370,591.9
6/6/2024,03:11:00 am,0,9.4446,2.370,591.3
6/6/2024,03:12:00 am,0,9.4447,2.370,592.0
6/6/2024,03:13:00 am,0,9.4449,2.370,591.8
6/6/2024,03:14:00 am,0,9.4446,2.371,592.8
6/6/2024,03:15:00 am,0,9.4450,2.372,592.4
6/6/2024,03:16:00 am,0,9.4447,2.370,591.5
6/6/2024,03:17:00 am,0,9.4450,2.372,591.7
6/6/2024,03:18:00 am,0,9.4450,2.372,592.3
6/6/2024,03:19:00 am,0,9.4450,2.371,591.7
6/6/2024,03:20:00 am,0,9.4452,2.369,591.2
6/6/2024,03:21:00 am,0,9.4450,2.370,591.5
6/6/2024,03:22:00 am,0,9.4448,2.372,592.7
6/6/2024,03:23:00 am,0,9.4450,2.371,591.8
6/6/2024,03:24:00 am,0,9.4450,2.371,591.7
6/6/2024,03:25:00 am,0,9.4449,2.371,591.7
6/6/2024,03:26:00 am,0,9.4448,2.371,591.8
6/6/2024,03:27:00 am,0,9.4449,2.370,592.7
6/6/2024,03:28:00 am,0,9.4445,2.371,592.5
6/6/2024,03:29:00 am,0,9.4445,2.371,592.4
6/6/2024,03:30:00 am,0,9.4450,2.371,591.6
6/6/2024,03:31:00 am,0,9.4445,2.371,592.5
6/6/2024,03:32:00 am,0,9.4444,2.371,592.1
6/6/2024,03:33:00 am,0,9.4448,2.371,592.3
6/6/2024,03:34:00 am,0,9.4448,2.372,593.1
6/6/2024,03:35:00 am,0,9.4447,2.372,591.5
6/6/2024,03:36:00 am,0,9.4447,2.371,591.2
6/6/2024,03:37:00 am,0,9.4445,2.372,592.2
6/6/2024,03:38:00 am,0,9.4446,2.373,591.3
6/6/2024,03:39:00 am,0,9.4446,2.372,592.7
6/6/2024,03:40:00 am,0,9.4446,2.372,591.8
6/6/2024,03:41:00 am,0,9.4450,2.371,591.4
6/6/2024,03:42:00 am,0,9.4448,2.372,591.2
6/6/2024,03:43:00 am,0,9.4449,2.371,591.6
6/6/2024,03:44:00 am,0,9.4456,2.372,591.3
6/6/2024,03:45:00 am,0,9.4456,2.373,592.3
6/6/2024,03:46:00 am,0,9.4456,2.372,591.4
6/6/2024,03:47:00 am,0,9.4457,2.373,591.6
6/6/2024,03:48:00 am,0,9.4457,2.373,591.3
6/6/2024,03:49:00 am,0,9.4457,2.371,591.8
6/6/2024,03:50:00 am,0,9.4458,2.372,591.2
6/6/2024,03:51:00 am,0,9.4459,2.372,592.7
6/6/2024,03:52:00 am,0,9.4459,2.371,591.3
6/6/2024,03:53:00 am,0,9.4461,2.373,591.3
6/6/2024,03:54:00 am,0,9.4464,2.372,591.3
6/6/2024,03:55:00 am,0,9.4463,2.373,592.7
6/6/2024,03:56:00 am,0,9.4464,2.370,592.3
6/6/2024,03:57:00 am,0,9.4468,2.371,591.4
6/6/2024,03:58:00 am,0,9.4470,2.371,592.4
6/6/2024,03:59:00 am,0,9.4469,2.373,591.4
6/6/2024,04:00:00 am,0,9.4470,2.372,591.9
6/6/2024,04:01:00 am,0,9.4471,2.373,591.4
6/6/2024,04:02:00 am,0,9.4468,2.373,591.4
6/6/2024,04:03:00 am,0,9.4471,2.373,591.4
6/6/2024,04:04:00 am,0,9.4472,2.370,591.5
6/6/2024,04:05:00 am,0,9.4474,2.372,592.0
6/6/2024,04:06:00 am,0,9.4475,2.373,591.7
6/6/2024,04:07:00 am,0,9.4476,2.373,591.7
6/6/2024,04:08:00 am,0,9.4478,2.373,591.9
6/6/2024,04:09:00 am,0,9.4478,2.372,591.9
6/6/2024,04:10:00 am,0,9.4478,2.372,591.2
6/6/2024,04:11:00 am,0,9.4478,2.373,592.2
6/6/2024,04:12:00 am,0,9.4479,2.371,592.6
6/6/2024,04:13:00 am,0,9.4480,2.374,591.2
6/6/2024,04:14:00 am,0,9.4477,2.373,591.9
6/6/2024,04:15:00 am,0,9.4481,2.371,591.3
6/6/2024,04:16:00 am,0,9.4482,2.372,592.6
6/6/2024,04:17:00 am,0,9.4484,2.373,591.6
6/6/2024,04:18:00 am,0,9.4482,2.372,591.4
6/6/2024,04:19:00 am,0,9.4483,2.373,591.2
6/6/2024,04:20:00 am,0,9.4484,2.372,591.9
6/6/2024,04:21:00 am,0,9.4485,2.374,591.9
6/6/2024,04:22:00 am,0,9.4485,2.372,591.4
6/6/2024,04:23:00 am,0,9.4488,2.372,591.5
6/6/2024,04:24:00 am,0,9.4487,2.373,591.8
6/6/2024,04:25:00 am,0,9.4488,2.373,592.5
6/6/2024,04:26:00 am,0,9.4488,2.373,591.3
6/6/2024,04:27:00 am,0,9.4488,2.372,591.2
6/6/2024,04:28:00 am,0,9.4491,2.372,592.5
6/6/2024,04:29:00 am,0,9.4490,2.373,591.2
6/6/2024,04:30:00 am,0,9.4489,2.374,592.2
6/6/2024,04:31:00 am,0,9.4492,2.374,592.4
6/6/2024,04:32:00 am,0,9.4491,2.373,591.2
6/6/2024,04:33:00 am,0,9.4488,2.371,591.2
6/6/2024,04:34:00 am,0,9.4491,2.374,592.5
6/6/2024,04:35:00 am,0,9.4488,2.373,591.4
6/6/2024,04:36:00 am,0,9.4491,2.374,591.5
6/6/2024,04:37:00 am,0,9.4490,2.376,591.8
6/6/2024,04:38:00 am,0,9.4489,2.372,591.3
6/6/2024,04:39:00 am,0,9.4489,2.375,591.2
6/6/2024,04:40:00 am,0,9.4488,2.374,591.8
6/6/2024,04:41:00 am,0,9.4489,2.373,591.2
6/6/2024,04:42:00 am,0,9.4489,2.374,591.2
6/6/2024,04:43:00 am,0,9.4489,2.374,591.2
6/6/2024,04:44:00 am,0,9.4491,2.374,591.5
6/6/2024,04:45:00 am,0,9.4493,2.374,591.3
6/6/2024,04:46:00 am,0,9.4493,2.373,591.3
6/6/2024,04:47:00 am,0,9.4494,2.375,591.2
6/6/2024,04:48:00 am,0,9.4496,2.373,592.5
6/6/2024,04:49:00 am,0,9.4495,2.375,591.5
6/6/2024,04:50:00 am,0,9.4494,2.376,591.6
6/6/2024,04:51:00 am,0,9.4497,2.374,591.3
6/6/2024,04:52:00 am,0,9.4496,2.376,591.4
6/6/2024,04:53:00 am,0,9.4498,2.374,591.3
6/6/2024,04:54:00 am,0,9.4496,2.374,592.5
6/6/2024,04:55:00 am,0,9.4497,2.374,591.4
6/6/2024,04:56:00 am,0,9.4499,2.374,591.3
6/6/2024,04:57:00 am,0,9.4500,2.373,591.2
6/6/2024,04:58:00 am,0,9.4501,2.374,591.2
6/6/2024,04:59:00 am,0,9.4502,2.374,591.3
6/6/2024,05:00:00 am,0,9.4502,2.375,591.3
6/6/2024,05:01:00 am,0,9.4504,2.375,591.3
6/6/2024,05:02:00 am,0,9.4505,2.375,592.0
6/6/2024,05:03:00 am,0,9.4505,2.374,591.4
6/6/2024,05:04:00 am,0,9.4507,2.375,591.4
6/6/2024,05:05:00 am,0,9.4510,2.376,592.2
6/6/2024,05:06:00 am,0,9.4510,2.375,591.2
6/6/2024,05:07:00 am,0,9.4510,2.375,591.6
6/6/2024,05:08:00 am,0,9.4511,2.374,591.5
6/6/2024,05:09:00 am,0,9.4512,2.377,591.2
6/6/2024,05:10:00 am,0,9.4512,2.375,592.2
6/6/2024,05:11:00 am,0,9.4516,2.373,591.6
6/6/2024,05:12:00 am,0,9.4514,2.376,591.7
6/6/2024,05:13:00 am,0,9.4519,2.377,591.8
6/6/2024,05:14:00 am,0,9.4519,2.376,591.1
6/6/2024,05:15:00 am,0,9.4521,2.377,591.8
6/6/2024,05:16:00 am,0,9.4522,2.374,591.6
6/6/2024,05:17:00 am,0,9.4523,2.376,591.2
6/6/2024,05:18:00 am,0,9.4523,2.377,591.6
6/6/2024,05:19:00 am,0,9.4522,2.376,592.6
6/6/2024,05:20:00 am,0,9.4522,2.375,591.3
6/6/2024,05:21:00 am,0,9.4523,2.376,592.2
6/6/2024,05:22:00 am,0,9.4524,2.377,591.9
6/6/2024,05:23:00 am,0,9.4524,2.377,591.2
6/6/2024,05:24:00 am,0,9.4526,2.376,591.3
6/6/2024,05:25:00 am,0,9.4527,2.376,592.5
6/6/2024,05:26:00 am,0,9.4527,2.376,591.8
6/6/2024,05:27:00 am,0,9.4527,2.377,591.3
6/6/2024,05:28:00 am,0,9.4527,2.376,591.1
6/6/2024,05:29:00 am,0,9.4526,2.375,591.6
6/6/2024,05:30:00 am,0,9.4527,2.376,591.2
6/6/2024,05:31:00 am,0,9.4528,2.376,592.1
6/6/2024,05:32:00 am,0,9.4530,2.376,591.2
6/6/2024,05:33:00 am,0,9.4532,2.376,591.9
6/6/2024,05:34:00 am,0,9.4533,2.376,591.9
6/6/2024,05:35:00 am,0,9.4530,2.377,592.0
6/6/2024,05:36:00 am,0,9.4530,2.376,591.3
6/6/2024,05:37:00 am,0,9.4534,2.377,591.6
6/6/2024,05:38:00 am,0,9.4532,2.376,591.1
6/6/2024,05:39:00 am,0,9.4532,2.375,591.3
6/6/2024,05:40:00 am,0,9.4532,2.376,591.1
6/6/2024,05:41:00 am,0,9.4532,2.378,591.5
6/6/2024,05:42:00 am,0,9.4533,2.376,591.3
6/6/2024,05:43:00 am,0,9.4531,2.375,591.1
6/6/2024,05:44:00 am,0,9.4536,2.376,591.2
6/6/2024,05:45:00 am,0,9.4536,2.376,591.2
6/6/2024,05:46:00 am,0,9.4536,2.377,591.2
6/6/2024,05:47:00 am,0,9.4535,2.378,591.3
6/6/2024,05:48:00 am,0,9.4532,2.376,592.4
6/6/2024,05:49:00 am,0,9.4532,2.376,591.9
6/6/2024,05:50:00 am,0,9.4531,2.376,591.1
6/6/2024,05:51:00 am,0,9.4529,2.376,592.1
6/6/2024,05:52:00 am,0,9.4530,2.376,591.1
6/6/2024,05:53:00 am,0,9.4530,2.377,591.2
6/6/2024,05:54:00 am,0,9.4532,2.378,591.1
6/6/2024,05:55:00 am,0,9.4531,2.376,591.2
6/6/2024,05:56:00 am,0,9.4530,2.377,591.9
6/6/2024,05:57:00 am,0,9.4531,2.378,591.3
6/6/2024,05:58:00 am,0,9.4531,2.376,591.9
6/6/2024,05:59:00 am,0,9.4531,2.377,591.3
6/6/2024,06:00:00 am,0,9.4531,2.377,591.5
6/6/2024,06:01:00 am,0,9.4533,2.378,591.2
6/6/2024,06:02:00 am,0,9.4532,2.376,592.0
6/6/2024,06:03:00 am,0,9.4532,2.378,591.8
6/6/2024,06:04:00 am,0,9.4533,2.379,592.1
6/6/2024,06:05:00 am,0,9.4532,2.376,592.0
6/6/2024,06:06:00 am,0,9.4534,2.378,591.8
6/6/2024,06:07:00 am,0,9.4536,2.378,591.3
6/6/2024,06:08:00 am,0,9.4536,2.378,591.1
6/6/2024,06:09:00 am,0,9.4536,2.376,591.1
6/6/2024,06:10:00 am,0,9.4537,2.376,591.9
6/6/2024,06:11:00 am,0,9.4538,2.378,591.6
6/6/2024,06:12:00 am,0,9.4537,2.379,591.5
6/6/2024,06:13:00 am,0,9.4538,2.378,591.2
6/6/2024,06:14:00 am,0,9.4538,2.377,592.1
6/6/2024,06:15:00 am,0,9.4539,2.379,591.6
6/6/2024,06:16:00 am,0,9.4539,2.378,592.6
6/6/2024,06:17:00 am,0,9.4542,2.379,591.8
6/6/2024,06:18:00 am,0,9.4542,2.377,591.3
6/6/2024,06:19:00 am,0,9.4542,2.377,591.3
6/6/2024,06:20:00 am,0,9.4542,2.377,591.2
6/6/2024,06:21:00 am,0,9.4545,2.377,591.7
6/6/2024,06:22:00 am,0,9.4544,2.379,591.0
6/6/2024,06:23:00 am,0,9.4546,2.377,592.2
6/6/2024,06:24:00 am,0,9.4547,2.379,592.1
6/6/2024,06:25:00 am,0,9.4544,2.378,590.9
6/6/2024,06:26:00 am,0,9.4546,2.377,591.6
6/6/2024,06:27:00 am,0,9.4546,2.377,592.0
6/6/2024,06:28:00 am,0,9.4547,2.379,591.3
6/6/2024,06:29:00 am,0,9.4548,2.379,591.8
6/6/2024,06:30:00 am,0,9.4548,2.379,591.8
6/6/2024,06:31:00 am,0,9.4546,2.378,591.4
6/6/2024,06:32:00 am,0,9.4546,2.379,591.5
6/6/2024,06:33:00 am,0,9.4547,2.379,591.7
6/6/2024,06:34:00 am,0,9.4546,2.379,591.9
6/6/2024,06:35:00 am,0,9.4546,2.379,591.8
6/6/2024,06:36:00 am,0,9.4548,2.378,591.2
6/6/2024,06:37:00 am,0,9.4550,2.377,591.6
6/6/2024,06:38:00 am,0,9.4549,2.379,591.3
6/6/2024,06:39:00 am,0,9.4549,2.379,591.7
6/6/2024,06:40:00 am,0,9.4548,2.380,591.4
6/6/2024,06:41:00 am,0,9.4546,2.378,591.8
6/6/2024,06:42:00 am,0,9.4546,2.379,591.1
6/6/2024,06:43:00 am,0,9.4546,2.379,591.3
6/6/2024,06:44:00 am,0,9.4545,2.379,591.3
6/6/2024,06:45:00 am,0,9.4545,2.378,591.2
6/6/2024,06:46:00 am,0,9.4547,2.380,591.4
6/6/2024,06:47:00 am,0,9.4547,2.379,592.3
6/6/2024,06:48:00 am,0,9.4546,2.378,591.4
6/6/2024,06:49:00 am,0,9.4545,2.380,591.5
6/6/2024,06:50:00 am,0,9.4547,2.379,592.1
6/6/2024,06:51:00 am,0,9.4548,2.379,591.7
6/6/2024,06:52:00 am,0,9.4550,2.380,591.1
6/6/2024,06:53:00 am,0,9.4548,2.378,591.2
6/6/2024,06:54:00 am,0,9.4551,2.380,591.6
6/6/2024,06:55:00 am,0,9.4552,2.380,592.6
6/6/2024,06:56:00 am,0,9.4552,2.379,591.1
6/6/2024,06:57:00 am,0,9.4550,2.379,591.1
6/6/2024,06:58:00 am,0,9.4551,2.380,591.0
6/6/2024,06:59:00 am,0,9.4552,2.379,591.1
6/6/2024,07:00:00 am,0,9.4550,2.378,591.2
6/6/2024,07:01:00 am,0,9.4550,2.380,590.9
6/6/2024,07:02:00 am,0,9.4553,2.380,591.6
6/6/2024,07:03:00 am,0,9.4553,2.381,591.6
6/6/2024,07:04:00 am,0,9.4553,2.379,591.7
6/6/2024,07:05:00 am,0,9.4552,2.378,590.9
6/6/2024,07:06:00 am,0,9.4553,2.380,591.0
6/6/2024,07:07:00 am,0,9.4552,2.380,591.2
6/6/2024,07:08:00 am,0,9.4552,2.380,591.9
6/6/2024,07:09:00 am,0,9.4553,2.380,591.1
6/6/2024,07:10:00 am,0,9.4552,2.380,591.0
6/6/2024,07:11:00 am,0,9.4554,2.380,591.4
6/6/2024,07:12:00 am,0,9.4554,2.380,591.1
6/6/2024,07:13:00 am,0,9.4557,2.383,591.4
6/6/2024,07:14:00 am,0,9.4556,2.380,591.1
6/6/2024,07:15:00 am,0,9.4557,2.381,590.8
6/6/2024,07:16:00 am,0,9.4556,2.382,591.7
6/6/2024,07:17:00 am,0,9.4556,2.380,591.9
6/6/2024,07:18:00 am,0,9.4558,2.381,591.1
6/6/2024,07:19:00 am,0,9.4559,2.382,591.2
6/6/2024,07:20:00 am,0,9.4561,2.381,592.4
6/6/2024,07:21:00 am,0,9.4558,2.379,591.1
6/6/2024,07:22:00 am,0,9.4558,2.380,591.2
6/6/2024,07:23:00 am,0,9.4559,2.382,591.5
6/6/2024,07:24:00 am,0,9.4558,2.382,591.4
6/6/2024,07:25:00 am,0,9.4560,2.381,590.9
6/6/2024,07:26:00 am,0,9.4559,2.380,591.9
6/6/2024,07:27:00 am,0,9.4558,2.380,591.0
6/6/2024,07:28:00 am,0,9.4558,2.381,591.0
6/6/2024,07:29:00 am,0,9.4558,2.382,591.6
6/6/2024,07:30:00 am,0,9.4557,2.381,591.1
6/6/2024,07:31:00 am,0,9.4555,2.381,590.8
6/6/2024,07:32:00 am,0,9.4557,2.380,591.0
6/6/2024,07:33:00 am,0,9.4556,2.380,591.3
6/6/2024,07:34:00 am,0,9.4555,2.381,591.0
6/6/2024,07:35:00 am,0,9.4556,2.382,591.1
6/6/2024,07:36:00 am,0,9.4556,2.382,590.8
