Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,03:45:00 am,0,8.8897,2.925,116.2
6/6/2024,03:46:00 am,0,8.8898,2.926,116.1
6/6/2024,03:47:00 am,0,8.8896,2.926,116.3
6/6/2024,03:48:00 am,0,8.8897,2.925,116.3
6/6/2024,03:49:00 am,0,8.8897,2.925,116.2
6/6/2024,03:50:00 am,0,8.8898,2.925,116.3
6/6/2024,03:51:00 am,0,8.8899,2.924,116.2
6/6/2024,03:52:00 am,0,8.8900,2.924,116.2
6/6/2024,03:53:00 am,0,8.8901,2.922,116.2
6/6/2024,03:54:00 am,0,8.8903,2.924,116.2
6/6/2024,03:55:00 am,0,8.8905,2.923,116.3
6/6/2024,03:56:00 am,0,8.8907,2.923,116.2
6/6/2024,03:57:00 am,0,8.8906,2.925,116.2
6/6/2024,03:58:00 am,0,8.8906,2.922,116.3
6/6/2024,03:59:00 am,0,8.8910,2.921,116.2
6/6/2024,04:00:00 am,0,8.8909,2.921,116.3
6/6/2024,04:01:00 am,0,8.8910,2.922,116.2
6/6/2024,04:02:00 am,0,8.8908,2.919,116.2
6/6/2024,04:03:00 am,0,8.8910,2.920,116.3
6/6/2024,04:04:00 am,0,8.8912,2.920,116.2
6/6/2024,04:05:00 am,0,8.8912,2.920,116.3
6/6/2024,04:06:00 am,0,8.8915,2.919,116.2
6/6/2024,04:07:00 am,0,8.8915,2.918,116.2
6/6/2024,04:08:00 am,0,8.8917,2.919,116.3
6/6/2024,04:09:00 am,0,8.8916,2.919,116.3
6/6/2024,04:10:00 am,0,8.8918,2.918,116.2
6/6/2024,04:11:00 am,0,8.8918,2.919,116.2
6/6/2024,04:12:00 am,0,8.8919,2.919,116.3
6/6/2024,04:13:00 am,0,8.8918,2.918,116.3
6/6/2024,04:14:00 am,0,8.8920,2.918,116.2
6/6/2024,04:15:00 am,0,8.8921,2.916,116.2
6/6/2024,04:16:00 am,0,8.8923,2.916,116.2
6/6/2024,04:17:00 am,0,8.8921,2.918,116.2
6/6/2024,04:18:00 am,0,8.8924,2.918,116.2
6/6/2024,04:19:00 am,0,8.8924,2.918,116.2
6/6/2024,04:20:00 am,0,8.8923,2.916,116.3
6/6/2024,04:21:00 am,0,8.8926,2.915,116.2
6/6/2024,04:22:00 am,0,8.8925,2.914,116.2
6/6/2024,04:23:00 am,0,8.8928,2.915,116.2
6/6/2024,04:24:00 am,0,8.8928,2.916,116.2
6/6/2024,04:25:00 am,0,8.8929,2.914,116.2
6/6/2024,04:26:00 am,0,8.8931,2.914,116.2
6/6/2024,04:27:00 am,0,8.8930,2.913,116.3
6/6/2024,04:28:00 am,0,8.8930,2.913,116.2
6/6/2024,04:29:00 am,0,8.8930,2.914,116.2
6/6/2024,04:30:00 am,0,8.8931,2.913,116.2
6/6/2024,04:31:00 am,0,8.8932,2.915,116.2
6/6/2024,04:32:00 am,0,8.8932,2.914,116.2
6/6/2024,04:33:00 am,0,8.8932,2.913,116.2
6/6/2024,04:34:00 am,0,8.8932,2.913,116.2
6/6/2024,04:35:00 am,0,8.8933,2.912,116.2
6/6/2024,04:36:00 am,0,8.8933,2.913,116.2
6/6/2024,04:37:00 am,0,8.8933,2.910,116.2
6/6/2024,04:38:00 am,0,8.8932,2.910,116.2
6/6/2024,04:39:00 am,0,8.8933,2.911,116.2
6/6/2024,04:40:00 am,0,8.8934,2.912,116.2
6/6/2024,04:41:00 am,0,8.8935,2.910,116.2
6/6/2024,04:42:00 am,0,8.8935,2.911,116.2
6/6/2024,04:43:00 am,0,8.8934,2.912,116.2
6/6/2024,04:44:00 am,0,8.8935,2.909,116.2
6/6/2024,04:45:00 am,0,8.8936,2.910,116.0
6/6/2024,04:46:00 am,0,8.8937,2.908,116.0
6/6/2024,04:47:00 am,0,8.8937,2.909,116.1
6/6/2024,04:48:00 am,0,8.8936,2.909,116.2
6/6/2024,04:49:00 am,0,8.8938,2.908,116.2
6/6/2024,04:50:00 am,0,8.8938,2.907,116.2
6/6/2024,04:51:00 am,0,8.8939,2.909,116.2
6/6/2024,04:52:00 am,0,8.8937,2.907,116.2
6/6/2024,04:53:00 am,0,8.8939,2.907,116.2
6/6/2024,04:54:00 am,0,8.8939,2.906,116.2
6/6/2024,04:55:00 am,0,8.8939,2.908,116.2
6/6/2024,04:56:00 am,0,8.8939,2.906,116.2
6/6/2024,04:57:00 am,0,8.8941,2.905,116.2
6/6/2024,04:58:00 am,0,8.8940,2.907,116.2
6/6/2024,04:59:00 am,0,8.8942,2.905,116.2
6/6/2024,05:00:00 am,0,8.8943,2.904,116.2
6/6/2024,05:01:00 am,0,8.8944,2.905,116.1
6/6/2024,05:02:00 am,0,8.8946,2.905,116.2
6/6/2024,05:03:00 am,0,8.8946,2.904,116.1
6/6/2024,05:04:00 am,0,8.8948,2.904,116.2
6/6/2024,05:05:00 am,0,8.8948,2.903,116.1
6/6/2024,05:06:00 am,0,8.8950,2.902,116.1
6/6/2024,05:07:00 am,0,8.8950,2.902,116.2
6/6/2024,05:08:00 am,0,8.8952,2.902,116.2
6/6/2024,05:09:00 am,0,8.8952,2.904,116.2
6/6/2024,05:10:00 am,0,8.8952,2.902,116.1
6/6/2024,05:11:00 am,0,8.8955,2.901,116.1
6/6/2024,05:12:00 am,0,8.8956,2.903,116.2
6/6/2024,05:13:00 am,0,8.8958,2.900,116.1
6/6/2024,05:14:00 am,0,8.8960,2.901,116.1
6/6/2024,05:15:00 am,0,8.8963,2.900,116.1
6/6/2024,05:16:00 am,0,8.8963,2.902,116.1
6/6/2024,05:17:00 am,0,8.8962,2.900,116.2
6/6/2024,05:18:00 am,0,8.8965,2.899,116.1
6/6/2024,05:19:00 am,0,8.8964,2.898,116.1
6/6/2024,05:20:00 am,0,8.8967,2.899,116.1
6/6/2024,05:21:00 am,0,8.8967,2.900,116.1
6/6/2024,05:22:00 am,0,8.8967,2.899,116.1
6/6/2024,05:23:00 am,0,8.8968,2.899,116.1
6/6/2024,05:24:00 am,0,8.8969,2.898,116.1
6/6/2024,05:25:00 am,0,8.8970,2.897,116.1
6/6/2024,05:26:00 am,0,8.8972,2.898,116.1
6/6/2024,05:27:00 am,0,8.8976,2.897,116.1
6/6/2024,05:28:00 am,0,8.8978,2.895,116.1
6/6/2024,05:29:00 am,0,8.8980,2.896,116.0
6/6/2024,05:30:00 am,0,8.8979,2.896,116.1
6/6/2024,05:31:00 am,0,8.8979,2.896,116.1
6/6/2024,05:32:00 am,0,8.8979,2.895,116.1
6/6/2024,05:33:00 am,0,8.8981,2.895,116.1
6/6/2024,05:34:00 am,0,8.8982,2.896,116.1
6/6/2024,05:35:00 am,0,8.8983,2.895,116.1
6/6/2024,05:36:00 am,0,8.8983,2.895,116.0
6/6/2024,05:37:00 am,0,8.8981,2.894,115.9
6/6/2024,05:38:00 am,0,8.8981,2.891,115.9
6/6/2024,05:39:00 am,0,8.8982,2.894,116.0
6/6/2024,05:40:00 am,0,8.8982,2.893,115.9
6/6/2024,05:41:00 am,0,8.8982,2.892,116.0
6/6/2024,05:42:00 am,0,8.8983,2.892,116.0
6/6/2024,05:43:00 am,0,8.8982,2.891,116.0
6/6/2024,05:44:00 am,0,8.8984,2.892,116.0
6/6/2024,05:45:00 am,0,8.8984,2.891,116.0
6/6/2024,05:46:00 am,0,8.8983,2.890,116.0
6/6/2024,05:47:00 am,0,8.8984,2.890,116.0
6/6/2024,05:48:00 am,0,8.8983,2.891,116.0
6/6/2024,05:49:00 am,0,8.8984,2.890,116.0
6/6/2024,05:50:00 am,0,8.8983,2.891,116.0
6/6/2024,05:51:00 am,0,8.8981,2.889,116.0
6/6/2024,05:52:00 am,0,8.8980,2.888,116.0
6/6/2024,05:53:00 am,0,8.8981,2.889,116.0
6/6/2024,05:54:00 am,0,8.8981,2.887,116.1
6/6/2024,05:55:00 am,0,8.8982,2.888,116.0
6/6/2024,05:56:00 am,0,8.8981,2.886,116.1
6/6/2024,05:57:00 am,0,8.8982,2.886,116.0
6/6/2024,05:58:00 am,0,8.8982,2.887,116.1
6/6/2024,05:59:00 am,0,8.8982,2.885,116.0
6/6/2024,06:00:00 am,0,8.8982,2.886,116.1
6/6/2024,06:01:00 am,0,8.8982,2.885,116.0
6/6/2024,06:02:00 am,0,8.8983,2.886,116.0
6/6/2024,06:03:00 am,0,8.8982,2.884,116.0
6/6/2024,06:04:00 am,0,8.8982,2.884,116.0
6/6/2024,06:05:00 am,0,8.8981,2.884,116.1
6/6/2024,06:06:00 am,0,8.8983,2.886,116.1
6/6/2024,06:07:00 am,0,8.8984,2.883,116.1
6/6/2024,06:08:00 am,0,8.8985,2.884,116.1
6/6/2024,06:09:00 am,0,8.8985,2.884,116.1
6/6/2024,06:10:00 am,0,8.8982,2.883,116.1
6/6/2024,06:11:00 am,0,8.8985,2.883,116.1
6/6/2024,06:12:00 am,0,8.8985,2.884,116.0
6/6/2024,06:13:00 am,0,8.8985,2.882,116.1
6/6/2024,06:14:00 am,0,8.8984,2.881,116.1
6/6/2024,06:15:00 am,0,8.8988,2.880,116.0
6/6/2024,06:16:00 am,0,8.8989,2.881,116.1
6/6/2024,06:17:00 am,0,8.8994,2.879,116.0
6/6/2024,06:18:00 am,0,8.8996,2.881,116.0
6/6/2024,06:19:00 am,0,8.8999,2.880,116.0
6/6/2024,06:20:00 am,0,8.9001,2.879,116.1
6/6/2024,06:21:00 am,0,8.9000,2.880,116.0
6/6/2024,06:22:00 am,0,8.9002,2.879,116.1
6/6/2024,06:23:00 am,0,8.9003,2.876,116.0
6/6/2024,06:24:00 am,0,8.9003,2.878,116.0
6/6/2024,06:25:00 am,0,8.9005,2.878,116.1
6/6/2024,06:26:00 am,0,8.9004,2.879,116.0
6/6/2024,06:27:00 am,0,8.9005,2.877,116.1
6/6/2024,06:28:00 am,0,8.9004,2.877,116.1
6/6/2024,06:29:00 am,0,8.9008,2.875,116.0
6/6/2024,06:30:00 am,0,8.9009,2.876,116.1
6/6/2024,06:31:00 am,0,8.9010,2.877,116.0
6/6/2024,06:32:00 am,0,8.9008,2.874,116.0
6/6/2024,06:33:00 am,0,8.9011,2.876,116.1
6/6/2024,06:34:00 am,0,8.9011,2.875,116.0
6/6/2024,06:35:00 am,0,8.9012,2.875,116.1
6/6/2024,06:36:00 am,0,8.9011,2.875,116.1
6/6/2024,06:37:00 am,0,8.9012,2.875,116.1
6/6/2024,06:38:00 am,0,8.9013,2.875,116.1
6/6/2024,06:39:00 am,0,8.9012,2.875,116.0
6/6/2024,06:40:00 am,0,8.9011,2.874,116.0
6/6/2024,06:41:00 am,0,8.9010,2.874,116.1
6/6/2024,06:42:00 am,0,8.9009,2.873,116.1
6/6/2024,06:43:00 am,0,8.9010,2.874,116.0
6/6/2024,06:44:00 am,0,8.9009,2.874,116.1
6/6/2024,06:45:00 am,0,8.9009,2.874,116.1
6/6/2024,06:46:00 am,0,8.9009,2.872,116.0
6/6/2024,06:47:00 am,0,8.9010,2.871,116.0
6/6/2024,06:48:00 am,0,8.9011,2.870,116.0
6/6/2024,06:49:00 am,0,8.9008,2.871,116.1
6/6/2024,06:50:00 am,0,8.9009,2.871,116.0
6/6/2024,06:51:00 am,0,8.9010,2.869,116.0
6/6/2024,06:52:00 am,0,8.9009,2.869,116.1
6/6/2024,06:53:00 am,0,8.9011,2.868,116.0
6/6/2024,06:54:00 am,0,8.9010,2.870,116.1
6/6/2024,06:55:00 am,0,8.9010,2.868,116.0
6/6/2024,06:56:00 am,0,8.9010,2.868,116.1
6/6/2024,06:57:00 am,0,8.9010,2.867,116.0
6/6/2024,06:58:00 am,0,8.9011,2.867,116.0
6/6/2024,06:59:00 am,0,8.9010,2.868,116.1
6/6/2024,07:00:00 am,0,8.9009,2.867,116.0
6/6/2024,07:01:00 am,0,8.9012,2.867,116.0
6/6/2024,07:02:00 am,0,8.9012,2.867,116.0
6/6/2024,07:03:00 am,0,8.9012,2.867,116.0
6/6/2024,07:04:00 am,0,8.9012,2.867,116.0
6/6/2024,07:05:00 am,0,8.9013,2.866,116.0
6/6/2024,07:06:00 am,0,8.9011,2.866,116.1
6/6/2024,07:07:00 am,0,8.9013,2.865,116.0
6/6/2024,07:08:00 am,0,8.9013,2.864,116.0
6/6/2024,07:09:00 am,0,8.9014,2.864,116.1
6/6/2024,07:10:00 am,0,8.9015,2.863,116.0
6/6/2024,07:11:00 am,0,8.9014,2.862,116.0
6/6/2024,07:12:00 am,0,8.9014,2.863,116.0
6/6/2024,07:13:00 am,0,8.9016,2.863,116.0
6/6/2024,07:14:00 am,0,8.9018,2.863,116.0
6/6/2024,07:15:00 am,0,8.9018,2.864,116.0
6/6/2024,07:16:00 am,0,8.9017,2.861,116.0
6/6/2024,07:17:00 am,0,8.9017,2.862,116.0
6/6/2024,07:18:00 am,0,8.9017,2.860,116.0
6/6/2024,07:19:00 am,0,8.9022,2.859,115.9
6/6/2024,07:20:00 am,0,8.9022,2.859,116.0
6/6/2024,07:21:00 am,0,8.9024,2.859,116.0
6/6/2024,07:22:00 am,0,8.9021,2.859,116.0
6/6/2024,07:23:00 am,0,8.9023,2.859,116.0
6/6/2024,07:24:00 am,0,8.9024,2.858,116.0
6/6/2024,07:25:00 am,0,8.9023,2.858,116.0
6/6/2024,07:26:00 am,0,8.9024,2.857,116.0
6/6/2024,07:27:00 am,0,8.9024,2.857,116.0
6/6/2024,07:28:00 am,0,8.9024,2.858,115.9
6/6/2024,07:29:00 am,0,8.9022,2.856,116.0
6/6/2024,07:30:00 am,0,8.9023,2.856,115.9
6/6/2024,07:31:00 am,0,8.9023,2.857,115.9
6/6/2024,07:32:00 am,0,8.9023,2.856,116.0
6/6/2024,07:33:00 am,0,8.9023,2.855,115.9
6/6/2024,07:34:00 am,0,8.9021,2.855,115.9
6/6/2024,07:35:00 am,0,8.9023,2.855,116.0
6/6/2024,07:36:00 am,0,8.9022,2.856,115.9
