Serial_number:
1094397
Project ID:
SBT
Location:
FCT-012-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:40:00 am,0,8.7507,6.599,382.0
6/6/2024,12:41:00 am,0,8.7518,6.588,382.1
6/6/2024,12:42:00 am,0,8.7518,6.575,381.9
6/6/2024,12:43:00 am,0,8.7516,6.562,381.7
6/6/2024,12:44:00 am,0,8.7514,6.551,381.4
6/6/2024,12:45:00 am,0,8.7514,6.537,381.4
6/6/2024,12:46:00 am,0,8.7516,6.529,381.4
6/6/2024,12:47:00 am,0,8.7520,6.516,381.2
6/6/2024,12:48:00 am,0,8.7519,6.504,381.1
6/6/2024,12:49:00 am,0,8.7520,6.495,381.0
6/6/2024,12:50:00 am,0,8.7517,6.485,381.0
6/6/2024,12:51:00 am,0,8.7517,6.475,380.8
6/6/2024,12:52:00 am,0,8.7521,6.466,380.7
6/6/2024,12:53:00 am,0,8.7520,6.454,380.6
6/6/2024,12:54:00 am,0,8.7519,6.444,380.4
6/6/2024,12:55:00 am,0,8.7519,6.433,380.4
6/6/2024,12:56:00 am,0,8.7518,6.424,380.1
6/6/2024,12:57:00 am,0,8.7516,6.413,380.1
6/6/2024,12:58:00 am,0,8.7517,6.404,380.1
6/6/2024,12:59:00 am,0,8.7517,6.395,379.9
6/6/2024,01:00:00 am,0,8.7514,6.387,379.7
6/6/2024,01:01:00 am,0,8.7515,6.374,379.6
6/6/2024,01:02:00 am,0,8.7515,6.365,379.4
6/6/2024,01:03:00 am,0,8.7517,6.354,379.2
6/6/2024,01:04:00 am,0,8.7516,6.343,379.2
6/6/2024,01:05:00 am,0,8.7515,6.333,378.9
6/6/2024,01:06:00 am,0,8.7518,6.324,378.9
6/6/2024,01:07:00 am,0,8.7514,6.314,378.6
6/6/2024,01:08:00 am,0,8.7515,6.303,378.6
6/6/2024,01:09:00 am,0,8.7512,6.293,378.4
6/6/2024,01:10:00 am,0,8.7508,6.282,378.2
6/6/2024,01:11:00 am,0,8.7512,6.273,378.2
6/6/2024,01:12:00 am,0,8.7517,6.265,378.2
6/6/2024,01:13:00 am,0,8.7516,6.257,377.7
6/6/2024,01:14:00 am,0,8.7518,6.247,377.8
6/6/2024,01:15:00 am,0,8.7518,6.238,377.5
6/6/2024,01:16:00 am,0,8.7518,6.231,377.5
6/6/2024,01:17:00 am,0,8.7519,6.220,377.4
6/6/2024,01:18:00 am,0,8.7521,6.212,377.4
6/6/2024,01:19:00 am,0,8.7519,6.201,377.5
6/6/2024,01:20:00 am,0,8.7521,6.195,377.1
6/6/2024,01:21:00 am,0,8.7522,6.187,377.1
6/6/2024,01:22:00 am,0,8.7523,6.179,377.0
6/6/2024,01:23:00 am,0,8.7527,6.170,376.8
6/6/2024,01:24:00 am,0,8.7525,6.162,376.8
6/6/2024,01:25:00 am,0,8.7524,6.153,376.5
6/6/2024,01:26:00 am,0,8.7526,6.145,376.3
6/6/2024,01:27:00 am,0,8.7528,6.134,376.1
6/6/2024,01:28:00 am,0,8.7526,6.125,376.0
6/6/2024,01:29:00 am,0,8.7527,6.117,376.0
6/6/2024,01:30:00 am,0,8.7526,6.108,375.7
6/6/2024,01:31:00 am,0,8.7530,6.098,375.7
6/6/2024,01:32:00 am,0,8.7533,6.091,375.4
6/6/2024,01:33:00 am,0,8.7533,6.083,375.3
6/6/2024,01:34:00 am,0,8.7534,6.076,375.2
6/6/2024,01:35:00 am,0,8.7537,6.066,375.2
6/6/2024,01:36:00 am,0,8.7535,6.058,375.0
6/6/2024,01:37:00 am,0,8.7533,6.049,374.9
6/6/2024,01:38:00 am,0,8.7538,6.043,374.9
6/6/2024,01:39:00 am,0,8.7536,6.034,374.7
6/6/2024,01:40:00 am,0,8.7536,6.027,374.7
6/6/2024,01:41:00 am,0,8.7539,6.020,374.6
6/6/2024,01:42:00 am,0,8.7541,6.012,374.7
6/6/2024,01:43:00 am,0,8.7540,6.005,374.6
6/6/2024,01:44:00 am,0,8.7540,5.999,374.4
6/6/2024,01:45:00 am,0,8.7543,5.993,374.4
6/6/2024,01:46:00 am,0,8.7541,5.984,374.2
6/6/2024,01:47:00 am,0,8.7543,5.977,374.2
6/6/2024,01:48:00 am,0,8.7544,5.969,373.9
6/6/2024,01:49:00 am,0,8.7546,5.963,373.9
6/6/2024,01:50:00 am,0,8.7544,5.954,373.8
6/6/2024,01:51:00 am,0,8.7545,5.947,373.8
6/6/2024,01:52:00 am,0,8.7548,5.940,373.5
6/6/2024,01:53:00 am,0,8.7548,5.932,373.5
6/6/2024,01:54:00 am,0,8.7546,5.924,373.3
6/6/2024,01:55:00 am,0,8.7547,5.915,373.2
6/6/2024,01:56:00 am,0,8.7545,5.909,373.0
6/6/2024,01:57:00 am,0,8.7543,5.903,372.8
6/6/2024,01:58:00 am,0,8.7546,5.895,372.8
6/6/2024,01:59:00 am,0,8.7546,5.888,372.8
6/6/2024,02:00:00 am,0,8.7546,5.882,372.4
6/6/2024,02:01:00 am,0,8.7546,5.873,372.6
6/6/2024,02:02:00 am,0,8.7549,5.867,372.1
6/6/2024,02:03:00 am,0,8.7550,5.860,372.1
6/6/2024,02:04:00 am,0,8.7551,5.853,371.9
6/6/2024,02:05:00 am,0,8.7553,5.847,372.0
6/6/2024,02:06:00 am,0,8.7551,5.839,371.7
6/6/2024,02:07:00 am,0,8.7554,5.833,372.0
6/6/2024,02:08:00 am,0,8.7553,5.824,371.8
6/6/2024,02:09:00 am,0,8.7555,5.818,371.6
6/6/2024,02:10:00 am,0,8.7555,5.812,371.5
6/6/2024,02:11:00 am,0,8.7553,5.806,371.5
6/6/2024,02:12:00 am,0,8.7556,5.799,371.5
6/6/2024,02:13:00 am,0,8.7558,5.796,371.4
6/6/2024,02:14:00 am,0,8.7559,5.790,371.3
6/6/2024,02:15:00 am,0,8.7566,5.781,371.2
6/6/2024,02:16:00 am,0,8.7566,5.773,371.2
6/6/2024,02:17:00 am,0,8.7565,5.769,371.1
6/6/2024,02:18:00 am,0,8.7566,5.761,371.3
6/6/2024,02:19:00 am,0,8.7569,5.756,371.1
6/6/2024,02:20:00 am,0,8.7569,5.751,371.0
6/6/2024,02:21:00 am,0,8.7571,5.744,371.0
6/6/2024,02:22:00 am,0,8.7569,5.739,370.5
6/6/2024,02:23:00 am,0,8.7568,5.731,370.7
6/6/2024,02:24:00 am,0,8.7572,5.725,370.6
6/6/2024,02:25:00 am,0,8.7573,5.718,370.5
6/6/2024,02:26:00 am,0,8.7575,5.710,370.0
6/6/2024,02:27:00 am,0,8.7577,5.704,370.1
6/6/2024,02:28:00 am,0,8.7577,5.699,370.0
6/6/2024,02:29:00 am,0,8.7577,5.691,369.9
6/6/2024,02:30:00 am,0,8.7578,5.686,370.0
6/6/2024,02:31:00 am,0,8.7579,5.678,369.9
6/6/2024,02:32:00 am,0,8.7582,5.673,370.1
6/6/2024,02:33:00 am,0,8.7581,5.665,369.9
6/6/2024,02:34:00 am,0,8.7583,5.661,369.6
6/6/2024,02:35:00 am,0,8.7585,5.653,369.5
6/6/2024,02:36:00 am,0,8.7585,5.648,369.4
6/6/2024,02:37:00 am,0,8.7586,5.641,369.2
6/6/2024,02:38:00 am,0,8.7585,5.634,369.1
6/6/2024,02:39:00 am,0,8.7583,5.627,368.9
6/6/2024,02:40:00 am,0,8.7585,5.622,368.9
6/6/2024,02:41:00 am,0,8.7586,5.615,369.1
6/6/2024,02:42:00 am,0,8.7587,5.607,368.6
6/6/2024,02:43:00 am,0,8.7589,5.599,368.4
6/6/2024,02:44:00 am,0,8.7590,5.592,368.3
6/6/2024,02:45:00 am,0,8.7592,5.586,368.2
6/6/2024,02:46:00 am,0,8.7593,5.579,368.0
6/6/2024,02:47:00 am,0,8.7593,5.571,368.0
6/6/2024,02:48:00 am,0,8.7597,5.565,368.0
6/6/2024,02:49:00 am,0,8.7597,5.559,367.8
6/6/2024,02:50:00 am,0,8.7599,5.553,367.8
6/6/2024,02:51:00 am,0,8.7600,5.545,367.7
6/6/2024,02:52:00 am,0,8.7602,5.540,367.7
6/6/2024,02:53:00 am,0,8.7602,5.533,367.5
6/6/2024,02:54:00 am,0,8.7605,5.527,367.4
6/6/2024,02:55:00 am,0,8.7607,5.522,367.4
6/6/2024,02:56:00 am,0,8.7606,5.516,367.3
6/6/2024,02:57:00 am,0,8.7606,5.509,367.2
6/6/2024,02:58:00 am,0,8.7609,5.503,367.0
6/6/2024,02:59:00 am,0,8.7608,5.496,367.2
6/6/2024,03:00:00 am,0,8.7608,5.490,367.0
6/6/2024,03:01:00 am,0,8.7610,5.484,366.9
6/6/2024,03:02:00 am,0,8.7610,5.479,366.9
6/6/2024,03:03:00 am,0,8.7607,5.473,366.9
6/6/2024,03:04:00 am,0,8.7608,5.468,366.6
6/6/2024,03:05:00 am,0,8.7611,5.462,366.7
6/6/2024,03:06:00 am,0,8.7607,5.456,366.6
6/6/2024,03:07:00 am,0,8.7612,5.451,366.5
6/6/2024,03:08:00 am,0,8.7612,5.444,366.3
6/6/2024,03:09:00 am,0,8.7613,5.436,366.5
6/6/2024,03:10:00 am,0,8.7613,5.432,366.2
6/6/2024,03:11:00 am,0,8.7614,5.427,366.2
6/6/2024,03:12:00 am,0,8.7618,5.421,366.3
6/6/2024,03:13:00 am,0,8.7617,5.415,366.0
6/6/2024,03:14:00 am,0,8.7620,5.408,365.9
6/6/2024,03:15:00 am,0,8.7621,5.402,365.9
6/6/2024,03:16:00 am,0,8.7620,5.396,365.8
6/6/2024,03:17:00 am,0,8.7619,5.390,365.6
6/6/2024,03:18:00 am,0,8.7622,5.382,365.5
6/6/2024,03:19:00 am,0,8.7623,5.374,365.4
6/6/2024,03:20:00 am,0,8.7625,5.370,365.4
6/6/2024,03:21:00 am,0,8.7624,5.363,365.2
6/6/2024,03:22:00 am,0,8.7626,5.358,365.1
6/6/2024,03:23:00 am,0,8.7627,5.351,365.1
6/6/2024,03:24:00 am,0,8.7625,5.348,364.9
6/6/2024,03:25:00 am,0,8.7625,5.340,364.7
6/6/2024,03:26:00 am,0,8.7622,5.335,364.8
6/6/2024,03:27:00 am,0,8.7624,5.326,364.7
6/6/2024,03:28:00 am,0,8.7624,5.320,364.6
6/6/2024,03:29:00 am,0,8.7624,5.312,364.5
6/6/2024,03:30:00 am,0,8.7623,5.307,364.3
6/6/2024,03:31:00 am,0,8.7622,5.300,364.2
6/6/2024,03:32:00 am,0,8.7622,5.295,364.2
6/6/2024,03:33:00 am,0,8.7626,5.288,364.0
6/6/2024,03:34:00 am,0,8.7623,5.284,364.0
6/6/2024,03:35:00 am,0,8.7626,5.278,364.0
6/6/2024,03:36:00 am,0,8.7623,5.271,363.9
6/6/2024,03:37:00 am,0,8.7624,5.265,363.8
6/6/2024,03:38:00 am,0,8.7621,5.260,363.8
6/6/2024,03:39:00 am,0,8.7621,5.254,363.8
6/6/2024,03:40:00 am,0,8.7623,5.249,363.8
6/6/2024,03:41:00 am,0,8.7625,5.243,363.8
6/6/2024,03:42:00 am,0,8.7626,5.238,363.7
6/6/2024,03:43:00 am,0,8.7627,5.231,363.5
6/6/2024,03:44:00 am,0,8.7631,5.225,363.5
6/6/2024,03:45:00 am,0,8.7632,5.221,363.4
6/6/2024,03:46:00 am,0,8.7632,5.216,363.5
6/6/2024,03:47:00 am,0,8.7634,5.206,363.2
6/6/2024,03:48:00 am,0,8.7637,5.202,363.2
6/6/2024,03:49:00 am,0,8.7637,5.195,363.1
6/6/2024,03:50:00 am,0,8.7638,5.190,363.1
6/6/2024,03:51:00 am,0,8.7639,5.187,363.0
6/6/2024,03:52:00 am,0,8.7641,5.179,362.9
6/6/2024,03:53:00 am,0,8.7641,5.173,362.7
6/6/2024,03:54:00 am,0,8.7643,5.166,362.6
6/6/2024,03:55:00 am,0,8.7643,5.160,362.9
6/6/2024,03:56:00 am,0,8.7644,5.154,362.4
6/6/2024,03:57:00 am,0,8.7645,5.148,362.5
6/6/2024,03:58:00 am,0,8.7653,5.140,362.2
6/6/2024,03:59:00 am,0,8.7654,5.136,362.3
6/6/2024,04:00:00 am,0,8.7655,5.128,362.0
6/6/2024,04:01:00 am,0,8.7657,5.121,362.0
6/6/2024,04:02:00 am,0,8.7653,5.116,361.9
6/6/2024,04:03:00 am,0,8.7655,5.109,362.0
6/6/2024,04:04:00 am,0,8.7653,5.105,361.8
6/6/2024,04:05:00 am,0,8.7656,5.098,361.6
6/6/2024,04:06:00 am,0,8.7655,5.091,361.6
6/6/2024,04:07:00 am,0,8.7658,5.085,361.5
6/6/2024,04:08:00 am,0,8.7659,5.079,361.7
6/6/2024,04:09:00 am,0,8.7660,5.072,361.5
6/6/2024,04:10:00 am,0,8.7661,5.067,361.3
6/6/2024,04:11:00 am,0,8.7662,5.060,361.1
6/6/2024,04:12:00 am,0,8.7665,5.055,361.0
6/6/2024,04:13:00 am,0,8.7664,5.047,360.8
6/6/2024,04:14:00 am,0,8.7663,5.041,360.7
6/6/2024,04:15:00 am,0,8.7664,5.035,360.8
6/6/2024,04:16:00 am,0,8.7664,5.026,360.9
6/6/2024,04:17:00 am,0,8.7666,5.019,360.6
6/6/2024,04:18:00 am,0,8.7666,5.015,360.4
6/6/2024,04:19:00 am,0,8.7668,5.005,360.3
6/6/2024,04:20:00 am,0,8.7668,4.997,360.3
6/6/2024,04:21:00 am,0,8.7668,4.994,359.9
6/6/2024,04:22:00 am,0,8.7670,4.985,360.1
6/6/2024,04:23:00 am,0,8.7669,4.977,359.9
6/6/2024,04:24:00 am,0,8.7674,4.972,360.0
6/6/2024,04:25:00 am,0,8.7673,4.964,359.9
6/6/2024,04:26:00 am,0,8.7674,4.956,359.6
6/6/2024,04:27:00 am,0,8.7674,4.951,359.5
6/6/2024,04:28:00 am,0,8.7679,4.946,359.5
6/6/2024,04:29:00 am,0,8.7677,4.937,359.4
6/6/2024,04:30:00 am,0,8.7680,4.931,359.3
6/6/2024,04:31:00 am,0,8.7675,4.924,358.8
6/6/2024,04:32:00 am,0,8.7675,4.917,359.0
6/6/2024,04:33:00 am,0,8.7676,4.909,359.2
6/6/2024,04:34:00 am,0,8.7676,4.903,358.7
6/6/2024,04:35:00 am,0,8.7675,4.896,358.8
6/6/2024,04:36:00 am,0,8.7675,4.889,358.7
6/6/2024,04:37:00 am,0,8.7677,4.883,358.8
6/6/2024,04:38:00 am,0,8.7675,4.875,358.5
6/6/2024,04:39:00 am,0,8.7677,4.867,358.5
6/6/2024,04:40:00 am,0,8.7679,4.860,358.2
6/6/2024,04:41:00 am,0,8.7682,4.854,358.2
6/6/2024,04:42:00 am,0,8.7681,4.844,358.1
6/6/2024,04:43:00 am,0,8.7681,4.839,358.0
6/6/2024,04:44:00 am,0,8.7685,4.832,357.8
6/6/2024,04:45:00 am,0,8.7681,4.824,357.9
6/6/2024,04:46:00 am,0,8.7682,4.817,357.7
6/6/2024,04:47:00 am,0,8.7684,4.812,357.6
6/6/2024,04:48:00 am,0,8.7686,4.805,357.6
6/6/2024,04:49:00 am,0,8.7683,4.799,357.4
6/6/2024,04:50:00 am,0,8.7685,4.789,357.4
6/6/2024,04:51:00 am,0,8.7686,4.784,357.3
6/6/2024,04:52:00 am,0,8.7686,4.777,357.3
6/6/2024,04:53:00 am,0,8.7685,4.769,357.2
6/6/2024,04:54:00 am,0,8.7686,4.763,357.0
6/6/2024,04:55:00 am,0,8.7687,4.755,357.1
6/6/2024,04:56:00 am,0,8.7691,4.750,356.9
6/6/2024,04:57:00 am,0,8.7690,4.739,356.7
6/6/2024,04:58:00 am,0,8.7690,4.736,356.8
6/6/2024,04:59:00 am,0,8.7694,4.730,356.8
6/6/2024,05:00:00 am,0,8.7694,4.722,356.5
6/6/2024,05:01:00 am,0,8.7696,4.716,356.5
6/6/2024,05:02:00 am,0,8.7699,4.711,356.3
6/6/2024,05:03:00 am,0,8.7700,4.704,356.5
6/6/2024,05:04:00 am,0,8.7702,4.697,356.3
6/6/2024,05:05:00 am,0,8.7702,4.691,356.2
6/6/2024,05:06:00 am,0,8.7705,4.686,356.3
6/6/2024,05:07:00 am,0,8.7703,4.679,356.1
6/6/2024,05:08:00 am,0,8.7704,4.673,355.9
6/6/2024,05:09:00 am,0,8.7703,4.666,355.9
6/6/2024,05:10:00 am,0,8.7704,4.661,355.8
6/6/2024,05:11:00 am,0,8.7705,4.655,355.8
6/6/2024,05:12:00 am,0,8.7707,4.647,355.7
6/6/2024,05:13:00 am,0,8.7708,4.642,355.5
6/6/2024,05:14:00 am,0,8.7711,4.635,355.6
6/6/2024,05:15:00 am,0,8.7713,4.630,355.4
6/6/2024,05:16:00 am,0,8.7714,4.622,355.3
6/6/2024,05:17:00 am,0,8.7713,4.616,355.1
6/6/2024,05:18:00 am,0,8.7712,4.610,355.3
6/6/2024,05:19:00 am,0,8.7714,4.605,355.2
6/6/2024,05:20:00 am,0,8.7717,4.597,355.1
6/6/2024,05:21:00 am,0,8.7721,4.592,355.1
6/6/2024,05:22:00 am,0,8.7723,4.586,355.0
6/6/2024,05:23:00 am,0,8.7722,4.581,355.0
6/6/2024,05:24:00 am,0,8.7724,4.573,354.9
6/6/2024,05:25:00 am,0,8.7736,4.570,354.9
6/6/2024,05:26:00 am,0,8.7738,4.562,354.6
6/6/2024,05:27:00 am,0,8.7735,4.556,354.5
6/6/2024,05:28:00 am,0,8.7736,4.551,354.5
6/6/2024,05:29:00 am,0,8.7734,4.544,354.6
6/6/2024,05:30:00 am,0,8.7733,4.540,354.5
6/6/2024,05:31:00 am,0,8.7733,4.534,354.4
6/6/2024,05:32:00 am,0,8.7733,4.530,354.3
6/6/2024,05:33:00 am,0,8.7733,4.526,354.4
6/6/2024,05:34:00 am,0,8.7732,4.520,354.3
6/6/2024,05:35:00 am,0,8.7732,4.513,354.1
6/6/2024,05:36:00 am,0,8.7734,4.511,354.0
6/6/2024,05:37:00 am,0,8.7733,4.504,354.1
6/6/2024,05:38:00 am,0,8.7731,4.500,354.0
6/6/2024,05:39:00 am,0,8.7731,4.496,353.8
6/6/2024,05:40:00 am,0,8.7732,4.489,353.7
6/6/2024,05:41:00 am,0,8.7730,4.487,353.9
6/6/2024,05:42:00 am,0,8.7731,4.483,353.9
6/6/2024,05:43:00 am,0,8.7731,4.476,353.8
6/6/2024,05:44:00 am,0,8.7732,4.471,353.7
6/6/2024,05:45:00 am,0,8.7733,4.466,353.6
6/6/2024,05:46:00 am,0,8.7732,4.460,353.5
6/6/2024,05:47:00 am,0,8.7733,4.456,353.6
6/6/2024,05:48:00 am,0,8.7732,4.450,353.3
6/6/2024,05:49:00 am,0,8.7732,4.446,353.2
6/6/2024,05:50:00 am,0,8.7731,4.440,353.3
6/6/2024,05:51:00 am,0,8.7731,4.435,353.2
6/6/2024,05:52:00 am,0,8.7731,4.430,353.2
6/6/2024,05:53:00 am,0,8.7728,4.425,353.2
6/6/2024,05:54:00 am,0,8.7729,4.419,353.1
6/6/2024,05:55:00 am,0,8.7731,4.414,352.9
6/6/2024,05:56:00 am,0,8.7731,4.409,353.0
6/6/2024,05:57:00 am,0,8.7732,4.405,352.8
6/6/2024,05:58:00 am,0,8.7732,4.401,352.9
6/6/2024,05:59:00 am,0,8.7730,4.394,352.9
6/6/2024,06:00:00 am,0,8.7730,4.389,352.7
6/6/2024,06:01:00 am,0,8.7732,4.387,352.5
6/6/2024,06:02:00 am,0,8.7731,4.380,352.5
6/6/2024,06:03:00 am,0,8.7731,4.376,352.6
6/6/2024,06:04:00 am,0,8.7732,4.370,352.3
6/6/2024,06:05:00 am,0,8.7732,4.366,352.3
6/6/2024,06:06:00 am,0,8.7735,4.364,352.5
6/6/2024,06:07:00 am,0,8.7734,4.361,352.4
6/6/2024,06:08:00 am,0,8.7736,4.353,352.1
6/6/2024,06:09:00 am,0,8.7735,4.351,352.4
6/6/2024,06:10:00 am,0,8.7736,4.347,352.4
6/6/2024,06:11:00 am,0,8.7735,4.342,352.3
6/6/2024,06:12:00 am,0,8.7736,4.337,352.2
6/6/2024,06:13:00 am,0,8.7733,4.334,352.2
6/6/2024,06:14:00 am,0,8.7741,4.329,352.0
6/6/2024,06:15:00 am,0,8.7741,4.324,351.9
6/6/2024,06:16:00 am,0,8.7743,4.317,352.1
6/6/2024,06:17:00 am,0,8.7742,4.313,351.9
6/6/2024,06:18:00 am,0,8.7743,4.309,351.8
6/6/2024,06:19:00 am,0,8.7742,4.307,351.6
6/6/2024,06:20:00 am,0,8.7740,4.297,351.8
6/6/2024,06:21:00 am,0,8.7742,4.293,351.8
6/6/2024,06:22:00 am,0,8.7741,4.288,351.8
6/6/2024,06:23:00 am,0,8.7742,4.282,351.7
6/6/2024,06:24:00 am,0,8.7745,4.280,351.2
6/6/2024,06:25:00 am,0,8.7744,4.273,351.6
6/6/2024,06:26:00 am,0,8.7744,4.272,351.6
6/6/2024,06:27:00 am,0,8.7743,4.265,351.5
6/6/2024,06:28:00 am,0,8.7746,4.263,351.5
6/6/2024,06:29:00 am,0,8.7744,4.259,351.2
6/6/2024,06:30:00 am,0,8.7745,4.255,351.2
6/6/2024,06:31:00 am,0,8.7744,4.250,351.4
6/6/2024,06:32:00 am,0,8.7746,4.245,351.3
6/6/2024,06:33:00 am,0,8.7746,4.241,351.2
6/6/2024,06:34:00 am,0,8.7745,4.238,351.1
6/6/2024,06:35:00 am,0,8.7745,4.232,351.1
6/6/2024,06:36:00 am,0,8.7744,4.230,350.9
6/6/2024,06:37:00 am,0,8.7741,4.222,350.9
6/6/2024,06:38:00 am,0,8.7740,4.215,351.0
6/6/2024,06:39:00 am,0,8.7740,4.213,350.8
6/6/2024,06:40:00 am,0,8.7740,4.208,350.9
6/6/2024,06:41:00 am,0,8.7738,4.204,350.8
6/6/2024,06:42:00 am,0,8.7739,4.200,350.6
6/6/2024,06:43:00 am,0,8.7737,4.194,350.6
6/6/2024,06:44:00 am,0,8.7735,4.185,350.5
6/6/2024,06:45:00 am,0,8.7735,4.179,350.6
6/6/2024,06:46:00 am,0,8.7737,4.171,350.4
6/6/2024,06:47:00 am,0,8.7738,4.167,350.2
6/6/2024,06:48:00 am,0,8.7738,4.161,350.2
6/6/2024,06:49:00 am,0,8.7737,4.155,350.4
6/6/2024,06:50:00 am,0,8.7736,4.147,350.0
6/6/2024,06:51:00 am,0,8.7737,4.144,350.0
6/6/2024,06:52:00 am,0,8.7738,4.138,350.0
6/6/2024,06:53:00 am,0,8.7740,4.134,350.0
6/6/2024,06:54:00 am,0,8.7741,4.129,349.8
6/6/2024,06:55:00 am,0,8.7739,4.123,349.8
6/6/2024,06:56:00 am,0,8.7740,4.116,349.8
6/6/2024,06:57:00 am,0,8.7740,4.114,349.5
6/6/2024,06:58:00 am,0,8.7742,4.107,349.6
6/6/2024,06:59:00 am,0,8.7742,4.104,349.7
6/6/2024,07:00:00 am,0,8.7742,4.101,349.7
6/6/2024,07:01:00 am,0,8.7742,4.096,349.6
6/6/2024,07:02:00 am,0,8.7742,4.092,349.4
6/6/2024,07:03:00 am,0,8.7741,4.087,349.3
6/6/2024,07:04:00 am,0,8.7742,4.083,349.1
6/6/2024,07:05:00 am,0,8.7740,4.080,349.1
6/6/2024,07:06:00 am,0,8.7742,4.076,349.3
6/6/2024,07:07:00 am,0,8.7741,4.070,349.3
6/6/2024,07:08:00 am,0,8.7745,4.066,349.2
6/6/2024,07:09:00 am,0,8.7744,4.063,349.1
6/6/2024,07:10:00 am,0,8.7743,4.056,349.1
6/6/2024,07:11:00 am,0,8.7744,4.052,349.0
6/6/2024,07:12:00 am,0,8.7745,4.047,348.9
6/6/2024,07:13:00 am,0,8.7747,4.040,349.1
6/6/2024,07:14:00 am,0,8.7747,4.035,349.0
6/6/2024,07:15:00 am,0,8.7748,4.032,348.8
6/6/2024,07:16:00 am,0,8.7747,4.025,348.6
6/6/2024,07:17:00 am,0,8.7749,4.022,348.8
6/6/2024,07:18:00 am,0,8.7751,4.016,348.8
6/6/2024,07:19:00 am,0,8.7754,4.012,348.8
6/6/2024,07:20:00 am,0,8.7770,4.006,348.7
6/6/2024,07:21:00 am,0,8.7771,4.002,348.4
6/6/2024,07:22:00 am,0,8.7767,3.996,348.2
6/6/2024,07:23:00 am,0,8.7767,3.991,348.4
6/6/2024,07:24:00 am,0,8.7763,3.985,348.2
6/6/2024,07:25:00 am,0,8.7767,3.981,348.2
6/6/2024,07:26:00 am,0,8.7764,3.975,347.9
6/6/2024,07:27:00 am,0,8.7764,3.969,348.1
6/6/2024,07:28:00 am,0,8.7762,3.966,347.8
6/6/2024,07:29:00 am,0,8.7762,3.961,347.8
6/6/2024,07:30:00 am,0,8.7763,3.957,347.7
6/6/2024,07:31:00 am,0,8.7759,3.949,347.6
6/6/2024,07:32:00 am,0,8.7758,3.944,347.4
6/6/2024,07:33:00 am,0,8.7757,3.940,347.5
6/6/2024,07:34:00 am,0,8.7755,3.933,347.4
6/6/2024,07:35:00 am,0,8.7754,3.927,347.7
6/6/2024,07:36:00 am,0,8.7754,3.921,347.3
