Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,01:54:00 am,0,9.5591,1.556,140.3
6/6/2024,01:55:00 am,0,9.5594,1.556,140.3
6/6/2024,01:56:00 am,0,9.5594,1.557,140.3
6/6/2024,01:57:00 am,0,9.5595,1.558,140.3
6/6/2024,01:58:00 am,0,9.5595,1.557,140.3
6/6/2024,01:59:00 am,0,9.5594,1.556,140.3
6/6/2024,02:00:00 am,0,9.5593,1.557,140.3
6/6/2024,02:01:00 am,0,9.5595,1.558,140.3
6/6/2024,02:02:00 am,0,9.5595,1.557,140.3
6/6/2024,02:03:00 am,0,9.5597,1.556,140.3
6/6/2024,02:04:00 am,0,9.5599,1.558,140.2
6/6/2024,02:05:00 am,0,9.5599,1.559,140.2
6/6/2024,02:06:00 am,0,9.5601,1.557,140.2
6/6/2024,02:07:00 am,0,9.5601,1.557,140.2
6/6/2024,02:08:00 am,0,9.5601,1.557,140.2
6/6/2024,02:09:00 am,0,9.5604,1.558,140.2
6/6/2024,02:10:00 am,0,9.5603,1.556,140.2
6/6/2024,02:11:00 am,0,9.5604,1.557,140.2
6/6/2024,02:12:00 am,0,9.5604,1.557,140.2
6/6/2024,02:13:00 am,0,9.5604,1.558,140.2
6/6/2024,02:14:00 am,0,9.5607,1.558,140.2
6/6/2024,02:15:00 am,0,9.5607,1.559,140.2
6/6/2024,02:16:00 am,0,9.5609,1.559,140.2
6/6/2024,02:17:00 am,0,9.5608,1.558,140.2
6/6/2024,02:18:00 am,0,9.5610,1.558,140.2
6/6/2024,02:19:00 am,0,9.5613,1.559,140.2
6/6/2024,02:20:00 am,0,9.5613,1.559,140.2
6/6/2024,02:21:00 am,0,9.5612,1.556,140.2
6/6/2024,02:22:00 am,0,9.5613,1.557,140.2
6/6/2024,02:23:00 am,0,9.5614,1.560,140.2
6/6/2024,02:24:00 am,0,9.5615,1.557,140.1
6/6/2024,02:25:00 am,0,9.5617,1.559,140.1
6/6/2024,02:26:00 am,0,9.5617,1.558,140.1
6/6/2024,02:27:00 am,0,9.5618,1.558,140.1
6/6/2024,02:28:00 am,0,9.5619,1.559,140.1
6/6/2024,02:29:00 am,0,9.5621,1.559,140.1
6/6/2024,02:30:00 am,0,9.5624,1.558,140.1
6/6/2024,02:31:00 am,0,9.5621,1.558,140.1
6/6/2024,02:32:00 am,0,9.5621,1.558,140.1
6/6/2024,02:33:00 am,0,9.5623,1.558,140.1
6/6/2024,02:34:00 am,0,9.5626,1.556,140.1
6/6/2024,02:35:00 am,0,9.5627,1.558,140.1
6/6/2024,02:36:00 am,0,9.5630,1.558,140.1
6/6/2024,02:37:00 am,0,9.5629,1.558,140.1
6/6/2024,02:38:00 am,0,9.5631,1.559,140.1
6/6/2024,02:39:00 am,0,9.5630,1.558,140.1
6/6/2024,02:40:00 am,0,9.5630,1.558,140.1
6/6/2024,02:41:00 am,0,9.5632,1.558,140.1
6/6/2024,02:42:00 am,0,9.5636,1.558,140.1
6/6/2024,02:43:00 am,0,9.5634,1.558,140.1
6/6/2024,02:44:00 am,0,9.5634,1.559,140.0
6/6/2024,02:45:00 am,0,9.5634,1.558,140.0
6/6/2024,02:46:00 am,0,9.5636,1.559,140.0
6/6/2024,02:47:00 am,0,9.5638,1.557,140.0
6/6/2024,02:48:00 am,0,9.5640,1.560,140.0
6/6/2024,02:49:00 am,0,9.5642,1.558,140.0
6/6/2024,02:50:00 am,0,9.5643,1.560,140.0
6/6/2024,02:51:00 am,0,9.5643,1.559,140.0
6/6/2024,02:52:00 am,0,9.5646,1.560,140.0
6/6/2024,02:53:00 am,0,9.5645,1.559,140.0
6/6/2024,02:54:00 am,0,9.5648,1.559,140.0
6/6/2024,02:55:00 am,0,9.5648,1.559,140.0
6/6/2024,02:56:00 am,0,9.5646,1.558,140.0
6/6/2024,02:57:00 am,0,9.5648,1.559,140.0
6/6/2024,02:58:00 am,0,9.5650,1.558,140.0
6/6/2024,02:59:00 am,0,9.5647,1.560,140.0
6/6/2024,03:00:00 am,0,9.5652,1.559,140.0
6/6/2024,03:01:00 am,0,9.5653,1.559,140.0
6/6/2024,03:02:00 am,0,9.5654,1.560,140.0
6/6/2024,03:03:00 am,0,9.5651,1.558,140.0
6/6/2024,03:04:00 am,0,9.5653,1.560,140.0
6/6/2024,03:05:00 am,0,9.5652,1.560,140.0
6/6/2024,03:06:00 am,0,9.5652,1.559,140.0
6/6/2024,03:07:00 am,0,9.5655,1.560,139.9
6/6/2024,03:08:00 am,0,9.5655,1.559,139.9
6/6/2024,03:09:00 am,0,9.5658,1.561,139.9
6/6/2024,03:10:00 am,0,9.5658,1.561,139.9
6/6/2024,03:11:00 am,0,9.5660,1.562,139.9
6/6/2024,03:12:00 am,0,9.5660,1.560,139.9
6/6/2024,03:13:00 am,0,9.5662,1.561,139.9
6/6/2024,03:14:00 am,0,9.5662,1.561,139.9
6/6/2024,03:15:00 am,0,9.5664,1.559,139.9
6/6/2024,03:16:00 am,0,9.5662,1.560,139.9
6/6/2024,03:17:00 am,0,9.5665,1.560,139.9
6/6/2024,03:18:00 am,0,9.5666,1.559,139.9
6/6/2024,03:19:00 am,0,9.5664,1.560,139.9
6/6/2024,03:20:00 am,0,9.5665,1.560,139.9
6/6/2024,03:21:00 am,0,9.5667,1.560,139.9
6/6/2024,03:22:00 am,0,9.5667,1.561,139.9
6/6/2024,03:23:00 am,0,9.5667,1.561,139.9
6/6/2024,03:24:00 am,0,9.5669,1.560,139.9
6/6/2024,03:25:00 am,0,9.5670,1.560,139.9
6/6/2024,03:26:00 am,0,9.5668,1.560,139.8
6/6/2024,03:27:00 am,0,9.5668,1.560,139.8
6/6/2024,03:28:00 am,0,9.5670,1.562,139.8
6/6/2024,03:29:00 am,0,9.5670,1.559,139.9
6/6/2024,03:30:00 am,0,9.5672,1.561,139.8
6/6/2024,03:31:00 am,0,9.5669,1.560,139.9
6/6/2024,03:32:00 am,0,9.5670,1.561,139.8
6/6/2024,03:33:00 am,0,9.5672,1.558,139.8
6/6/2024,03:34:00 am,0,9.5672,1.560,139.9
6/6/2024,03:35:00 am,0,9.5670,1.560,139.8
6/6/2024,03:36:00 am,0,9.5669,1.560,139.8
6/6/2024,03:37:00 am,0,9.5671,1.560,139.8
6/6/2024,03:38:00 am,0,9.5671,1.561,139.8
6/6/2024,03:39:00 am,0,9.5670,1.562,139.8
6/6/2024,03:40:00 am,0,9.5672,1.560,139.8
6/6/2024,03:41:00 am,0,9.5672,1.560,139.8
6/6/2024,03:42:00 am,0,9.5673,1.562,139.8
6/6/2024,03:43:00 am,0,9.5673,1.561,139.8
6/6/2024,03:44:00 am,0,9.5675,1.561,139.8
6/6/2024,03:45:00 am,0,9.5677,1.563,139.8
6/6/2024,03:46:00 am,0,9.5676,1.562,139.8
6/6/2024,03:47:00 am,0,9.5678,1.562,139.8
6/6/2024,03:48:00 am,0,9.5678,1.560,139.8
6/6/2024,03:49:00 am,0,9.5678,1.562,139.8
6/6/2024,03:50:00 am,0,9.5679,1.561,139.7
6/6/2024,03:51:00 am,0,9.5680,1.562,139.7
6/6/2024,03:52:00 am,0,9.5683,1.561,139.7
6/6/2024,03:53:00 am,0,9.5685,1.560,139.7
6/6/2024,03:54:00 am,0,9.5685,1.561,139.7
6/6/2024,03:55:00 am,0,9.5686,1.560,139.7
6/6/2024,03:56:00 am,0,9.5688,1.561,139.7
6/6/2024,03:57:00 am,0,9.5688,1.561,139.7
6/6/2024,03:58:00 am,0,9.5688,1.560,139.7
6/6/2024,03:59:00 am,0,9.5688,1.562,139.7
6/6/2024,04:00:00 am,0,9.5690,1.563,139.7
6/6/2024,04:01:00 am,0,9.5691,1.562,139.7
6/6/2024,04:02:00 am,0,9.5691,1.563,139.7
6/6/2024,04:03:00 am,0,9.5693,1.562,139.7
6/6/2024,04:04:00 am,0,9.5695,1.562,139.7
6/6/2024,04:05:00 am,0,9.5695,1.562,139.7
6/6/2024,04:06:00 am,0,9.5696,1.561,139.7
6/6/2024,04:07:00 am,0,9.5698,1.563,139.7
6/6/2024,04:08:00 am,0,9.5696,1.560,139.7
6/6/2024,04:09:00 am,0,9.5698,1.562,139.7
6/6/2024,04:10:00 am,0,9.5700,1.563,139.7
6/6/2024,04:11:00 am,0,9.5701,1.562,139.6
6/6/2024,04:12:00 am,0,9.5701,1.562,139.6
6/6/2024,04:13:00 am,0,9.5702,1.563,139.6
6/6/2024,04:14:00 am,0,9.5703,1.562,139.6
6/6/2024,04:15:00 am,0,9.5703,1.562,139.6
6/6/2024,04:16:00 am,0,9.5705,1.562,139.6
6/6/2024,04:17:00 am,0,9.5707,1.562,139.6
6/6/2024,04:18:00 am,0,9.5706,1.560,139.6
6/6/2024,04:19:00 am,0,9.5707,1.563,139.6
6/6/2024,04:20:00 am,0,9.5708,1.562,139.6
6/6/2024,04:21:00 am,0,9.5709,1.562,139.6
6/6/2024,04:22:00 am,0,9.5710,1.563,139.6
6/6/2024,04:23:00 am,0,9.5710,1.563,139.6
6/6/2024,04:24:00 am,0,9.5711,1.564,139.6
6/6/2024,04:25:00 am,0,9.5712,1.563,139.6
6/6/2024,04:26:00 am,0,9.5713,1.564,139.6
6/6/2024,04:27:00 am,0,9.5714,1.563,139.6
6/6/2024,04:28:00 am,0,9.5714,1.563,139.6
6/6/2024,04:29:00 am,0,9.5716,1.564,139.6
6/6/2024,04:30:00 am,0,9.5713,1.563,139.6
6/6/2024,04:31:00 am,0,9.5716,1.563,139.6
6/6/2024,04:32:00 am,0,9.5718,1.563,139.6
6/6/2024,04:33:00 am,0,9.5718,1.564,139.6
6/6/2024,04:34:00 am,0,9.5718,1.562,139.5
6/6/2024,04:35:00 am,0,9.5718,1.561,139.6
6/6/2024,04:36:00 am,0,9.5721,1.564,139.5
6/6/2024,04:37:00 am,0,9.5718,1.563,139.5
6/6/2024,04:38:00 am,0,9.5720,1.563,139.5
6/6/2024,04:39:00 am,0,9.5717,1.563,139.5
6/6/2024,04:40:00 am,0,9.5722,1.564,139.5
6/6/2024,04:41:00 am,0,9.5722,1.562,139.5
6/6/2024,04:42:00 am,0,9.5721,1.563,139.5
6/6/2024,04:43:00 am,0,9.5720,1.565,139.5
6/6/2024,04:44:00 am,0,9.5722,1.561,139.5
6/6/2024,04:45:00 am,0,9.5724,1.563,139.5
6/6/2024,04:46:00 am,0,9.5720,1.564,139.5
6/6/2024,04:47:00 am,0,9.5724,1.566,139.5
6/6/2024,04:48:00 am,0,9.5725,1.564,139.5
6/6/2024,04:49:00 am,0,9.5727,1.565,139.5
6/6/2024,04:50:00 am,0,9.5726,1.564,139.5
6/6/2024,04:51:00 am,0,9.5727,1.563,139.5
6/6/2024,04:52:00 am,0,9.5727,1.565,139.5
6/6/2024,04:53:00 am,0,9.5727,1.563,139.4
6/6/2024,04:54:00 am,0,9.5727,1.564,139.4
6/6/2024,04:55:00 am,0,9.5727,1.565,139.4
6/6/2024,04:56:00 am,0,9.5729,1.564,139.5
6/6/2024,04:57:00 am,0,9.5729,1.563,139.4
6/6/2024,04:58:00 am,0,9.5733,1.565,139.4
6/6/2024,04:59:00 am,0,9.5733,1.563,139.4
6/6/2024,05:00:00 am,0,9.5733,1.564,139.4
6/6/2024,05:01:00 am,0,9.5735,1.564,139.4
6/6/2024,05:02:00 am,0,9.5736,1.563,139.4
6/6/2024,05:03:00 am,0,9.5736,1.564,139.4
6/6/2024,05:04:00 am,0,9.5737,1.565,139.4
6/6/2024,05:05:00 am,0,9.5739,1.564,139.4
6/6/2024,05:06:00 am,0,9.5739,1.565,139.4
6/6/2024,05:07:00 am,0,9.5740,1.564,139.4
6/6/2024,05:08:00 am,0,9.5739,1.564,139.4
6/6/2024,05:09:00 am,0,9.5742,1.565,139.4
6/6/2024,05:10:00 am,0,9.5744,1.567,139.4
6/6/2024,05:11:00 am,0,9.5743,1.564,139.4
6/6/2024,05:12:00 am,0,9.5745,1.566,139.4
6/6/2024,05:13:00 am,0,9.5744,1.566,139.3
6/6/2024,05:14:00 am,0,9.5747,1.565,139.4
6/6/2024,05:15:00 am,0,9.5748,1.565,139.4
6/6/2024,05:16:00 am,0,9.5748,1.566,139.3
6/6/2024,05:17:00 am,0,9.5751,1.566,139.3
6/6/2024,05:18:00 am,0,9.5749,1.566,139.3
6/6/2024,05:19:00 am,0,9.5749,1.564,139.3
6/6/2024,05:20:00 am,0,9.5753,1.566,139.3
6/6/2024,05:21:00 am,0,9.5755,1.566,139.3
6/6/2024,05:22:00 am,0,9.5753,1.563,139.3
6/6/2024,05:23:00 am,0,9.5756,1.564,139.3
6/6/2024,05:24:00 am,0,9.5755,1.567,139.3
6/6/2024,05:25:00 am,0,9.5757,1.565,139.3
6/6/2024,05:26:00 am,0,9.5756,1.567,139.3
6/6/2024,05:27:00 am,0,9.5758,1.565,139.3
6/6/2024,05:28:00 am,0,9.5757,1.566,139.3
6/6/2024,05:29:00 am,0,9.5759,1.565,139.3
6/6/2024,05:30:00 am,0,9.5760,1.565,139.3
6/6/2024,05:31:00 am,0,9.5760,1.565,139.3
6/6/2024,05:32:00 am,0,9.5761,1.566,139.3
6/6/2024,05:33:00 am,0,9.5763,1.565,139.3
6/6/2024,05:34:00 am,0,9.5762,1.566,139.3
6/6/2024,05:35:00 am,0,9.5763,1.565,139.3
6/6/2024,05:36:00 am,0,9.5764,1.565,139.3
6/6/2024,05:37:00 am,0,9.5761,1.567,139.3
6/6/2024,05:38:00 am,0,9.5764,1.565,139.3
6/6/2024,05:39:00 am,0,9.5763,1.566,139.2
6/6/2024,05:40:00 am,0,9.5765,1.565,139.2
6/6/2024,05:41:00 am,0,9.5767,1.567,139.2
6/6/2024,05:42:00 am,0,9.5767,1.566,139.2
6/6/2024,05:43:00 am,0,9.5767,1.565,139.2
6/6/2024,05:44:00 am,0,9.5769,1.568,139.2
6/6/2024,05:45:00 am,0,9.5768,1.567,139.2
6/6/2024,05:46:00 am,0,9.5770,1.565,139.2
6/6/2024,05:47:00 am,0,9.5768,1.566,139.2
6/6/2024,05:48:00 am,0,9.5770,1.567,139.2
6/6/2024,05:49:00 am,0,9.5770,1.566,139.2
6/6/2024,05:50:00 am,0,9.5769,1.566,139.2
6/6/2024,05:51:00 am,0,9.5770,1.566,139.2
6/6/2024,05:52:00 am,0,9.5769,1.566,139.2
6/6/2024,05:53:00 am,0,9.5768,1.564,139.2
6/6/2024,05:54:00 am,0,9.5770,1.565,139.2
6/6/2024,05:55:00 am,0,9.5770,1.567,139.2
6/6/2024,05:56:00 am,0,9.5771,1.567,139.2
6/6/2024,05:57:00 am,0,9.5772,1.567,139.2
6/6/2024,05:58:00 am,0,9.5773,1.566,139.2
6/6/2024,05:59:00 am,0,9.5771,1.566,139.2
6/6/2024,06:00:00 am,0,9.5771,1.565,139.2
6/6/2024,06:01:00 am,0,9.5774,1.566,139.2
6/6/2024,06:02:00 am,0,9.5773,1.566,139.2
6/6/2024,06:03:00 am,0,9.5773,1.567,139.1
6/6/2024,06:04:00 am,0,9.5775,1.566,139.1
6/6/2024,06:05:00 am,0,9.5774,1.567,139.1
6/6/2024,06:06:00 am,0,9.5776,1.567,139.1
6/6/2024,06:07:00 am,0,9.5776,1.566,139.1
6/6/2024,06:08:00 am,0,9.5776,1.567,139.1
6/6/2024,06:09:00 am,0,9.5774,1.569,139.1
6/6/2024,06:10:00 am,0,9.5779,1.567,139.1
6/6/2024,06:11:00 am,0,9.5778,1.567,139.1
6/6/2024,06:12:00 am,0,9.5780,1.567,139.1
6/6/2024,06:13:00 am,0,9.5778,1.565,139.1
6/6/2024,06:14:00 am,0,9.5780,1.565,139.1
6/6/2024,06:15:00 am,0,9.5782,1.568,139.1
6/6/2024,06:16:00 am,0,9.5782,1.568,139.1
6/6/2024,06:17:00 am,0,9.5783,1.568,139.1
6/6/2024,06:18:00 am,0,9.5783,1.569,139.1
6/6/2024,06:19:00 am,0,9.5784,1.565,139.1
6/6/2024,06:20:00 am,0,9.5782,1.566,139.1
6/6/2024,06:21:00 am,0,9.5785,1.568,139.1
6/6/2024,06:22:00 am,0,9.5786,1.568,139.1
6/6/2024,06:23:00 am,0,9.5786,1.567,139.1
6/6/2024,06:24:00 am,0,9.5787,1.566,139.1
6/6/2024,06:25:00 am,0,9.5787,1.569,139.1
6/6/2024,06:26:00 am,0,9.5787,1.567,139.0
6/6/2024,06:27:00 am,0,9.5788,1.568,139.0
6/6/2024,06:28:00 am,0,9.5789,1.568,139.0
6/6/2024,06:29:00 am,0,9.5790,1.568,139.0
6/6/2024,06:30:00 am,0,9.5790,1.567,139.0
6/6/2024,06:31:00 am,0,9.5789,1.567,139.0
6/6/2024,06:32:00 am,0,9.5792,1.569,139.0
6/6/2024,06:33:00 am,0,9.5789,1.569,139.0
6/6/2024,06:34:00 am,0,9.5791,1.569,139.0
6/6/2024,06:35:00 am,0,9.5792,1.568,139.0
6/6/2024,06:36:00 am,0,9.5793,1.567,139.0
6/6/2024,06:37:00 am,0,9.5793,1.569,139.0
6/6/2024,06:38:00 am,0,9.5792,1.569,139.0
6/6/2024,06:39:00 am,0,9.5792,1.567,139.0
6/6/2024,06:40:00 am,0,9.5794,1.569,139.0
6/6/2024,06:41:00 am,0,9.5790,1.570,139.0
6/6/2024,06:42:00 am,0,9.5793,1.568,139.0
6/6/2024,06:43:00 am,0,9.5790,1.569,139.0
6/6/2024,06:44:00 am,0,9.5790,1.569,139.0
6/6/2024,06:45:00 am,0,9.5792,1.567,139.0
6/6/2024,06:46:00 am,0,9.5792,1.568,139.0
6/6/2024,06:47:00 am,0,9.5790,1.568,139.0
6/6/2024,06:48:00 am,0,9.5791,1.567,139.0
6/6/2024,06:49:00 am,0,9.5789,1.566,139.0
6/6/2024,06:50:00 am,0,9.5791,1.569,139.0
6/6/2024,06:51:00 am,0,9.5793,1.570,138.9
6/6/2024,06:52:00 am,0,9.5792,1.567,138.9
6/6/2024,06:53:00 am,0,9.5795,1.568,139.0
6/6/2024,06:54:00 am,0,9.5795,1.568,138.9
6/6/2024,06:55:00 am,0,9.5795,1.569,139.0
6/6/2024,06:56:00 am,0,9.5797,1.571,138.9
6/6/2024,06:57:00 am,0,9.5797,1.570,138.9
6/6/2024,06:58:00 am,0,9.5797,1.569,138.9
6/6/2024,06:59:00 am,0,9.5795,1.569,138.9
6/6/2024,07:00:00 am,0,9.5797,1.567,138.9
6/6/2024,07:01:00 am,0,9.5798,1.569,138.9
6/6/2024,07:02:00 am,0,9.5799,1.569,138.9
6/6/2024,07:03:00 am,0,9.5799,1.568,138.9
6/6/2024,07:04:00 am,0,9.5797,1.569,138.9
6/6/2024,07:05:00 am,0,9.5799,1.570,138.9
6/6/2024,07:06:00 am,0,9.5799,1.570,138.9
6/6/2024,07:07:00 am,0,9.5800,1.569,138.9
6/6/2024,07:08:00 am,0,9.5801,1.570,138.9
6/6/2024,07:09:00 am,0,9.5800,1.568,138.9
6/6/2024,07:10:00 am,0,9.5800,1.571,138.9
6/6/2024,07:11:00 am,0,9.5800,1.571,138.9
6/6/2024,07:12:00 am,0,9.5802,1.568,138.9
6/6/2024,07:13:00 am,0,9.5801,1.569,138.9
6/6/2024,07:14:00 am,0,9.5802,1.571,138.9
6/6/2024,07:15:00 am,0,9.5802,1.570,138.9
6/6/2024,07:16:00 am,0,9.5803,1.568,138.9
6/6/2024,07:17:00 am,0,9.5804,1.570,138.9
6/6/2024,07:18:00 am,0,9.5804,1.570,138.9
6/6/2024,07:19:00 am,0,9.5805,1.569,138.9
6/6/2024,07:20:00 am,0,9.5805,1.570,138.8
6/6/2024,07:21:00 am,0,9.5806,1.570,138.9
6/6/2024,07:22:00 am,0,9.5806,1.570,138.8
6/6/2024,07:23:00 am,0,9.5805,1.571,138.9
6/6/2024,07:24:00 am,0,9.5807,1.569,138.9
6/6/2024,07:25:00 am,0,9.5805,1.569,138.8
6/6/2024,07:26:00 am,0,9.5808,1.569,138.8
6/6/2024,07:27:00 am,0,9.5808,1.571,138.8
6/6/2024,07:28:00 am,0,9.5806,1.569,138.8
6/6/2024,07:29:00 am,0,9.5808,1.570,138.8
6/6/2024,07:30:00 am,0,9.5810,1.572,138.8
6/6/2024,07:31:00 am,0,9.5807,1.571,138.8
6/6/2024,07:32:00 am,0,9.5808,1.570,138.8
6/6/2024,07:33:00 am,0,9.5808,1.569,138.8
6/6/2024,07:34:00 am,0,9.5806,1.569,138.8
6/6/2024,07:35:00 am,0,9.5808,1.571,138.8
6/6/2024,07:36:00 am,0,9.5808,1.570,138.8
6/6/2024,07:37:00 am,0,9.5806,1.570,138.8
